# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2331 2559 2650 2592 2368 | ACC: 4616 15620 -1236 | GYRO: 2842 1342 -1991 | GDP=3720.485
FLEX: 2295 2507 2639 2559 2370 | ACC: 3856 15656 -1488 | GYRO: 2803 1184 -2508 | GDP=3943.188
FLEX: 2303 2519 2635 2589 2371 | ACC: 3308 15208 -1672 | GYRO: 3996 830 -2982 | GDP=5054.625
FLEX: 2270 2501 2638 2559 2369 | ACC: 2208 16136 -2892 | GYRO: 3430 1731 -3135 | GDP=4958.779
FLEX: 2300 2502 2653 2595 2378 | ACC: 1992 15848 -2972 | GYRO: 3146 594 -2639 | GDP=4149.033
FLEX: 2285 2515 2626 2552 2369 | ACC: 2028 15932 -3364 | GYRO: 1773 -306 -1735 | GDP=2499.478
FLEX: 2263 2517 2642 2559 2393 | ACC: 2152 15852 -3756 | GYRO: 101 -234 -1414 | GDP=1436.786
FLEX: 2288 2546 2627 2559 2355 | ACC: 2264 15872 -4160 | GYRO: -435 33 -1867 | GDP=1917.291
FLEX: 2302 2529 2636 2603 2364 | ACC: 2216 15272 -3704 | GYRO: -1289 -791 -2175 | GDP=2649.118
FLEX: 2278 2538 2620 2559 2354 | ACC: 352 16768 -2276 | GYRO: -2513 -1150 -2194 | GDP=3528.641
FLEX: 2294 2538 2625 2593 2352 | ACC: -328 15940 1548 | GYRO: -7 -2069 -1364 | GDP=2478.166
FLEX: 2278 2513 2631 2559 2382 | ACC: -352 18536 372 | GYRO: 1903 -697 -1017 | GDP=2267.489
FLEX: 2297 2545 2640 2630 2369 | ACC: -92 16336 -28 | GYRO: 776 2566 -1371 | GDP=3011.009
FLEX: 2289 2513 2627 2559 2373 | ACC: -948 16496 -728 | GYRO: 2248 2309 605 | GDP=3278.873
FLEX: 2294 2525 2627 2594 2381 | ACC: 416 16244 -1736 | GYRO: 2995 621 2812 | GDP=4154.878
FLEX: 2279 2524 2661 2608 2352 | ACC: 1528 16440 -2992 | GYRO: 2889 1574 2544 | GDP=4158.814
FLEX: 2291 2534 2635 2605 2353 | ACC: 1984 15272 -2448 | GYRO: 3201 1477 2032 | GDP=4069.024
FLEX: 2274 2512 2635 2559 2372 | ACC: 1980 15692 -3744 | GYRO: 2796 1821 1545 | GDP=3677.048
FLEX: 2290 2534 2621 2593 2405 | ACC: 1592 15168 -5240 | GYRO: 2211 3656 616 | GDP=4316.748
FLEX: 2287 2528 2618 2587 2368 | ACC: -804 15652 -3868 | GYRO: 612 4187 2292 | GDP=4812.356
FLEX: 2300 2519 2628 2559 2379 | ACC: 2208 15340 -4064 | GYRO: 613 -1607 6503 | GDP=6726.606
FLEX: 2281 2529 2634 2611 2376 | ACC: 5972 14512 -5652 | GYRO: -812 -743 4855 | GDP=4978.194
FLEX: 2288 2539 2640 2614 2381 | ACC: 4764 15612 -3596 | GYRO: -2370 -144 3139 | GDP=3935.855
FLEX: 2256 2538 2638 2599 2365 | ACC: 5324 14932 -2848 | GYRO: -3481 -1308 2575 | GDP=4523.146
FLEX: 2271 2591 2639 2559 2375 | ACC: 5012 15944 -804 | GYRO: -3744 -3581 3121 | GDP=6048.284
FLEX: 2289 2525 2613 2559 2313 | ACC: 5260 16556 864 | GYRO: -2466 -2594 2130 | GDP=4164.960
FLEX: 2277 2517 2653 2583 2391 | ACC: 4672 17028 1464 | GYRO: 269 -2223 1759 | GDP=2847.485
FLEX: 2272 2531 2654 2540 2356 | ACC: 5568 16244 -184 | GYRO: 2460 -1049 556 | GDP=2731.508
FLEX: 2278 2533 2627 2591 2367 | ACC: 4444 16076 -608 | GYRO: 3587 -2607 863 | GDP=4517.498
FLEX: 2268 2521 2605 2633 2359 | ACC: 5796 15108 -3044 | GYRO: 3394 -2113 439 | GDP=4022.030
FLEX: 2288 2544 2603 2611 2352 | ACC: 4664 15332 -2956 | GYRO: 3165 -3521 793 | GDP=4800.366
FLEX: 2267 2523 2643 2559 2365 | ACC: 5676 14872 -4084 | GYRO: 2226 -2548 16 | GDP=3383.436
FLEX: 2270 2542 2651 2559 2349 | ACC: 4664 14960 -3532 | GYRO: 2977 -2083 -374 | GDP=3652.574
FLEX: 2274 2543 2606 2599 2347 | ACC: 4396 15488 -4712 | GYRO: 1682 -1098 -223 | GDP=2021.004
FLEX: 2286 2527 2679 2553 2453 | ACC: 4212 14488 -4464 | GYRO: 1547 -465 -625 | GDP=1732.068
FLEX: 2278 2540 2645 2559 2389 | ACC: 4596 14692 -5336 | GYRO: -217 -935 409 | GDP=1043.358
FLEX: 2265 2523 2623 2590 2359 | ACC: 4052 14620 -4548 | GYRO: -534 -909 425 | GDP=1136.689
FLEX: 2293 2493 2633 2603 2320 | ACC: 5176 14788 -4980 | GYRO: -2688 -429 441 | GDP=2757.511
FLEX: 2277 2511 2719 2599 2356 | ACC: 4732 15080 -4240 | GYRO: -3144 -1393 281 | GDP=3450.239
FLEX: 2311 2529 2742 2609 2434 | ACC: 5112 16124 -3704 | GYRO: -5892 -1505 720 | GDP=6123.650
FLEX: 2288 2540 2619 2559 2357 | ACC: 5044 15140 96 | GYRO: -3427 -1714 852 | GDP=3925.306
FLEX: 2291 2502 2629 2587 2435 | ACC: 4972 16432 904 | GYRO: -2183 -784 860 | GDP=2473.812
FLEX: 2286 2453 2657 2607 2386 | ACC: 4980 16408 1224 | GYRO: 966 863 -56 | GDP=1296.557
FLEX: 2307 2506 2597 2640 2369 | ACC: 4752 16216 -320 | GYRO: 1970 664 -269 | GDP=2096.224
FLEX: 2291 2410 2630 2598 2415 | ACC: 4368 15892 -796 | GYRO: 2376 232 -54 | GDP=2387.910
FLEX: 2283 2554 2641 2545 2382 | ACC: 4672 15692 -2400 | GYRO: 2146 241 380 | GDP=2192.669
FLEX: 2289 2522 2657 2556 2371 | ACC: 4752 14748 -2320 | GYRO: 1608 680 380 | GDP=1786.747
FLEX: 2243 2555 2621 2594 2386 | ACC: 4652 15508 -3220 | GYRO: 1620 857 816 | GDP=2006.167
FLEX: 2284 2548 2627 2546 2391 | ACC: 4780 15076 -2644 | GYRO: 1730 1170 1009 | GDP=2319.457
FLEX: 2277 2534 2627 2593 2358 | ACC: 5444 15520 -3596 | GYRO: 1034 922 1057 | GDP=1742.552
FLEX: 2287 2529 2673 2540 2345 | ACC: 4828 15068 -2916 | GYRO: 293 1019 839 | GDP=1352.084
FLEX: 2246 2528 2607 2559 2384 | ACC: 4788 15160 -3568 | GYRO: -883 1555 996 | GDP=2046.883
FLEX: 2282 2510 2647 2538 2348 | ACC: 5388 14440 -2320 | GYRO: -2060 262 2429 | GDP=3195.667
FLEX: 2263 2525 2638 2559 2308 | ACC: 5908 14800 -3224 | GYRO: -2562 366 2097 | GDP=3330.947
FLEX: 2308 2523 2618 2559 2358 | ACC: 6484 14236 -1912 | GYRO: -3392 -1215 1792 | GDP=4024.072
FLEX: 2307 2555 2628 2615 2382 | ACC: 6428 15240 -632 | GYRO: -2927 668 2311 | GDP=3788.703
FLEX: 2284 2559 2654 2584 2384 | ACC: 7100 15616 436 | GYRO: -2386 -433 2656 | GDP=3596.501
FLEX: 2283 2555 2627 2559 2384 | ACC: 8072 15668 1748 | GYRO: -974 -560 1989 | GDP=2284.381
FLEX: 2326 2517 2610 2545 2339 | ACC: 8276 15516 1932 | GYRO: 226 -194 659 | GDP=723.183
FLEX: 2258 2533 2635 2559 2352 | ACC: 7828 15372 1752 | GYRO: 1582 368 -374 | GDP=1666.740
FLEX: 2286 2513 2655 2590 2362 | ACC: 7812 15332 420 | GYRO: 2140 646 -985 | GDP=2442.773
FLEX: 2273 2502 2643 2559 2365 | ACC: 7396 14864 -264 | GYRO: 2625 -280 -952 | GDP=2806.302
FLEX: 2288 2499 2630 2550 2358 | ACC: 7064 14868 -1416 | GYRO: 2545 20 -1542 | GDP=2975.767
FLEX: 2294 2531 2623 2620 2387 | ACC: 6556 14768 -1640 | GYRO: 2104 -141 -1491 | GDP=2582.591
FLEX: 2285 2521 2597 2559 2368 | ACC: 6768 14704 -2140 | GYRO: 1310 242 -1501 | GDP=2006.904
FLEX: 2288 2528 2637 2593 2355 | ACC: 6104 14976 -1792 | GYRO: 1029 -187 -1397 | GDP=1745.113
FLEX: 2304 2512 2639 2547 2352 | ACC: 6780 14892 -2516 | GYRO: -181 10 -1653 | GDP=1662.910
FLEX: 2261 2490 2634 2555 2367 | ACC: 5404 14816 -1292 | GYRO: -774 178 -1902 | GDP=2061.156
FLEX: 2288 2507 2624 2592 2399 | ACC: 6184 15000 -3028 | GYRO: -2075 180 -1666 | GDP=2667.130
FLEX: 2275 2533 2630 2585 2384 | ACC: 4728 15040 -528 | GYRO: -3374 227 -1419 | GDP=3667.283
FLEX: 2282 2512 2626 2559 2372 | ACC: 4352 16492 1956 | GYRO: -2774 -147 -148 | GDP=2781.832
FLEX: 2288 2518 2629 2559 2369 | ACC: 6172 16320 2664 | GYRO: -622 -165 -46 | GDP=645.155
FLEX: 2274 2531 2647 2559 2352 | ACC: 5976 16440 2980 | GYRO: 1046 1918 -1647 | GDP=2735.955
FLEX: 2263 2519 2640 2602 2382 | ACC: 6356 15880 2224 | GYRO: 2975 1371 -2255 | GDP=3976.844
FLEX: 2285 2519 2628 2554 2372 | ACC: 5356 15688 812 | GYRO: 3652 3278 -3867 | GDP=6247.886
FLEX: 2282 2512 2624 2587 2368 | ACC: 4148 15996 340 | GYRO: 4262 1990 -2665 | GDP=5406.197
FLEX: 2287 2484 2602 2559 2366 | ACC: 5036 15556 -800 | GYRO: 4368 2455 -2637 | GDP=5662.174
FLEX: 2288 2514 2630 2586 2371 | ACC: 4176 15668 -548 | GYRO: 3848 953 -2968 | GDP=4952.205
FLEX: 2281 2531 2639 2559 2366 | ACC: 4072 15924 -992 | GYRO: 4161 -545 -2508 | GDP=4888.866
FLEX: 2261 2512 2647 2559 2367 | ACC: 4804 15272 -2436 | GYRO: 3872 -566 -3425 | GDP=5200.323
FLEX: 2285 2510 2638 2540 2385 | ACC: 3024 15408 -3312 | GYRO: 2870 456 -4448 | GDP=5313.148
FLEX: 2270 2530 2615 2590 2366 | ACC: 1100 15772 -2964 | GYRO: 2212 -1373 -2659 | GDP=3721.338
FLEX: 2289 2529 2652 2608 2375 | ACC: 1584 15300 -3708 | GYRO: 1506 -4921 -145 | GDP=5148.330
FLEX: 2278 2512 2621 2590 2379 | ACC: 2776 15376 -5048 | GYRO: 247 -5255 -383 | GDP=5274.725
FLEX: 2273 2513 2619 2545 2361 | ACC: 600 15664 -3624 | GYRO: -608 -6745 336 | GDP=6780.677
FLEX: 2270 2528 2640 2591 2374 | ACC: 3004 15168 -4348 | GYRO: -3035 -3793 -355 | GDP=4870.739
FLEX: 2279 2534 2631 2550 2352 | ACC: 116 16516 -988 | GYRO: -4881 -2459 -885 | GDP=5536.612
FLEX: 2288 2527 2634 2559 2354 | ACC: 2396 16452 444 | GYRO: -4374 -2700 226 | GDP=5145.188
FLEX: 2281 2535 2630 2585 2356 | ACC: 232 17580 3052 | GYRO: -2077 1234 -345 | GDP=2440.432
FLEX: 2272 2519 2624 2559 2358 | ACC: 1296 16564 1284 | GYRO: 338 1255 -161 | GDP=1309.653
FLEX: 2274 2512 2623 2559 2365 | ACC: 2000 16512 -440 | GYRO: 1901 -41 1050 | GDP=2172.092
FLEX: 2269 2516 2624 2609 2379 | ACC: 3220 16128 -176 | GYRO: 1289 496 711 | GDP=1553.402
FLEX: 2269 2529 2613 2559 2384 | ACC: 2368 16836 800 | GYRO: 2490 538 21 | GDP=2547.545
FLEX: 2267 2517 2633 2527 2384 | ACC: 2500 16548 604 | GYRO: 3585 852 -331 | GDP=3699.688
FLEX: 2269 2503 2618 2559 2363 | ACC: 2956 16160 -444 | GYRO: 4361 2598 -1748 | GDP=5368.746
FLEX: 2274 2513 2619 2559 2369 | ACC: 1760 16496 -464 | GYRO: 4832 3048 -1949 | GDP=6036.317
FLEX: 2263 2517 2608 2544 2351 | ACC: 3168 16084 -2772 | GYRO: 4595 5085 -3106 | GDP=7524.525
FLEX: 2271 2542 2624 2597 2384 | ACC: 2516 15864 -3116 | GYRO: 3629 10956 -5525 | GDP=12795.671
FLEX: 2247 2506 2624 2559 2351 | ACC: 52 16276 -2092 | GYRO: 4031 10531 -5200 | GDP=12417.363
FLEX: 2283 2541 2649 2586 2368 | ACC: 4736 15848 -6992 | GYRO: 3601 9194 -4562 | GDP=10876.979
FLEX: 2263 2513 2612 2559 2351 | ACC: -848 15132 -2752 | GYRO: 2875 15430 -8077 | GDP=17651.867
FLEX: 2269 2503 2631 2589 2394 | ACC: 2752 15456 -7560 | GYRO: 2005 12725 -7084 | GDP=14701.317
FLEX: 2275 2537 2608 2559 2352 | ACC: 1916 14304 -6832 | GYRO: -1334 20850 -10605 | GDP=23430.068
FLEX: 2272 2545 2633 2559 2358 | ACC: 2316 14572 -7664 | GYRO: -1856 22439 -14200 | GDP=26619.420
FLEX: 2286 2513 2643 2559 2379 | ACC: -4608 14216 -4988 | GYRO: -2764 26487 -16660 | GDP=31412.680
FLEX: 2282 2543 2646 2559 2361 | ACC: -9360 15732 -3628 | GYRO: 119 13226 -9854 | GDP=16493.713
FLEX: 2277 2535 2640 2586 2355 | ACC: -10592 15464 -3976 | GYRO: -533 8609 -3570 | GDP=9335.088
FLEX: 2279 2535 2653 2595 2376 | ACC: -5892 14640 -6056 | GYRO: -527 1157 1631 | GDP=2067.979
FLEX: 2282 2524 2625 2559 2358 | ACC: -3072 14924 -6400 | GYRO: -3071 8907 -388 | GDP=9429.540
FLEX: 2287 2540 2654 2590 2385 | ACC: -3904 15052 -4524 | GYRO: -2714 10125 -1925 | GDP=10657.723
FLEX: 2281 2512 2622 2553 2368 | ACC: -3616 15220 -4716 | GYRO: -3998 11964 -2588 | GDP=12877.074
FLEX: 2278 2525 2627 2606 2390 | ACC: -4840 15320 -4484 | GYRO: -3230 9631 -2197 | GDP=10393.068
FLEX: 2266 2479 2648 2559 2379 | ACC: -5028 15072 -4344 | GYRO: -4326 11248 -1234 | GDP=12114.229
FLEX: 2278 2527 2622 2592 2362 | ACC: -4620 15704 -4664 | GYRO: -2618 12635 -1481 | GDP=12988.091
FLEX: 2265 2510 2640 2587 2340 | ACC: -4452 15656 -4096 | GYRO: -3904 10933 363 | GDP=11614.796
FLEX: 2273 2515 2639 2559 2382 | ACC: -2024 15268 -3400 | GYRO: -6469 9500 683 | GDP=11513.663
FLEX: 2287 2504 2626 2559 2384 | ACC: -960 15248 -1400 | GYRO: -7366 9751 -954 | GDP=12257.653
FLEX: 2282 2525 2622 2559 2386 | ACC: -884 16632 -144 | GYRO: -6817 9490 -1650 | GDP=11800.597
FLEX: 2287 2519 2637 2559 2362 | ACC: -1480 14924 3992 | GYRO: -2188 6103 -2070 | GDP=6805.795
FLEX: 2269 2512 2661 2559 2394 | ACC: -3432 17304 1776 | GYRO: 1596 5633 -2931 | GDP=6547.417
FLEX: 2272 2513 2667 2559 2383 | ACC: -3960 16144 -636 | GYRO: 2334 4812 -1227 | GDP=5487.115
FLEX: 2287 2537 2702 2559 2367 | ACC: -4976 15776 -3640 | GYRO: 5578 6061 -83 | GDP=8237.518
FLEX: 2274 2515 2624 2594 2359 | ACC: -4544 15640 -5492 | GYRO: 3227 3890 2207 | GDP=5515.113
FLEX: 2283 2505 2631 2585 2376 | ACC: -2796 15708 -6008 | GYRO: -268 4958 2612 | GDP=5610.359
FLEX: 2268 2531 2631 2550 2368 | ACC: -2780 15996 -3152 | GYRO: -1711 5001 2771 | GDP=5967.911
FLEX: 2275 2535 2652 2559 2384 | ACC: -2372 16636 -1540 | GYRO: -2344 6417 3375 | GDP=7619.898
FLEX: 2285 2522 2642 2583 2358 | ACC: -1028 16328 -928 | GYRO: -3353 6902 4907 | GDP=9108.176
FLEX: 2287 2478 2631 2583 2384 | ACC: 628 15628 608 | GYRO: -3598 7799 4976 | GDP=9926.257
FLEX: 2273 2509 2639 2559 2391 | ACC: 2400 15708 3616 | GYRO: -4029 2980 3214 | GDP=5953.405
FLEX: 2269 2513 2644 2608 2395 | ACC: 5116 14516 4368 | GYRO: -1257 544 -3971 | GDP=4200.575
FLEX: 2266 2507 2608 2559 2384 | ACC: 4068 13264 3016 | GYRO: 3312 3528 -10038 | GDP=11143.499
FLEX: 2288 2499 2642 2605 2389 | ACC: -1632 13608 88 | GYRO: 7878 -1433 -16020 | GDP=17909.684
FLEX: 2272 2509 2629 2559 2354 | ACC: -9208 14532 -3588 | GYRO: 9577 972 -15412 | GDP=18171.227
FLEX: 2269 2531 2629 2592 2378 | ACC: -12996 15364 -6912 | GYRO: 6846 762 -8600 | GDP=11018.546
FLEX: 2278 2518 2635 2599 2353 | ACC: -10968 15364 -8548 | GYRO: 1557 -1457 -2176 | GDP=3046.650
FLEX: 2260 2531 2621 2581 2369 | ACC: -8860 14024 -4964 | GYRO: 69 -1247 784 | GDP=1474.594
FLEX: 2264 2525 2621 2556 2352 | ACC: -8128 14912 -7116 | GYRO: -762 1428 700 | GDP=1763.470
FLEX: 2265 2522 2641 2583 2384 | ACC: -6924 14656 -5912 | GYRO: -3549 -481 2167 | GDP=4186.007
FLEX: 2259 2495 2627 2559 2357 | ACC: -5388 14868 -4260 | GYRO: -4970 681 2544 | GDP=5624.642
FLEX: 2292 2529 2639 2538 2402 | ACC: -3136 14692 -3776 | GYRO: -5462 1529 1802 | GDP=5951.343
FLEX: 2270 2512 2622 2559 2367 | ACC: -3976 14856 164 | GYRO: -5374 -89 366 | GDP=5387.184
FLEX: 2288 2519 2603 2585 2385 | ACC: -2248 14672 336 | GYRO: -2927 1019 -1326 | GDP=3371.048
FLEX: 2258 2512 2624 2557 2359 | ACC: -3752 14980 1944 | GYRO: -2194 -1172 -2722 | GDP=3687.344
FLEX: 2282 2520 2559 2559 2372 | ACC: -3104 14460 1300 | GYRO: 38 -1557 -4876 | GDP=5118.698
FLEX: 2283 2502 2627 2547 2361 | ACC: -5416 14544 1100 | GYRO: 1289 -3506 -7167 | GDP=8082.045
FLEX: 2290 2512 2649 2559 2362 | ACC: -8372 14784 596 | GYRO: 1350 -3223 -7400 | GDP=8183.534
FLEX: 2289 2482 2645 2559 2336 | ACC: -9536 14412 -396 | GYRO: 1325 -3092 -5819 | GDP=6721.373
FLEX: 2282 2531 2615 2589 2361 | ACC: -10904 14160 8 | GYRO: 653 -519 -3320 | GDP=3423.181
FLEX: 2256 2501 2640 2551 2347 | ACC: -10660 13560 -284 | GYRO: 977 -1118 -1836 | GDP=2361.218
FLEX: 2290 2521 2637 2559 2381 | ACC: -10540 13440 -900 | GYRO: -129 -1269 -487 | GDP=1365.346
FLEX: 2261 2507 2636 2553 2352 | ACC: -10628 13760 -288 | GYRO: -603 61 570 | GDP=832.004
FLEX: 2283 2529 2644 2559 2374 | ACC: -9672 13864 -588 | GYRO: -700 524 1399 | GDP=1649.781
FLEX: 2240 2505 2637 2554 2359 | ACC: -9112 13652 100 | GYRO: -894 -91 1539 | GDP=1782.144
FLEX: 2273 2533 2638 2582 2384 | ACC: -8032 13788 -712 | GYRO: -1213 -307 1567 | GDP=2005.270
FLEX: 2259 2514 2663 2601 2366 | ACC: -8744 14640 720 | GYRO: -1889 -478 2090 | GDP=2857.430
FLEX: 2292 2525 2614 2559 2387 | ACC: -6976 14524 1108 | GYRO: -2339 -467 2627 | GDP=3548.259
FLEX: 2275 2518 2633 2590 2385 | ACC: -6032 14172 2268 | GYRO: -1737 -922 1540 | GDP=2497.770
FLEX: 2277 2512 2662 2530 2380 | ACC: -5328 13932 2156 | GYRO: -1270 -447 261 | GDP=1371.434
FLEX: 2271 2508 2649 2559 2382 | ACC: -6204 13836 3092 | GYRO: -197 -1389 -1301 | GDP=1913.304
FLEX: 2279 2512 2626 2559 2362 | ACC: -6336 13840 2836 | GYRO: 126 -200 -2715 | GDP=2725.271
FLEX: 2271 2497 2640 2559 2357 | ACC: -8152 13404 6968 | GYRO: 1339 -8873 -5949 | GDP=10766.320
FLEX: 2265 2531 2629 2559 2385 | ACC: -4300 12812 5988 | GYRO: 3277 -8500 -5911 | GDP=10859.496
FLEX: 2261 2512 2624 2559 2359 | ACC: -9892 12532 4012 | GYRO: 7580 -649 -10751 | GDP=13170.482
FLEX: 2289 2523 2635 2594 2355 | ACC: -14508 13512 140 | GYRO: 6089 2186 -7059 | GDP=9575.176
FLEX: 2271 2512 2647 2551 2378 | ACC: -15500 12184 -852 | GYRO: 3849 646 -1050 | GDP=4041.611
FLEX: 2293 2516 2624 2586 2375 | ACC: -14972 13012 -2236 | GYRO: 669 5103 5312 | GDP=7396.317
FLEX: 2268 2518 2619 2590 2352 | ACC: -14528 12256 1484 | GYRO: 572 1709 8153 | GDP=8349.807
FLEX: 2279 2523 2624 2559 2378 | ACC: -10132 12648 904 | GYRO: 603 1157 9019 | GDP=9112.882
FLEX: 2273 2508 2627 2559 2362 | ACC: -8804 13024 2512 | GYRO: 1674 1279 8696 | GDP=8947.544
FLEX: 2283 2519 2679 2603 2362 | ACC: -7380 14120 1512 | GYRO: 3216 889 7665 | GDP=8359.737
FLEX: 2261 2505 2623 2558 2351 | ACC: -6600 14040 1624 | GYRO: 3898 1250 8850 | GDP=9750.867
FLEX: 2287 2526 2620 2598 2352 | ACC: -4704 14504 704 | GYRO: 4575 967 8292 | GDP=9519.610
FLEX: 2261 2543 2654 2555 2396 | ACC: -2572 14320 -264 | GYRO: 5226 2183 7204 | GDP=9163.742
FLEX: 2258 2501 2627 2559 2384 | ACC: -1520 15304 -1244 | GYRO: 5285 2715 5765 | GDP=8278.748
FLEX: 2273 2512 2614 2555 2352 | ACC: -1344 15024 -544 | GYRO: 5441 3015 3722 | GDP=7248.999
FLEX: 2270 2496 2638 2618 2386 | ACC: -1664 14940 188 | GYRO: 6766 -388 1781 | GDP=7007.229
FLEX: 2268 2505 2662 2510 2369 | ACC: -4616 14240 -140 | GYRO: 10565 -8439 -3636 | GDP=14002.016
FLEX: 2272 2502 2627 2607 2375 | ACC: -3660 13796 -7576 | GYRO: 10485 1287 -882 | GDP=10600.449
FLEX: 2277 2535 2617 2559 2352 | ACC: -8536 15372 -11040 | GYRO: 8801 3522 1059 | GDP=9538.530
FLEX: 2288 2521 2624 2537 2353 | ACC: -4484 15152 -13240 | GYRO: 1717 1879 4932 | GDP=5550.077
FLEX: 2303 2475 2610 2523 2395 | ACC: -1604 14580 -11212 | GYRO: -2465 2133 5776 | GDP=6632.352
FLEX: 2320 2558 2665 2559 2393 | ACC: -48 14920 -9592 | GYRO: -5239 2427 4883 | GDP=7561.821
FLEX: 2275 2534 2657 2513 2418 | ACC: 464 14572 -6396 | GYRO: -6678 2848 3302 | GDP=7975.587
FLEX: 2226 2478 2618 2559 2413 | ACC: -660 15564 -4288 | GYRO: -6461 3621 1960 | GDP=7661.446
FLEX: 2256 2480 2646 2544 2417 | ACC: -2476 16008 -488 | GYRO: -7497 556 1924 | GDP=7759.892
FLEX: 2252 2559 2640 2559 2353 | ACC: -1684 15812 1152 | GYRO: -6163 -3786 2534 | GDP=7664.041
FLEX: 2290 2513 2631 2581 2333 | ACC: -244 15792 516 | GYRO: -2848 349 3108 | GDP=4229.961
FLEX: 2352 2500 2622 2545 2372 | ACC: 144 16012 840 | GYRO: -1049 631 3231 | GDP=3455.130
FLEX: 2298 2485 2643 2584 2371 | ACC: 2452 15736 -304 | GYRO: 412 455 2539 | GDP=2612.143
FLEX: 2291 2525 2651 2592 2375 | ACC: 2700 15620 -196 | GYRO: 2449 1700 625 | GDP=3046.018
FLEX: 2277 2518 2672 2583 2373 | ACC: 2904 15748 -920 | GYRO: 3463 632 -965 | GDP=3650.071
FLEX: 2256 2527 2629 2530 2425 | ACC: 1772 15316 -460 | GYRO: 4245 -912 -2943 | GDP=5245.285
FLEX: 2320 2605 2623 2595 2379 | ACC: -996 15988 -3312 | GYRO: 5576 -205 -4730 | GDP=7314.828
FLEX: 2275 2529 2608 2516 2421 | ACC: -4244 16612 -5272 | GYRO: 5044 2353 -3493 | GDP=6571.118
FLEX: 2274 2501 2625 2598 2377 | ACC: -3916 16884 -6892 | GYRO: 2265 -953 -849 | GDP=2599.853
FLEX: 2275 2541 2665 2582 2409 | ACC: -2936 16448 -6048 | GYRO: -388 569 1647 | GDP=1785.193
FLEX: 2267 2527 2626 2559 2384 | ACC: -804 16284 -5624 | GYRO: -2143 -1367 2646 | GDP=3669.122
FLEX: 2245 2559 2608 2622 2379 | ACC: -696 16076 -3632 | GYRO: -2855 -1012 2536 | GDP=3950.502
FLEX: 2256 2497 2656 2530 2378 | ACC: -204 15944 -2660 | GYRO: -3668 -3853 2537 | GDP=5893.743
FLEX: 2318 2500 2623 2541 2414 | ACC: -1348 15956 -144 | GYRO: -3220 -4470 2119 | GDP=5902.496
FLEX: 2279 2510 2644 2559 2365 | ACC: -6984 16852 2428 | GYRO: -3575 -31935 3021 | GDP=32276.172
FLEX: 2256 2533 2593 2514 2380 | ACC: 2884 15956 -4056 | GYRO: -4854 -24425 2009 | GDP=24983.555
FLEX: 2283 2496 2673 2604 2384 | ACC: 492 15944 276 | GYRO: -3265 -15838 3088 | GDP=16463.238
FLEX: 2266 2432 2640 2708 2383 | ACC: 968 15780 -616 | GYRO: -1975 -24626 3471 | GDP=24947.713
FLEX: 2287 2517 2658 2631 2352 | ACC: 5052 16048 -4388 | GYRO: -1228 -23362 2421 | GDP=23519.189
FLEX: 2272 2497 2647 2608 2386 | ACC: 2968 13992 1108 | GYRO: 3443 -19655 -116 | GDP=19954.617
FLEX: 2289 2475 2588 2559 2382 | ACC: 4368 13100 -840 | GYRO: 10152 -23288 -4201 | GDP=25749.609
FLEX: 2262 2530 2647 2534 2367 | ACC: 2920 18400 -5192 | GYRO: 6931 -5087 -7149 | GDP=11181.437
FLEX: 2288 2471 2617 2603 2371 | ACC: -6200 18028 1888 | GYRO: 3189 -8041 -5204 | GDP=10095.000
FLEX: 2367 2496 2631 2603 2377 | ACC: -4032 17548 -1472 | GYRO: 2187 -19033 3515 | GDP=19478.021
FLEX: 2246 2515 2559 2593 2367 | ACC: -76 16144 -2372 | GYRO: 1556 -5806 3540 | GDP=6975.842
FLEX: 2282 2499 2629 2593 2351 | ACC: -2072 16836 -1644 | GYRO: 1892 -3533 2924 | GDP=4961.000
FLEX: 2261 2535 2634 2559 2382 | ACC: -1696 16448 -2312 | GYRO: 1369 -4905 4623 | GDP=6877.886
FLEX: 2261 2516 2646 2555 2384 | ACC: -548 15812 -2152 | GYRO: 1401 -8129 4066 | GDP=9196.510
FLEX: 2247 2534 2637 2588 2375 | ACC: -636 15732 -2716 | GYRO: 2321 -12103 3719 | GDP=12872.475
FLEX: 2271 2487 2624 2555 2363 | ACC: 1176 15516 -5624 | GYRO: 3207 -12318 5545 | GDP=13883.983
FLEX: 2257 2517 2647 2585 2382 | ACC: 788 15252 -5508 | GYRO: 2414 -13062 5561 | GDP=14400.276
FLEX: 2263 2497 2613 2559 2381 | ACC: 3824 14952 -7476 | GYRO: 757 -8034 4886 | GDP=9433.515
FLEX: 2258 2496 2633 2546 2384 | ACC: 2716 14648 -5260 | GYRO: -824 -5005 2135 | GDP=5503.383
FLEX: 2266 2528 2608 2594 2358 | ACC: 2936 15516 -5860 | GYRO: -2557 -6629 1849 | GDP=7341.709
FLEX: 2283 2501 2645 2615 2365 | ACC: 2004 15640 -4020 | GYRO: -3824 -6134 1088 | GDP=7309.766
FLEX: 2251 2512 2640 2585 2381 | ACC: 3384 15680 -4624 | GYRO: -4353 -7002 968 | GDP=8301.424
FLEX: 2282 2515 2608 2591 2368 | ACC: 3324 14236 -996 | GYRO: -4999 -3632 -423 | GDP=6193.573
