# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2794 2673 2679 2675 2672 | ACC: 3048 15248 -428 | GYRO: 3693 1733 358 | GDP=4095.083
FLEX: 2790 2672 2679 2683 2661 | ACC: 3364 15992 -1668 | GYRO: 2132 3319 -3 | GDP=3944.768
FLEX: 2770 2672 2707 2694 2662 | ACC: 2768 15908 -860 | GYRO: 1728 2766 240 | GDP=3270.220
FLEX: 2800 2659 2711 2689 2694 | ACC: 2924 15600 -860 | GYRO: 644 3129 1010 | GDP=3350.444
FLEX: 2799 2667 2677 2669 2667 | ACC: 4472 15732 -2100 | GYRO: 35 3004 1380 | GDP=3306.001
FLEX: 2800 2641 2666 2707 2697 | ACC: 4904 15484 -464 | GYRO: -1356 2234 1111 | GDP=2839.685
FLEX: 2794 2679 2695 2691 2675 | ACC: 4952 15516 2012 | GYRO: -423 2429 190 | GDP=2472.867
FLEX: 2801 2679 2704 2704 2674 | ACC: 5204 15568 1452 | GYRO: 460 2465 -166 | GDP=2513.042
FLEX: 2778 2660 2715 2683 2678 | ACC: 4712 15776 1032 | GYRO: 1389 2451 -164 | GDP=2821.988
FLEX: 2803 2675 2691 2688 2690 | ACC: 4800 15796 224 | GYRO: 1332 1557 22 | GDP=2049.136
FLEX: 2791 2667 2699 2688 2674 | ACC: 3948 16152 720 | GYRO: 981 1691 277 | GDP=1974.480
FLEX: 2746 2674 2719 2671 2676 | ACC: 4336 15768 336 | GYRO: 1171 1123 372 | GDP=1664.558
FLEX: 2801 2672 2694 2680 2670 | ACC: 4032 16068 572 | GYRO: 1379 1355 84 | GDP=1935.128
FLEX: 2798 2683 2700 2698 2706 | ACC: 3876 16332 504 | GYRO: 1466 1558 -85 | GDP=2140.968
FLEX: 2781 2658 2698 2725 2707 | ACC: 3412 16744 4 | GYRO: 1693 2276 461 | GDP=2873.838
FLEX: 2811 2677 2736 2679 2679 | ACC: 3352 16228 324 | GYRO: 1963 1700 1068 | GDP=2807.845
FLEX: 2778 2672 2684 2704 2688 | ACC: 3820 16344 -296 | GYRO: 2606 2122 998 | GDP=3505.727
FLEX: 2783 2643 2714 2761 2716 | ACC: 4004 15680 -316 | GYRO: 2312 2590 278 | GDP=3482.919
FLEX: 2793 2649 2633 2672 2670 | ACC: 3216 15424 -584 | GYRO: 2020 3486 -55 | GDP=4029.345
FLEX: 2823 2630 2733 2659 2666 | ACC: 3732 15460 -1316 | GYRO: 1941 4338 416 | GDP=4770.616
FLEX: 2831 2689 2731 2759 2755 | ACC: 4716 15368 -1228 | GYRO: 1266 2657 570 | GDP=2997.883
FLEX: 2775 2656 2693 2672 2617 | ACC: 4428 15392 -1148 | GYRO: 326 4081 -226 | GDP=4100.233
FLEX: 2833 2668 2559 2800 2707 | ACC: 4084 15392 -204 | GYRO: -281 2459 303 | GDP=2493.482
FLEX: 2809 2678 2685 2698 2701 | ACC: 4420 15536 624 | GYRO: -53 3213 639 | GDP=3276.354
FLEX: 2823 2641 2691 2672 2704 | ACC: 4560 16104 356 | GYRO: 277 2982 269 | GDP=3006.895
FLEX: 2864 2583 2688 2629 2695 | ACC: 4124 15840 1248 | GYRO: 1008 3234 57 | GDP=3387.930
FLEX: 2770 2630 2711 2632 2688 | ACC: 4800 16636 152 | GYRO: 1014 3282 -158 | GDP=3438.704
FLEX: 2758 2674 2658 2672 2666 | ACC: 5496 16092 704 | GYRO: 1490 3043 -423 | GDP=3414.510
FLEX: 2814 2624 2737 2670 2703 | ACC: 4788 16344 768 | GYRO: 1387 2463 -188 | GDP=2832.928
FLEX: 2829 2672 2713 2706 2689 | ACC: 4624 16084 772 | GYRO: 1948 2302 357 | GDP=3036.669
FLEX: 2736 2675 2706 2689 2670 | ACC: 4548 16092 -56 | GYRO: 1829 1700 749 | GDP=2606.960
FLEX: 2773 2661 2704 2707 2688 | ACC: 4748 15704 104 | GYRO: 1493 2243 160 | GDP=2699.203
FLEX: 2791 2663 2695 2670 2705 | ACC: 4308 15584 288 | GYRO: 1389 2409 -236 | GDP=2790.752
FLEX: 2783 2669 2674 2683 2676 | ACC: 3460 15436 432 | GYRO: 1269 3713 -408 | GDP=3945.021
FLEX: 2791 2665 2698 2696 2667 | ACC: 3940 16240 -180 | GYRO: 1625 3441 338 | GDP=3820.386
FLEX: 2774 2661 2674 2678 2673 | ACC: 4504 15840 644 | GYRO: 2073 3872 360 | GDP=4406.735
FLEX: 2804 2679 2702 2691 2689 | ACC: 4792 15900 -1288 | GYRO: 1294 3566 864 | GDP=3890.667
FLEX: 2799 2670 2686 2704 2672 | ACC: 4364 15640 -532 | GYRO: 1355 3643 593 | GDP=3931.809
FLEX: 2799 2687 2704 2673 2691 | ACC: 4956 15612 -344 | GYRO: -733 3325 509 | GDP=3442.673
FLEX: 2795 2691 2704 2715 2679 | ACC: 4880 15104 1160 | GYRO: 121 2660 599 | GDP=2729.293
FLEX: 2811 2720 2725 2669 2687 | ACC: 5108 15900 692 | GYRO: 146 3491 578 | GDP=3541.537
FLEX: 2800 2691 2726 2683 2683 | ACC: 5548 15784 896 | GYRO: 916 3126 371 | GDP=3278.502
FLEX: 2800 2721 2708 2654 2689 | ACC: 4892 16372 860 | GYRO: 931 2885 473 | GDP=3068.178
FLEX: 2773 2721 2715 2663 2678 | ACC: 4576 15672 1256 | GYRO: 1442 3321 620 | GDP=3673.255
FLEX: 2799 2747 2733 2704 2678 | ACC: 5016 15976 536 | GYRO: 1057 2682 655 | GDP=2956.247
FLEX: 2795 2735 2725 2669 2669 | ACC: 4288 15240 2116 | GYRO: 1443 2836 973 | GDP=3327.443
FLEX: 2795 2710 2724 2686 2697 | ACC: 4788 15564 1068 | GYRO: 1334 3961 409 | GDP=4199.566
FLEX: 2773 2710 2725 2692 2674 | ACC: 5440 15836 988 | GYRO: 1106 2977 1032 | GDP=3339.280
FLEX: 2805 2750 2725 2689 2687 | ACC: 5220 16016 1384 | GYRO: 1222 3131 554 | GDP=3406.371
FLEX: 2794 2710 2719 2681 2703 | ACC: 5752 15704 1332 | GYRO: 1576 2322 866 | GDP=2936.906
FLEX: 2781 2720 2735 2696 2679 | ACC: 4916 15464 1216 | GYRO: 1492 3536 239 | GDP=3845.319
FLEX: 2790 2717 2721 2683 2689 | ACC: 5484 15056 312 | GYRO: 1286 2554 645 | GDP=2931.337
FLEX: 2800 2706 2722 2689 2688 | ACC: 5412 14664 1388 | GYRO: 1070 1947 908 | GDP=2400.036
FLEX: 2794 2709 2732 2661 2692 | ACC: 5720 14796 844 | GYRO: 378 2465 748 | GDP=2603.577
FLEX: 2784 2715 2719 2710 2679 | ACC: 5692 15788 132 | GYRO: -172 1040 1474 | GDP=1812.142
FLEX: 2793 2698 2714 2677 2672 | ACC: 6808 15592 220 | GYRO: -1060 518 1701 | GDP=2070.103
FLEX: 2781 2721 2719 2704 2681 | ACC: 7060 14740 3900 | GYRO: -1130 -72 1087 | GDP=1569.603
FLEX: 2785 2704 2714 2674 2655 | ACC: 6616 15292 3648 | GYRO: 1330 1277 620 | GDP=1945.258
FLEX: 2800 2720 2726 2685 2721 | ACC: 6660 15268 1648 | GYRO: 1971 299 744 | GDP=2127.858
FLEX: 2779 2699 2719 2690 2673 | ACC: 7460 14772 1440 | GYRO: 1154 190 32 | GDP=1169.974
FLEX: 2800 2694 2706 2678 2699 | ACC: 6472 15316 1860 | GYRO: 1147 -1214 695 | GDP=1808.986
FLEX: 2807 2706 2711 2688 2682 | ACC: 6912 15168 1864 | GYRO: 1976 -1104 673 | GDP=2361.424
FLEX: 2807 2704 2706 2667 2693 | ACC: 6920 14728 1752 | GYRO: 695 -2552 1620 | GDP=3101.633
FLEX: 2775 2698 2708 2679 2674 | ACC: 6720 14216 1264 | GYRO: 786 -2034 1244 | GDP=2510.476
FLEX: 2803 2748 2734 2693 2703 | ACC: 6980 13888 -96 | GYRO: 680 -1694 149 | GDP=1831.458
FLEX: 2778 2687 2706 2695 2679 | ACC: 5836 13944 672 | GYRO: -1731 -537 27 | GDP=1812.583
FLEX: 2751 2699 2711 2694 2700 | ACC: 6008 14300 1696 | GYRO: 470 -2697 1896 | GDP=3330.094
FLEX: 2791 2672 2693 2670 2695 | ACC: 8788 15060 -960 | GYRO: -140 -1050 1371 | GDP=1732.553
FLEX: 2801 2684 2667 2752 2684 | ACC: 7136 14628 2480 | GYRO: -409 -266 226 | GDP=537.692
FLEX: 2800 2675 2667 2647 2656 | ACC: 7304 15220 1400 | GYRO: 1152 373 3 | GDP=1210.885
FLEX: 2784 2646 2687 2663 2672 | ACC: 7580 15160 516 | GYRO: 671 37 -717 | GDP=982.700
FLEX: 2800 2639 2654 2659 2657 | ACC: 6536 15092 1060 | GYRO: 298 -960 -869 | GDP=1328.746
FLEX: 2797 2647 2662 2618 2672 | ACC: 6896 15404 468 | GYRO: -577 -587 -1107 | GDP=1379.474
FLEX: 2739 2625 2634 2623 2652 | ACC: 6828 15960 1288 | GYRO: 120 336 -1601 | GDP=1640.273
FLEX: 2782 2630 2667 2629 2672 | ACC: 6648 16040 444 | GYRO: 292 -1033 -1162 | GDP=1581.960
FLEX: 2801 2607 2661 2635 2642 | ACC: 5596 15672 1984 | GYRO: 530 -1124 -733 | GDP=1442.763
FLEX: 2791 2608 2643 2626 2672 | ACC: 5856 15652 668 | GYRO: 1012 -1027 -409 | GDP=1498.717
FLEX: 2782 2607 2625 2615 2640 | ACC: 5796 15180 892 | GYRO: 151 641 -358 | GDP=749.564
FLEX: 2806 2595 2644 2624 2643 | ACC: 5952 14920 1020 | GYRO: 1363 -1084 -105 | GDP=1744.663
FLEX: 2766 2604 2627 2609 2659 | ACC: 6624 15020 1060 | GYRO: -334 -9 -350 | GDP=483.877
FLEX: 2806 2628 2625 2614 2663 | ACC: 5592 15264 2000 | GYRO: 1103 -227 -146 | GDP=1135.541
FLEX: 2786 2611 2635 2603 2643 | ACC: 6592 15324 1196 | GYRO: 834 -463 80 | GDP=957.249
FLEX: 2818 2611 2608 2611 2659 | ACC: 6984 14404 1896 | GYRO: 1986 1250 -808 | GDP=2481.846
FLEX: 2793 2587 2593 2558 2643 | ACC: 5284 14740 1056 | GYRO: 1978 -969 -118 | GDP=2205.758
FLEX: 2803 2582 2593 2559 2640 | ACC: 5416 14256 -280 | GYRO: 332 683 -597 | GDP=965.982
FLEX: 2801 2589 2583 2516 2547 | ACC: 4904 14240 244 | GYRO: 440 -147 -404 | GDP=615.163
FLEX: 2799 2559 2581 2527 2607 | ACC: 5856 15732 336 | GYRO: -885 136 -188 | GDP=914.913
FLEX: 2770 2521 2559 2491 2645 | ACC: 7660 16612 672 | GYRO: -56 -765 -364 | GDP=849.033
FLEX: 2828 2539 2544 2446 2586 | ACC: 6468 16920 1736 | GYRO: -258 759 -1149 | GDP=1401.016
FLEX: 2768 2515 2538 2429 2557 | ACC: 5988 17040 1344 | GYRO: 805 -96 -721 | GDP=1084.934
FLEX: 2829 2519 2496 2433 2583 | ACC: 5456 15936 1800 | GYRO: 844 -407 -396 | GDP=1017.252
FLEX: 2807 2439 2551 2447 2609 | ACC: 5704 15936 1688 | GYRO: 2148 -1566 230 | GDP=2668.175
FLEX: 2779 2544 2523 2513 2555 | ACC: 5728 14968 1968 | GYRO: 1614 -1284 -219 | GDP=2074.033
FLEX: 2832 2483 2545 2470 2608 | ACC: 6680 15876 836 | GYRO: 2117 -1843 -98 | GDP=2808.548
FLEX: 2760 2559 2593 2525 2635 | ACC: 6740 15200 1320 | GYRO: 1540 -3287 -512 | GDP=3665.803
FLEX: 2851 2597 2645 2622 2646 | ACC: 6504 15380 -84 | GYRO: 2321 -2870 -1395 | GDP=3945.880
FLEX: 2787 2605 2594 2588 2630 | ACC: 5572 14552 -168 | GYRO: 2023 -3317 -1205 | GDP=4067.806
FLEX: 2786 2608 2649 2651 2640 | ACC: 4920 15044 -412 | GYRO: 1962 -2534 -941 | GDP=3340.072
FLEX: 2821 2637 2641 2620 2653 | ACC: 4916 14848 -1188 | GYRO: 776 -3206 -242 | GDP=3307.443
FLEX: 2793 2585 2634 2695 2592 | ACC: 4508 15104 -1140 | GYRO: 948 -1850 -759 | GDP=2212.981
FLEX: 2774 2643 2693 2632 2643 | ACC: 4388 15228 -1540 | GYRO: 143 -1052 -13 | GDP=1061.754
FLEX: 2806 2639 2671 2655 2659 | ACC: 4952 15932 -1428 | GYRO: -339 -1037 159 | GDP=1102.529
FLEX: 2785 2669 2688 2661 2645 | ACC: 5100 16088 -720 | GYRO: -81 16 452 | GDP=459.479
FLEX: 2784 2669 2674 2691 2674 | ACC: 5336 17476 -1048 | GYRO: 83 -1566 708 | GDP=1720.613
FLEX: 2784 2682 2705 2684 2659 | ACC: 5648 15828 -1068 | GYRO: 706 2291 -1091 | GDP=2633.894
FLEX: 2795 2695 2720 2666 2687 | ACC: 4432 16820 -820 | GYRO: 1719 -2183 759 | GDP=2880.370
FLEX: 2788 2723 2701 2693 2682 | ACC: 4956 14964 -340 | GYRO: -488 2810 -1296 | GDP=3132.708
FLEX: 2787 2715 2720 2699 2676 | ACC: 6192 14912 436 | GYRO: 708 -1884 414 | GDP=2054.779
FLEX: 2773 2710 2709 2678 2672 | ACC: 5176 15832 640 | GYRO: 1501 -138 -690 | GDP=1657.753
FLEX: 2783 2711 2725 2714 2693 | ACC: 5168 15400 16 | GYRO: 1291 -972 -191 | GDP=1627.251
FLEX: 2813 2707 2733 2694 2673 | ACC: 5436 15752 -1180 | GYRO: 2128 51 -484 | GDP=2182.943
FLEX: 2783 2733 2704 2699 2689 | ACC: 4276 15524 -1440 | GYRO: 719 -609 248 | GDP=974.344
FLEX: 2781 2704 2710 2702 2670 | ACC: 4824 14620 -1040 | GYRO: 2195 -1083 162 | GDP=2452.990
FLEX: 2790 2725 2738 2708 2690 | ACC: 4208 16292 -1612 | GYRO: 255 782 -90 | GDP=827.435
FLEX: 2795 2703 2736 2693 2691 | ACC: 5820 14492 248 | GYRO: 1794 -980 -533 | GDP=2112.564
FLEX: 2790 2720 2735 2751 2699 | ACC: 5008 17060 -2552 | GYRO: 672 493 -503 | GDP=973.469
FLEX: 2797 2731 2750 2702 2698 | ACC: 5880 13432 -1012 | GYRO: 2150 1515 -2119 | GDP=3377.556
FLEX: 2782 2749 2779 2711 2720 | ACC: 3896 15308 -3804 | GYRO: 469 244 -1260 | GDP=1366.418
FLEX: 2786 2721 2742 2715 2692 | ACC: 5468 14272 -1864 | GYRO: 165 995 -2854 | GDP=3026.973
FLEX: 2804 2769 2777 2695 2698 | ACC: 4544 16052 -1024 | GYRO: -2345 -1435 -1942 | GDP=3365.949
FLEX: 2781 2736 2786 2692 2699 | ACC: 2956 17164 1452 | GYRO: -604 -418 -1885 | GDP=2023.058
FLEX: 2786 2767 2791 2774 2707 | ACC: 3328 18496 -372 | GYRO: -87 -112 -415 | GDP=438.564
FLEX: 2803 2727 2764 2713 2689 | ACC: 3368 15968 840 | GYRO: 1615 -622 5 | GDP=1730.646
FLEX: 2797 2715 2767 2698 2683 | ACC: 4628 17040 -2432 | GYRO: 1890 -1067 1255 | GDP=2507.113
FLEX: 2811 2678 2726 2657 2686 | ACC: 3988 14636 -692 | GYRO: -704 1269 186 | GDP=1463.070
FLEX: 2815 2675 2704 2654 2670 | ACC: 3544 15396 -772 | GYRO: 2646 -998 1519 | GDP=3210.091
FLEX: 2799 2649 2699 2621 2661 | ACC: 4652 14932 -1832 | GYRO: 424 2613 -619 | GDP=2718.585
FLEX: 2782 2627 2684 2624 2655 | ACC: 3792 16132 -564 | GYRO: 944 2388 -271 | GDP=2582.077
FLEX: 2775 2594 2661 2559 2641 | ACC: 4636 15912 -940 | GYRO: 1111 1723 -268 | GDP=2067.577
FLEX: 2796 2595 2641 2608 2669 | ACC: 4356 16168 -1260 | GYRO: 871 766 371 | GDP=1217.801
FLEX: 2762 2590 2624 2602 2655 | ACC: 4352 15880 -1212 | GYRO: 434 962 -14 | GDP=1055.460
FLEX: 2804 2588 2587 2583 2642 | ACC: 3984 16040 -1620 | GYRO: -97 342 510 | GDP=621.670
FLEX: 2775 2602 2606 2546 2631 | ACC: 4404 14972 -472 | GYRO: 63 867 198 | GDP=891.550
FLEX: 2797 2559 2586 2535 2635 | ACC: 5008 15652 0 | GYRO: -29 543 73 | GDP=548.652
FLEX: 2772 2559 2549 2553 2650 | ACC: 4472 16080 604 | GYRO: 1069 -362 -416 | GDP=1202.855
FLEX: 2784 2582 2597 2501 2621 | ACC: 4944 16640 -1228 | GYRO: 364 960 -409 | GDP=1105.159
FLEX: 2781 2559 2550 2496 2601 | ACC: 3912 16244 -772 | GYRO: 1761 -169 -132 | GDP=1774.008
FLEX: 2800 2591 2559 2532 2659 | ACC: 3596 15928 -1796 | GYRO: 1268 -1059 687 | GDP=1789.210
FLEX: 2772 2587 2608 2526 2633 | ACC: 3460 16728 -1860 | GYRO: 580 -3456 1876 | GDP=3974.885
FLEX: 2797 2581 2639 2621 2637 | ACC: 4780 14540 -1328 | GYRO: -288 -334 874 | GDP=978.967
FLEX: 2761 2608 2672 2631 2650 | ACC: 4832 15476 -888 | GYRO: 87 -1 547 | GDP=553.876
FLEX: 2800 2630 2659 2662 2659 | ACC: 4776 15400 -72 | GYRO: 360 463 26 | GDP=587.065
FLEX: 2826 2659 2688 2649 2642 | ACC: 5200 16224 -928 | GYRO: 674 -55 591 | GDP=898.099
FLEX: 2794 2628 2703 2677 2656 | ACC: 4948 14912 -536 | GYRO: 940 1452 -66 | GDP=1730.971
FLEX: 2774 2661 2695 2675 2640 | ACC: 4756 16268 -2152 | GYRO: 292 -628 665 | GDP=960.142
FLEX: 2797 2639 2702 2767 2695 | ACC: 4432 14884 -624 | GYRO: 884 1392 -492 | GDP=1720.809
FLEX: 2779 2649 2701 2662 2646 | ACC: 4796 15796 -1364 | GYRO: 264 71 316 | GDP=417.843
FLEX: 2789 2672 2709 2695 2693 | ACC: 4884 16628 -632 | GYRO: 960 1241 -321 | GDP=1601.475
FLEX: 2768 2670 2718 2672 2670 | ACC: 5896 17632 -1900 | GYRO: 335 -1078 667 | GDP=1311.182
FLEX: 2773 2685 2718 2701 2667 | ACC: 5180 17100 -44 | GYRO: 1977 318 -686 | GDP=2116.660
FLEX: 2790 2685 2706 2673 2645 | ACC: 5152 15892 -796 | GYRO: 1325 -1068 -49 | GDP=1702.542
FLEX: 2789 2669 2719 2686 2671 | ACC: 3984 15240 -192 | GYRO: 1901 244 -218 | GDP=1928.953
FLEX: 2800 2689 2709 2700 2663 | ACC: 3836 14520 -548 | GYRO: 2488 -276 338 | GDP=2525.978
FLEX: 2797 2687 2714 2679 2662 | ACC: 4924 14016 -1380 | GYRO: 1682 -654 338 | GDP=1836.051
FLEX: 2787 2682 2695 2684 2645 | ACC: 5404 14044 256 | GYRO: 1245 -1769 -122 | GDP=2166.626
FLEX: 2797 2687 2717 2683 2679 | ACC: 6640 15152 -1592 | GYRO: 1246 -1961 -723 | GDP=2433.262
FLEX: 2784 2691 2736 2687 2693 | ACC: 5448 15108 -1756 | GYRO: 720 -2567 -1813 | GDP=3224.106
FLEX: 2730 2719 2708 2596 2665 | ACC: 4952 15240 -3164 | GYRO: -130 -3149 -2627 | GDP=4102.954
FLEX: 2785 2681 2668 2638 2792 | ACC: 3564 14984 -2648 | GYRO: -1057 -1372 -3101 | GDP=3551.877
FLEX: 2768 2697 2754 2695 2678 | ACC: 2780 15604 -2664 | GYRO: -2256 -956 -2628 | GDP=3593.029
FLEX: 2823 2704 2704 2595 2671 | ACC: 2860 16448 -1048 | GYRO: -2175 -2690 -918 | GDP=3579.029
FLEX: 2816 2699 2734 2690 2691 | ACC: 3668 17312 -336 | GYRO: -1811 -1918 234 | GDP=2648.245
FLEX: 2773 2679 2707 2676 2667 | ACC: 4484 17308 188 | GYRO: 268 -3098 -360 | GDP=3130.340
FLEX: 2827 2665 2721 2695 2685 | ACC: 3256 18992 -40 | GYRO: 1107 -2951 73 | GDP=3152.646
FLEX: 2832 2649 2751 2683 2652 | ACC: 3604 18204 -1188 | GYRO: 3421 -2967 555 | GDP=4562.275
FLEX: 2768 2687 2704 2699 2658 | ACC: 3024 16428 -1428 | GYRO: 3994 -2227 909 | GDP=4662.386
FLEX: 2789 2677 2708 2711 2624 | ACC: 3312 15592 -2112 | GYRO: 4653 -2127 441 | GDP=5135.078
FLEX: 2832 2640 2732 2847 2617 | ACC: 3136 14260 -1496 | GYRO: 3344 -1867 271 | GDP=3839.462
FLEX: 2787 2689 2687 2690 2662 | ACC: 4068 14360 -3148 | GYRO: 2808 -1655 -127 | GDP=3261.904
FLEX: 2835 2689 2702 2733 2669 | ACC: 2456 14968 -3512 | GYRO: 955 -453 -1113 | GDP=1534.928
FLEX: 2768 2771 2730 2631 2667 | ACC: 1652 15124 -3728 | GYRO: 826 2139 -3080 | GDP=3839.791
FLEX: 2781 2705 2704 2688 2655 | ACC: 2516 15236 -3180 | GYRO: 879 1069 -1766 | GDP=2243.693
FLEX: 2800 2700 2705 2702 2678 | ACC: 2196 15588 -3232 | GYRO: 1866 743 -1529 | GDP=2524.251
FLEX: 2797 2707 2737 2703 2652 | ACC: 2552 15260 -3096 | GYRO: 237 577 -935 | GDP=1123.976
FLEX: 2783 2737 2729 2705 2702 | ACC: 3348 15492 -3196 | GYRO: -313 -737 -96 | GDP=806.445
FLEX: 2787 2714 2748 2714 2672 | ACC: 4116 15916 -3700 | GYRO: -671 -1136 -525 | GDP=1419.987
FLEX: 2782 2705 2727 2705 2674 | ACC: 3032 16336 -3488 | GYRO: -1460 -1599 -1366 | GDP=2560.148
FLEX: 2779 2710 2736 2663 2683 | ACC: 2044 16880 -2672 | GYRO: -2138 -2402 -712 | GDP=3293.568
FLEX: 2799 2707 2723 2734 2686 | ACC: 1968 17652 -2700 | GYRO: -1392 -1830 -233 | GDP=2311.029
FLEX: 2767 2698 2727 2703 2695 | ACC: 1324 16292 -488 | GYRO: -675 -1945 661 | GDP=2162.307
FLEX: 2798 2721 2737 2705 2672 | ACC: 2380 17000 -1488 | GYRO: 632 -1449 862 | GDP=1800.575
FLEX: 2786 2710 2738 2725 2651 | ACC: 1680 16132 104 | GYRO: 1828 -816 1305 | GDP=2389.658
FLEX: 2819 2725 2755 2691 2677 | ACC: 3272 16088 -3156 | GYRO: 2600 -900 836 | GDP=2875.569
FLEX: 2786 2714 2727 2695 2671 | ACC: 2080 15228 -2572 | GYRO: 2200 -588 325 | GDP=2300.298
FLEX: 2799 2715 2756 2691 2684 | ACC: 2892 16020 -4260 | GYRO: 1279 11 -32 | GDP=1279.448
FLEX: 2783 2682 2736 2720 2685 | ACC: 2416 15092 -2508 | GYRO: 2243 -187 -165 | GDP=2256.822
FLEX: 2793 2708 2751 2706 2689 | ACC: 3004 15632 -3292 | GYRO: 678 497 -695 | GDP=1090.742
FLEX: 2779 2704 2739 2689 2667 | ACC: 2984 14928 -2232 | GYRO: 555 -864 -373 | GDP=1092.543
FLEX: 2770 2702 2759 2689 2678 | ACC: 3904 15620 -3764 | GYRO: -30 -1357 -912 | GDP=1635.265
FLEX: 2799 2672 2735 2682 2672 | ACC: 2472 15580 -3612 | GYRO: -450 -1913 -1373 | GDP=2397.332
FLEX: 2783 2705 2764 2699 2700 | ACC: 1992 15752 -5104 | GYRO: -2526 -2183 -1615 | GDP=3708.691
FLEX: 2785 2703 2742 2730 2672 | ACC: 1420 16044 -3432 | GYRO: -3427 -2413 -842 | GDP=4275.028
FLEX: 2797 2715 2738 2705 2693 | ACC: 1648 16036 -1412 | GYRO: -3242 -2839 -842 | GDP=4390.837
FLEX: 2769 2703 2743 2706 2678 | ACC: 1072 16544 740 | GYRO: -2628 -1009 -763 | GDP=2916.614
FLEX: 2773 2730 2756 2712 2682 | ACC: 592 16896 1896 | GYRO: -624 -1151 250 | GDP=1332.921
FLEX: 2791 2683 2748 2735 2688 | ACC: 1264 17008 668 | GYRO: 1150 565 41 | GDP=1281.954
FLEX: 2783 2694 2759 2723 2701 | ACC: 1796 16808 -932 | GYRO: 1403 -47 648 | GDP=1546.131
FLEX: 2787 2704 2754 2707 2689 | ACC: 1164 16916 -900 | GYRO: 2109 57 237 | GDP=2123.040
FLEX: 2770 2688 2759 2711 2700 | ACC: 1444 16056 -1108 | GYRO: 1312 814 827 | GDP=1751.533
FLEX: 2775 2693 2737 2710 2687 | ACC: 1648 16140 -1392 | GYRO: 2288 -640 1394 | GDP=2754.593
FLEX: 2807 2685 2751 2737 2688 | ACC: 2752 15632 -1880 | GYRO: 1101 -205 1417 | GDP=1806.133
FLEX: 2789 2695 2736 2703 2673 | ACC: 3048 16564 -2372 | GYRO: 1456 -615 1006 | GDP=1873.552
FLEX: 2803 2704 2747 2707 2665 | ACC: 3460 15112 -2028 | GYRO: 1187 -1106 712 | GDP=1771.764
FLEX: 2810 2704 2730 2705 2652 | ACC: 1500 15996 -1960 | GYRO: 981 -1806 216 | GDP=2066.556
FLEX: 2799 2694 2743 2699 2672 | ACC: 1676 15852 -2484 | GYRO: 763 -3267 1345 | GDP=3614.482
FLEX: 2769 2685 2735 2702 2723 | ACC: 2712 15708 -2484 | GYRO: 247 -1334 1331 | GDP=1900.559
FLEX: 2784 2704 2747 2715 2691 | ACC: 3684 15380 -3432 | GYRO: -739 -2152 1025 | GDP=2495.566
FLEX: 2805 2691 2730 2689 2698 | ACC: 2672 16008 -1872 | GYRO: -1802 -2146 68 | GDP=2803.060
FLEX: 2831 2712 2764 2697 2667 | ACC: 3704 16604 -3032 | GYRO: -3058 -1926 -674 | GDP=3676.291
FLEX: 2790 2701 2737 2698 2686 | ACC: 1372 17820 -100 | GYRO: -1894 -1439 364 | GDP=2406.336
FLEX: 2794 2703 2751 2721 2690 | ACC: 1816 18320 372 | GYRO: -560 -272 730 | GDP=959.419
FLEX: 2755 2694 2751 2694 2682 | ACC: 2196 17520 568 | GYRO: 1826 -135 1119 | GDP=2145.848
FLEX: 2770 2657 2750 2724 2673 | ACC: 2272 16680 -776 | GYRO: 3303 165 1074 | GDP=3477.141
FLEX: 2786 2704 2759 2699 2676 | ACC: 4392 16736 -1292 | GYRO: 4154 -3331 2979 | GDP=6101.288
FLEX: 2791 2703 2752 2734 2689 | ACC: 3332 15536 -1888 | GYRO: 3048 -1895 1548 | GDP=3908.661
FLEX: 2797 2688 2723 2704 2672 | ACC: 3776 15124 -3364 | GYRO: 2583 -4715 2574 | GDP=5960.586
FLEX: 2765 2704 2734 2719 2670 | ACC: 3424 14648 -1968 | GYRO: 1100 -1799 1135 | GDP=2394.708
FLEX: 2798 2686 2715 2711 2672 | ACC: 4264 15600 -3120 | GYRO: 1543 -3000 625 | GDP=3430.958
FLEX: 2800 2705 2727 2701 2694 | ACC: 2576 15480 -2280 | GYRO: 659 -491 195 | GDP=844.622
FLEX: 2766 2690 2731 2681 2682 | ACC: 4096 15408 -4592 | GYRO: 673 -1345 423 | GDP=1562.333
FLEX: 2787 2703 2725 2703 2674 | ACC: 2644 15948 -3196 | GYRO: -439 70 76 | GDP=450.996
FLEX: 2793 2670 2727 2640 2681 | ACC: 3848 15128 -4164 | GYRO: -1505 433 -562 | GDP=1663.838
FLEX: 2799 2715 2723 2722 2672 | ACC: 2364 14804 -2756 | GYRO: -3247 746 -866 | GDP=3442.308
FLEX: 2786 2699 2731 2724 2677 | ACC: 4568 15480 -2588 | GYRO: -3392 -1179 -344 | GDP=3607.498
FLEX: 2856 2691 2762 2674 2695 | ACC: 3456 16176 368 | GYRO: -3835 -1441 71 | GDP=4097.408
FLEX: 2785 2682 2704 2737 2641 | ACC: 3668 16616 2152 | GYRO: -2190 -419 -207 | GDP=2239.310
