# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2663 2544 2257 2038 2107 | ACC: 2788 15592 104 | GYRO: 465 1046 -717 | GDP=1350.715
FLEX: 2686 2528 2257 2014 2116 | ACC: 1988 16276 -124 | GYRO: 1322 382 -790 | GDP=1586.729
FLEX: 2698 2538 2259 2038 2127 | ACC: 2124 16576 -460 | GYRO: 930 -282 -357 | GDP=1035.313
FLEX: 2682 2558 2250 2022 2109 | ACC: 1496 16732 376 | GYRO: 1619 290 -45 | GDP=1645.383
FLEX: 2723 2545 2267 2070 2153 | ACC: 2412 17012 -968 | GYRO: 2164 -114 89 | GDP=2168.828
FLEX: 2725 2611 2258 2042 2111 | ACC: 1956 16572 -1204 | GYRO: 1344 977 123 | GDP=1666.131
FLEX: 2735 2630 2271 2016 2134 | ACC: 2296 15792 -1220 | GYRO: 564 542 194 | GDP=805.913
FLEX: 2777 2623 2270 2059 2135 | ACC: 2132 15804 -1112 | GYRO: 277 283 127 | GDP=415.869
FLEX: 2775 2637 2273 2061 2099 | ACC: 2268 16268 -1192 | GYRO: 652 1763 171 | GDP=1887.462
FLEX: 2788 2675 2271 2041 2123 | ACC: 2112 15964 -236 | GYRO: 1042 -181 646 | GDP=1239.291
FLEX: 2793 2715 2273 2064 2143 | ACC: 2508 16232 -244 | GYRO: 1800 1720 -18 | GDP=2489.724
FLEX: 2815 2736 2254 2071 2117 | ACC: 2988 16016 -1456 | GYRO: 1766 1203 -339 | GDP=2163.536
FLEX: 2822 2695 2251 2057 2117 | ACC: 2004 16176 -1180 | GYRO: 1025 142 -489 | GDP=1144.513
FLEX: 2815 2720 2269 2043 2112 | ACC: 1252 16196 -996 | GYRO: 494 -305 -264 | GDP=637.775
FLEX: 2802 2734 2257 2064 2117 | ACC: 1532 16900 -948 | GYRO: 174 -384 255 | GDP=492.704
FLEX: 2817 2703 2259 2071 2119 | ACC: 2016 16592 -972 | GYRO: 238 -547 458 | GDP=752.075
FLEX: 2815 2701 2279 2044 2124 | ACC: 2884 16504 -892 | GYRO: 12 -101 464 | GDP=475.017
FLEX: 2804 2684 2263 2032 2112 | ACC: 3020 16544 -780 | GYRO: 28 -418 -365 | GDP=555.637
FLEX: 2791 2694 2263 2053 2126 | ACC: 2448 15868 -516 | GYRO: -441 60 -229 | GDP=500.522
FLEX: 2800 2698 2239 2054 2122 | ACC: 2216 15644 -380 | GYRO: 457 508 -728 | GDP=998.447
FLEX: 2798 2707 2256 2066 2112 | ACC: 2412 15544 -728 | GYRO: 869 279 -570 | GDP=1076.059
FLEX: 2799 2693 2256 2047 2128 | ACC: 1852 16508 -372 | GYRO: 1151 1146 -594 | GDP=1729.437
FLEX: 2807 2707 2292 2029 2128 | ACC: 2068 16424 -436 | GYRO: 987 812 -210 | GDP=1295.227
FLEX: 2802 2719 2269 2069 2123 | ACC: 2260 16828 -448 | GYRO: 837 367 -134 | GDP=923.696
FLEX: 2821 2715 2272 2061 2144 | ACC: 2588 16328 -624 | GYRO: 818 1554 -102 | GDP=1759.103
FLEX: 2830 2710 2256 2037 2113 | ACC: 2084 15164 -204 | GYRO: 1166 1821 -289 | GDP=2181.540
FLEX: 2845 2700 2301 2033 2123 | ACC: 1948 15420 -1528 | GYRO: 1748 2095 -1158 | GDP=2964.033
FLEX: 2885 2672 2266 2064 2110 | ACC: 332 16936 -644 | GYRO: 1873 1028 -1014 | GDP=2364.976
FLEX: 2839 2705 2288 2101 2112 | ACC: 988 17384 -1780 | GYRO: 1470 421 -207 | GDP=1543.046
FLEX: 2863 2704 2237 2082 2109 | ACC: 1580 17492 -1376 | GYRO: 1244 -17 200 | GDP=1260.089
FLEX: 2864 2658 2266 2043 2125 | ACC: 2236 17096 -2008 | GYRO: -21 -89 259 | GDP=274.669
FLEX: 2853 2701 2224 2040 2153 | ACC: 1852 16060 -1320 | GYRO: -783 -158 -129 | GDP=809.132
FLEX: 2825 2655 2226 2114 2057 | ACC: 1424 15456 -616 | GYRO: -999 70 -72 | GDP=1004.034
FLEX: 2831 2674 2235 2061 2112 | ACC: 1572 15632 144 | GYRO: -31 -593 -359 | GDP=693.896
FLEX: 2817 2703 2284 2040 2112 | ACC: 1856 16172 -308 | GYRO: 700 732 -25 | GDP=1013.138
FLEX: 2801 2693 2235 2042 2121 | ACC: 2492 16104 -892 | GYRO: 1039 528 -410 | GDP=1235.478
FLEX: 2832 2695 2253 2078 2115 | ACC: 2716 16404 -1160 | GYRO: 1190 1140 -1143 | GDP=2005.530
FLEX: 2825 2672 2262 2067 2121 | ACC: 1436 16576 -612 | GYRO: 566 283 -894 | GDP=1095.300
FLEX: 2828 2689 2265 2058 2147 | ACC: 736 16212 -192 | GYRO: 743 306 -456 | GDP=923.916
FLEX: 2805 2686 2230 2069 2125 | ACC: 824 16044 -588 | GYRO: 1320 427 -403 | GDP=1444.693
FLEX: 2800 2674 2246 2054 2112 | ACC: 1168 16704 -1308 | GYRO: 1350 20 -172 | GDP=1361.060
FLEX: 2799 2678 2259 2091 2145 | ACC: 1160 16596 -976 | GYRO: 1114 39 8 | GDP=1114.711
FLEX: 2795 2697 2253 2069 2118 | ACC: 1956 16580 -1308 | GYRO: 987 -377 55 | GDP=1057.981
FLEX: 2797 2686 2257 2075 2112 | ACC: 1232 16408 -900 | GYRO: 1440 169 -527 | GDP=1542.689
FLEX: 2727 2626 2256 2054 2124 | ACC: 1488 16048 -1384 | GYRO: 458 124 -484 | GDP=677.788
FLEX: 2735 2603 2271 2062 2128 | ACC: 796 15888 -924 | GYRO: 1039 -996 -637 | GDP=1573.946
FLEX: 2693 2621 2251 2062 2120 | ACC: 816 16432 -1116 | GYRO: 869 -630 -496 | GDP=1182.403
FLEX: 2718 2599 2267 2057 2121 | ACC: 492 17404 -1124 | GYRO: 1023 -1394 92 | GDP=1731.539
FLEX: 2702 2603 2226 2065 2122 | ACC: 1416 16712 -1528 | GYRO: 546 -229 487 | GDP=766.633
FLEX: 2704 2606 2256 2075 2103 | ACC: 1680 17004 -1768 | GYRO: 750 53 -43 | GDP=753.099
FLEX: 2689 2589 2256 2054 2130 | ACC: 1160 16244 -1232 | GYRO: -284 -190 42 | GDP=344.267
FLEX: 2683 2592 2247 2055 2131 | ACC: 1428 15796 -1344 | GYRO: 192 -877 -79 | GDP=901.240
FLEX: 2693 2559 2269 2058 2091 | ACC: 396 15716 -508 | GYRO: -626 -1338 52 | GDP=1478.115
FLEX: 2681 2559 2283 2097 2117 | ACC: 1140 16568 -544 | GYRO: 1048 184 3 | GDP=1064.034
FLEX: 2683 2585 2286 2090 2103 | ACC: 504 17004 -544 | GYRO: 385 -811 718 | GDP=1149.552
FLEX: 2698 2559 2267 2123 2114 | ACC: 1488 16404 -1536 | GYRO: 409 -463 635 | GDP=885.932
FLEX: 2702 2550 2262 2177 2123 | ACC: 1524 16288 -1056 | GYRO: -228 -438 247 | GDP=552.120
FLEX: 2694 2559 2303 2254 2133 | ACC: 1180 15516 -592 | GYRO: 87 -584 44 | GDP=592.082
FLEX: 2693 2559 2288 2320 2122 | ACC: 920 15632 -20 | GYRO: 265 -693 -455 | GDP=870.344
FLEX: 2695 2585 2278 2363 2146 | ACC: 892 15948 -148 | GYRO: 1350 -1175 -343 | GDP=1822.299
FLEX: 2669 2559 2297 2351 2125 | ACC: 1080 16132 -400 | GYRO: 668 -2417 -462 | GDP=2549.815
FLEX: 2689 2559 2291 2383 2154 | ACC: 1276 16884 -524 | GYRO: 1230 -649 -201 | GDP=1405.170
FLEX: 2672 2538 2310 2384 2134 | ACC: 1452 16916 -700 | GYRO: 974 -705 -46 | GDP=1203.253
FLEX: 2689 2519 2318 2359 2151 | ACC: 1460 16784 -1520 | GYRO: 628 -592 -458 | GDP=977.042
FLEX: 2679 2512 2303 2352 2143 | ACC: 1136 15912 -1252 | GYRO: 380 -1150 -614 | GDP=1357.901
FLEX: 2674 2544 2314 2370 2150 | ACC: 1032 16092 -992 | GYRO: 1009 -584 -1054 | GDP=1571.640
FLEX: 2662 2543 2295 2313 2158 | ACC: -692 15368 508 | GYRO: 2062 -1289 -384 | GDP=2461.874
FLEX: 2669 2518 2285 2365 2182 | ACC: 756 16780 -1288 | GYRO: 891 986 216 | GDP=1346.378
FLEX: 2660 2533 2284 2339 2149 | ACC: 1152 16020 -2296 | GYRO: 1343 -1228 128 | GDP=1824.285
FLEX: 2651 2529 2306 2334 2148 | ACC: 1156 16628 -1732 | GYRO: 1234 -435 -179 | GDP=1320.614
FLEX: 2656 2515 2291 2343 2142 | ACC: 1312 16472 -2024 | GYRO: 1471 -981 -234 | GDP=1783.524
FLEX: 2639 2508 2288 2348 2167 | ACC: 460 16280 -1156 | GYRO: 791 385 -318 | GDP=935.430
FLEX: 2629 2491 2301 2319 2160 | ACC: 804 15972 -1704 | GYRO: 903 -518 -398 | GDP=1114.512
FLEX: 2652 2519 2292 2310 2176 | ACC: 648 16128 -1692 | GYRO: 1371 -773 -237 | GDP=1591.647
FLEX: 2658 2518 2294 2317 2159 | ACC: 1052 15812 -1804 | GYRO: 1963 -1008 -318 | GDP=2229.475
FLEX: 2666 2544 2289 2321 2175 | ACC: 680 16488 -1804 | GYRO: 2011 698 -320 | GDP=2152.609
FLEX: 2671 2509 2283 2307 2182 | ACC: 532 16824 -2160 | GYRO: 866 94 -208 | GDP=895.576
FLEX: 2665 2529 2286 2307 2158 | ACC: 596 16444 -1980 | GYRO: 892 -605 -390 | GDP=1146.206
FLEX: 2666 2538 2286 2304 2177 | ACC: 268 16632 -1976 | GYRO: 843 -157 7 | GDP=857.524
FLEX: 2686 2523 2302 2296 2201 | ACC: 184 16248 -2188 | GYRO: 1041 -526 328 | GDP=1211.586
FLEX: 2685 2529 2303 2233 2187 | ACC: 844 16196 -2152 | GYRO: 1251 207 255 | GDP=1293.397
FLEX: 2685 2533 2229 2128 2163 | ACC: 784 16136 -2476 | GYRO: 387 -31 148 | GDP=415.492
FLEX: 2703 2559 2331 2202 2148 | ACC: 1252 16328 -2516 | GYRO: 596 493 -293 | GDP=827.112
FLEX: 2688 2535 2346 2223 2153 | ACC: 772 15916 -2368 | GYRO: 196 -690 -197 | GDP=743.858
FLEX: 2670 2497 2305 2233 2191 | ACC: 628 16304 -2308 | GYRO: 743 652 65 | GDP=990.645
FLEX: 2701 2517 2295 2163 2187 | ACC: 120 16180 -1820 | GYRO: 960 -207 31 | GDP=982.553
FLEX: 2704 2545 2303 2160 2193 | ACC: 316 16556 -1952 | GYRO: 1028 866 163 | GDP=1353.997
FLEX: 2687 2512 2304 2175 2212 | ACC: 896 16664 -2160 | GYRO: 931 -1049 286 | GDP=1431.418
FLEX: 2660 2546 2288 2173 2193 | ACC: 796 16464 -2284 | GYRO: 1081 295 138 | GDP=1128.995
FLEX: 2679 2526 2351 2166 2173 | ACC: 712 15600 -2472 | GYRO: 251 -104 284 | GDP=393.031
FLEX: 2693 2508 2251 2071 2189 | ACC: 732 14964 -2108 | GYRO: 580 250 -95 | GDP=638.690
FLEX: 2697 2546 2304 2187 2192 | ACC: 564 15384 -1576 | GYRO: 979 -813 -448 | GDP=1349.116
FLEX: 2689 2516 2320 2168 2192 | ACC: 152 17116 -1500 | GYRO: 1505 -786 -233 | GDP=1713.800
FLEX: 2655 2501 2278 2171 2185 | ACC: -124 17920 -2160 | GYRO: 1374 -1685 570 | GDP=2247.666
FLEX: 2704 2526 2281 2184 2202 | ACC: 280 17964 -2996 | GYRO: 851 -1204 1659 | GDP=2219.481
FLEX: 2703 2531 2304 2167 2191 | ACC: 844 17136 -3208 | GYRO: -340 -2103 2295 | GDP=3131.331
FLEX: 2685 2502 2287 2183 2206 | ACC: 1660 15620 -2656 | GYRO: -775 -2207 2188 | GDP=3202.939
FLEX: 2671 2539 2298 2141 2205 | ACC: 1828 15636 -2468 | GYRO: -822 -2037 1751 | GDP=2809.102
FLEX: 2672 2543 2309 2173 2183 | ACC: 1888 16328 -2648 | GYRO: -62 -2050 1028 | GDP=2294.151
FLEX: 2686 2512 2268 2175 2209 | ACC: 1216 16784 -2276 | GYRO: -972 -874 1203 | GDP=1776.477
FLEX: 2690 2544 2304 2157 2194 | ACC: 2168 16896 -2172 | GYRO: -1115 -2096 1292 | GDP=2702.907
FLEX: 2675 2510 2271 2171 2194 | ACC: 2064 16696 -1104 | GYRO: -1598 -1604 1578 | GDP=2759.802
FLEX: 2683 2544 2283 2167 2202 | ACC: 3224 15488 -1096 | GYRO: -832 -2272 551 | GDP=2481.493
FLEX: 2686 2541 2287 2179 2210 | ACC: 3196 14616 -1364 | GYRO: -206 -494 -564 | GDP=777.540
FLEX: 2688 2547 2299 2153 2215 | ACC: 2384 14492 -1864 | GYRO: 1489 1435 -2114 | GDP=2957.252
FLEX: 2703 2544 2275 2174 2196 | ACC: 828 14536 -1876 | GYRO: 1042 873 -2784 | GDP=3098.153
FLEX: 2690 2549 2298 2160 2197 | ACC: 1052 16060 -1924 | GYRO: 748 393 -2169 | GDP=2327.770
FLEX: 2680 2527 2290 2146 2187 | ACC: 1060 17200 -1736 | GYRO: 707 1332 -1346 | GDP=2021.333
FLEX: 2695 2528 2289 2159 2205 | ACC: 1376 17780 -2044 | GYRO: 261 1529 -717 | GDP=1708.816
FLEX: 2691 2531 2287 2150 2194 | ACC: 1748 16700 -1552 | GYRO: 136 1888 -639 | GDP=1997.839
FLEX: 2677 2544 2311 2165 2205 | ACC: 696 17032 -1352 | GYRO: 94 1850 -559 | GDP=1934.895
FLEX: 2678 2512 2290 2147 2192 | ACC: 300 16832 -1216 | GYRO: -203 1339 -340 | GDP=1396.327
FLEX: 2691 2529 2283 2138 2198 | ACC: 608 16544 -1560 | GYRO: -883 1490 -53 | GDP=1732.801
FLEX: 2663 2527 2283 2153 2206 | ACC: 796 16464 -768 | GYRO: -695 1020 -68 | GDP=1236.143
FLEX: 2682 2537 2300 2169 2199 | ACC: 972 16472 -808 | GYRO: -543 1133 -15 | GDP=1256.488
FLEX: 2683 2531 2293 2138 2192 | ACC: 1088 16192 -700 | GYRO: -510 1283 -105 | GDP=1384.635
FLEX: 2681 2533 2290 2159 2208 | ACC: 752 16040 -324 | GYRO: 58 762 -427 | GDP=875.407
FLEX: 2691 2525 2311 2138 2192 | ACC: 616 16292 -380 | GYRO: 63 1470 -529 | GDP=1563.557
FLEX: 2693 2529 2293 2163 2221 | ACC: 572 16536 -288 | GYRO: -1 873 -700 | GDP=1118.986
FLEX: 2683 2543 2270 2150 2205 | ACC: 988 16120 348 | GYRO: -282 692 -364 | GDP=831.194
FLEX: 2672 2534 2297 2174 2194 | ACC: 1216 16292 192 | GYRO: 531 1028 -611 | GDP=1308.459
FLEX: 2691 2523 2291 2122 2197 | ACC: 1096 15948 364 | GYRO: 1013 479 -764 | GDP=1356.210
FLEX: 2699 2546 2302 2155 2209 | ACC: 864 15640 776 | GYRO: 1429 437 -1549 | GDP=2152.304
FLEX: 2682 2525 2278 2159 2181 | ACC: 796 16516 -364 | GYRO: 1677 336 -2184 | GDP=2774.001
FLEX: 2672 2533 2281 2166 2203 | ACC: -624 16576 -1048 | GYRO: 1593 650 -2542 | GDP=3069.513
FLEX: 2685 2525 2285 2142 2189 | ACC: -1680 16564 -1692 | GYRO: 372 990 -1868 | GDP=2146.604
FLEX: 2673 2545 2290 2158 2210 | ACC: -1852 16900 -2020 | GYRO: -199 707 -610 | GDP=954.751
FLEX: 2691 2535 2288 2146 2197 | ACC: -1404 16744 -1692 | GYRO: -808 1057 650 | GDP=1480.747
FLEX: 2677 2538 2277 2143 2202 | ACC: -232 16112 -832 | GYRO: -1106 1507 1453 | GDP=2367.593
FLEX: 2682 2547 2273 2160 2186 | ACC: 1288 15728 -668 | GYRO: 270 1733 1196 | GDP=2122.876
FLEX: 2689 2583 2281 2150 2204 | ACC: 672 16304 8 | GYRO: 1350 1789 1092 | GDP=2493.087
FLEX: 2686 2551 2300 2156 2200 | ACC: 1756 15828 -716 | GYRO: 627 3534 1008 | GDP=3728.049
FLEX: 2688 2531 2304 2151 2215 | ACC: 1032 16368 -96 | GYRO: 1070 2220 861 | GDP=2610.483
FLEX: 2676 2544 2282 2153 2191 | ACC: 1564 15796 -460 | GYRO: 860 5274 472 | GDP=5364.463
FLEX: 2675 2535 2276 2153 2270 | ACC: 832 16688 80 | GYRO: 993 3855 -460 | GDP=4007.328
FLEX: 2686 2538 2287 2139 2203 | ACC: -128 16684 404 | GYRO: 452 3260 -1664 | GDP=3687.926
FLEX: 2684 2544 2296 2158 2191 | ACC: -1512 16492 1132 | GYRO: 755 2594 -1118 | GDP=2923.831
FLEX: 2711 2483 2274 2142 2202 | ACC: -540 15656 1244 | GYRO: 2039 2133 -696 | GDP=3031.770
FLEX: 2678 2559 2260 2114 2221 | ACC: 512 15176 2580 | GYRO: 2472 -252 -800 | GDP=2610.419
FLEX: 2671 2517 2289 2144 2147 | ACC: 2928 15568 472 | GYRO: 4907 -135 -4028 | GDP=6349.934
FLEX: 2674 2558 2274 2160 2223 | ACC: -4196 15192 -628 | GYRO: 3974 -729 -5988 | GDP=7223.590
FLEX: 2683 2559 2279 2144 2180 | ACC: -7180 17472 -4672 | GYRO: 3324 -181 -4013 | GDP=5214.011
FLEX: 2697 2549 2279 2144 2192 | ACC: -6276 17368 -3692 | GYRO: 1147 -705 210 | GDP=1362.620
FLEX: 2668 2502 2290 2178 2196 | ACC: -1292 15960 -3616 | GYRO: 893 -542 2137 | GDP=2378.651
FLEX: 2704 2533 2257 2133 2160 | ACC: -760 16156 -1832 | GYRO: 626 -426 1686 | GDP=1848.228
FLEX: 2698 2559 2309 2094 2195 | ACC: 20 15652 -1996 | GYRO: 754 -2216 928 | GDP=2518.006
FLEX: 2594 2495 2266 2132 2190 | ACC: -112 16180 -3864 | GYRO: -184 -6484 509 | GDP=6506.550
FLEX: 2703 2547 2307 2142 2211 | ACC: 3148 15508 -6828 | GYRO: -2420 -7485 -185 | GDP=7868.663
FLEX: 2680 2491 2289 2145 2192 | ACC: -2364 16364 -944 | GYRO: -1782 -807 -1825 | GDP=2675.331
FLEX: 2679 2547 2294 2145 2189 | ACC: 284 15784 -1740 | GYRO: -3616 -6021 -356 | GDP=7032.399
FLEX: 2687 2521 2287 2160 2199 | ACC: -2412 16532 1924 | GYRO: -1932 2092 -2625 | GDP=3872.946
FLEX: 2688 2542 2288 2144 2192 | ACC: -1360 16180 1204 | GYRO: -1629 -6024 -1334 | GDP=6381.361
FLEX: 2693 2534 2294 2142 2187 | ACC: -1568 15868 72 | GYRO: 143 3483 -3645 | GDP=5043.586
FLEX: 2692 2550 2274 2139 2190 | ACC: -3984 16536 696 | GYRO: -886 -2268 -2710 | GDP=3643.202
FLEX: 2674 2537 2277 2137 2190 | ACC: -3392 15640 784 | GYRO: -1096 -4761 -2210 | GDP=5362.130
FLEX: 2691 2525 2287 2143 2190 | ACC: -4136 16644 836 | GYRO: -3339 -4768 -1769 | GDP=6083.757
FLEX: 2710 2546 2283 2119 2185 | ACC: -5904 16500 2568 | GYRO: -3681 -10195 -98 | GDP=10839.621
FLEX: 2700 2534 2301 2130 2201 | ACC: -2524 15884 1172 | GYRO: -1025 336 402 | GDP=1151.141
FLEX: 2679 2559 2270 2117 2177 | ACC: -5152 16552 3368 | GYRO: -108 -186 1179 | GDP=1198.458
FLEX: 2688 2559 2265 2151 2192 | ACC: -2516 15676 1868 | GYRO: -579 -1897 1849 | GDP=2711.577
FLEX: 2694 2522 2277 2138 2179 | ACC: -2820 15744 2444 | GYRO: -736 -727 931 | GDP=1391.756
FLEX: 2690 2544 2266 2131 2203 | ACC: -2828 16348 2404 | GYRO: -855 -4758 1385 | GDP=5028.699
FLEX: 2666 2529 2289 2117 2189 | ACC: -2432 16176 3108 | GYRO: -1326 -4751 1514 | GDP=5159.697
FLEX: 2697 2543 2309 2110 2181 | ACC: -3680 16004 4864 | GYRO: -1661 -11929 2219 | GDP=12246.793
FLEX: 2672 2534 2278 2126 2189 | ACC: -2772 16028 3348 | GYRO: -4198 -22082 5371 | GDP=23110.291
FLEX: 2675 2544 2288 2123 2199 | ACC: 1720 14924 2388 | GYRO: -5307 -18932 4702 | GDP=20216.174
FLEX: 2667 2501 2266 2122 2191 | ACC: -4604 15908 8584 | GYRO: -4357 -29185 6218 | GDP=30156.445
FLEX: 2687 2544 2283 2135 2203 | ACC: 7256 13980 -1808 | GYRO: -8690 -32768 11304 | GDP=35735.672
FLEX: 2687 2529 2285 2121 2195 | ACC: 8752 13508 4748 | GYRO: -4240 -9759 3918 | GDP=11338.713
FLEX: 2705 2544 2278 2103 2193 | ACC: 7016 14552 7784 | GYRO: -2962 -8701 3489 | GDP=9831.275
FLEX: 2677 2533 2282 2096 2203 | ACC: 8016 13852 7288 | GYRO: -327 -7148 1143 | GDP=7246.191
FLEX: 2699 2539 2305 2107 2192 | ACC: 6888 13936 7240 | GYRO: 882 -6302 -246 | GDP=6368.174
FLEX: 2665 2537 2295 2121 2183 | ACC: 6388 13936 6828 | GYRO: 898 -10988 -212 | GDP=11026.672
FLEX: 2704 2593 2284 2096 2174 | ACC: 6712 13792 6544 | GYRO: 551 -14077 273 | GDP=14090.425
FLEX: 2678 2527 2283 2103 2189 | ACC: 8924 13552 3604 | GYRO: 984 -14538 -352 | GDP=14575.514
FLEX: 2673 2535 2285 2096 2205 | ACC: 7376 14496 3048 | GYRO: 979 -13521 -524 | GDP=13566.520
FLEX: 2686 2546 2278 2102 2193 | ACC: 9216 13836 -120 | GYRO: 1464 -11674 -652 | GDP=11783.491
FLEX: 2694 2537 2291 2112 2188 | ACC: 8696 14172 -724 | GYRO: 6429 -8113 -2228 | GDP=10588.521
FLEX: 2653 2519 2309 2111 2181 | ACC: 6956 13992 192 | GYRO: -224 -7958 -1153 | GDP=8044.212
FLEX: 2692 2559 2293 2112 2191 | ACC: 7508 14404 -1232 | GYRO: 118 -8425 -403 | GDP=8435.458
FLEX: 2677 2517 2249 2086 2195 | ACC: 8076 15076 -2356 | GYRO: -2916 -10317 608 | GDP=10738.398
FLEX: 2695 2509 2263 2080 2186 | ACC: 8704 14836 -1588 | GYRO: -5096 -11455 2298 | GDP=12746.256
FLEX: 2683 2500 2265 2067 2189 | ACC: 8724 14036 500 | GYRO: -6319 -8571 2587 | GDP=10958.302
FLEX: 2694 2512 2288 2074 2199 | ACC: 7228 14772 3632 | GYRO: -5994 -7064 3138 | GDP=9781.368
FLEX: 2687 2523 2283 2095 2175 | ACC: 8356 14980 2668 | GYRO: -1936 -5047 1693 | GDP=5664.500
FLEX: 2658 2455 2277 2067 2196 | ACC: 8832 14276 1428 | GYRO: -681 -6029 2441 | GDP=6539.960
FLEX: 2694 2512 2230 2047 2184 | ACC: 8960 14400 -300 | GYRO: -42 -5783 2125 | GDP=6161.208
FLEX: 2687 2513 2235 2073 2201 | ACC: 9956 12904 776 | GYRO: -697 -6399 3441 | GDP=7298.869
FLEX: 2674 2519 2261 2067 2205 | ACC: 12360 12424 -452 | GYRO: -526 -3153 329 | GDP=3213.460
FLEX: 2687 2543 2318 2099 2113 | ACC: 11304 12012 -52 | GYRO: 485 -193 -4880 | GDP=4907.838
FLEX: 2672 2496 2259 2058 2179 | ACC: 8552 14152 -372 | GYRO: -585 -3735 -4733 | GDP=6057.536
FLEX: 2714 2513 2275 2099 2177 | ACC: 7196 13816 -436 | GYRO: 168 -3762 -4811 | GDP=6109.549
FLEX: 2678 2558 2287 2089 2186 | ACC: 7452 14288 -2292 | GYRO: -342 -4158 -3626 | GDP=5527.549
FLEX: 2691 2526 2285 2077 2175 | ACC: 5700 13928 -1724 | GYRO: -1281 -2042 -2975 | GDP=3829.014
FLEX: 2687 2511 2270 2092 2167 | ACC: 7380 14976 -3900 | GYRO: -2701 -1565 -1638 | GDP=3525.290
FLEX: 2695 2535 2263 2075 2192 | ACC: 6212 13952 -1108 | GYRO: -4462 -1507 -1167 | GDP=4852.049
FLEX: 2676 2515 2272 2102 2193 | ACC: 7196 15600 892 | GYRO: -4487 -2767 -871 | GDP=5343.042
FLEX: 2684 2507 2256 2063 2195 | ACC: 7220 14756 2776 | GYRO: -1484 -2960 -1567 | GDP=3663.242
FLEX: 2703 2531 2276 2091 2181 | ACC: 6676 15956 1564 | GYRO: 16 -1414 -2036 | GDP=2478.901
FLEX: 2688 2512 2268 2061 2191 | ACC: 6884 15140 -340 | GYRO: 694 -1849 -2064 | GDP=2856.665
FLEX: 2687 2512 2269 2085 2181 | ACC: 5864 15372 -124 | GYRO: 195 -2229 -1064 | GDP=2477.612
FLEX: 2679 2512 2267 2064 2183 | ACC: 5324 15000 -652 | GYRO: -110 -1582 -916 | GDP=1831.360
FLEX: 2681 2512 2278 2064 2192 | ACC: 5472 15828 -500 | GYRO: -355 -2636 101 | GDP=2661.714
FLEX: 2681 2522 2290 2080 2206 | ACC: 6076 15576 160 | GYRO: -254 -3929 493 | GDP=3967.947
FLEX: 2690 2523 2288 2063 2197 | ACC: 6784 14936 -388 | GYRO: -221 -4865 -1108 | GDP=4994.470
FLEX: 2677 2511 2281 2070 2176 | ACC: 6316 14604 -1148 | GYRO: 54 -4751 -2636 | GDP=5433.545
FLEX: 2693 2527 2265 2081 2179 | ACC: 5112 15376 -936 | GYRO: -1214 -754 -344 | GDP=1469.914
FLEX: 2677 2508 2283 2073 2191 | ACC: 5708 14720 -456 | GYRO: -1865 -1778 506 | GDP=2625.937
FLEX: 2683 2503 2271 2096 2210 | ACC: 5912 15560 -496 | GYRO: -2437 -228 958 | GDP=2628.444
FLEX: 2693 2509 2283 2096 2198 | ACC: 6340 15756 116 | GYRO: -3981 -1325 1255 | GDP=4379.385
FLEX: 2688 2518 2281 2109 2210 | ACC: 6500 15488 720 | GYRO: -4201 -601 1488 | GDP=4497.082
FLEX: 2670 2501 2288 2109 2216 | ACC: 7736 15528 2412 | GYRO: -1544 -2037 709 | GDP=2652.543
FLEX: 2694 2543 2303 2115 2221 | ACC: 7000 14880 3352 | GYRO: -347 4007 -1287 | GDP=4222.894
FLEX: 2661 2519 2275 2125 2203 | ACC: 6300 16080 3032 | GYRO: 334 1307 -480 | GDP=1431.854
FLEX: 2675 2529 2295 2143 2192 | ACC: 5804 14592 3340 | GYRO: 336 3688 -651 | GDP=3760.059
FLEX: 2677 2541 2279 2119 2209 | ACC: 6180 15828 2528 | GYRO: -723 1334 -255 | GDP=1538.607
FLEX: 2679 2557 2294 2156 2215 | ACC: 6336 15924 2236 | GYRO: 52 1268 25 | GDP=1269.312
FLEX: 2659 2543 2316 2170 2213 | ACC: 5984 14792 2252 | GYRO: -86 880 545 | GDP=1038.663
FLEX: 2672 2540 2324 2181 2193 | ACC: 5836 14320 3084 | GYRO: 1058 122 793 | GDP=1327.817
FLEX: 2676 2543 2286 2167 2215 | ACC: 6660 14596 1936 | GYRO: 1390 375 608 | GDP=1562.814
FLEX: 2685 2540 2242 2192 2231 | ACC: 6596 14336 2528 | GYRO: 1903 -184 359 | GDP=1945.288
FLEX: 2676 2535 2286 2166 2203 | ACC: 7244 14964 972 | GYRO: 1749 -200 -42 | GDP=1760.899
FLEX: 2675 2537 2289 2194 2219 | ACC: 6448 15420 884 | GYRO: 562 -79 -472 | GDP=738.152
FLEX: 2662 2531 2289 2195 2192 | ACC: 6524 15064 720 | GYRO: -1128 -527 46 | GDP=1245.885
FLEX: 2672 2542 2288 2192 2213 | ACC: 6404 14840 2380 | GYRO: -1630 -1660 363 | GDP=2354.627
FLEX: 2671 2530 2297 2171 2205 | ACC: 6900 14808 3300 | GYRO: -2074 -195 -4 | GDP=2083.151
FLEX: 2671 2542 2302 2160 2219 | ACC: 6932 14984 3384 | GYRO: -1395 -880 -32 | GDP=1649.682
