# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2886 2106 2650 2559 2553 | ACC: 1052 16452 2112 | GYRO: 81 134 -306 | GDP=343.734
FLEX: 2890 2099 2681 2559 2559 | ACC: 1032 15864 2096 | GYRO: 195 411 218 | GDP=504.450
FLEX: 2901 2096 2689 2557 2559 | ACC: 1276 15576 2208 | GYRO: 151 405 91 | GDP=441.709
FLEX: 2879 2074 2675 2555 2545 | ACC: 1272 16068 2456 | GYRO: -313 368 133 | GDP=501.081
FLEX: 2895 2103 2694 2543 2544 | ACC: 1916 16280 2724 | GYRO: -111 -682 601 | GDP=915.776
FLEX: 2877 2074 2635 2559 2545 | ACC: 2624 17024 2332 | GYRO: 245 72 -105 | GDP=276.105
FLEX: 2896 2095 2690 2548 2544 | ACC: 1624 17184 2968 | GYRO: 666 444 -454 | GDP=920.222
FLEX: 2918 2081 2682 2550 2533 | ACC: 1552 16388 2348 | GYRO: 655 825 -699 | GDP=1264.219
FLEX: 2909 2097 2687 2553 2538 | ACC: 408 16168 2848 | GYRO: 1094 762 -286 | GDP=1363.553
FLEX: 2869 2080 2668 2528 2541 | ACC: 944 15704 2724 | GYRO: 615 -276 841 | GDP=1077.813
FLEX: 2890 2096 2679 2549 2559 | ACC: 1696 16048 2544 | GYRO: 525 380 380 | GDP=751.282
FLEX: 2892 2087 2690 2538 2559 | ACC: 2044 16576 2744 | GYRO: 431 -1027 814 | GDP=1379.524
FLEX: 2823 2093 2690 2545 2559 | ACC: 2444 16120 2740 | GYRO: 677 -402 247 | GDP=825.192
FLEX: 2879 2103 2667 2539 2525 | ACC: 1676 16428 2720 | GYRO: 733 -62 -182 | GDP=757.797
FLEX: 2892 2089 2655 2559 2559 | ACC: 1632 16064 2324 | GYRO: 575 -267 -332 | GDP=715.638
FLEX: 2881 2064 2658 2525 2559 | ACC: 964 16096 2428 | GYRO: 566 218 -38 | GDP=607.720
FLEX: 2873 2096 2733 2559 2546 | ACC: 1164 15480 2416 | GYRO: 331 7 469 | GDP=574.083
FLEX: 2880 2087 2651 2523 2551 | ACC: 1640 15564 2536 | GYRO: -57 129 328 | GDP=357.035
FLEX: 2879 2099 2686 2559 2558 | ACC: 1896 15948 3088 | GYRO: -141 -592 464 | GDP=765.272
FLEX: 2889 2080 2659 2555 2537 | ACC: 2164 15548 2764 | GYRO: -18 127 -427 | GDP=445.850
FLEX: 2897 2109 2678 2535 2544 | ACC: 1504 15648 2256 | GYRO: 4 946 -1098 | GDP=1449.323
FLEX: 2864 2080 2674 2541 2559 | ACC: 704 15352 2056 | GYRO: -705 1503 -1394 | GDP=2167.780
FLEX: 2864 2094 2687 2544 2544 | ACC: 292 15276 3012 | GYRO: -1665 657 60 | GDP=1790.942
FLEX: 2881 2087 2672 2547 2529 | ACC: 1576 14432 2636 | GYRO: -2104 989 -556 | GDP=2390.413
FLEX: 2865 2118 2672 2513 2538 | ACC: 1676 15964 4184 | GYRO: -2491 -270 -208 | GDP=2514.209
FLEX: 2878 2102 2683 2535 2535 | ACC: 2444 16684 3852 | GYRO: -1819 784 -1241 | GDP=2337.413
FLEX: 2893 2096 2682 2531 2553 | ACC: 1484 17404 4876 | GYRO: -892 923 -1753 | GDP=2172.695
FLEX: 2880 2092 2666 2522 2557 | ACC: 308 17332 5184 | GYRO: -134 1136 -1448 | GDP=1845.307
FLEX: 2915 2092 2687 2534 2511 | ACC: -152 16660 5092 | GYRO: 333 1053 -787 | GDP=1356.122
FLEX: 2880 2097 2642 2544 2541 | ACC: 172 15980 4784 | GYRO: 703 555 263 | GDP=933.490
FLEX: 2875 2079 2674 2550 2523 | ACC: 636 15660 4368 | GYRO: 670 791 281 | GDP=1074.031
FLEX: 2880 2091 2672 2533 2547 | ACC: 1052 15908 4864 | GYRO: 489 35 424 | GDP=648.168
FLEX: 2905 2097 2671 2544 2551 | ACC: 1376 16168 4568 | GYRO: 812 124 12 | GDP=821.501
FLEX: 2867 2059 2641 2543 2535 | ACC: 1172 16044 4796 | GYRO: 1128 -105 -316 | GDP=1176.123
FLEX: 2880 2097 2671 2538 2527 | ACC: 1692 15916 4456 | GYRO: 1148 73 -1354 | GDP=1776.668
FLEX: 2890 2098 2654 2496 2535 | ACC: 152 16400 4176 | GYRO: 1889 2130 -2776 | GDP=3976.355
FLEX: 2878 2087 2654 2549 2519 | ACC: -992 16172 4032 | GYRO: 1657 236 -536 | GDP=1757.453
FLEX: 2835 2109 2685 2544 2538 | ACC: -612 15376 3468 | GYRO: 1410 686 -95 | GDP=1570.898
FLEX: 2854 2073 2674 2544 2551 | ACC: -1224 15876 3452 | GYRO: 672 1188 122 | GDP=1370.333
FLEX: 2865 2127 2688 2546 2559 | ACC: -392 16156 3828 | GYRO: 581 772 1035 | GDP=1415.899
FLEX: 2832 2043 2672 2559 2559 | ACC: 76 16652 3644 | GYRO: 1138 2745 325 | GDP=2989.263
FLEX: 2886 2081 2695 2544 2547 | ACC: -32 16232 3620 | GYRO: 1297 1890 520 | GDP=2350.470
FLEX: 2919 2103 2705 2586 2512 | ACC: -300 16160 3520 | GYRO: 1495 2911 50 | GDP=3272.834
FLEX: 2871 2080 2629 2559 2558 | ACC: -732 15908 3516 | GYRO: 1726 3269 142 | GDP=3699.406
FLEX: 2868 2090 2656 2535 2559 | ACC: -356 14992 2432 | GYRO: 1772 4071 -354 | GDP=4454.025
FLEX: 2877 2085 2683 2483 2519 | ACC: -1356 15136 2948 | GYRO: 972 5028 -644 | GDP=5161.425
FLEX: 2865 2099 2675 2509 2555 | ACC: -332 14948 1824 | GYRO: 340 4829 -862 | GDP=4917.101
FLEX: 2866 2096 2671 2532 2521 | ACC: -1704 16472 4152 | GYRO: -857 3818 469 | GDP=3941.007
FLEX: 2855 2064 2649 2598 2546 | ACC: 1336 16444 3244 | GYRO: -285 5471 -498 | GDP=5501.006
FLEX: 2864 2080 2648 2547 2549 | ACC: -2152 17936 6008 | GYRO: -299 6347 -906 | GDP=6418.305
FLEX: 2852 2034 2663 2551 2531 | ACC: -300 16744 5304 | GYRO: -211 353 2778 | GDP=2808.276
FLEX: 2884 2071 2674 2523 2544 | ACC: -244 15716 4824 | GYRO: 702 2792 870 | GDP=3007.485
FLEX: 2871 2107 2678 2555 2544 | ACC: -480 15692 4836 | GYRO: 959 626 1257 | GDP=1700.472
FLEX: 2874 2086 2683 2523 2559 | ACC: 92 15640 4324 | GYRO: 1162 438 1036 | GDP=1617.215
FLEX: 2885 2080 2659 2544 2544 | ACC: -60 15828 4380 | GYRO: 967 -414 1159 | GDP=1565.173
FLEX: 2857 2090 2681 2540 2525 | ACC: 476 15644 3876 | GYRO: 1143 -113 333 | GDP=1195.871
FLEX: 2866 2096 2671 2541 2551 | ACC: -656 16040 3600 | GYRO: 793 309 -264 | GDP=891.081
FLEX: 2892 2073 2672 2531 2550 | ACC: -728 15992 3296 | GYRO: 1197 67 37 | GDP=1199.444
FLEX: 2875 2090 2672 2548 2541 | ACC: -1228 15888 3268 | GYRO: 1344 944 1 | GDP=1642.399
FLEX: 2877 2117 2683 2551 2559 | ACC: -900 15864 2968 | GYRO: 1252 1077 281 | GDP=1675.229
FLEX: 2864 2073 2673 2512 2541 | ACC: -636 16464 3128 | GYRO: 813 903 772 | GDP=1439.570
FLEX: 2865 2091 2663 2549 2533 | ACC: -96 16292 3248 | GYRO: 1039 283 1213 | GDP=1622.029
FLEX: 2866 2070 2647 2535 2558 | ACC: -348 16288 2892 | GYRO: 1346 2246 232 | GDP=2628.698
FLEX: 2881 2106 2663 2551 2542 | ACC: -1516 17040 3544 | GYRO: 1205 3607 189 | GDP=3807.650
FLEX: 2835 2079 2662 2539 2535 | ACC: -1160 16708 3436 | GYRO: 816 1974 2241 | GDP=3095.903
FLEX: 2880 2085 2653 2543 2547 | ACC: -460 15732 2120 | GYRO: 1426 3674 1431 | GDP=4192.793
FLEX: 2870 2093 2679 2536 2539 | ACC: -1964 16044 3164 | GYRO: 975 2972 2307 | GDP=3886.600
FLEX: 2871 2085 2658 2542 2559 | ACC: -80 15396 1536 | GYRO: 1067 3693 1986 | GDP=4326.770
FLEX: 2862 2084 2623 2512 2535 | ACC: 692 15336 3832 | GYRO: 360 -33 3975 | GDP=3991.405
FLEX: 2873 2091 2662 2551 2542 | ACC: 2908 15612 2252 | GYRO: 666 3954 807 | GDP=4090.100
FLEX: 2862 2096 2644 2522 2527 | ACC: 2512 15928 3644 | GYRO: 226 1672 709 | GDP=1830.120
FLEX: 2873 2096 2672 2549 2535 | ACC: 2328 15840 3232 | GYRO: 776 2762 -1305 | GDP=3151.800
FLEX: 2857 2099 2646 2525 2518 | ACC: -508 16712 4504 | GYRO: 1169 3017 -1204 | GDP=3452.313
FLEX: 2865 2095 2659 2521 2517 | ACC: 312 16128 3252 | GYRO: 1070 1706 90 | GDP=2015.797
FLEX: 2855 2089 2640 2525 2515 | ACC: 652 16176 3688 | GYRO: 938 1365 613 | GDP=1766.023
FLEX: 2886 2096 2679 2549 2533 | ACC: 1196 15968 3876 | GYRO: 642 933 750 | GDP=1358.364
FLEX: 2882 2089 2671 2514 2544 | ACC: 1332 16400 3384 | GYRO: 875 709 532 | GDP=1245.524
FLEX: 2866 2111 2647 2543 2542 | ACC: 984 16108 3208 | GYRO: 1047 631 168 | GDP=1233.934
FLEX: 2859 2095 2651 2539 2550 | ACC: 892 16164 2304 | GYRO: 988 1005 -545 | GDP=1511.024
FLEX: 2863 2091 2665 2531 2549 | ACC: -316 16320 2640 | GYRO: 1165 1305 -363 | GDP=1786.622
FLEX: 2860 2090 2640 2544 2512 | ACC: 252 16780 1104 | GYRO: 833 2000 -138 | GDP=2170.929
FLEX: 2863 2091 2656 2544 2515 | ACC: -1220 16908 2656 | GYRO: 377 2742 636 | GDP=2839.928
FLEX: 2864 2080 2667 2533 2529 | ACC: -244 17408 2944 | GYRO: 522 1341 2295 | GDP=2708.835
FLEX: 2878 2083 2698 2536 2551 | ACC: 928 16872 2616 | GYRO: 1560 2102 2187 | GDP=3411.008
FLEX: 2864 2096 2644 2526 2544 | ACC: 1044 15932 2884 | GYRO: 2582 2285 1864 | GDP=3919.496
FLEX: 2884 2091 2640 2529 2544 | ACC: 1276 15136 1184 | GYRO: 2492 3627 460 | GDP=4424.567
FLEX: 2855 2082 2647 2535 2543 | ACC: 1136 15300 1056 | GYRO: 1232 2775 473 | GDP=3072.813
FLEX: 2874 2107 2652 2549 2553 | ACC: 1600 15068 596 | GYRO: 630 4591 -1305 | GDP=4814.271
FLEX: 2854 2094 2673 2525 2526 | ACC: 248 16224 2288 | GYRO: -373 4174 -1372 | GDP=4409.511
FLEX: 2866 2027 2677 2550 2538 | ACC: -1004 16736 3628 | GYRO: -344 5071 -696 | GDP=5130.087
FLEX: 2857 2087 2647 2523 2517 | ACC: 464 16388 2456 | GYRO: 435 4263 82 | GDP=4285.921
FLEX: 2834 2073 2683 2538 2554 | ACC: 684 16116 3500 | GYRO: -304 2433 1370 | GDP=2808.702
FLEX: 2867 2061 2650 2556 2559 | ACC: 1108 16528 2844 | GYRO: 146 3522 177 | GDP=3529.466
FLEX: 2866 2072 2639 2541 2540 | ACC: 132 15704 3656 | GYRO: -376 2614 662 | GDP=2722.612
FLEX: 2882 2045 2643 2531 2521 | ACC: 120 16168 3456 | GYRO: 196 2315 502 | GDP=2376.898
FLEX: 2866 2055 2637 2534 2527 | ACC: 384 15644 3216 | GYRO: 577 2079 -4 | GDP=2157.588
FLEX: 2892 2043 2642 2527 2545 | ACC: 532 16044 3336 | GYRO: 399 1558 -138 | GDP=1614.190
FLEX: 2863 2079 2703 2528 2542 | ACC: 328 16492 3640 | GYRO: 543 1246 279 | GDP=1387.518
FLEX: 2864 2059 2658 2547 2535 | ACC: 396 16292 3528 | GYRO: 542 960 865 | GDP=1401.281
FLEX: 2876 2076 2655 2530 2536 | ACC: 596 16140 3560 | GYRO: 619 470 1176 | GDP=1409.623
FLEX: 2855 2065 2663 2530 2544 | ACC: 1288 15792 3092 | GYRO: 532 246 878 | GDP=1055.663
FLEX: 2884 2066 2659 2554 2559 | ACC: 744 15872 2956 | GYRO: 857 883 12 | GDP=1230.562
FLEX: 2864 2041 2651 2539 2539 | ACC: 308 15640 3088 | GYRO: 835 837 -157 | GDP=1192.662
FLEX: 2877 2082 2667 2530 2517 | ACC: 372 15988 3276 | GYRO: 1119 614 -269 | GDP=1304.422
FLEX: 2867 2069 2643 2496 2544 | ACC: 812 16432 3948 | GYRO: 1780 -47 -458 | GDP=1838.579
FLEX: 2864 2091 2655 2538 2545 | ACC: 924 16804 2760 | GYRO: 2407 772 -1001 | GDP=2718.756
FLEX: 2864 2064 2633 2538 2539 | ACC: 128 16644 2320 | GYRO: 1987 -43 -204 | GDP=1997.907
FLEX: 2871 2060 2655 2556 2550 | ACC: 360 16256 1836 | GYRO: 1019 11 -97 | GDP=1023.665
FLEX: 2864 2063 2660 2523 2541 | ACC: -152 15932 2832 | GYRO: 471 -263 375 | GDP=656.989
FLEX: 2858 2075 2663 2534 2547 | ACC: 468 16048 2888 | GYRO: 1201 -1087 264 | GDP=1641.239
FLEX: 2849 2059 2659 2541 2549 | ACC: 1188 17180 3128 | GYRO: 2229 -1874 -175 | GDP=2917.352
FLEX: 2855 2064 2641 2533 2544 | ACC: 3304 18288 -476 | GYRO: 969 -1114 -1772 | GDP=2306.500
FLEX: 2853 2015 2653 2527 2533 | ACC: 492 15348 3496 | GYRO: -320 -932 -1162 | GDP=1523.571
FLEX: 2877 2066 2631 2528 2553 | ACC: -1896 16604 4176 | GYRO: -396 -397 -1620 | GDP=1714.300
FLEX: 2855 2047 2641 2536 2480 | ACC: -2964 16468 4732 | GYRO: 843 -915 151 | GDP=1253.266
FLEX: 2869 2063 2653 2546 2541 | ACC: -1868 16276 2556 | GYRO: 2327 -104 1348 | GDP=2691.254
FLEX: 2864 2041 2675 2535 2547 | ACC: -736 15580 1444 | GYRO: 2643 -2 1977 | GDP=3300.603
FLEX: 2847 2069 2656 2544 2526 | ACC: -108 15716 744 | GYRO: 2105 1205 1269 | GDP=2737.409
FLEX: 2898 2098 2643 2559 2526 | ACC: 112 15736 1288 | GYRO: 813 591 1713 | GDP=1986.106
FLEX: 2860 2057 2672 2521 2508 | ACC: 632 16724 1732 | GYRO: -111 -290 2426 | GDP=2445.792
FLEX: 2830 2035 2672 2539 2543 | ACC: 784 17028 3000 | GYRO: -450 -828 3027 | GDP=3170.302
FLEX: 2849 2055 2666 2514 2512 | ACC: 1548 16912 3196 | GYRO: 321 -640 2899 | GDP=2986.108
FLEX: 2862 2020 2659 2545 2517 | ACC: 1436 16532 2248 | GYRO: 1596 623 1896 | GDP=2555.418
FLEX: 2863 2087 2660 2509 2514 | ACC: 992 15348 1064 | GYRO: 1741 553 1994 | GDP=2704.242
FLEX: 2832 2092 2638 2500 2514 | ACC: 1376 15820 764 | GYRO: 1359 1066 2181 | GDP=2782.085
FLEX: 2916 2087 2668 2527 2519 | ACC: 2596 15948 1240 | GYRO: 1156 1326 2005 | GDP=2667.328
FLEX: 2896 2061 2599 2559 2559 | ACC: 3080 16604 956 | GYRO: 1343 2004 1647 | GDP=2921.006
FLEX: 2847 2033 2661 2559 2549 | ACC: 3136 16632 1576 | GYRO: 555 983 2374 | GDP=2628.724
FLEX: 2847 2047 2688 2501 2534 | ACC: 4020 15832 1400 | GYRO: -49 673 1681 | GDP=1811.378
FLEX: 2875 1975 2667 2515 2503 | ACC: 3192 15588 2456 | GYRO: -110 103 1110 | GDP=1120.183
FLEX: 2864 2065 2641 2496 2551 | ACC: 1848 14800 3516 | GYRO: 736 -70 1239 | GDP=1442.816
FLEX: 2877 2067 2650 2517 2543 | ACC: 3224 14684 1968 | GYRO: 1215 332 944 | GDP=1574.035
FLEX: 2827 2065 2657 2543 2547 | ACC: 3756 15288 1456 | GYRO: 853 652 231 | GDP=1098.214
FLEX: 2839 2070 2646 2550 2537 | ACC: 3644 16520 1552 | GYRO: -11 510 242 | GDP=564.610
FLEX: 2851 2070 2643 2537 2557 | ACC: 3608 16904 2180 | GYRO: -163 -129 958 | GDP=980.293
FLEX: 2845 2065 2643 2544 2534 | ACC: 2928 17004 2356 | GYRO: 204 -443 1206 | GDP=1300.885
FLEX: 2873 2075 2640 2508 2559 | ACC: 3456 16048 748 | GYRO: 755 923 597 | GDP=1333.553
FLEX: 2838 2064 2647 2554 2527 | ACC: 2468 16280 1580 | GYRO: 222 826 976 | GDP=1297.743
FLEX: 2866 2083 2642 2529 2547 | ACC: 3328 15472 2072 | GYRO: 909 1746 1149 | GDP=2279.254
FLEX: 2842 2079 2669 2559 2529 | ACC: 3628 15824 2388 | GYRO: 840 1882 1109 | GDP=2340.386
FLEX: 2864 2075 2666 2544 2522 | ACC: 4056 16160 2180 | GYRO: 1011 2093 1059 | GDP=2554.261
FLEX: 2858 2077 2635 2533 2534 | ACC: 3792 16532 2460 | GYRO: 605 1573 1960 | GDP=2584.948
FLEX: 2866 2044 2667 2544 2559 | ACC: 4416 15744 2540 | GYRO: 624 1306 2141 | GDP=2584.355
FLEX: 2832 2064 2671 2534 2541 | ACC: 4288 15188 2160 | GYRO: 484 1759 1766 | GDP=2539.113
FLEX: 2871 2067 2637 2544 2527 | ACC: 4836 14196 1524 | GYRO: 108 1976 971 | GDP=2204.332
FLEX: 2855 2064 2659 2518 2529 | ACC: 4956 14124 3168 | GYRO: -557 940 1558 | GDP=1902.948
FLEX: 2862 2041 2662 2545 2553 | ACC: 6320 14868 5076 | GYRO: 6 490 283 | GDP=565.884
FLEX: 2830 2066 2629 2534 2509 | ACC: 6248 16092 4612 | GYRO: 1364 616 -1580 | GDP=2176.316
FLEX: 2859 2078 2668 2538 2544 | ACC: 4380 16852 4224 | GYRO: 1540 -464 -1191 | GDP=2001.344
FLEX: 2850 2064 2654 2513 2515 | ACC: 4164 16460 3428 | GYRO: 1330 -1956 169 | GDP=2371.370
FLEX: 2855 2064 2657 2529 2519 | ACC: 4528 16100 2744 | GYRO: 917 -2444 678 | GDP=2696.981
FLEX: 2847 2061 2646 2514 2534 | ACC: 5048 15560 2840 | GYRO: 430 -3554 1450 | GDP=3862.424
FLEX: 2855 2063 2654 2507 2534 | ACC: 4976 14648 3308 | GYRO: 401 -3491 858 | GDP=3617.188
FLEX: 2858 2061 2654 2526 2512 | ACC: 5800 14144 3632 | GYRO: 858 -4955 222 | GDP=5033.634
FLEX: 2859 2055 2656 2515 2554 | ACC: 5160 14468 3004 | GYRO: 2516 -2567 -2432 | GDP=4339.858
FLEX: 2850 2066 2645 2519 2545 | ACC: 4432 15584 2880 | GYRO: 2841 -4687 -1207 | GDP=5612.138
FLEX: 2858 2076 2651 2529 2528 | ACC: 5188 15532 1328 | GYRO: 2813 -4435 -1353 | GDP=5423.357
FLEX: 2847 2064 2667 2515 2522 | ACC: 4692 16012 388 | GYRO: 2120 -4644 -1367 | GDP=5284.868
FLEX: 2867 2059 2672 2527 2517 | ACC: 5396 15536 -428 | GYRO: 1396 -6181 -1081 | GDP=6428.229
FLEX: 2849 2083 2663 2534 2524 | ACC: 4152 14556 -1908 | GYRO: 729 -2975 -3894 | GDP=4954.322
FLEX: 2845 2066 2645 2544 2541 | ACC: 1608 15532 -600 | GYRO: 115 -4652 -2539 | GDP=5301.023
FLEX: 2855 2061 2640 2537 2529 | ACC: 2172 16536 -1344 | GYRO: -513 -3396 -2024 | GDP=3986.548
FLEX: 2871 2077 2652 2544 2514 | ACC: 2412 17420 -268 | GYRO: -313 -3776 -457 | GDP=3816.411
FLEX: 2849 2064 2631 2515 2531 | ACC: 2788 17372 -260 | GYRO: 620 -1326 -246 | GDP=1484.315
FLEX: 2855 2081 2662 2523 2545 | ACC: 2860 16780 644 | GYRO: 897 -2340 1056 | GDP=2719.438
FLEX: 2854 2066 2654 2531 2533 | ACC: 3848 15636 -40 | GYRO: 1421 -1516 488 | GDP=2134.395
FLEX: 2838 2071 2650 2611 2542 | ACC: 1876 14812 1244 | GYRO: 1322 -1087 643 | GDP=1828.306
FLEX: 2834 2068 2672 2544 2540 | ACC: 3144 14492 120 | GYRO: 2594 -2180 1398 | GDP=3665.466
FLEX: 2849 2097 2665 2537 2540 | ACC: 3228 15144 -128 | GYRO: 1741 -1188 980 | GDP=2324.398
FLEX: 2846 2080 2640 2516 2519 | ACC: 4032 15136 -596 | GYRO: 1106 -2152 1548 | GDP=2872.393
FLEX: 2861 2079 2638 2517 2537 | ACC: 4432 15248 -1240 | GYRO: 603 48 188 | GDP=633.448
FLEX: 2850 2073 2638 2543 2515 | ACC: 4488 14340 -852 | GYRO: -294 -1821 200 | GDP=1855.391
FLEX: 2864 2076 2645 2497 2496 | ACC: 4304 14524 -2096 | GYRO: -488 1418 -2396 | GDP=2826.603
FLEX: 2851 2057 2631 2559 2527 | ACC: 3612 14660 -432 | GYRO: -2099 -2146 -1463 | GDP=3339.384
FLEX: 2847 2069 2611 2527 2525 | ACC: 3792 14780 -1612 | GYRO: -2086 2047 -4243 | GDP=5152.150
FLEX: 2854 2070 2662 2514 2529 | ACC: 2232 16280 852 | GYRO: -3534 -1497 -2408 | GDP=4530.853
FLEX: 2855 2073 2655 2528 2539 | ACC: 3100 16256 -2552 | GYRO: -2383 5200 -5325 | GDP=7815.005
FLEX: 2841 2066 2640 2513 2519 | ACC: -40 19388 3964 | GYRO: -5310 -3939 1068 | GDP=6697.197
FLEX: 2867 2079 2644 2522 2506 | ACC: 5948 16800 52 | GYRO: -2645 525 -1373 | GDP=3026.017
FLEX: 2871 2076 2655 2559 2530 | ACC: 1696 18788 4724 | GYRO: -1789 406 -1411 | GDP=2314.364
FLEX: 2818 2043 2635 2547 2528 | ACC: 3528 16912 2508 | GYRO: 468 -65 -1127 | GDP=1222.038
FLEX: 2853 2079 2642 2533 2529 | ACC: 1040 17084 3476 | GYRO: 1287 1708 -1480 | GDP=2600.775
FLEX: 2861 2070 2640 2528 2529 | ACC: 2332 15580 2584 | GYRO: 1545 -554 -243 | GDP=1659.214
FLEX: 2834 2046 2649 2513 2512 | ACC: 2036 16388 2636 | GYRO: 999 -31 -142 | GDP=1009.518
FLEX: 2851 2064 2681 2512 2539 | ACC: 2456 15800 2540 | GYRO: 568 -1509 -15 | GDP=1612.430
FLEX: 2845 2067 2619 2535 2514 | ACC: 2480 15672 1656 | GYRO: 223 -721 -1479 | GDP=1660.425
FLEX: 2849 2068 2635 2519 2539 | ACC: 1540 15556 2332 | GYRO: -400 -1943 -1439 | GDP=2450.708
FLEX: 2869 2066 2625 2530 2530 | ACC: 1856 15440 2508 | GYRO: -782 -3364 -1357 | GDP=3710.724
FLEX: 2838 2087 2631 2530 2524 | ACC: 2532 14984 1984 | GYRO: -728 -2337 -2960 | GDP=3840.983
FLEX: 2855 2073 2643 2519 2529 | ACC: 1772 16468 2388 | GYRO: -824 -2330 -3864 | GDP=4586.761
FLEX: 2845 2079 2651 2544 2519 | ACC: 1752 16548 2300 | GYRO: -911 -3044 -3846 | GDP=4988.745
FLEX: 2854 2078 2626 2533 2542 | ACC: 388 17444 2120 | GYRO: -677 -1749 -4440 | GDP=4819.848
FLEX: 2857 2046 2656 2512 2538 | ACC: -1084 17648 2392 | GYRO: -539 -1473 -3504 | GDP=3839.045
FLEX: 2838 2062 2637 2523 2512 | ACC: -1948 17548 3256 | GYRO: -366 -794 -2013 | GDP=2194.667
FLEX: 2814 2075 2653 2531 2533 | ACC: -1468 16892 3084 | GYRO: 198 -691 24 | GDP=719.209
FLEX: 2829 2058 2619 2529 2528 | ACC: -468 16640 3788 | GYRO: 437 -1647 1008 | GDP=1979.809
FLEX: 2853 2059 2646 2513 2542 | ACC: 116 16576 4108 | GYRO: 1249 -1287 721 | GDP=1932.928
FLEX: 2843 2066 2667 2532 2519 | ACC: 528 16004 3712 | GYRO: 2201 -975 350 | GDP=2432.596
FLEX: 2853 2061 2638 2512 2525 | ACC: -136 15992 3440 | GYRO: 2219 -947 27 | GDP=2412.778
FLEX: 2843 2071 2641 2501 2507 | ACC: 28 15492 3164 | GYRO: 1752 -2108 -210 | GDP=2749.049
FLEX: 2850 2043 2639 2539 2521 | ACC: 288 15364 2808 | GYRO: 1528 -2239 -740 | GDP=2809.894
FLEX: 2845 2057 2643 2525 2529 | ACC: -520 15936 2436 | GYRO: 1689 -1766 -941 | GDP=2618.579
FLEX: 2845 2066 2639 2519 2535 | ACC: -476 16308 2428 | GYRO: 1093 -2838 -195 | GDP=3047.445
FLEX: 2832 2064 2624 2530 2544 | ACC: 468 16200 2256 | GYRO: 1041 -2899 -292 | GDP=3094.050
FLEX: 2849 2066 2618 2522 2541 | ACC: 1212 16028 1620 | GYRO: 1321 -1767 -1220 | GDP=2521.057
FLEX: 2862 2055 2643 2539 2496 | ACC: 1872 15864 -136 | GYRO: 697 -549 -2667 | GDP=2810.711
FLEX: 2844 2032 2636 2515 2521 | ACC: -272 16360 1708 | GYRO: -222 -88 -4572 | GDP=4578.232
FLEX: 2832 2033 2625 2550 2516 | ACC: -3036 16864 3236 | GYRO: 960 607 -3930 | GDP=4090.837
FLEX: 2854 2034 2640 2527 2559 | ACC: -3732 17096 2768 | GYRO: 1711 932 -1905 | GDP=2724.917
FLEX: 2794 2079 2637 2530 2530 | ACC: -2232 16652 1696 | GYRO: 1278 57 -65 | GDP=1280.921
FLEX: 2835 2065 2674 2550 2521 | ACC: -1536 16188 2096 | GYRO: 749 402 143 | GDP=862.006
FLEX: 2855 2066 2627 2513 2507 | ACC: -912 16196 2044 | GYRO: 711 166 376 | GDP=821.251
FLEX: 2847 2062 2559 2499 2512 | ACC: -552 16132 1700 | GYRO: 314 303 -275 | GDP=515.781
FLEX: 2864 2057 2643 2526 2544 | ACC: -1236 16308 1996 | GYRO: 131 -558 -646 | GDP=863.621
FLEX: 2817 2033 2643 2515 2509 | ACC: -2788 16512 2640 | GYRO: 543 613 -596 | GDP=1012.835
FLEX: 2871 2060 2627 2558 2512 | ACC: -2640 16248 2544 | GYRO: 892 -11 851 | GDP=1232.877
FLEX: 2871 2046 2640 2512 2513 | ACC: -1552 16108 2288 | GYRO: 1057 29 948 | GDP=1420.139
FLEX: 2879 2101 2800 2684 2555 | ACC: -1472 15900 2736 | GYRO: 806 155 829 | GDP=1166.577
FLEX: 2846 2094 2628 2559 2504 | ACC: -1020 16328 2440 | GYRO: 1240 -976 1069 | GDP=1906.026
FLEX: 2815 2027 2647 2495 2523 | ACC: -688 16300 1928 | GYRO: 1245 -859 815 | GDP=1718.177
FLEX: 2854 2110 2674 2528 2544 | ACC: -836 16152 1868 | GYRO: 1360 -808 206 | GDP=1595.274
FLEX: 2820 2073 2626 2537 2517 | ACC: -1256 16048 1820 | GYRO: 981 35 -335 | GDP=1037.213
FLEX: 2800 2070 2639 2530 2543 | ACC: -1636 15864 1352 | GYRO: 524 -1029 573 | GDP=1289.087
FLEX: 2836 2064 2606 2513 2547 | ACC: -400 15724 1348 | GYRO: 152 -1086 419 | GDP=1173.908
FLEX: 2797 2083 2637 2514 2541 | ACC: -1496 16200 2232 | GYRO: -125 713 -240 | GDP=762.623
FLEX: 2863 2081 2614 2545 2559 | ACC: -1012 16532 2388 | GYRO: 393 415 687 | GDP=893.668
FLEX: 2828 2047 2641 2538 2559 | ACC: -1240 16452 2396 | GYRO: 935 1797 103 | GDP=2028.310
FLEX: 2859 2071 2645 2541 2554 | ACC: -1176 16852 2244 | GYRO: -6 -606 908 | GDP=1091.667
FLEX: 2837 2096 2631 2550 2538 | ACC: -1332 16076 2108 | GYRO: 655 1776 719 | GDP=2024.886
