# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2421 2252 2263 2470 2437 | ACC: -7004 15480 -4280 | GYRO: 1445 686 -95 | GDP=1602.388
FLEX: 2467 2234 2229 2448 2424 | ACC: -6564 15076 -4768 | GYRO: 585 502 687 | GDP=1032.569
FLEX: 2467 2171 2196 2400 2438 | ACC: -6364 14296 -4104 | GYRO: -78 166 1571 | GDP=1581.670
FLEX: 2473 2211 2228 2398 2461 | ACC: -5988 13844 -3244 | GYRO: -14 325 1543 | GDP=1576.918
FLEX: 2496 2197 2252 2432 2454 | ACC: -4936 14192 -3616 | GYRO: 541 -355 1150 | GDP=1319.548
FLEX: 2423 2310 2234 2431 2442 | ACC: -4240 14792 -4004 | GYRO: 1090 -44 73 | GDP=1093.328
FLEX: 2384 2195 2201 2388 2463 | ACC: -4632 15208 -4472 | GYRO: 1512 246 -778 | GDP=1718.122
FLEX: 2470 2155 2191 2435 2416 | ACC: -6064 15464 -4936 | GYRO: 1158 930 -1061 | GDP=1825.263
FLEX: 2429 2177 2227 2368 2394 | ACC: -7148 15428 -4356 | GYRO: 479 1173 174 | GDP=1278.924
FLEX: 2448 2225 2224 2395 2459 | ACC: -6768 14636 -3640 | GYRO: 380 761 1602 | GDP=1813.815
FLEX: 2448 2202 2256 2446 2487 | ACC: -6128 14416 -1948 | GYRO: 573 -1130 2402 | GDP=2715.664
FLEX: 2417 2208 2192 2432 2434 | ACC: -3972 14332 -1960 | GYRO: 1174 -2760 1963 | GDP=3584.584
FLEX: 2474 2198 2246 2446 2493 | ACC: -3764 14576 -2636 | GYRO: 2605 -1949 134 | GDP=3256.161
FLEX: 2457 2171 2259 2391 2469 | ACC: -4528 14636 -3908 | GYRO: 3353 -1979 -428 | GDP=3916.917
FLEX: 2479 2215 2224 2459 2432 | ACC: -4756 14524 -6072 | GYRO: 3111 -1024 -1190 | GDP=3484.680
FLEX: 2433 2226 2200 2450 2459 | ACC: -5480 14524 -7076 | GYRO: 2238 496 -1639 | GDP=2817.975
FLEX: 2470 2243 2229 2434 2458 | ACC: -6176 14844 -6748 | GYRO: 742 72 -331 | GDP=815.665
FLEX: 2442 2183 2224 2417 2451 | ACC: -5668 14596 -5628 | GYRO: 72 86 272 | GDP=294.218
FLEX: 2451 2207 2223 2429 2455 | ACC: -5776 14752 -3888 | GYRO: 207 -817 848 | GDP=1195.593
FLEX: 2444 2205 2243 2428 2469 | ACC: -4936 14672 -4108 | GYRO: 831 -451 317 | GDP=997.222
FLEX: 2478 2217 2236 2417 2432 | ACC: -5584 14864 -4260 | GYRO: 1547 23 -439 | GDP=1608.247
FLEX: 2483 2221 2221 2423 2462 | ACC: -5496 14588 -5396 | GYRO: 1146 -128 -659 | GDP=1328.149
FLEX: 2476 2203 2240 2415 2436 | ACC: -6068 14520 -5404 | GYRO: 327 214 -193 | GDP=435.860
FLEX: 2468 2202 2251 2423 2447 | ACC: -5476 13964 -4860 | GYRO: -226 -785 555 | GDP=987.586
FLEX: 2463 2210 2226 2439 2448 | ACC: -5036 14192 -4676 | GYRO: 63 -95 -306 | GDP=326.542
FLEX: 2468 2219 2250 2430 2465 | ACC: -5636 14856 -4512 | GYRO: 603 37 -642 | GDP=881.557
FLEX: 2462 2213 2227 2406 2447 | ACC: -5568 15060 -4608 | GYRO: 908 -191 -96 | GDP=932.824
FLEX: 2468 2205 2233 2413 2454 | ACC: -5476 14968 -5024 | GYRO: 717 227 -241 | GDP=789.746
FLEX: 2467 2218 2224 2422 2459 | ACC: -5760 14700 -5120 | GYRO: 170 364 -281 | GDP=490.262
FLEX: 2461 2213 2224 2437 2480 | ACC: -5820 14236 -4384 | GYRO: -112 115 290 | GDP=331.465
FLEX: 2462 2199 2223 2428 2449 | ACC: -5576 13908 -3836 | GYRO: 83 -77 3 | GDP=113.256
FLEX: 2454 2215 2240 2433 2451 | ACC: -5292 14508 -4040 | GYRO: 358 -309 -611 | GDP=772.636
FLEX: 2452 2187 2250 2410 2464 | ACC: -5672 14944 -4024 | GYRO: 1110 -260 -658 | GDP=1316.307
FLEX: 2465 2198 2244 2418 2448 | ACC: -5940 15152 -4976 | GYRO: 1177 -116 -447 | GDP=1264.355
FLEX: 2455 2206 2224 2418 2446 | ACC: -6064 15016 -5356 | GYRO: 829 -4 -190 | GDP=850.504
FLEX: 2474 2192 2219 2419 2461 | ACC: -6424 14672 -5108 | GYRO: 101 166 335 | GDP=387.275
FLEX: 2462 2189 2244 2421 2467 | ACC: -5788 14084 -4520 | GYRO: -185 105 921 | GDP=945.247
FLEX: 2474 2209 2240 2447 2465 | ACC: -5424 14120 -3748 | GYRO: 188 -191 443 | GDP=517.759
FLEX: 2490 2214 2231 2419 2453 | ACC: -5204 14588 -3924 | GYRO: 759 -177 -145 | GDP=792.739
FLEX: 2475 2203 2227 2462 2473 | ACC: -5376 15100 -4256 | GYRO: 1230 -306 -341 | GDP=1312.561
FLEX: 2461 2192 2230 2419 2461 | ACC: -5748 15228 -4968 | GYRO: 1137 -325 -330 | GDP=1227.719
FLEX: 2480 2204 2237 2430 2484 | ACC: -5856 15052 -5584 | GYRO: 558 378 -183 | GDP=698.382
FLEX: 2462 2209 2225 2417 2456 | ACC: -6448 14536 -4692 | GYRO: -193 420 570 | GDP=733.859
FLEX: 2473 2181 2243 2435 2465 | ACC: -5796 14232 -4080 | GYRO: -358 225 1010 | GDP=1094.938
FLEX: 2453 2199 2230 2447 2453 | ACC: -5028 14184 -3448 | GYRO: 343 -211 242 | GDP=469.823
FLEX: 2462 2192 2211 2423 2461 | ACC: -5124 14696 -3868 | GYRO: 988 -98 -394 | GDP=1068.169
FLEX: 2467 2179 2222 2394 2443 | ACC: -5428 15320 -4420 | GYRO: 1173 74 -408 | GDP=1244.134
FLEX: 2467 2197 2241 2427 2464 | ACC: -6060 15768 -4376 | GYRO: 1072 -376 15 | GDP=1136.127
FLEX: 2480 2183 2221 2423 2448 | ACC: -6152 15236 -4192 | GYRO: 384 -134 827 | GDP=921.597
FLEX: 2459 2196 2238 2411 2453 | ACC: -5700 14608 -4212 | GYRO: -257 -466 1339 | GDP=1440.877
FLEX: 2466 2191 2215 2421 2461 | ACC: -5660 14132 -4296 | GYRO: 15 112 747 | GDP=755.499
FLEX: 2458 2191 2225 2416 2466 | ACC: -5244 14116 -4924 | GYRO: 529 243 139 | GDP=598.507
FLEX: 2455 2205 2238 2412 2429 | ACC: -5148 14504 -5336 | GYRO: 819 627 -160 | GDP=1043.786
FLEX: 2473 2214 2229 2394 2431 | ACC: -5016 14796 -5496 | GYRO: 707 465 -329 | GDP=907.918
FLEX: 2468 2195 2236 2402 2441 | ACC: -5768 15124 -4228 | GYRO: -128 466 60 | GDP=486.970
FLEX: 2475 2188 2243 2419 2458 | ACC: -5768 14772 -3380 | GYRO: -125 295 874 | GDP=930.874
FLEX: 2419 2173 2214 2432 2451 | ACC: -5352 14580 -3364 | GYRO: 280 476 701 | GDP=892.400
FLEX: 2461 2199 2220 2423 2446 | ACC: -4748 14744 -3692 | GYRO: 512 12 400 | GDP=649.837
FLEX: 2469 2181 2225 2427 2450 | ACC: -4628 15212 -4232 | GYRO: 743 310 63 | GDP=807.538
FLEX: 2453 2195 2209 2429 2455 | ACC: -5152 15540 -4604 | GYRO: 544 527 -95 | GDP=763.341
FLEX: 2461 2192 2221 2426 2459 | ACC: -5264 15400 -4584 | GYRO: -72 426 241 | GDP=494.713
FLEX: 2462 2201 2223 2417 2467 | ACC: -5492 14888 -3868 | GYRO: -443 480 839 | GDP=1063.283
FLEX: 2459 2192 2222 2416 2463 | ACC: -4460 14120 -3824 | GYRO: -268 444 967 | GDP=1097.292
FLEX: 2463 2207 2235 2434 2467 | ACC: -4200 14252 -3300 | GYRO: -4 -41 121 | GDP=127.820
FLEX: 2470 2192 2212 2415 2459 | ACC: -4164 14876 -3396 | GYRO: 627 -58 -827 | GDP=1039.433
FLEX: 2464 2218 2230 2417 2455 | ACC: -5144 15748 -3832 | GYRO: 1237 255 -838 | GDP=1515.730
FLEX: 2459 2199 2231 2421 2439 | ACC: -5416 15836 -4388 | GYRO: 1012 67 -79 | GDP=1017.288
FLEX: 2470 2195 2243 2448 2461 | ACC: -4936 15648 -4872 | GYRO: 392 340 164 | GDP=544.206
FLEX: 2459 2208 2225 2404 2443 | ACC: -5268 14880 -3968 | GYRO: -348 450 689 | GDP=893.490
FLEX: 2467 2206 2251 2417 2426 | ACC: -4744 14192 -3568 | GYRO: -131 583 847 | GDP=1036.561
FLEX: 2463 2193 2225 2416 2445 | ACC: -4560 14284 -3072 | GYRO: 350 119 39 | GDP=371.728
FLEX: 2478 2224 2235 2416 2442 | ACC: -4260 14968 -3244 | GYRO: 788 -319 -596 | GDP=1038.230
FLEX: 2465 2199 2220 2416 2457 | ACC: -4676 15780 -3448 | GYRO: 1068 -187 -845 | GDP=1374.634
FLEX: 2482 2192 2235 2438 2451 | ACC: -5372 16016 -3932 | GYRO: 1067 -177 -405 | GDP=1154.921
FLEX: 2479 2187 2230 2415 2443 | ACC: -5252 15516 -4708 | GYRO: 820 269 -180 | GDP=881.567
FLEX: 2474 2197 2236 2420 2458 | ACC: -5652 14708 -3948 | GYRO: 171 296 637 | GDP=722.929
FLEX: 2452 2198 2207 2406 2423 | ACC: -4788 14140 -3864 | GYRO: 163 296 578 | GDP=669.529
FLEX: 2478 2226 2223 2406 2459 | ACC: -4520 14216 -3436 | GYRO: 389 59 -182 | GDP=433.504
FLEX: 2463 2177 2248 2411 2437 | ACC: -4380 15040 -3520 | GYRO: 901 197 -849 | GDP=1253.559
FLEX: 2464 2204 2246 2421 2458 | ACC: -5140 15680 -3420 | GYRO: 1143 -90 -701 | GDP=1343.856
FLEX: 2475 2194 2224 2423 2432 | ACC: -5268 15856 -4376 | GYRO: 989 -31 -405 | GDP=1069.162
FLEX: 2466 2192 2241 2416 2469 | ACC: -5408 15608 -4664 | GYRO: 444 97 -87 | GDP=462.725
FLEX: 2464 2197 2221 2416 2450 | ACC: -5660 14684 -4100 | GYRO: 220 194 891 | GDP=938.039
FLEX: 2455 2206 2227 2453 2413 | ACC: -4692 13892 -3824 | GYRO: 217 501 815 | GDP=980.977
FLEX: 2465 2187 2236 2413 2438 | ACC: -4140 14064 -3484 | GYRO: 136 -99 -261 | GDP=310.512
FLEX: 2458 2219 2240 2455 2443 | ACC: -4092 15136 -3172 | GYRO: 643 21 -1292 | GDP=1443.314
FLEX: 2465 2189 2213 2397 2434 | ACC: -5084 15756 -3360 | GYRO: 1425 -183 -1245 | GDP=1901.089
FLEX: 2465 2196 2170 2444 2459 | ACC: -6000 16020 -4332 | GYRO: 1245 370 -658 | GDP=1455.984
FLEX: 2459 2187 2238 2433 2445 | ACC: -5644 15420 -4616 | GYRO: 352 222 91 | GDP=425.992
FLEX: 2480 2217 2250 2439 2442 | ACC: -5336 14644 -4252 | GYRO: -136 288 782 | GDP=844.372
FLEX: 2455 2181 2213 2434 2464 | ACC: -5000 14092 -3584 | GYRO: 18 177 515 | GDP=544.865
FLEX: 2479 2192 2251 2425 2459 | ACC: -4504 14252 -3256 | GYRO: 575 65 -320 | GDP=661.249
FLEX: 2473 2192 2228 2421 2431 | ACC: -4528 15124 -3416 | GYRO: 1193 76 -918 | GDP=1507.232
FLEX: 2471 2187 2223 2406 2461 | ACC: -5356 15780 -3764 | GYRO: 1404 -285 -732 | GDP=1608.809
FLEX: 2478 2193 2219 2385 2435 | ACC: -5716 15696 -4520 | GYRO: 1012 98 -461 | GDP=1116.364
FLEX: 2464 2195 2243 2423 2467 | ACC: -5792 15400 -4788 | GYRO: 224 321 54 | GDP=395.137
FLEX: 2470 2192 2219 2415 2437 | ACC: -5780 14424 -4020 | GYRO: -292 275 1087 | GDP=1158.645
FLEX: 2481 2210 2246 2435 2474 | ACC: -4456 13960 -3728 | GYRO: -127 379 615 | GDP=733.481
FLEX: 2457 2182 2235 2400 2445 | ACC: -3988 14136 -3168 | GYRO: 252 -387 -585 | GDP=745.317
FLEX: 2468 2203 2227 2433 2483 | ACC: -4580 15224 -3132 | GYRO: 882 -403 -1400 | GDP=1703.036
FLEX: 2457 2190 2235 2414 2441 | ACC: -5868 15808 -3676 | GYRO: 1385 110 -1311 | GDP=1910.248
FLEX: 2454 2203 2227 2419 2462 | ACC: -6452 15940 -4424 | GYRO: 1301 383 -363 | GDP=1403.944
FLEX: 2450 2188 2219 2418 2450 | ACC: -6032 15192 -4736 | GYRO: 168 456 522 | GDP=713.193
FLEX: 2462 2207 2223 2432 2455 | ACC: -5496 14432 -4156 | GYRO: -351 442 1294 | GDP=1411.737
FLEX: 2469 2192 2245 2415 2461 | ACC: -4864 14024 -3372 | GYRO: -192 -62 740 | GDP=767.012
FLEX: 2484 2201 2210 2349 2470 | ACC: -4408 14576 -3028 | GYRO: 274 -734 69 | GDP=786.507
FLEX: 2462 2181 2235 2432 2466 | ACC: -4524 15408 -2916 | GYRO: 1118 -227 -826 | GDP=1408.449
FLEX: 2439 2176 2240 2439 2478 | ACC: -5436 15800 -3660 | GYRO: 1699 -3 -744 | GDP=1854.763
FLEX: 2464 2205 2227 2418 2429 | ACC: -5744 15620 -4840 | GYRO: 1142 551 -404 | GDP=1330.782
FLEX: 2478 2196 2228 2487 2448 | ACC: -6192 15000 -4480 | GYRO: 162 76 369 | GDP=410.099
FLEX: 2463 2206 2254 2437 2459 | ACC: -5180 14176 -3908 | GYRO: -246 19 1095 | GDP=1122.454
FLEX: 2474 2206 2231 2396 2448 | ACC: -4640 14072 -3412 | GYRO: 30 139 233 | GDP=272.965
FLEX: 2466 2171 2238 2400 2454 | ACC: -4420 14848 -3388 | GYRO: 744 -133 -631 | GDP=984.574
FLEX: 2479 2208 2234 2398 2559 | ACC: -5096 15736 -3260 | GYRO: 1293 -59 -803 | GDP=1523.200
FLEX: 2469 2207 2214 2405 2437 | ACC: -5524 15808 -4020 | GYRO: 1288 3 -501 | GDP=1382.011
FLEX: 2458 2205 2209 2422 2486 | ACC: -5880 15732 -4432 | GYRO: 725 54 22 | GDP=727.341
FLEX: 2464 2177 2236 2423 2463 | ACC: -6032 14940 -3984 | GYRO: 30 328 744 | GDP=813.646
FLEX: 2473 2213 2232 2423 2480 | ACC: -5172 13992 -3656 | GYRO: 77 104 1041 | GDP=1049.012
FLEX: 2464 2177 2240 2413 2450 | ACC: -4204 13972 -3488 | GYRO: 398 -260 -66 | GDP=479.958
FLEX: 2487 2206 2251 2391 2447 | ACC: -4480 14836 -3552 | GYRO: 906 -247 -1137 | GDP=1474.657
FLEX: 2491 2200 2255 2417 2451 | ACC: -5352 15584 -4016 | GYRO: 1533 -186 -1322 | GDP=2032.823
FLEX: 2473 2198 2237 2423 2462 | ACC: -5772 15592 -4176 | GYRO: 1389 103 -1137 | GDP=1797.971
FLEX: 2475 2186 2231 2416 2480 | ACC: -6720 15732 -4464 | GYRO: 354 307 -7 | GDP=468.630
FLEX: 2462 2218 2197 2423 2463 | ACC: -6100 14476 -3532 | GYRO: 242 80 935 | GDP=969.118
FLEX: 2456 2190 2246 2407 2449 | ACC: -4940 14040 -3160 | GYRO: -24 -118 1120 | GDP=1126.455
FLEX: 2482 2192 2227 2435 2466 | ACC: -4660 13892 -3432 | GYRO: 391 -143 -9 | GDP=416.426
FLEX: 2474 2176 2235 2417 2433 | ACC: -5008 15048 -3520 | GYRO: 1063 -33 -827 | GDP=1347.214
FLEX: 2469 2208 2226 2421 2448 | ACC: -5648 15360 -3844 | GYRO: 1260 -170 -614 | GDP=1411.912
FLEX: 2473 2193 2224 2416 2438 | ACC: -5816 15640 -4532 | GYRO: 1082 84 -320 | GDP=1131.450
FLEX: 2473 2198 2235 2420 2447 | ACC: -5636 15332 -4704 | GYRO: 128 172 -3 | GDP=214.422
FLEX: 2477 2191 2227 2409 2457 | ACC: -5864 14752 -3888 | GYRO: -89 287 779 | GDP=834.944
FLEX: 2478 2199 2235 2424 2458 | ACC: -5548 14136 -3420 | GYRO: -155 -113 1017 | GDP=1034.931
FLEX: 2471 2198 2235 2415 2451 | ACC: -4500 14352 -3408 | GYRO: 699 -209 201 | GDP=756.758
FLEX: 2448 2199 2245 2416 2463 | ACC: -4136 15268 -3440 | GYRO: 672 -784 -395 | GDP=1105.561
FLEX: 2463 2193 2194 2404 2435 | ACC: -4640 15016 -3776 | GYRO: 965 -179 -1615 | GDP=1889.839
FLEX: 2422 2224 2242 2439 2448 | ACC: -7428 15928 -4444 | GYRO: 989 1888 -1349 | GDP=2522.393
FLEX: 2479 2218 2224 2415 2454 | ACC: -6948 15332 -4960 | GYRO: 868 1067 1032 | GDP=1719.575
FLEX: 2478 2238 2238 2410 2457 | ACC: -5668 14092 -3484 | GYRO: 113 -716 2384 | GDP=2491.763
FLEX: 2462 2233 2230 2418 2421 | ACC: -4564 14048 -3020 | GYRO: 310 -2912 2489 | GDP=3843.301
FLEX: 2461 2261 2234 2419 2474 | ACC: -3332 14732 -3636 | GYRO: 457 -1483 241 | GDP=1570.420
FLEX: 2459 2275 2230 2422 2422 | ACC: -4256 15832 -3452 | GYRO: 816 -1268 -472 | GDP=1580.020
FLEX: 2465 2287 2224 2431 2463 | ACC: -5276 14996 -3612 | GYRO: 831 -155 -1196 | GDP=1464.583
FLEX: 2474 2267 2223 2413 2433 | ACC: -6304 16008 -4244 | GYRO: 1152 758 -931 | GDP=1663.860
FLEX: 2455 2258 2241 2409 2467 | ACC: -5644 14892 -4668 | GYRO: 80 174 389 | GDP=433.586
FLEX: 2471 2265 2231 2375 2450 | ACC: -5172 14256 -3768 | GYRO: -32 614 354 | GDP=709.462
FLEX: 2465 2301 2239 2423 2454 | ACC: -5192 14592 -2984 | GYRO: -95 -310 -14 | GDP=324.532
FLEX: 2450 2268 2224 2413 2449 | ACC: -4816 15308 -2908 | GYRO: 543 -613 -453 | GDP=935.856
FLEX: 2453 2265 2217 2422 2475 | ACC: -4992 15868 -3180 | GYRO: 1006 -327 -550 | GDP=1192.252
FLEX: 2465 2256 2245 2394 2446 | ACC: -5300 15724 -3952 | GYRO: 1272 -122 -533 | GDP=1384.542
FLEX: 2448 2256 2251 2435 2437 | ACC: -5680 15544 -4512 | GYRO: 543 672 -419 | GDP=960.205
FLEX: 2449 2255 2221 2419 2448 | ACC: -6144 14692 -3796 | GYRO: 202 564 642 | GDP=878.102
FLEX: 2480 2243 2229 2417 2456 | ACC: -5112 14232 -3648 | GYRO: 66 440 670 | GDP=804.274
FLEX: 2461 2262 2235 2413 2441 | ACC: -4620 14460 -3112 | GYRO: 388 -153 -171 | GDP=450.770
FLEX: 2477 2256 2229 2423 2448 | ACC: -4880 15472 -3024 | GYRO: 733 -189 -649 | GDP=997.101
FLEX: 2448 2254 2236 2438 2444 | ACC: -5408 15748 -3336 | GYRO: 1097 -421 -479 | GDP=1268.894
FLEX: 2468 2255 2268 2387 2433 | ACC: -5588 15436 -4032 | GYRO: 867 -93 -181 | GDP=890.561
FLEX: 2454 2246 2223 2491 2432 | ACC: -5728 15012 -4268 | GYRO: 658 991 -259 | GDP=1217.426
FLEX: 2461 2245 2224 2385 2478 | ACC: -5976 14384 -3508 | GYRO: 36 269 712 | GDP=761.972
FLEX: 2480 2224 2193 2393 2469 | ACC: -4964 14048 -3316 | GYRO: 406 291 288 | GDP=576.594
FLEX: 2474 2219 2221 2449 2448 | ACC: -4616 14512 -3076 | GYRO: 592 -146 -472 | GDP=771.080
FLEX: 2448 2245 2256 2393 2437 | ACC: -5128 15524 -3196 | GYRO: 1027 -371 -737 | GDP=1317.399
FLEX: 2450 2224 2215 2416 2430 | ACC: -5804 15688 -3496 | GYRO: 1258 -112 -445 | GDP=1339.079
FLEX: 2461 2247 2259 2417 2437 | ACC: -5936 15620 -4332 | GYRO: 829 206 -65 | GDP=856.681
FLEX: 2461 2256 2235 2431 2336 | ACC: -5888 14848 -4020 | GYRO: 5 236 431 | GDP=491.408
FLEX: 2493 2215 2256 2398 2486 | ACC: -5680 14156 -3140 | GYRO: 163 182 938 | GDP=969.297
FLEX: 2480 2234 2249 2416 2439 | ACC: -5224 14296 -3000 | GYRO: 451 -96 340 | GDP=572.902
FLEX: 2451 2263 2293 2489 2465 | ACC: -4916 14868 -3100 | GYRO: 979 -201 -334 | GDP=1053.754
FLEX: 2446 2145 2193 2439 2487 | ACC: -5252 15620 -3352 | GYRO: 1256 -216 -288 | GDP=1306.574
FLEX: 2458 2259 2224 2394 2434 | ACC: -5372 15664 -3888 | GYRO: 1265 -314 -84 | GDP=1306.092
FLEX: 2479 2273 2235 2451 2448 | ACC: -5660 15376 -4328 | GYRO: 845 170 -22 | GDP=862.212
FLEX: 2463 2222 2299 2433 2467 | ACC: -6240 14748 -3684 | GYRO: 212 518 694 | GDP=891.574
FLEX: 2502 2247 2267 2398 2496 | ACC: -4892 14120 -3856 | GYRO: 75 -8 955 | GDP=957.974
FLEX: 2416 2223 2237 2402 2480 | ACC: -4636 14340 -3296 | GYRO: 369 -153 -41 | GDP=401.561
FLEX: 2436 2262 2202 2378 2430 | ACC: -4716 15132 -3472 | GYRO: 713 67 -993 | GDP=1224.299
FLEX: 2471 2216 2208 2368 2420 | ACC: -5796 15808 -3364 | GYRO: 1044 -120 -611 | GDP=1215.589
FLEX: 2448 2257 2243 2448 2510 | ACC: -6576 15992 -3956 | GYRO: 1017 338 123 | GDP=1078.732
FLEX: 2480 2240 2224 2397 2416 | ACC: -5888 15728 -4272 | GYRO: 729 483 1262 | GDP=1535.374
FLEX: 2466 2224 2250 2387 2448 | ACC: -4800 14628 -3692 | GYRO: 326 392 2076 | GDP=2137.689
FLEX: 2433 2255 2234 2384 2487 | ACC: -3480 13868 -3624 | GYRO: 279 142 1222 | GDP=1261.463
FLEX: 2502 2273 2240 2393 2478 | ACC: -2488 13812 -3552 | GYRO: 503 -845 -839 | GDP=1292.654
FLEX: 2481 2230 2234 2352 2480 | ACC: -3112 14520 -3436 | GYRO: 224 -1051 -3115 | GDP=3295.148
FLEX: 2458 2203 2210 2391 2432 | ACC: -7264 15516 -2924 | GYRO: 1451 866 -3992 | GDP=4334.907
FLEX: 2450 2256 2175 2363 2448 | ACC: -8380 16108 -3936 | GYRO: 1814 1457 -1636 | GDP=2844.282
FLEX: 2448 2266 2224 2390 2438 | ACC: -6412 15560 -5176 | GYRO: 525 114 430 | GDP=688.129
FLEX: 2493 2245 2240 2446 2401 | ACC: -5960 14536 -3888 | GYRO: -391 8 1421 | GDP=1473.834
FLEX: 2477 2194 2221 2402 2395 | ACC: -5692 14196 -3164 | GYRO: 116 340 1008 | GDP=1070.103
FLEX: 2446 2200 2196 2390 2430 | ACC: -5488 14536 -3064 | GYRO: 673 -148 491 | GDP=846.117
FLEX: 2444 2211 2237 2416 2453 | ACC: -5600 15440 -3260 | GYRO: 1183 -78 458 | GDP=1270.959
FLEX: 2457 2224 2291 2430 2448 | ACC: -5984 15700 -3612 | GYRO: 1308 45 846 | GDP=1558.398
FLEX: 2480 2221 2223 2427 2438 | ACC: -6096 15864 -4016 | GYRO: 1273 165 1491 | GDP=1967.444
FLEX: 2454 2192 2250 2402 2441 | ACC: -5808 15340 -3856 | GYRO: 723 14 2421 | GDP=2526.691
FLEX: 2443 2222 2242 2402 2433 | ACC: -5060 14576 -3768 | GYRO: 1261 -80 3098 | GDP=3345.762
FLEX: 2461 2160 2226 2432 2449 | ACC: -4388 14408 -3640 | GYRO: 1674 -488 2855 | GDP=3345.362
FLEX: 2463 2234 2256 2407 2453 | ACC: -3564 14712 -4148 | GYRO: 2041 -397 1819 | GDP=2762.617
FLEX: 2467 2219 2247 2413 2445 | ACC: -3996 15476 -3848 | GYRO: 2136 -726 1965 | GDP=2991.788
FLEX: 2463 2227 2224 2417 2435 | ACC: -2664 15412 -4796 | GYRO: 2317 -1547 1914 | GDP=3380.103
FLEX: 2465 2231 2240 2423 2475 | ACC: -492 15160 -5552 | GYRO: 1783 -1724 855 | GDP=2623.412
FLEX: 2466 2221 2240 2420 2443 | ACC: -236 14084 -5676 | GYRO: 584 -3190 -2249 | GDP=3946.537
FLEX: 2462 2219 2231 2430 2452 | ACC: -4032 13372 -4160 | GYRO: 395 -1875 -6058 | GDP=6353.819
FLEX: 2453 2239 2236 2416 2441 | ACC: -7896 14788 -3748 | GYRO: 907 -468 -6163 | GDP=6246.938
FLEX: 2461 2224 2262 2442 2457 | ACC: -8012 15220 -4188 | GYRO: 2270 -1572 -3472 | GDP=4436.087
FLEX: 2455 2231 2239 2405 2433 | ACC: -7024 15644 -5212 | GYRO: 1504 -1014 -609 | GDP=1913.398
FLEX: 2462 2231 2235 2405 2459 | ACC: -5832 15364 -5216 | GYRO: 621 -659 146 | GDP=917.190
FLEX: 2451 2215 2230 2416 2452 | ACC: -6488 15344 -4740 | GYRO: -154 -69 211 | GDP=270.181
FLEX: 2474 2224 2226 2401 2434 | ACC: -7188 15260 -4184 | GYRO: -98 203 1891 | GDP=1904.388
FLEX: 2480 2225 2233 2418 2455 | ACC: -6476 15124 -3888 | GYRO: 16 -294 3425 | GDP=3437.633
FLEX: 2479 2245 2230 2426 2469 | ACC: -5244 15240 -4020 | GYRO: 376 -1255 3494 | GDP=3731.546
FLEX: 2454 2207 2227 2399 2457 | ACC: -5256 15444 -3268 | GYRO: 1034 -1332 3785 | GDP=4143.622
FLEX: 2449 2217 2243 2429 2439 | ACC: -3500 14520 -3920 | GYRO: 1774 -2084 4019 | GDP=4862.354
FLEX: 2453 2205 2247 2403 2461 | ACC: -2084 14768 -4892 | GYRO: 2406 -1759 2488 | GDP=3882.404
FLEX: 2463 2238 2265 2418 2463 | ACC: -1428 14212 -4632 | GYRO: 688 -3594 786 | GDP=3742.723
FLEX: 2453 2223 2224 2416 2451 | ACC: -1584 13964 -4720 | GYRO: 828 -3150 -972 | GDP=3398.951
FLEX: 2439 2232 2231 2419 2441 | ACC: -1732 14056 -5240 | GYRO: -1356 -4006 -4275 | GDP=6013.518
FLEX: 2442 2228 2214 2401 2431 | ACC: -6292 14500 -3092 | GYRO: -735 -618 -6039 | GDP=6114.873
FLEX: 2448 2227 2218 2402 2474 | ACC: -9752 16192 -2680 | GYRO: -826 -328 -4129 | GDP=4223.565
FLEX: 2447 2206 2228 2427 2467 | ACC: -9952 15508 -3172 | GYRO: 698 -1568 224 | GDP=1730.897
FLEX: 2448 2219 2247 2410 2434 | ACC: -7720 15524 -3884 | GYRO: 489 -1132 2128 | GDP=2459.457
FLEX: 2416 2218 2225 2437 2448 | ACC: -6520 15544 -3992 | GYRO: -337 -164 3385 | GDP=3405.685
FLEX: 2459 2224 2252 2437 2451 | ACC: -5928 14432 -2920 | GYRO: -614 -1045 4906 | GDP=5053.500
FLEX: 2437 2223 2231 2443 2450 | ACC: -4716 15180 -2196 | GYRO: 688 -2809 4669 | GDP=5492.120
FLEX: 2448 2241 2226 2434 2448 | ACC: -2904 15644 -1884 | GYRO: 1759 -3915 4802 | GDP=6440.537
FLEX: 2448 2219 2226 2448 2462 | ACC: -596 15592 -3540 | GYRO: 2213 -2665 2424 | GDP=4227.927
FLEX: 2449 2235 2231 2448 2448 | ACC: -1448 15408 -3612 | GYRO: 1082 -3019 611 | GDP=3264.721
FLEX: 2448 2220 2247 2445 2448 | ACC: -240 15456 -4656 | GYRO: -1042 -4458 -486 | GDP=4603.881
FLEX: 2446 2226 2245 2418 2457 | ACC: -1264 14260 -3540 | GYRO: -3155 -5416 -3901 | GDP=7382.742
FLEX: 2439 2224 2225 2434 2442 | ACC: -7164 13968 -1136 | GYRO: -1343 89 -6026 | GDP=6174.483
FLEX: 2441 2221 2237 2423 2446 | ACC: -11384 15112 -568 | GYRO: 1238 1816 -3186 | GDP=3870.542
