# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2497 2268 2357 2322 2384 | ACC: -12648 10984 -3712 | GYRO: -710 -4823 1044 | GDP=4985.516
FLEX: 2502 2275 2367 2320 2377 | ACC: -11964 10696 -4076 | GYRO: -1402 -7012 2692 | GDP=7640.721
FLEX: 2506 2288 2367 2317 2370 | ACC: -12168 11456 -2272 | GYRO: -310 -6923 2703 | GDP=7438.430
FLEX: 2506 2303 2363 2321 2351 | ACC: -11564 12040 -2324 | GYRO: -2180 -9481 4294 | GDP=10633.917
FLEX: 2512 2308 2384 2333 2384 | ACC: -11300 12020 -1328 | GYRO: -2124 -12109 4781 | GDP=13190.801
FLEX: 2499 2289 2370 2327 2352 | ACC: -10024 12128 -452 | GYRO: -2235 -11658 4694 | GDP=12764.710
FLEX: 2512 2320 2382 2324 2382 | ACC: -9288 12512 536 | GYRO: -2700 -8200 3277 | GDP=9234.106
FLEX: 2511 2317 2364 2333 2356 | ACC: -10004 12468 2748 | GYRO: -2018 -9226 2926 | GDP=9887.005
FLEX: 2510 2320 2384 2341 2366 | ACC: -8776 12716 2504 | GYRO: -3319 -7482 2738 | GDP=8630.917
FLEX: 2498 2323 2373 2329 2359 | ACC: -8932 13248 3468 | GYRO: -1802 -8935 2027 | GDP=9337.566
FLEX: 2518 2336 2413 2367 2378 | ACC: -8088 12924 4048 | GYRO: -4155 -6736 3311 | GDP=8579.070
FLEX: 2494 2313 2379 2340 2367 | ACC: -7836 12996 5296 | GYRO: -4030 -6370 2621 | GDP=7980.441
FLEX: 2509 2343 2379 2342 2371 | ACC: -6704 12704 5116 | GYRO: -3862 -3737 2025 | GDP=5742.895
FLEX: 2512 2330 2379 2321 2358 | ACC: -7628 13028 6868 | GYRO: -4202 -3004 1207 | GDP=5304.495
FLEX: 2486 2320 2385 2341 2384 | ACC: -7156 12776 7480 | GYRO: -4488 -4652 1822 | GDP=6715.872
FLEX: 2495 2329 2379 2321 2373 | ACC: -6128 12296 7748 | GYRO: -3568 -3509 1151 | GDP=5135.027
FLEX: 2505 2327 2383 2361 2365 | ACC: -6204 12356 8400 | GYRO: -2524 -992 391 | GDP=2739.986
FLEX: 2512 2320 2369 2349 2365 | ACC: -5804 12140 8180 | GYRO: -2133 -333 -137 | GDP=2163.180
FLEX: 2505 2331 2404 2333 2379 | ACC: -6296 12024 8380 | GYRO: -2406 466 -505 | GDP=2502.202
FLEX: 2480 2301 2387 2329 2362 | ACC: -6984 12248 9532 | GYRO: -3126 -897 -226 | GDP=3259.994
FLEX: 2526 2325 2404 2336 2379 | ACC: -6276 11724 8636 | GYRO: -3022 -480 -4 | GDP=3059.885
FLEX: 2501 2325 2384 2345 2368 | ACC: -8516 11556 11688 | GYRO: -2968 -287 285 | GDP=2995.433
FLEX: 2510 2320 2394 2338 2373 | ACC: -6132 11536 10844 | GYRO: -629 -3462 1447 | GDP=3804.589
FLEX: 2493 2308 2385 2345 2365 | ACC: -5944 11108 11508 | GYRO: 165 463 561 | GDP=745.865
FLEX: 2499 2304 2395 2352 2379 | ACC: -4988 11116 10948 | GYRO: 2110 -971 -353 | GDP=2349.372
FLEX: 2512 2294 2379 2323 2352 | ACC: -5540 11348 10532 | GYRO: 1641 1329 -864 | GDP=2281.582
FLEX: 2512 2289 2387 2342 2372 | ACC: -6276 11648 9472 | GYRO: 1845 1395 -1509 | GDP=2761.726
FLEX: 2505 2316 2365 2337 2368 | ACC: -7180 11668 9480 | GYRO: 871 899 -665 | GDP=1417.416
FLEX: 2512 2315 2375 2335 2370 | ACC: -7184 11640 9724 | GYRO: 331 -715 -4 | GDP=787.910
FLEX: 2519 2289 2384 2334 2340 | ACC: -6688 11600 9888 | GYRO: 508 -839 270 | GDP=1017.293
FLEX: 2513 2306 2391 2345 2362 | ACC: -6068 11264 9836 | GYRO: 690 -392 296 | GDP=846.983
FLEX: 2492 2291 2383 2330 2357 | ACC: -5632 11212 9644 | GYRO: 753 127 -480 | GDP=901.963
FLEX: 2518 2292 2393 2335 2382 | ACC: -6268 11580 9460 | GYRO: 803 115 -967 | GDP=1262.190
FLEX: 2511 2298 2385 2333 2362 | ACC: -6992 11748 9664 | GYRO: 45 217 -431 | GDP=484.639
FLEX: 2517 2291 2389 2325 2374 | ACC: -6856 11004 10148 | GYRO: 65 -721 174 | GDP=744.541
FLEX: 2493 2288 2400 2325 2373 | ACC: -6752 11424 10200 | GYRO: 612 12 -98 | GDP=619.913
FLEX: 2516 2294 2409 2326 2371 | ACC: -6688 11644 9900 | GYRO: 842 -185 4 | GDP=862.093
FLEX: 2512 2289 2352 2319 2359 | ACC: -6200 11140 10000 | GYRO: 730 -88 377 | GDP=826.301
FLEX: 2509 2301 2387 2333 2369 | ACC: -6144 11284 9788 | GYRO: 1000 -80 -95 | GDP=1007.683
FLEX: 2519 2283 2385 2345 2369 | ACC: -6412 11616 9096 | GYRO: 966 916 -393 | GDP=1388.042
FLEX: 2502 2307 2382 2339 2370 | ACC: -6884 11376 9412 | GYRO: -204 -98 -264 | GDP=347.730
FLEX: 2498 2290 2368 2336 2352 | ACC: -6992 11144 10120 | GYRO: -396 -1329 330 | GDP=1425.467
FLEX: 2498 2285 2384 2339 2366 | ACC: -6620 11472 10568 | GYRO: 219 -61 302 | GDP=378.003
FLEX: 2512 2278 2383 2318 2351 | ACC: -6200 11260 10320 | GYRO: 604 -443 396 | GDP=847.279
FLEX: 2510 2291 2393 2338 2348 | ACC: -5868 11084 10268 | GYRO: 903 -137 17 | GDP=913.492
FLEX: 2497 2273 2383 2352 2341 | ACC: -5960 11360 9772 | GYRO: 953 85 -443 | GDP=1054.364
FLEX: 2502 2290 2385 2335 2383 | ACC: -6176 11540 9300 | GYRO: 710 606 -723 | GDP=1180.705
FLEX: 2505 2300 2382 2326 2359 | ACC: -7328 11440 10200 | GYRO: -279 -650 27 | GDP=707.863
FLEX: 2497 2287 2394 2315 2355 | ACC: -6476 11012 10164 | GYRO: 50 -381 400 | GDP=554.672
FLEX: 2532 2287 2384 2352 2365 | ACC: -6592 11456 10628 | GYRO: 668 -202 224 | GDP=732.942
FLEX: 2507 2266 2410 2323 2368 | ACC: -5764 11044 10272 | GYRO: 1016 55 247 | GDP=1047.039
FLEX: 2513 2288 2384 2353 2367 | ACC: -5908 11260 10304 | GYRO: 1020 -112 -181 | GDP=1041.972
FLEX: 2531 2288 2382 2353 2385 | ACC: -5932 11212 9500 | GYRO: 1249 489 -712 | GDP=1518.574
FLEX: 2517 2293 2370 2337 2366 | ACC: -6816 11612 9644 | GYRO: 694 628 -498 | GDP=1060.200
FLEX: 2507 2341 2439 2348 2390 | ACC: -7260 11104 10280 | GYRO: -167 -956 254 | GDP=1003.165
FLEX: 2512 2288 2352 2368 2340 | ACC: -6532 11156 10140 | GYRO: 280 -280 454 | GDP=602.425
FLEX: 2480 2339 2337 2288 2381 | ACC: -6284 11424 10440 | GYRO: 885 -237 300 | GDP=964.051
FLEX: 2498 2286 2420 2313 2337 | ACC: -6036 11104 10352 | GYRO: 880 -36 141 | GDP=891.951
FLEX: 2486 2317 2336 2286 2355 | ACC: -5780 11188 9968 | GYRO: 949 -31 -207 | GDP=971.808
FLEX: 2535 2256 2399 2368 2384 | ACC: -6228 11268 9484 | GYRO: 1058 674 -638 | GDP=1407.368
FLEX: 2505 2275 2405 2331 2370 | ACC: -6948 11584 9668 | GYRO: 160 -44 -256 | GDP=305.077
FLEX: 2519 2318 2384 2357 2322 | ACC: -6928 11104 10272 | GYRO: -330 -1108 512 | GDP=1264.400
FLEX: 2507 2250 2381 2288 2370 | ACC: -6388 11408 10480 | GYRO: 542 -30 348 | GDP=644.801
FLEX: 2526 2267 2403 2365 2360 | ACC: -5816 11268 10336 | GYRO: 969 -321 234 | GDP=1047.262
FLEX: 2509 2318 2386 2269 2362 | ACC: -5916 11160 10352 | GYRO: 979 -67 -157 | GDP=993.770
FLEX: 2473 2321 2411 2343 2342 | ACC: -5960 11312 9616 | GYRO: 1239 223 -491 | GDP=1351.270
FLEX: 2525 2277 2391 2332 2373 | ACC: -6516 11380 9296 | GYRO: 759 892 -558 | GDP=1297.347
FLEX: 2478 2307 2403 2342 2338 | ACC: -7088 11348 9888 | GYRO: -339 -595 135 | GDP=697.976
FLEX: 2477 2300 2392 2291 2346 | ACC: -6808 11212 10308 | GYRO: -352 -805 574 | GDP=1049.478
FLEX: 2505 2298 2375 2340 2383 | ACC: -6244 11268 10800 | GYRO: 678 -89 346 | GDP=766.369
FLEX: 2480 2329 2383 2368 2329 | ACC: -5848 11188 10500 | GYRO: 993 138 197 | GDP=1021.715
FLEX: 2481 2303 2370 2324 2333 | ACC: -5820 11208 10356 | GYRO: 1035 -121 -136 | GDP=1050.886
FLEX: 2501 2297 2422 2341 2352 | ACC: -6128 11220 9932 | GYRO: 1289 348 -482 | GDP=1419.489
FLEX: 2483 2302 2368 2353 2353 | ACC: -6652 11568 9276 | GYRO: 818 955 -356 | GDP=1306.861
FLEX: 2512 2298 2347 2341 2356 | ACC: -6972 11204 10080 | GYRO: -101 -484 394 | GDP=632.213
FLEX: 2519 2291 2385 2405 2356 | ACC: -6456 11256 9980 | GYRO: -102 -94 547 | GDP=564.313
FLEX: 2512 2294 2393 2339 2355 | ACC: -6200 11424 10552 | GYRO: 653 36 381 | GDP=756.879
FLEX: 2534 2307 2384 2304 2391 | ACC: -5724 11000 10560 | GYRO: 886 -179 325 | GDP=960.553
FLEX: 2510 2299 2365 2330 2375 | ACC: -5280 11004 10224 | GYRO: 1693 1194 -618 | GDP=2161.899
FLEX: 2512 2294 2404 2290 2384 | ACC: -6328 11328 10044 | GYRO: 2367 3175 -1696 | GDP=4308.101
FLEX: 2495 2285 2334 2335 2357 | ACC: -6712 11576 8920 | GYRO: 1655 2627 -1508 | GDP=3451.698
FLEX: 2501 2293 2394 2338 2366 | ACC: -7852 11380 9524 | GYRO: 784 2641 -1147 | GDP=2984.149
FLEX: 2507 2293 2390 2334 2362 | ACC: -7936 11304 9628 | GYRO: 872 2094 -523 | GDP=2327.821
FLEX: 2507 2309 2386 2323 2364 | ACC: -7664 11572 9592 | GYRO: 1105 614 -55 | GDP=1265.324
FLEX: 2493 2287 2384 2334 2366 | ACC: -7324 11408 9760 | GYRO: 768 -1046 433 | GDP=1368.002
FLEX: 2512 2291 2391 2347 2347 | ACC: -7024 11240 9620 | GYRO: 1433 -415 47 | GDP=1492.623
FLEX: 2517 2299 2377 2343 2369 | ACC: -7328 11388 9008 | GYRO: 2027 750 -399 | GDP=2197.824
FLEX: 2507 2304 2394 2331 2382 | ACC: -7556 11852 7940 | GYRO: 1055 1104 -166 | GDP=1536.033
FLEX: 2512 2283 2383 2344 2368 | ACC: -8052 11268 8524 | GYRO: -222 -816 618 | GDP=1047.408
FLEX: 2511 2304 2343 2331 2383 | ACC: -7780 11444 9052 | GYRO: -400 -1591 951 | GDP=1896.228
FLEX: 2511 2313 2387 2350 2365 | ACC: -6948 11492 9424 | GYRO: -376 -1621 1002 | GDP=1942.427
FLEX: 2496 2310 2405 2346 2352 | ACC: -6164 11108 9924 | GYRO: 183 -960 605 | GDP=1149.397
FLEX: 2519 2302 2352 2330 2352 | ACC: -6456 11484 9796 | GYRO: 954 -14 -190 | GDP=972.837
FLEX: 2516 2297 2384 2348 2359 | ACC: -6644 11436 9128 | GYRO: 1172 731 -540 | GDP=1483.086
FLEX: 2494 2288 2372 2339 2362 | ACC: -7360 11644 9076 | GYRO: 315 285 -497 | GDP=653.803
FLEX: 2524 2304 2382 2351 2358 | ACC: -7540 11356 9688 | GYRO: -320 -1318 267 | GDP=1382.322
FLEX: 2512 2286 2362 2326 2370 | ACC: -6996 11396 9704 | GYRO: 175 -606 335 | GDP=714.203
FLEX: 2559 2262 2377 2307 2375 | ACC: -6600 11336 9800 | GYRO: 700 -252 376 | GDP=833.595
FLEX: 2510 2288 2368 2341 2346 | ACC: -6404 11388 9812 | GYRO: 764 -42 33 | GDP=765.865
FLEX: 2526 2305 2388 2337 2359 | ACC: -6512 11356 9248 | GYRO: 1052 456 -522 | GDP=1259.811
FLEX: 2509 2300 2384 2327 2358 | ACC: -6936 11596 9064 | GYRO: 716 525 -541 | GDP=1039.693
FLEX: 2518 2315 2389 2326 2358 | ACC: -7552 11352 9504 | GYRO: -69 -222 22 | GDP=233.514
FLEX: 2503 2304 2338 2347 2376 | ACC: -7432 11288 9960 | GYRO: 166 -429 443 | GDP=638.628
FLEX: 2503 2290 2401 2341 2320 | ACC: -6736 11716 9700 | GYRO: 871 443 801 | GDP=1263.523
FLEX: 2522 2281 2374 2330 2357 | ACC: -6696 11308 10104 | GYRO: 1212 686 505 | GDP=1481.406
FLEX: 2534 2297 2389 2352 2352 | ACC: -1760 9752 6488 | GYRO: 2783 9499 -3570 | GDP=10522.404
FLEX: 2503 2284 2381 2320 2359 | ACC: -7800 10476 7148 | GYRO: 6387 31316 -11351 | GDP=33916.527
FLEX: 2511 2294 2386 2319 2338 | ACC: -12492 11032 6356 | GYRO: 6456 22804 -9060 | GDP=25372.937
FLEX: 2512 2305 2380 2355 2385 | ACC: -12752 10044 3652 | GYRO: 4963 15576 -7562 | GDP=18011.857
FLEX: 2497 2297 2376 2336 2373 | ACC: -14488 9744 1656 | GYRO: 4778 15926 -6254 | GDP=17764.551
FLEX: 2509 2298 2395 2319 2363 | ACC: -14936 9980 308 | GYRO: 4245 9393 -2787 | GDP=10677.820
FLEX: 2497 2274 2405 2327 2368 | ACC: -13760 9252 -1360 | GYRO: 2904 5228 -826 | GDP=6037.174
FLEX: 2507 2304 2377 2319 2385 | ACC: -14004 9136 -1008 | GYRO: 1594 3003 -274 | GDP=3410.854
FLEX: 2513 2297 2384 2326 2359 | ACC: -12512 9172 -2244 | GYRO: 891 1637 -360 | GDP=1898.223
FLEX: 2498 2281 2384 2338 2370 | ACC: -13088 8880 -1340 | GYRO: 284 1917 -1208 | GDP=2283.596
FLEX: 2509 2303 2369 2341 2367 | ACC: -13748 8632 -1604 | GYRO: 1 1747 -1354 | GDP=2210.277
FLEX: 2502 2288 2356 2349 2381 | ACC: -15160 9196 -800 | GYRO: 25 -162 -159 | GDP=228.364
FLEX: 2522 2310 2384 2337 2378 | ACC: -13380 8996 -1424 | GYRO: 118 -1335 1103 | GDP=1735.730
FLEX: 2512 2278 2379 2334 2356 | ACC: -13156 8672 -448 | GYRO: 700 1236 355 | GDP=1464.145
FLEX: 2511 2333 2406 2359 2386 | ACC: -12836 8972 -956 | GYRO: 1268 -99 260 | GDP=1298.162
FLEX: 2512 2289 2383 2320 2352 | ACC: -12748 9008 -1624 | GYRO: 1513 1095 -474 | GDP=1926.881
FLEX: 2503 2298 2378 2340 2367 | ACC: -13548 9096 -2260 | GYRO: 490 -649 -779 | GDP=1126.118
FLEX: 2509 2298 2372 2314 2366 | ACC: -14144 8512 -1756 | GYRO: -380 -1010 -234 | GDP=1104.199
FLEX: 2513 2307 2384 2321 2377 | ACC: -14324 9152 -932 | GYRO: -108 -819 424 | GDP=928.548
FLEX: 2498 2299 2381 2341 2362 | ACC: -13168 9060 -756 | GYRO: 368 -497 709 | GDP=940.805
FLEX: 2511 2313 2392 2337 2377 | ACC: -13200 8736 -276 | GYRO: 1138 198 167 | GDP=1167.106
FLEX: 2506 2286 2384 2345 2355 | ACC: -13212 9168 -1068 | GYRO: 1761 499 11 | GDP=1830.367
FLEX: 2506 2307 2384 2334 2382 | ACC: -12684 8956 -1724 | GYRO: 1571 241 -385 | GDP=1635.343
FLEX: 2512 2298 2381 2340 2366 | ACC: -13208 8756 -1984 | GYRO: 668 154 -1010 | GDP=1220.672
FLEX: 2512 2302 2384 2382 2373 | ACC: -14420 8872 -1200 | GYRO: 287 -1392 -497 | GDP=1505.670
FLEX: 2512 2288 2391 2326 2368 | ACC: -13736 8824 -1200 | GYRO: 350 -1245 119 | GDP=1298.725
FLEX: 2511 2289 2391 2350 2399 | ACC: -13792 8992 -572 | GYRO: 492 -499 77 | GDP=704.978
FLEX: 2499 2286 2400 2303 2337 | ACC: -13420 8816 -784 | GYRO: 812 -691 336 | GDP=1117.909
FLEX: 2507 2293 2390 2325 2383 | ACC: -13244 8848 -980 | GYRO: 1215 654 -73 | GDP=1381.763
FLEX: 2503 2294 2384 2319 2366 | ACC: -13232 8976 -1628 | GYRO: 647 -10 -207 | GDP=679.381
FLEX: 2496 2296 2397 2346 2354 | ACC: -13620 8476 -1440 | GYRO: -71 -690 -459 | GDP=831.758
FLEX: 2491 2288 2383 2293 2357 | ACC: -14196 8708 -972 | GYRO: -62 -698 -34 | GDP=701.573
FLEX: 2512 2294 2415 2355 2374 | ACC: -13936 8988 -448 | GYRO: 240 -1237 519 | GDP=1362.766
FLEX: 2508 2291 2381 2339 2352 | ACC: -13564 8852 -40 | GYRO: 609 -5 571 | GDP=834.833
FLEX: 2506 2299 2386 2343 2372 | ACC: -13308 8956 -460 | GYRO: 1179 60 424 | GDP=1254.359
FLEX: 2511 2308 2403 2355 2384 | ACC: -12960 8816 -1148 | GYRO: 1508 926 54 | GDP=1770.439
FLEX: 2512 2305 2372 2341 2357 | ACC: -13012 8932 -1548 | GYRO: 813 -127 -419 | GDP=923.395
FLEX: 2505 2306 2397 2331 2371 | ACC: -14196 8856 -1328 | GYRO: -8 -620 -268 | GDP=675.491
FLEX: 2510 2305 2369 2330 2373 | ACC: -14012 8936 -720 | GYRO: -341 -982 526 | GDP=1165.024
FLEX: 2511 2290 2366 2337 2369 | ACC: -13444 9136 -308 | GYRO: 193 -954 623 | GDP=1155.636
FLEX: 2499 2309 2384 2344 2379 | ACC: -13328 8972 252 | GYRO: 493 -535 604 | GDP=945.563
FLEX: 2502 2278 2378 2343 2368 | ACC: -13200 8988 -260 | GYRO: 1277 349 211 | GDP=1340.541
FLEX: 2513 2301 2384 2339 2377 | ACC: -12984 8964 -828 | GYRO: 1589 1362 -17 | GDP=2092.906
FLEX: 2513 2290 2367 2317 2394 | ACC: -13144 9120 -1600 | GYRO: 592 578 -540 | GDP=988.002
FLEX: 2509 2289 2390 2333 2368 | ACC: -13944 8868 -1380 | GYRO: -459 -791 49 | GDP=915.840
FLEX: 2507 2296 2350 2325 2342 | ACC: -14088 9140 -328 | GYRO: -501 -979 427 | GDP=1179.733
FLEX: 2512 2291 2384 2341 2374 | ACC: -14256 9480 388 | GYRO: -413 -2752 1436 | GDP=3131.480
FLEX: 2495 2294 2381 2333 2379 | ACC: -16784 9828 2680 | GYRO: -558 -11395 4478 | GDP=12256.014
FLEX: 2497 2319 2389 2363 2380 | ACC: -11152 9452 -1864 | GYRO: -1845 -17875 6577 | GDP=19135.740
FLEX: 2503 2284 2393 2315 2358 | ACC: -11716 9536 3640 | GYRO: -1220 -1940 2639 | GDP=3495.185
FLEX: 2506 2301 2374 2336 2352 | ACC: -14352 11148 6060 | GYRO: 1979 -8210 4383 | GDP=9514.790
FLEX: 2500 2315 2375 2334 2364 | ACC: -13816 11936 4344 | GYRO: 271 -20800 8301 | GDP=22396.875
FLEX: 2506 2304 2352 2326 2362 | ACC: -9464 11084 3300 | GYRO: -2497 -23403 10077 | GDP=25602.369
FLEX: 2512 2314 2378 2326 2366 | ACC: -6844 11300 4524 | GYRO: -3410 -19037 6964 | GDP=20555.602
FLEX: 2507 2314 2386 2337 2355 | ACC: -4648 11824 5688 | GYRO: -4687 -10652 4823 | GDP=12597.396
FLEX: 2512 2287 2386 2329 2387 | ACC: -5048 11416 9020 | GYRO: -4888 -4100 2510 | GDP=6855.848
FLEX: 2492 2305 2399 2335 2383 | ACC: -4948 11488 9764 | GYRO: -4310 -1972 1404 | GDP=4943.289
FLEX: 2497 2267 2358 2327 2361 | ACC: -5824 11356 10588 | GYRO: -3924 -473 1127 | GDP=4109.943
FLEX: 2512 2288 2384 2345 2347 | ACC: -5776 10784 11388 | GYRO: -3567 -1873 1518 | GDP=4305.339
FLEX: 2501 2287 2386 2321 2378 | ACC: -4968 10688 11448 | GYRO: -2436 -2259 790 | GDP=3414.861
FLEX: 2541 2306 2405 2352 2384 | ACC: -3796 10644 10624 | GYRO: -2599 -812 949 | GDP=2883.530
FLEX: 2542 2288 2372 2329 2377 | ACC: -4368 10108 11916 | GYRO: -3014 652 650 | GDP=3151.476
FLEX: 2512 2297 2385 2320 2368 | ACC: -4956 10092 12992 | GYRO: -2536 -170 412 | GDP=2574.867
FLEX: 2492 2294 2354 2345 2353 | ACC: -4624 10136 12972 | GYRO: -1744 -273 470 | GDP=1826.736
FLEX: 2494 2289 2383 2326 2368 | ACC: -4904 9848 13512 | GYRO: -940 163 645 | GDP=1151.605
FLEX: 2506 2215 2372 2326 2291 | ACC: -4680 9476 13644 | GYRO: -30 -321 871 | GDP=928.753
FLEX: 2535 2304 2382 2294 2352 | ACC: -4240 9868 13368 | GYRO: 1217 -289 426 | GDP=1321.396
FLEX: 2523 2279 2368 2317 2363 | ACC: -4184 9704 12788 | GYRO: 2036 -119 -3 | GDP=2039.477
FLEX: 2491 2269 2381 2316 2394 | ACC: -4156 9992 12152 | GYRO: 2070 307 -228 | GDP=2105.026
FLEX: 2531 2351 2447 2320 2369 | ACC: -4320 10124 11816 | GYRO: 2001 163 -509 | GDP=2071.147
FLEX: 2523 2298 2373 2306 2368 | ACC: -4484 10548 11112 | GYRO: 1444 732 -632 | GDP=1737.925
FLEX: 2534 2311 2358 2339 2352 | ACC: -5296 10304 11668 | GYRO: 86 212 41 | GDP=232.424
FLEX: 2478 2256 2413 2323 2320 | ACC: -4896 10240 12244 | GYRO: -400 -997 594 | GDP=1227.536
FLEX: 2512 2195 2346 2367 2320 | ACC: -4516 10168 12736 | GYRO: 337 -474 474 | GDP=750.281
FLEX: 2512 2299 2384 2291 2355 | ACC: -4212 9932 12608 | GYRO: 996 322 108 | GDP=1052.314
FLEX: 2484 2320 2407 2311 2353 | ACC: -4092 10000 12424 | GYRO: 1140 -261 -142 | GDP=1178.085
FLEX: 2480 2288 2379 2341 2355 | ACC: -4172 10188 11928 | GYRO: 1525 547 -726 | GDP=1775.362
FLEX: 2509 2327 2411 2295 2369 | ACC: -4988 10508 11552 | GYRO: 1052 699 -701 | GDP=1444.544
FLEX: 2549 2337 2411 2353 2380 | ACC: -5328 10204 11972 | GYRO: -48 -478 143 | GDP=501.235
FLEX: 2480 2263 2384 2336 2378 | ACC: -4920 10264 12288 | GYRO: 117 -511 307 | GDP=607.502
FLEX: 2483 2274 2385 2307 2351 | ACC: -4668 10304 12464 | GYRO: 760 -455 386 | GDP=966.241
FLEX: 2542 2291 2384 2363 2352 | ACC: -4300 9888 12500 | GYRO: 851 -102 256 | GDP=894.506
FLEX: 2522 2326 2367 2335 2365 | ACC: -4044 10088 12088 | GYRO: 980 -153 -219 | GDP=1015.761
FLEX: 2481 2309 2399 2343 2390 | ACC: -4284 10288 11572 | GYRO: 929 483 -674 | GDP=1245.233
FLEX: 2503 2289 2370 2337 2350 | ACC: -5196 10420 11628 | GYRO: 98 169 -292 | GDP=351.325
FLEX: 2529 2331 2401 2326 2375 | ACC: -5220 10108 12292 | GYRO: -260 -823 477 | GDP=986.133
FLEX: 2499 2304 2390 2341 2347 | ACC: -4772 10324 12760 | GYRO: 308 -350 601 | GDP=760.635
FLEX: 2515 2304 2384 2333 2368 | ACC: -3956 10000 12500 | GYRO: 1187 190 346 | GDP=1250.914
FLEX: 2509 2303 2382 2347 2368 | ACC: -3948 9960 12384 | GYRO: 1143 -89 -72 | GDP=1148.718
FLEX: 2512 2305 2383 2330 2347 | ACC: -4136 10292 11884 | GYRO: 1202 138 -505 | GDP=1311.058
FLEX: 2480 2288 2385 2289 2352 | ACC: -4668 10492 11700 | GYRO: 1145 538 -676 | GDP=1434.380
FLEX: 2512 2251 2379 2336 2362 | ACC: -5236 10284 11944 | GYRO: 352 -167 1 | GDP=389.607
FLEX: 2498 2289 2384 2342 2348 | ACC: -5320 10180 12532 | GYRO: 407 -293 426 | GDP=658.008
FLEX: 2499 2283 2390 2352 2367 | ACC: -4732 10392 12460 | GYRO: 1322 -43 495 | GDP=1412.288
FLEX: 2511 2291 2385 2341 2356 | ACC: -4324 10336 11692 | GYRO: 1407 -33 620 | GDP=1537.901
FLEX: 2512 2271 2399 2317 2379 | ACC: -3908 10252 11492 | GYRO: 813 130 156 | GDP=837.977
FLEX: 2511 2287 2363 2329 2352 | ACC: -2608 10012 10248 | GYRO: 1295 5717 -2129 | GDP=6236.485
FLEX: 2518 2288 2394 2339 2381 | ACC: -6672 10852 12532 | GYRO: 1236 5445 -2281 | GDP=6031.474
FLEX: 2509 2278 2402 2317 2370 | ACC: -6712 10612 12236 | GYRO: -253 -2000 458 | GDP=2067.311
FLEX: 2514 2303 2379 2333 2336 | ACC: -5616 10308 11812 | GYRO: -179 -3502 1205 | GDP=3707.839
FLEX: 2528 2300 2373 2330 2363 | ACC: -4784 10444 11692 | GYRO: 438 -2177 969 | GDP=2422.836
FLEX: 2499 2307 2375 2316 2400 | ACC: -4468 10192 11828 | GYRO: 597 -980 581 | GDP=1286.223
FLEX: 2497 2293 2391 2346 2361 | ACC: -4184 10232 12044 | GYRO: 491 -1183 331 | GDP=1322.925
FLEX: 2499 2333 2383 2342 2371 | ACC: -4240 10236 11832 | GYRO: 817 117 -390 | GDP=912.841
FLEX: 2507 2304 2363 2323 2372 | ACC: -4984 10568 11620 | GYRO: 522 433 -393 | GDP=783.851
FLEX: 2510 2297 2386 2352 2384 | ACC: -5428 10152 12024 | GYRO: -171 -462 279 | GDP=566.150
FLEX: 2507 2294 2369 2339 2357 | ACC: -4760 10164 12404 | GYRO: 187 -378 434 | GDP=605.152
FLEX: 2496 2292 2384 2348 2375 | ACC: -4520 10352 12536 | GYRO: 887 -126 337 | GDP=957.191
FLEX: 2503 2294 2371 2324 2354 | ACC: -4096 9996 12512 | GYRO: 1060 -209 254 | GDP=1109.864
FLEX: 2528 2307 2383 2339 2370 | ACC: -4108 10260 12068 | GYRO: 1219 -66 10 | GDP=1220.826
FLEX: 2499 2277 2398 2337 2363 | ACC: -4356 10352 12004 | GYRO: 1667 613 -190 | GDP=1786.269
FLEX: 2499 2295 2399 2350 2383 | ACC: -5500 10652 12024 | GYRO: 1587 325 -213 | GDP=1633.880
FLEX: 2505 2311 2401 2322 2362 | ACC: -5752 10496 12048 | GYRO: 885 -1362 977 | GDP=1895.468
FLEX: 2496 2303 2373 2352 2335 | ACC: -5732 10944 12264 | GYRO: 829 -3607 2085 | GDP=4247.931
FLEX: 2501 2291 2386 2358 2358 | ACC: -3068 10660 10476 | GYRO: -2 -3686 2381 | GDP=4388.139
FLEX: 2512 2295 2411 2331 2383 | ACC: -5428 11860 11832 | GYRO: -2206 -5965 5425 | GDP=8359.323
FLEX: 2511 2289 2384 2326 2363 | ACC: -1520 8980 10668 | GYRO: -9688 -7155 6626 | GDP=13746.099
FLEX: 2479 2317 2395 2325 2352 | ACC: -1364 9072 13524 | GYRO: -5748 -7412 4940 | GDP=10600.983
FLEX: 2500 2288 2384 2338 2351 | ACC: -132 8704 13392 | GYRO: -3580 -240 3128 | GDP=4760.083
FLEX: 2496 2286 2412 2336 2379 | ACC: 612 8556 13992 | GYRO: -2615 -1979 3021 | GDP=4458.824
FLEX: 2501 2291 2379 2319 2365 | ACC: 644 8284 14352 | GYRO: -1608 2287 1882 | GDP=3370.157
FLEX: 2480 2294 2387 2352 2395 | ACC: -84 8408 13516 | GYRO: -842 1042 1910 | GDP=2332.987
FLEX: 2496 2288 2388 2352 2368 | ACC: -1132 8824 11524 | GYRO: -1959 9691 2682 | GDP=10244.329
