f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2177.0,2675.0,2746.0,2705.0,2691.0,1847.38,4608.0,15292.0,-1756.0,1067.0,1463.0,-366.0,A
2190.0,2674.0,2752.0,2719.0,2736.0,547.486,5700.0,15448.0,-3416.0,-19.0,182.0,-516.0,A
2173.0,2691.0,2736.0,2699.0,2723.0,1806.168,4608.0,15136.0,-2568.0,1688.0,-618.0,176.0,A
2161.0,2672.0,2756.0,2711.0,2727.0,845.428,5796.0,15180.0,-4716.0,200.0,818.0,75.0,A
2185.0,2688.0,2740.0,2685.0,2726.0,1718.026,5388.0,14736.0,-2572.0,1239.0,-798.0,883.0,A
2181.0,2677.0,2761.0,2711.0,2727.0,1022.395,5788.0,15056.0,-2492.0,-430.0,834.0,-406.0,A
2199.0,2682.0,2764.0,2713.0,2708.0,1885.744,6220.0,15244.0,-3624.0,1754.0,-283.0,632.0,A
2179.0,2687.0,2739.0,2699.0,2728.0,564.048,5312.0,15448.0,-3552.0,-93.0,549.0,-90.0,A
2192.0,2684.0,2723.0,2658.0,2688.0,845.845,5588.0,15100.0,-2552.0,823.0,179.0,-78.0,A
2192.0,2691.0,2711.0,2719.0,2714.0,872.581,5984.0,14828.0,-2864.0,793.0,272.0,-242.0,A
2185.0,2649.0,2730.0,2677.0,2721.0,1125.1,5952.0,15088.0,-4124.0,937.0,174.0,598.0,A
2192.0,2655.0,2742.0,2708.0,2719.0,1486.423,6048.0,15204.0,-4156.0,842.0,-69.0,1223.0,A
2183.0,2704.0,2716.0,2707.0,2709.0,785.018,5756.0,14996.0,-2288.0,168.0,-475.0,602.0,A
2182.0,2691.0,2741.0,2687.0,2729.0,1281.306,6812.0,14976.0,-2080.0,1260.0,-215.0,89.0,A
2174.0,2682.0,2726.0,2688.0,2704.0,2520.265,5700.0,15572.0,-1896.0,2429.0,-627.0,-242.0,A
2182.0,2688.0,2725.0,2695.0,2710.0,2207.732,5760.0,16044.0,-4396.0,2149.0,-246.0,-442.0,A
2175.0,2655.0,2717.0,2677.0,2695.0,2635.194,5656.0,15844.0,-5012.0,2546.0,-679.0,-33.0,A
2185.0,2645.0,2735.0,2695.0,2704.0,2092.302,6352.0,14668.0,-4944.0,1900.0,-700.0,-527.0,A
2177.0,2677.0,2734.0,2679.0,2734.0,2347.453,5768.0,14244.0,-5236.0,1123.0,-1899.0,-802.0,A
2179.0,2704.0,2726.0,2691.0,2736.0,1909.585,6200.0,13740.0,-6188.0,-220.0,-1683.0,-875.0,A
2179.0,2678.0,2738.0,2666.0,2698.0,3664.037,5920.0,14488.0,-6496.0,-1666.0,-3253.0,-260.0,A
2187.0,2672.0,2738.0,2687.0,2727.0,4740.35,7284.0,14976.0,-4712.0,-3330.0,-3314.0,-632.0,A
2174.0,2695.0,2722.0,2709.0,2705.0,5655.297,5816.0,15244.0,-948.0,-2572.0,-5004.0,-572.0,A
2181.0,2686.0,2736.0,2664.0,2714.0,3999.634,4980.0,15324.0,324.0,-1684.0,-3318.0,-1467.0,A
2190.0,2685.0,2723.0,2682.0,2721.0,3100.51,4256.0,16012.0,-1352.0,34.0,-2681.0,-1557.0,A
2192.0,2657.0,2720.0,2690.0,2727.0,2745.808,4300.0,15896.0,-3640.0,665.0,-2047.0,-1705.0,A
2192.0,2694.0,2719.0,2700.0,2721.0,2097.738,3184.0,15396.0,-3912.0,176.0,-1877.0,-920.0,A
2195.0,2668.0,2726.0,2682.0,2727.0,3136.215,4088.0,14892.0,-4800.0,-573.0,-3051.0,-446.0,A
2183.0,2665.0,2733.0,2659.0,2710.0,4662.724,6088.0,14876.0,-6492.0,-2065.0,-4037.0,-1086.0,A
2157.0,2675.0,2745.0,2685.0,2698.0,6395.64,3704.0,15372.0,-5088.0,-3505.0,-5095.0,-1631.0,A
2176.0,2673.0,2705.0,2678.0,2718.0,8024.527,2924.0,15076.0,-3880.0,-5431.0,-5748.0,-1363.0,A
2179.0,2662.0,2682.0,2672.0,2721.0,8633.591,2648.0,14288.0,-1408.0,-6785.0,-5187.0,-1264.0,A
2151.0,2674.0,2737.0,2672.0,2711.0,7777.837,556.0,14436.0,5740.0,-6549.0,-4175.0,418.0,A
2099.0,2640.0,2774.0,2669.0,2700.0,2762.407,1612.0,16276.0,5120.0,1418.0,782.0,2238.0,A
2096.0,2682.0,2699.0,2687.0,2704.0,2821.671,3480.0,17732.0,-1820.0,1615.0,2152.0,850.0,A
2160.0,2776.0,2725.0,2654.0,2698.0,2781.258,3044.0,17568.0,-2712.0,493.0,2667.0,-616.0,A
2192.0,2624.0,2701.0,2730.0,2765.0,1882.113,2804.0,17388.0,-816.0,-20.0,1835.0,-418.0,A
2147.0,2655.0,2706.0,2652.0,2667.0,3505.266,2784.0,17332.0,132.0,1535.0,3067.0,-724.0,A
2137.0,2703.0,2713.0,2642.0,2662.0,3759.315,2800.0,16428.0,-56.0,2353.0,2905.0,-396.0,A
2159.0,2660.0,2696.0,2660.0,2672.0,4587.233,2068.0,16288.0,-264.0,3211.0,3237.0,-504.0,A
2170.0,2682.0,2722.0,2646.0,2730.0,4037.201,3156.0,15340.0,-1268.0,1770.0,3595.0,-492.0,A
2161.0,2675.0,2707.0,2699.0,2677.0,4396.076,2088.0,16144.0,-364.0,1984.0,3915.0,-249.0,A
2177.0,2687.0,2685.0,2707.0,2758.0,5129.41,2940.0,16492.0,-416.0,2099.0,4673.0,261.0,A
2178.0,2671.0,2800.0,2654.0,2656.0,5241.177,4320.0,16592.0,-2296.0,2550.0,4579.0,-14.0,A
2195.0,2666.0,2688.0,2688.0,2683.0,4178.496,4672.0,15348.0,-2464.0,2099.0,3613.0,16.0,A
2149.0,2725.0,2734.0,2639.0,2709.0,3017.709,3764.0,15332.0,-2272.0,1469.0,2587.0,506.0,A
2191.0,2661.0,2655.0,2698.0,2754.0,2899.193,4092.0,15452.0,-2984.0,831.0,2606.0,961.0,A
2180.0,2701.0,2704.0,2749.0,2711.0,1749.892,4604.0,15480.0,-3944.0,116.0,1216.0,1253.0,A
2173.0,2653.0,2715.0,2694.0,2714.0,2060.646,4468.0,15328.0,-3524.0,-1667.0,-142.0,1203.0,A
2155.0,2675.0,2675.0,2680.0,2675.0,4515.978,5392.0,14840.0,-2944.0,-3617.0,-2408.0,1230.0,A
2185.0,2669.0,2719.0,2688.0,2752.0,4886.366,4004.0,15196.0,2352.0,-4147.0,-2156.0,1425.0,A
2181.0,2659.0,2703.0,2677.0,2718.0,1466.044,4132.0,16148.0,6688.0,-196.0,537.0,1350.0,A
2215.0,2652.0,2707.0,2674.0,2704.0,3800.886,4304.0,16328.0,1732.0,2744.0,2552.0,636.0,A
2157.0,2659.0,2724.0,2670.0,2704.0,4272.458,3776.0,15828.0,148.0,2854.0,3176.0,147.0,A
2162.0,2670.0,2679.0,2678.0,2704.0,4914.552,3404.0,16572.0,-596.0,3334.0,3543.0,696.0,A
2176.0,2640.0,2710.0,2650.0,2679.0,5209.948,3504.0,16412.0,-372.0,3090.0,4010.0,1231.0,A
2176.0,2667.0,2714.0,2674.0,2687.0,5446.422,4480.0,16180.0,-728.0,3674.0,3796.0,1325.0,A
2176.0,2661.0,2697.0,2667.0,2704.0,5207.557,5164.0,15464.0,-1408.0,3088.0,4148.0,614.0,A
2174.0,2672.0,2732.0,2684.0,2714.0,4766.207,5116.0,15332.0,-1932.0,3388.0,3322.0,450.0,A
2172.0,2666.0,2724.0,2678.0,2717.0,4234.526,4056.0,15644.0,-2320.0,2045.0,3698.0,272.0,A
2177.0,2664.0,2726.0,2640.0,2717.0,3269.367,4300.0,15588.0,-2116.0,1239.0,2946.0,689.0,A
2160.0,2650.0,2704.0,2659.0,2707.0,2836.249,5364.0,14912.0,-2204.0,158.0,2720.0,788.0,A
2208.0,2650.0,2715.0,2679.0,2720.0,1846.899,5544.0,15056.0,-2116.0,78.0,1592.0,933.0,A
2175.0,2652.0,2709.0,2640.0,2698.0,1949.89,5276.0,15092.0,-3044.0,-1085.0,1074.0,1213.0,A
2179.0,2677.0,2709.0,2652.0,2722.0,3083.214,5488.0,15228.0,-2080.0,-2525.0,-35.0,1769.0,A
2174.0,2683.0,2694.0,2676.0,2703.0,4779.959,6136.0,15344.0,-2484.0,-4161.0,-841.0,2197.0,A
2190.0,2659.0,2707.0,2688.0,2709.0,6106.531,7780.0,14872.0,-456.0,-5178.0,-2380.0,2194.0,A
2182.0,2642.0,2704.0,2667.0,2704.0,4739.759,7416.0,14560.0,5844.0,-4276.0,-1751.0,1056.0,A
2178.0,2640.0,2716.0,2698.0,2708.0,2139.392,7192.0,15084.0,6508.0,36.0,1998.0,-764.0,A
2165.0,2645.0,2675.0,2658.0,2704.0,5249.58,4132.0,16620.0,3300.0,2738.0,4215.0,-1515.0,A
2178.0,2659.0,2710.0,2637.0,2704.0,4386.2,6140.0,15872.0,680.0,2975.0,3223.0,-20.0,A
2193.0,2629.0,2735.0,2669.0,2704.0,4620.672,6140.0,15828.0,988.0,3490.0,3022.0,-195.0,A
2180.0,2670.0,2714.0,2679.0,2721.0,5229.688,5460.0,15936.0,392.0,3307.0,4042.0,-275.0,A
2176.0,2654.0,2694.0,2653.0,2691.0,4845.502,6308.0,15812.0,-468.0,3206.0,3624.0,-259.0,A
2176.0,2685.0,2716.0,2671.0,2723.0,3808.46,6560.0,15036.0,-752.0,2583.0,2788.0,-244.0,A
2160.0,2635.0,2703.0,2661.0,2698.0,3259.541,5900.0,14832.0,-216.0,2460.0,2137.0,-79.0,A
2176.0,2659.0,2715.0,2671.0,2704.0,2665.182,5844.0,14768.0,-1440.0,1263.0,2325.0,-320.0,A
2185.0,2654.0,2703.0,2649.0,2685.0,2004.858,5208.0,15120.0,-1608.0,319.0,1882.0,613.0,A
2146.0,2643.0,2709.0,2678.0,2722.0,1872.73,6424.0,14580.0,-1928.0,-1359.0,1059.0,734.0,A
2176.0,2630.0,2705.0,2630.0,2714.0,3275.244,7184.0,15172.0,-2812.0,-2973.0,-1058.0,877.0,A
2180.0,2665.0,2725.0,2673.0,2699.0,6203.421,7616.0,14500.0,-1372.0,-5756.0,-2262.0,-484.0,A
2197.0,2661.0,2704.0,2672.0,2710.0,8564.325,7796.0,14264.0,2916.0,-7814.0,-2962.0,-1875.0,A
2183.0,2674.0,2718.0,2682.0,2711.0,5041.018,6456.0,14460.0,7760.0,-4236.0,-618.0,-2662.0,A
2179.0,2646.0,2711.0,2670.0,2703.0,2834.571,4680.0,15620.0,7968.0,-551.0,1483.0,-2352.0,A
2174.0,2677.0,2710.0,2670.0,2733.0,3249.828,4312.0,16220.0,4944.0,2041.0,2055.0,-1474.0,A
2172.0,2636.0,2723.0,2667.0,2701.0,2836.415,3312.0,16968.0,3036.0,2212.0,1692.0,-538.0,A
2161.0,2657.0,2694.0,2666.0,2735.0,1935.518,4252.0,17148.0,1272.0,1516.0,1198.0,-113.0,A
2177.0,2644.0,2703.0,2657.0,2689.0,2662.628,4632.0,15844.0,3024.0,1489.0,2145.0,-521.0,A
2150.0,2656.0,2703.0,2672.0,2698.0,3105.036,4588.0,15212.0,4192.0,2598.0,1646.0,-427.0,A
2160.0,2650.0,2695.0,2655.0,2688.0,4663.281,5408.0,14824.0,2852.0,3508.0,2977.0,-760.0,A
2187.0,2648.0,2691.0,2671.0,2716.0,3652.514,3504.0,15132.0,1052.0,2844.0,2291.0,-62.0,A
2151.0,2665.0,2673.0,2630.0,2701.0,2070.28,4076.0,15152.0,-384.0,1087.0,1592.0,755.0,A
2175.0,2662.0,2723.0,2665.0,2688.0,1299.892,6336.0,14744.0,-1668.0,-1130.0,638.0,-76.0,A
2172.0,2647.0,2703.0,2664.0,2683.0,1894.122,2168.0,14216.0,1984.0,-1517.0,-159.0,1123.0,A
2170.0,2650.0,2678.0,2680.0,2711.0,2250.043,6040.0,15320.0,1640.0,-1046.0,-1027.0,1707.0,A
2182.0,2641.0,2685.0,2670.0,2703.0,3366.048,4268.0,15100.0,2032.0,-2869.0,689.0,-1620.0,A
2169.0,2651.0,2701.0,2678.0,2702.0,2038.678,4084.0,15284.0,5852.0,-1980.0,292.0,388.0,A
2161.0,2667.0,2699.0,2642.0,2682.0,2303.081,4392.0,15416.0,5336.0,-1210.0,1572.0,-1170.0,A
2173.0,2652.0,2693.0,2642.0,2703.0,1019.814,6108.0,17112.0,2676.0,84.0,-130.0,1008.0,A
2176.0,2633.0,2714.0,2688.0,2696.0,1393.021,6816.0,15708.0,4596.0,-1185.0,675.0,-284.0,A
2178.0,2650.0,2698.0,2661.0,2701.0,833.735,6060.0,15220.0,3436.0,-656.0,-477.0,-193.0,A
2162.0,2651.0,2715.0,2657.0,2690.0,1404.652,4708.0,15212.0,5100.0,-1402.0,-62.0,60.0,A
2174.0,2635.0,2704.0,2672.0,2716.0,1536.587,6084.0,15400.0,3272.0,-1525.0,-107.0,155.0,A
2160.0,2671.0,2683.0,2647.0,2703.0,2209.408,4040.0,14280.0,5736.0,-1597.0,245.0,1507.0,A
2160.0,2651.0,2725.0,2667.0,2723.0,1173.716,6504.0,14256.0,4784.0,-848.0,28.0,811.0,A
2163.0,2669.0,2694.0,2661.0,2703.0,1660.673,4252.0,15096.0,4376.0,-1531.0,337.0,548.0,A
2155.0,2666.0,2683.0,2693.0,2705.0,878.731,3584.0,14668.0,6492.0,-330.0,-102.0,808.0,A
2169.0,2675.0,2697.0,2672.0,2709.0,1891.275,6636.0,15192.0,4968.0,1366.0,-1214.0,487.0,A
2161.0,2663.0,2715.0,2640.0,2707.0,2225.551,7632.0,15440.0,5152.0,1860.0,226.0,-1201.0,A
2211.0,2653.0,2692.0,2672.0,2704.0,4215.346,5556.0,15680.0,6276.0,3784.0,-330.0,-1828.0,A
2176.0,2658.0,2637.0,2697.0,2717.0,4242.594,6204.0,15108.0,3372.0,1641.0,3089.0,-2401.0,A
2169.0,2614.0,2644.0,2671.0,2702.0,4484.069,2260.0,15244.0,6360.0,4441.0,-606.0,131.0,A
2173.0,2655.0,2651.0,2640.0,2737.0,5273.798,4476.0,15432.0,2756.0,4578.0,-1795.0,1906.0,A
2203.0,2623.0,2707.0,2682.0,2695.0,5058.242,4216.0,14456.0,2880.0,4199.0,-1830.0,2146.0,A
2202.0,2647.0,2719.0,2719.0,2686.0,3599.182,4040.0,14268.0,2660.0,2950.0,-693.0,1942.0,A
2221.0,2691.0,2717.0,2640.0,2719.0,2992.021,5576.0,13592.0,2400.0,2744.0,167.0,1181.0,A
2180.0,2672.0,2742.0,2646.0,2691.0,3705.833,4948.0,14136.0,1580.0,2844.0,-792.0,2240.0,A
2171.0,2640.0,2704.0,2621.0,2656.0,3246.286,5028.0,15264.0,620.0,1705.0,-52.0,2762.0,A
2188.0,2672.0,2718.0,2633.0,2735.0,3623.573,5444.0,15492.0,2104.0,1659.0,-720.0,3140.0,A
2178.0,2630.0,2656.0,2641.0,2742.0,2581.067,6212.0,15536.0,3308.0,860.0,345.0,2409.0,A
2187.0,2649.0,2751.0,2522.0,2695.0,1785.931,10256.0,15024.0,2016.0,1283.0,1238.0,104.0,A
2158.0,2656.0,2752.0,2637.0,2727.0,2136.261,6340.0,16428.0,1480.0,1813.0,1071.0,-360.0,A
1941.0,2651.0,2692.0,2622.0,2697.0,1490.872,6704.0,15464.0,256.0,1394.0,-442.0,290.0,A
2253.0,2643.0,2709.0,2654.0,2708.0,2050.119,7472.0,14708.0,1540.0,1683.0,-893.0,757.0,A
2130.0,2665.0,2687.0,2681.0,2742.0,1863.662,7316.0,14492.0,2276.0,1295.0,-1219.0,557.0,A
2176.0,2644.0,2698.0,2685.0,2710.0,1184.35,6776.0,15512.0,3576.0,846.0,-260.0,-787.0,A
2176.0,2623.0,2689.0,2672.0,2730.0,3729.992,6420.0,13984.0,-328.0,2673.0,-2303.0,1210.0,A
2183.0,2654.0,2692.0,2655.0,2725.0,2395.853,6624.0,13856.0,448.0,629.0,-1790.0,1463.0,A
2179.0,2640.0,2695.0,2656.0,2701.0,1891.892,8136.0,14820.0,-992.0,-1827.0,-322.0,371.0,A
2185.0,2657.0,2707.0,2671.0,2702.0,4182.399,9744.0,13772.0,-964.0,-3930.0,-1394.0,-323.0,A
2180.0,2650.0,2709.0,2659.0,2706.0,5956.354,9212.0,14752.0,1476.0,-4173.0,-4247.0,-165.0,A
2176.0,2592.0,2624.0,2674.0,2704.0,5186.525,8124.0,15436.0,4976.0,-2732.0,-4340.0,775.0,A
2187.0,2640.0,2691.0,2651.0,2704.0,3670.713,10384.0,15040.0,4752.0,-593.0,-3622.0,-60.0,A
2182.0,2642.0,2689.0,2666.0,2693.0,4289.601,9816.0,15060.0,3328.0,1474.0,-3932.0,-876.0,A
2207.0,2640.0,2669.0,2640.0,2714.0,4424.388,8764.0,15068.0,1772.0,641.0,-3834.0,-2113.0,A
2189.0,2640.0,2704.0,2672.0,2719.0,5154.184,7380.0,15184.0,360.0,251.0,-4816.0,-1819.0,A
2179.0,2634.0,2686.0,2669.0,2683.0,5966.255,7540.0,14680.0,1032.0,-1273.0,-5315.0,-2393.0,A
2210.0,2673.0,2689.0,2640.0,2688.0,6360.374,6328.0,14388.0,1260.0,-1106.0,-5870.0,-2185.0,A
2202.0,2638.0,2683.0,2666.0,2688.0,5849.761,5376.0,13488.0,1940.0,-1704.0,-5167.0,-2149.0,A
2180.0,2669.0,2691.0,2646.0,2768.0,5790.926,4564.0,14364.0,156.0,-1767.0,-5453.0,-823.0,A
2191.0,2657.0,2688.0,2655.0,2694.0,6329.045,4252.0,14332.0,-268.0,-3425.0,-5308.0,389.0,A
2192.0,2646.0,2689.0,2679.0,2715.0,8178.344,5968.0,14228.0,2404.0,-5071.0,-6195.0,1671.0,A
2187.0,2660.0,2693.0,2655.0,2706.0,5056.733,7852.0,14016.0,6764.0,-2775.0,-4137.0,869.0,A
2191.0,2671.0,2707.0,2659.0,2715.0,1656.596,8296.0,15028.0,4708.0,588.0,-1034.0,-1153.0,A
2195.0,2651.0,2689.0,2645.0,2695.0,3354.589,7524.0,15016.0,3356.0,2622.0,-1180.0,-1728.0,A
2191.0,2688.0,2722.0,2683.0,2701.0,3944.133,6080.0,15184.0,3164.0,3103.0,898.0,-2263.0,A
2191.0,2637.0,2693.0,2641.0,2701.0,4270.618,5876.0,14884.0,2224.0,4127.0,-407.0,-1020.0,A
2189.0,2652.0,2694.0,2657.0,2697.0,3888.754,7392.0,15064.0,-20.0,3721.0,290.0,-1092.0,A
2183.0,2644.0,2683.0,2672.0,2704.0,4220.775,6000.0,14504.0,1096.0,3953.0,-1358.0,-587.0,A
2190.0,2632.0,2682.0,2671.0,2704.0,2874.306,5444.0,15324.0,444.0,2772.0,-368.0,-665.0,A
2189.0,2640.0,2695.0,2640.0,2704.0,2960.703,6092.0,14748.0,116.0,2777.0,-895.0,-503.0,A
2213.0,2653.0,2698.0,2667.0,2725.0,2668.794,6556.0,15148.0,-1984.0,2191.0,-1141.0,-1010.0,A
2192.0,2650.0,2701.0,2643.0,2685.0,1647.901,4964.0,15472.0,-2188.0,247.0,-1188.0,-1115.0,A
2189.0,2642.0,2694.0,2649.0,2704.0,2268.013,4264.0,16096.0,-1900.0,-1009.0,-2031.0,29.0,A
2189.0,2647.0,2682.0,2645.0,2716.0,3163.811,5076.0,16564.0,-2188.0,-2294.0,-2175.0,129.0,A
2204.0,2643.0,2704.0,2682.0,2703.0,5200.181,6060.0,15572.0,656.0,-3846.0,-3498.0,-119.0,A
2176.0,2630.0,2704.0,2641.0,2704.0,4420.584,5896.0,15280.0,5100.0,-2651.0,-3459.0,-741.0,A
2190.0,2640.0,2698.0,2676.0,2698.0,2248.674,5640.0,15808.0,6312.0,375.0,415.0,-2178.0,A
2192.0,2650.0,2683.0,2651.0,2704.0,4121.998,5664.0,16440.0,3068.0,2742.0,1774.0,-2515.0,A
2178.0,2621.0,2688.0,2652.0,2675.0,5863.822,4704.0,15816.0,1752.0,4808.0,2516.0,-2222.0,A
2185.0,2645.0,2675.0,2667.0,2695.0,5127.323,4560.0,15424.0,376.0,4094.0,2699.0,-1498.0,A
2182.0,2653.0,2670.0,2658.0,2704.0,5057.516,4984.0,15640.0,136.0,4581.0,2045.0,-641.0,A
2203.0,2661.0,2727.0,2649.0,2705.0,4804.356,5788.0,15300.0,-976.0,4650.0,1155.0,-354.0,A
2180.0,2640.0,2689.0,2659.0,2688.0,5070.434,4032.0,15436.0,-1008.0,4444.0,2401.0,-442.0,A
2193.0,2649.0,2683.0,2677.0,2720.0,4506.125,5076.0,14836.0,-1768.0,4384.0,1041.0,45.0,A
2199.0,2656.0,2701.0,2651.0,2717.0,3635.439,5092.0,15440.0,-3516.0,3359.0,1271.0,-564.0,A
2198.0,2642.0,2674.0,2640.0,2698.0,2550.743,5216.0,15668.0,-5184.0,2487.0,-564.0,55.0,A
2199.0,2657.0,2703.0,2666.0,2709.0,1199.951,4304.0,15352.0,-4216.0,547.0,-1068.0,-7.0,A
2189.0,2638.0,2681.0,2669.0,2683.0,1750.483,5832.0,15288.0,-4636.0,-645.0,-1608.0,-250.0,A
2198.0,2643.0,2685.0,2640.0,2689.0,3959.707,5420.0,14864.0,-3428.0,-2290.0,-3190.0,-509.0,A
2176.0,2641.0,2675.0,2640.0,2700.0,5491.423,4552.0,15764.0,-2428.0,-3791.0,-3939.0,-518.0,A
2194.0,2640.0,2693.0,2662.0,2704.0,5697.535,4864.0,16376.0,-1012.0,-4551.0,-2488.0,-2358.0,A
2214.0,2656.0,2703.0,2647.0,2685.0,2387.685,3744.0,15860.0,3980.0,-1901.0,-1034.0,1009.0,A
2202.0,2582.0,2715.0,2715.0,2711.0,1043.534,4048.0,15520.0,3940.0,808.0,-56.0,-658.0,A
2198.0,2601.0,2707.0,2693.0,2727.0,3323.98,3724.0,16048.0,2392.0,3079.0,1131.0,-538.0,A
2170.0,2663.0,2727.0,2640.0,2721.0,4073.908,4296.0,15852.0,236.0,3669.0,1751.0,-263.0,A
2197.0,2598.0,2694.0,2687.0,2726.0,4036.999,5740.0,15144.0,-920.0,3868.0,747.0,-882.0,A
2192.0,2640.0,2608.0,2650.0,2679.0,2831.76,5008.0,14832.0,-2948.0,2569.0,-25.0,-1191.0,A
2186.0,2624.0,2737.0,2706.0,2715.0,2776.845,4296.0,15256.0,-2684.0,2360.0,-315.0,-1429.0,A
2176.0,2655.0,2709.0,2665.0,2717.0,2440.594,2380.0,16440.0,-2752.0,2185.0,-255.0,-1057.0,A
2310.0,2642.0,2667.0,2609.0,2704.0,1775.26,3092.0,16200.0,-3796.0,1734.0,-137.0,-355.0,A
2202.0,2667.0,2707.0,2595.0,2723.0,2361.193,3068.0,15384.0,-2732.0,2084.0,-1084.0,-239.0,A
2210.0,2614.0,2723.0,2658.0,2731.0,1620.409,3644.0,15048.0,-4456.0,814.0,467.0,-1321.0,A
2165.0,2633.0,2672.0,2652.0,2672.0,1813.212,3196.0,15400.0,-5400.0,-348.0,-1597.0,-785.0,A
2199.0,2719.0,2701.0,2647.0,2707.0,3433.782,3008.0,16240.0,-5524.0,-3012.0,-1648.0,-53.0,A
2198.0,2628.0,2682.0,2620.0,2723.0,4126.804,2632.0,16220.0,-552.0,-3603.0,-1999.0,-230.0,A
2181.0,2629.0,2694.0,2608.0,2701.0,2162.746,2964.0,16276.0,4500.0,-1985.0,282.0,-811.0,A
2161.0,2639.0,2689.0,2639.0,2688.0,3119.928,2044.0,16896.0,4604.0,2707.0,1430.0,-601.0,A
2192.0,2672.0,2704.0,2647.0,2705.0,8357.83,1940.0,18072.0,2428.0,8122.0,-1091.0,1642.0,A
2172.0,2663.0,2693.0,2654.0,2678.0,9273.531,5604.0,16736.0,-4352.0,9010.0,2193.0,-95.0,A
2176.0,2671.0,2688.0,2671.0,2705.0,8263.063,2960.0,15264.0,-4740.0,8121.0,1454.0,-462.0,A
2171.0,2665.0,2669.0,2641.0,2701.0,6754.407,3220.0,13864.0,-4556.0,5680.0,3424.0,-1279.0,A
2174.0,2683.0,2703.0,2660.0,2715.0,4415.341,956.0,15300.0,-6156.0,4304.0,952.0,254.0,A
2185.0,2672.0,2670.0,2650.0,2704.0,3946.058,1736.0,14564.0,-4904.0,1807.0,3431.0,731.0,A
2170.0,2698.0,2693.0,2662.0,2679.0,3045.825,4652.0,15340.0,-5964.0,1700.0,2268.0,1115.0,A
2170.0,2656.0,2691.0,2673.0,2695.0,2831.007,5280.0,14368.0,-5680.0,380.0,2640.0,-949.0,A
2143.0,2704.0,2706.0,2669.0,2698.0,2077.452,4280.0,14688.0,-5676.0,-612.0,1808.0,-820.0,A
2158.0,2702.0,2721.0,2650.0,2735.0,2038.523,4372.0,14308.0,-5720.0,1203.0,1495.0,688.0,A
2174.0,2681.0,2688.0,2670.0,2709.0,1886.671,4268.0,14612.0,-6720.0,-696.0,1733.0,268.0,A
2165.0,2666.0,2668.0,2608.0,2690.0,2660.941,5208.0,13892.0,-6904.0,-2647.0,-92.0,256.0,A
2178.0,2688.0,2664.0,2662.0,2704.0,4733.728,5324.0,15652.0,-4904.0,-4708.0,-346.0,-351.0,A
2176.0,2677.0,2689.0,2655.0,2687.0,4097.918,4304.0,17032.0,-56.0,-3945.0,-905.0,-641.0,A
2167.0,2672.0,2729.0,2656.0,2749.0,555.299,2876.0,18208.0,1256.0,208.0,417.0,-302.0,A
2161.0,2674.0,2669.0,2660.0,2689.0,3370.417,2852.0,17404.0,-340.0,3183.0,1087.0,-216.0,A
2173.0,2673.0,2702.0,2652.0,2696.0,4664.181,3300.0,17116.0,-2532.0,3584.0,2450.0,-1705.0,A
2160.0,2662.0,2673.0,2667.0,2704.0,4852.199,4040.0,15408.0,-3024.0,3624.0,2781.0,-1636.0,A
2169.0,2682.0,2694.0,2670.0,2719.0,6480.07,3860.0,15752.0,-4664.0,4983.0,4025.0,-980.0,A
2186.0,2694.0,2689.0,2637.0,2675.0,6663.653,2664.0,14916.0,-2460.0,5617.0,3392.0,-1161.0,A
2170.0,2672.0,2688.0,2652.0,2704.0,5776.496,4184.0,14684.0,-6432.0,4237.0,3767.0,-1107.0,A
2166.0,2655.0,2703.0,2640.0,2688.0,4362.22,2788.0,14952.0,-4768.0,2922.0,3114.0,-891.0,A
2164.0,2655.0,2688.0,2675.0,2702.0,5266.523,4564.0,14988.0,-5676.0,2141.0,4441.0,-1852.0,A
2156.0,2672.0,2693.0,2665.0,2693.0,3704.908,4780.0,14856.0,-6352.0,2270.0,2502.0,-1521.0,A
2179.0,2655.0,2704.0,2672.0,2679.0,6540.372,3328.0,14264.0,-4656.0,3475.0,4421.0,-3340.0,A
2171.0,2643.0,2681.0,2659.0,2693.0,4238.169,4200.0,13188.0,-8612.0,1271.0,2768.0,-2947.0,A
2164.0,2672.0,2673.0,2635.0,2705.0,2622.49,1720.0,14764.0,-7960.0,204.0,1051.0,-2394.0,A
2160.0,2640.0,2683.0,2650.0,2677.0,5175.408,3988.0,14068.0,-8068.0,-4515.0,898.0,-2365.0,A
2187.0,2678.0,2689.0,2625.0,2705.0,4979.366,3200.0,16716.0,-4176.0,-4569.0,-457.0,-1926.0,A
2167.0,2638.0,2672.0,2640.0,2701.0,4260.391,-184.0,17708.0,3052.0,-1063.0,1942.0,-3640.0,A
2176.0,2653.0,2675.0,2647.0,2698.0,5450.048,544.0,17828.0,-1416.0,4070.0,2808.0,-2292.0,A
2177.0,2626.0,2685.0,2673.0,2667.0,8515.406,1152.0,16528.0,-5136.0,5990.0,5782.0,-1789.0,A
2191.0,2663.0,2698.0,2677.0,2723.0,7983.105,1820.0,15560.0,-5840.0,4932.0,5768.0,-2477.0,A
2173.0,2675.0,2704.0,2687.0,2691.0,7062.66,1204.0,14684.0,-4972.0,4382.0,5478.0,-819.0,A
