# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2678 2496 2605 2539 2403 | ACC: 5932 15352 4204 | GYRO: 922 -525 1081 | GDP=1514.685
FLEX: 2683 2491 2641 2543 2416 | ACC: 5932 15876 4784 | GYRO: 722 -1334 2358 | GDP=2803.748
FLEX: 2672 2487 2613 2527 2397 | ACC: 7016 15180 4024 | GYRO: 707 -2952 3466 | GDP=4607.310
FLEX: 2677 2489 2609 2523 2417 | ACC: 7668 14536 3116 | GYRO: 923 -1608 2255 | GDP=2919.352
FLEX: 2672 2486 2622 2519 2397 | ACC: 8180 13968 2044 | GYRO: 1580 -2586 1114 | GDP=3228.745
FLEX: 2672 2496 2604 2522 2413 | ACC: 7128 13596 1832 | GYRO: 2116 -1806 -808 | GDP=2896.887
FLEX: 2671 2494 2615 2543 2383 | ACC: 6644 14200 1108 | GYRO: 1537 -2204 -850 | GDP=2818.241
FLEX: 2678 2497 2620 2527 2417 | ACC: 7496 14364 376 | GYRO: 131 -3164 -248 | GDP=3176.407
FLEX: 2685 2482 2620 2559 2415 | ACC: 7468 14204 1208 | GYRO: -1892 -1876 -1180 | GDP=2914.008
FLEX: 2708 2496 2630 2530 2397 | ACC: 7408 15120 1656 | GYRO: -1510 -2691 -1377 | GDP=3379.010
FLEX: 2678 2508 2611 2525 2431 | ACC: 6552 14880 2072 | GYRO: -595 -829 -3913 | GDP=4043.864
FLEX: 2675 2501 2609 2550 2410 | ACC: 3136 15896 3292 | GYRO: 884 -246 -3817 | GDP=3925.743
FLEX: 2679 2479 2621 2487 2397 | ACC: 4080 15492 2496 | GYRO: 1102 110 -2044 | GDP=2324.745
FLEX: 2681 2496 2617 2559 2414 | ACC: 4520 16220 1800 | GYRO: 1487 160 -825 | GDP=1708.038
FLEX: 2703 2485 2597 2534 2403 | ACC: 5632 16004 1804 | GYRO: 701 464 167 | GDP=857.080
FLEX: 2689 2509 2614 2541 2423 | ACC: 5360 15916 2888 | GYRO: 814 219 580 | GDP=1023.209
FLEX: 2672 2484 2559 2508 2401 | ACC: 5672 15928 2396 | GYRO: 667 690 818 | GDP=1260.997
FLEX: 2691 2496 2597 2523 2414 | ACC: 5548 14620 3440 | GYRO: 1069 -228 1169 | GDP=1600.408
FLEX: 2678 2490 2613 2527 2400 | ACC: 5436 13992 2828 | GYRO: 1298 698 389 | GDP=1524.247
FLEX: 2702 2503 2608 2511 2399 | ACC: 5832 14428 272 | GYRO: 402 790 179 | GDP=904.293
FLEX: 2672 2487 2644 2510 2394 | ACC: 5500 14332 2224 | GYRO: -2254 -1022 1890 | GDP=3114.017
FLEX: 2699 2479 2598 2525 2416 | ACC: 6944 14284 2772 | GYRO: -2632 -856 1707 | GDP=3251.770
FLEX: 2672 2491 2608 2523 2408 | ACC: 5576 14120 4016 | GYRO: -2789 812 506 | GDP=2948.542
FLEX: 2705 2496 2614 2525 2411 | ACC: 5640 15136 3980 | GYRO: -1196 -1833 2292 | GDP=3169.159
FLEX: 2691 2481 2611 2510 2391 | ACC: 7268 14844 2508 | GYRO: -1209 -870 1081 | GDP=1840.419
FLEX: 2704 2505 2617 2544 2401 | ACC: 6624 15424 4208 | GYRO: -2188 -1939 1413 | GDP=3247.096
FLEX: 2700 2481 2605 2525 2394 | ACC: 9176 15496 2944 | GYRO: -954 -1207 255 | GDP=1559.484
FLEX: 2695 2485 2607 2527 2410 | ACC: 7672 15816 4660 | GYRO: -330 -1015 -779 | GDP=1321.350
FLEX: 2672 2481 2621 2511 2410 | ACC: 7856 15832 4028 | GYRO: 496 -953 -841 | GDP=1364.370
FLEX: 2689 2502 2609 2527 2393 | ACC: 6928 15572 4116 | GYRO: 970 -682 -1126 | GDP=1635.206
FLEX: 2674 2490 2608 2532 2405 | ACC: 6752 15444 4020 | GYRO: 1539 -1422 -167 | GDP=2102.021
FLEX: 2688 2489 2640 2544 2417 | ACC: 6908 14732 3608 | GYRO: 2206 -1172 -348 | GDP=2522.127
FLEX: 2687 2483 2591 2533 2397 | ACC: 6852 14500 2996 | GYRO: 2554 -1335 -432 | GDP=2914.063
FLEX: 2694 2509 2611 2527 2384 | ACC: 6496 14452 2724 | GYRO: 2228 -1351 -433 | GDP=2641.339
FLEX: 2677 2483 2608 2538 2394 | ACC: 6672 14048 2360 | GYRO: 1945 -1562 -268 | GDP=2508.923
FLEX: 2707 2487 2608 2545 2393 | ACC: 6360 13852 1876 | GYRO: 1582 -493 -1013 | GDP=1942.149
FLEX: 2675 2494 2598 2534 2407 | ACC: 6364 14448 1336 | GYRO: 800 -1150 -181 | GDP=1412.537
FLEX: 2682 2503 2614 2527 2404 | ACC: 6392 14260 1784 | GYRO: 272 -740 -415 | GDP=890.960
FLEX: 2642 2479 2592 2515 2381 | ACC: 6656 14372 1928 | GYRO: -63 -212 -1159 | GDP=1179.913
FLEX: 2683 2497 2617 2513 2416 | ACC: 7308 14300 1736 | GYRO: 1458 162 -1839 | GDP=2352.430
FLEX: 2682 2487 2591 2512 2385 | ACC: 6396 16036 1776 | GYRO: -328 293 -1928 | GDP=1977.528
FLEX: 2725 2485 2605 2529 2403 | ACC: 6644 15508 2992 | GYRO: -72 -911 -1019 | GDP=1368.746
FLEX: 2694 2467 2591 2519 2406 | ACC: 5200 16088 3304 | GYRO: -733 37 -1339 | GDP=1526.951
FLEX: 2714 2494 2614 2532 2389 | ACC: 5204 15872 3284 | GYRO: 463 -796 24 | GDP=921.174
FLEX: 2693 2477 2614 2526 2384 | ACC: 4712 15480 3464 | GYRO: 734 55 15 | GDP=736.211
FLEX: 2703 2493 2611 2545 2413 | ACC: 5868 15020 3128 | GYRO: 1015 -812 625 | GDP=1442.288
FLEX: 2689 2483 2607 2529 2398 | ACC: 5832 15200 2656 | GYRO: 849 503 -452 | GDP=1085.410
FLEX: 2678 2487 2605 2501 2387 | ACC: 6060 15132 3308 | GYRO: 897 -510 225 | GDP=1056.094
FLEX: 2683 2469 2599 2512 2384 | ACC: 5808 15020 3068 | GYRO: 866 110 -413 | GDP=965.725
FLEX: 2689 2485 2609 2509 2409 | ACC: 5644 15048 2688 | GYRO: 356 69 308 | GDP=475.774
FLEX: 2688 2467 2599 2528 2407 | ACC: 5296 14460 3048 | GYRO: -382 -361 1226 | GDP=1333.912
FLEX: 2703 2491 2623 2534 2397 | ACC: 6024 13820 3028 | GYRO: -336 299 312 | GDP=547.395
FLEX: 2692 2493 2607 2512 2396 | ACC: 6052 14448 2152 | GYRO: -501 600 -99 | GDP=787.910
FLEX: 2699 2496 2559 2525 2387 | ACC: 6756 14612 2256 | GYRO: -968 -165 -82 | GDP=985.380
FLEX: 2691 2483 2599 2525 2398 | ACC: 6952 14900 2476 | GYRO: -1379 49 -597 | GDP=1503.480
FLEX: 2705 2462 2624 2530 2395 | ACC: 6004 15032 3588 | GYRO: -1167 31 -1425 | GDP=1842.139
FLEX: 2700 2483 2608 2509 2401 | ACC: 5256 15708 3716 | GYRO: -1452 504 -1222 | GDP=1963.569
FLEX: 2701 2486 2637 2467 2406 | ACC: 5376 15056 4340 | GYRO: -462 -92 -619 | GDP=777.862
FLEX: 2689 2480 2605 2523 2400 | ACC: 5028 15556 4792 | GYRO: -113 433 -681 | GDP=814.874
FLEX: 2688 2495 2593 2532 2399 | ACC: 5900 15936 4340 | GYRO: 745 -169 -262 | GDP=807.608
FLEX: 2701 2476 2607 2517 2400 | ACC: 5888 15984 4604 | GYRO: 1138 232 -370 | GDP=1218.921
FLEX: 2697 2487 2605 2544 2399 | ACC: 5728 15456 4760 | GYRO: 1712 -351 -22 | GDP=1747.750
FLEX: 2688 2471 2559 2483 2403 | ACC: 5328 15084 4004 | GYRO: 1492 52 12 | GDP=1492.954
FLEX: 2700 2485 2550 2554 2374 | ACC: 4712 14596 4304 | GYRO: 1337 -415 514 | GDP=1491.305
FLEX: 2695 2493 2591 2525 2409 | ACC: 4788 14164 3396 | GYRO: 874 435 38 | GDP=977.008
FLEX: 2695 2480 2595 2559 2371 | ACC: 4816 14512 3604 | GYRO: 425 222 394 | GDP=620.601
FLEX: 2688 2484 2618 2513 2386 | ACC: 5620 14656 3068 | GYRO: 197 256 685 | GDP=757.344
FLEX: 2687 2494 2638 2543 2426 | ACC: 5512 14336 3948 | GYRO: -436 656 155 | GDP=802.781
FLEX: 2688 2468 2559 2555 2363 | ACC: 5708 14828 3672 | GYRO: -747 923 -117 | GDP=1193.158
FLEX: 2714 2480 2638 2527 2392 | ACC: 6504 14776 3568 | GYRO: -1266 332 349 | GDP=1354.541
FLEX: 2717 2507 2606 2519 2403 | ACC: 5484 15136 4092 | GYRO: -1138 824 -122 | GDP=1410.285
FLEX: 2650 2458 2627 2539 2415 | ACC: 6280 15200 3956 | GYRO: -946 540 -822 | GDP=1364.625
FLEX: 2665 2466 2597 2485 2384 | ACC: 5684 16024 5200 | GYRO: -88 526 -1388 | GDP=1486.931
FLEX: 2689 2476 2559 2532 2361 | ACC: 5668 16048 5516 | GYRO: 931 65 -666 | GDP=1146.535
FLEX: 2703 2495 2559 2509 2402 | ACC: 6056 15432 5528 | GYRO: 1416 -182 -313 | GDP=1461.557
FLEX: 2703 2459 2614 2535 2437 | ACC: 5724 15144 4816 | GYRO: 1152 -681 -19 | GDP=1338.367
FLEX: 2704 2480 2611 2467 2353 | ACC: 6072 14756 4548 | GYRO: 810 -869 252 | GDP=1214.399
FLEX: 2633 2486 2615 2475 2406 | ACC: 6180 14264 4856 | GYRO: 1076 -1308 -132 | GDP=1698.842
FLEX: 2680 2473 2614 2502 2375 | ACC: 5808 14708 5160 | GYRO: 851 -1997 -126 | GDP=2174.416
FLEX: 2688 2465 2605 2517 2411 | ACC: 6016 15116 4596 | GYRO: 772 -2161 -263 | GDP=2309.778
FLEX: 2690 2500 2608 2491 2395 | ACC: 6144 15168 4640 | GYRO: 664 -2738 40 | GDP=2817.648
FLEX: 2672 2426 2592 2503 2396 | ACC: 6064 15084 4132 | GYRO: 688 -2518 -468 | GDP=2651.922
FLEX: 2704 2485 2608 2527 2413 | ACC: 5352 15108 3800 | GYRO: 469 -2037 -530 | GDP=2156.439
FLEX: 2679 2478 2606 2528 2399 | ACC: 5756 14076 4592 | GYRO: 531 -3934 683 | GDP=4028.003
FLEX: 2695 2490 2608 2510 2384 | ACC: 6368 13748 3368 | GYRO: 690 -2470 -1855 | GDP=3165.126
FLEX: 2670 2491 2583 2518 2384 | ACC: 6088 14136 2552 | GYRO: 156 -3412 -2309 | GDP=4122.810
FLEX: 2684 2486 2593 2531 2398 | ACC: 5916 14412 1940 | GYRO: -1133 -2917 -2812 | GDP=4207.127
FLEX: 2701 2481 2607 2511 2393 | ACC: 3304 16076 4208 | GYRO: -2256 -2741 -1879 | GDP=4016.623
FLEX: 2697 2503 2618 2512 2410 | ACC: 4060 16144 4696 | GYRO: -1722 -2219 -764 | GDP=2910.832
FLEX: 2688 2487 2609 2524 2393 | ACC: 3160 16936 4872 | GYRO: -598 -1618 468 | GDP=1787.331
FLEX: 2695 2506 2599 2513 2387 | ACC: 5512 15168 3180 | GYRO: 237 -1321 909 | GDP=1620.954
FLEX: 2703 2495 2582 2518 2403 | ACC: 4924 15552 4316 | GYRO: 552 -1687 730 | GDP=1919.264
FLEX: 2689 2463 2599 2523 2407 | ACC: 6444 14976 3948 | GYRO: 900 -2111 893 | GDP=2462.472
FLEX: 2703 2479 2596 2522 2395 | ACC: 6068 14932 3196 | GYRO: 1334 -210 -1437 | GDP=1971.960
FLEX: 2682 2479 2559 2503 2423 | ACC: 4488 15496 4060 | GYRO: 723 -677 -654 | GDP=1186.918
FLEX: 2686 2480 2601 2526 2384 | ACC: 5736 15184 3896 | GYRO: 506 -544 -70 | GDP=746.239
FLEX: 2684 2482 2559 2512 2408 | ACC: 3812 15860 5452 | GYRO: 1078 -139 562 | GDP=1223.621
FLEX: 2670 2478 2583 2518 2383 | ACC: 5584 14464 4616 | GYRO: 1436 -769 1578 | GDP=2267.938
FLEX: 2689 2487 2595 2544 2399 | ACC: 4816 15092 4512 | GYRO: 2054 599 239 | GDP=2152.867
FLEX: 2687 2482 2589 2490 2395 | ACC: 6060 14544 3984 | GYRO: 1345 -1182 2016 | GDP=2696.369
FLEX: 2693 2499 2559 2506 2398 | ACC: 6624 15392 2976 | GYRO: 2467 -705 1162 | GDP=2816.622
FLEX: 2685 2475 2603 2535 2414 | ACC: 7056 15028 3132 | GYRO: 2414 -1037 885 | GDP=2772.362
FLEX: 2694 2505 2611 2532 2411 | ACC: 7052 15108 2052 | GYRO: 2927 -537 122 | GDP=2978.352
FLEX: 2693 2508 2622 2524 2437 | ACC: 6016 14292 2764 | GYRO: 3244 -141 -542 | GDP=3291.987
FLEX: 2701 2512 2631 2554 2453 | ACC: 6220 14216 1332 | GYRO: 2891 160 -1441 | GDP=3234.187
FLEX: 2687 2493 2618 2547 2454 | ACC: 5412 14704 1452 | GYRO: 2833 625 -2007 | GDP=3527.685
FLEX: 2686 2501 2651 2559 2451 | ACC: 6292 15064 1448 | GYRO: 1511 -661 -282 | GDP=1673.190
FLEX: 2684 2498 2624 2559 2439 | ACC: 5552 15636 2104 | GYRO: 1714 -429 -929 | GDP=1996.216
FLEX: 2693 2510 2634 2548 2458 | ACC: 6056 15732 2020 | GYRO: 1029 -508 -975 | GDP=1505.832
FLEX: 2687 2487 2640 2544 2459 | ACC: 5332 15992 1952 | GYRO: 2189 90 -1008 | GDP=2411.615
FLEX: 2685 2509 2640 2559 2502 | ACC: 6004 15988 1620 | GYRO: 2271 -846 -70 | GDP=2424.470
FLEX: 2688 2517 2640 2559 2479 | ACC: 5936 15812 1924 | GYRO: 2930 -1095 -232 | GDP=3136.519
FLEX: 2697 2496 2630 2559 2468 | ACC: 5736 16104 1932 | GYRO: 2532 -2322 -176 | GDP=3440.012
FLEX: 2685 2500 2619 2549 2479 | ACC: 7360 15452 -324 | GYRO: 3124 -2142 -405 | GDP=3809.405
FLEX: 2695 2507 2640 2591 2475 | ACC: 5132 15964 248 | GYRO: 3376 -1469 -1687 | GDP=4049.853
FLEX: 2683 2494 2661 2559 2482 | ACC: 5040 15832 -684 | GYRO: 1977 430 -632 | GDP=2119.635
FLEX: 2711 2507 2613 2589 2486 | ACC: 4076 15392 12 | GYRO: 3035 -110 -356 | GDP=3057.787
FLEX: 2667 2486 2630 2554 2486 | ACC: 5076 15568 -916 | GYRO: 1360 1777 -23 | GDP=2237.824
FLEX: 2693 2483 2621 2583 2501 | ACC: 3972 16048 864 | GYRO: 2851 -586 755 | GDP=3006.929
FLEX: 2679 2507 2640 2595 2480 | ACC: 6936 15112 -1252 | GYRO: 2023 664 725 | GDP=2249.233
FLEX: 2691 2526 2639 2587 2497 | ACC: 4976 16104 -584 | GYRO: 2987 153 -386 | GDP=3015.721
FLEX: 2678 2506 2640 2559 2490 | ACC: 6312 15248 -1860 | GYRO: 1603 607 -119 | GDP=1718.202
FLEX: 2697 2515 2657 2591 2510 | ACC: 5612 14944 -1888 | GYRO: 3027 -265 -643 | GDP=3105.866
FLEX: 2705 2531 2655 2599 2506 | ACC: 5488 14068 -2320 | GYRO: 429 -312 -861 | GDP=1011.289
FLEX: 2699 2527 2667 2606 2502 | ACC: 5308 14540 -1840 | GYRO: -113 -677 -1016 | GDP=1226.113
FLEX: 2691 2517 2631 2584 2478 | ACC: 4856 15156 -792 | GYRO: -643 -1188 -1204 | GDP=1809.533
FLEX: 2686 2556 2618 2583 2498 | ACC: 4804 15660 -532 | GYRO: 306 -574 -2018 | GDP=2120.244
FLEX: 2672 2527 2645 2559 2480 | ACC: 4640 16384 -1504 | GYRO: 1032 -981 -2039 | GDP=2486.947
FLEX: 2710 2537 2641 2559 2505 | ACC: 4004 16916 -1628 | GYRO: 1091 -63 -1538 | GDP=1886.715
FLEX: 2687 2514 2643 2591 2476 | ACC: 2968 16904 -644 | GYRO: 1655 287 -681 | GDP=1812.500
FLEX: 2698 2509 2640 2634 2491 | ACC: 4132 16496 -1416 | GYRO: 1442 385 302 | GDP=1522.758
FLEX: 2690 2512 2640 2556 2483 | ACC: 3416 17308 -468 | GYRO: 2370 431 400 | GDP=2441.856
FLEX: 2690 2541 2640 2559 2498 | ACC: 5044 16612 -1912 | GYRO: 2807 763 842 | GDP=3028.264
FLEX: 2683 2529 2637 2554 2481 | ACC: 4548 16436 -1564 | GYRO: 3190 1289 263 | GDP=3450.622
FLEX: 2692 2487 2640 2583 2512 | ACC: 5572 16060 -2968 | GYRO: 2717 1352 542 | GDP=3082.816
FLEX: 2689 2519 2644 2587 2491 | ACC: 4280 15660 -2164 | GYRO: 2748 1667 370 | GDP=3235.320
FLEX: 2687 2530 2642 2587 2490 | ACC: 4384 15296 -2184 | GYRO: 1731 -83 1123 | GDP=2065.037
FLEX: 2675 2535 2629 2559 2469 | ACC: 4508 15556 -2040 | GYRO: 1234 167 1130 | GDP=1681.531
FLEX: 2683 2517 2653 2605 2480 | ACC: 5592 15864 -2852 | GYRO: 1082 -1810 2214 | GDP=3057.551
FLEX: 2677 2513 2631 2559 2490 | ACC: 8016 13468 -3128 | GYRO: 650 -2818 1552 | GDP=3282.123
FLEX: 2689 2512 2640 2559 2476 | ACC: 7668 13444 -4480 | GYRO: 558 36 -2935 | GDP=2987.789
FLEX: 2688 2485 2635 2559 2321 | ACC: 3160 14384 -1664 | GYRO: 190 -751 -3825 | GDP=3902.656
FLEX: 2693 2506 2621 2558 2486 | ACC: 3040 15216 -2524 | GYRO: -715 -2193 -2544 | GDP=3434.008
FLEX: 2687 2506 2627 2559 2477 | ACC: 1208 16196 -1180 | GYRO: -724 -683 -1825 | GDP=2078.771
FLEX: 2700 2522 2640 2559 2482 | ACC: 2216 16440 -1732 | GYRO: -479 -1635 575 | GDP=1798.135
FLEX: 2679 2509 2617 2557 2480 | ACC: 3700 16348 -2140 | GYRO: 10 -787 818 | GDP=1135.162
FLEX: 2725 2515 2637 2559 2503 | ACC: 3516 15972 -1872 | GYRO: 363 15 512 | GDP=627.804
FLEX: 2679 2512 2608 2611 2497 | ACC: 4292 16164 -2444 | GYRO: 656 -269 1071 | GDP=1284.421
FLEX: 2725 2525 2585 2550 2519 | ACC: 4280 15276 -2392 | GYRO: 1445 931 408 | GDP=1766.706
FLEX: 2677 2559 2661 2606 2458 | ACC: 4088 15328 -2564 | GYRO: 1188 738 326 | GDP=1436.058
FLEX: 2688 2512 2623 2559 2486 | ACC: 3812 15948 -1864 | GYRO: 690 365 842 | GDP=1148.168
FLEX: 2704 2512 2626 2555 2498 | ACC: 4984 16032 -2276 | GYRO: 483 -496 1558 | GDP=1704.896
FLEX: 2723 2533 2641 2623 2443 | ACC: 4820 15760 -1848 | GYRO: 902 83 907 | GDP=1281.851
FLEX: 2689 2421 2615 2527 2480 | ACC: 5552 16112 -2532 | GYRO: 1552 -216 595 | GDP=1676.122
FLEX: 2695 2457 2659 2559 2463 | ACC: 4816 15908 -2708 | GYRO: 1702 755 219 | GDP=1874.777
FLEX: 2685 2485 2641 2559 2459 | ACC: 4144 15764 -2432 | GYRO: 1950 -143 966 | GDP=2180.850
FLEX: 2654 2544 2701 2559 2474 | ACC: 5140 15308 -3264 | GYRO: 1169 559 703 | GDP=1474.195
FLEX: 2599 2511 2598 2583 2500 | ACC: 4736 15608 -3264 | GYRO: 754 564 1211 | GDP=1533.993
FLEX: 2688 2512 2603 2559 2457 | ACC: 6512 14340 -3220 | GYRO: -153 -289 1357 | GDP=1395.844
FLEX: 2660 2537 2657 2559 2494 | ACC: 6708 14376 -3044 | GYRO: -284 293 -386 | GDP=561.695
FLEX: 2707 2464 2583 2559 2489 | ACC: 4664 15080 -1480 | GYRO: 193 -448 -1024 | GDP=1134.253
FLEX: 2686 2535 2640 2608 2478 | ACC: 3840 15220 -1660 | GYRO: 1116 490 -1077 | GDP=1626.495
FLEX: 2703 2451 2559 2537 2474 | ACC: 3120 15568 -1620 | GYRO: 1118 259 -150 | GDP=1157.370
FLEX: 2682 2494 2608 2547 2474 | ACC: 4788 15348 -2704 | GYRO: 874 163 743 | GDP=1158.660
FLEX: 2704 2498 2630 2519 2483 | ACC: 5528 15452 -2628 | GYRO: 721 -64 760 | GDP=1049.541
FLEX: 2679 2512 2613 2530 2466 | ACC: 5788 15156 -2616 | GYRO: 628 28 260 | GDP=680.271
FLEX: 2678 2485 2609 2544 2479 | ACC: 5368 16012 -2812 | GYRO: 578 -50 220 | GDP=620.471
FLEX: 2681 2510 2635 2559 2474 | ACC: 5148 15936 -2668 | GYRO: 621 -251 567 | GDP=877.571
FLEX: 2685 2493 2637 2528 2458 | ACC: 4796 15304 -2140 | GYRO: 1563 309 116 | GDP=1597.469
FLEX: 2689 2511 2609 2545 2469 | ACC: 5416 15340 -2624 | GYRO: 1119 -79 197 | GDP=1138.952
FLEX: 2683 2497 2611 2559 2467 | ACC: 5616 16036 -2792 | GYRO: 1432 -87 174 | GDP=1445.154
FLEX: 2697 2491 2624 2559 2473 | ACC: 5484 15528 -2468 | GYRO: 1437 -561 511 | GDP=1625.057
FLEX: 2675 2496 2626 2539 2470 | ACC: 5532 15960 -3576 | GYRO: 1699 114 135 | GDP=1708.163
FLEX: 2669 2496 2613 2544 2498 | ACC: 5416 15596 -3888 | GYRO: 1534 -327 457 | GDP=1633.687
FLEX: 2683 2500 2599 2533 2477 | ACC: 5168 14776 -4508 | GYRO: 1674 2015 -571 | GDP=2681.146
FLEX: 2690 2516 2619 2551 2478 | ACC: 4676 14848 -4084 | GYRO: 925 363 1037 | GDP=1436.232
FLEX: 2691 2501 2611 2527 2464 | ACC: 5612 14676 -3524 | GYRO: 995 3597 -1230 | GDP=3929.546
FLEX: 2675 2505 2607 2549 2496 | ACC: 6564 14800 -3068 | GYRO: -4 -1473 1146 | GDP=1866.296
FLEX: 2679 2482 2608 2555 2466 | ACC: 7240 14084 -3300 | GYRO: 154 1231 -2053 | GDP=2398.726
FLEX: 2700 2501 2605 2551 2458 | ACC: 3408 15912 -1044 | GYRO: 508 572 -1581 | GDP=1756.362
FLEX: 2682 2496 2559 2545 2480 | ACC: 4352 14996 -2936 | GYRO: 1271 738 -378 | GDP=1517.554
FLEX: 2683 2487 2609 2538 2480 | ACC: 3584 15036 -2544 | GYRO: 814 1059 203 | GDP=1351.031
FLEX: 2683 2489 2583 2558 2465 | ACC: 5568 14992 -3820 | GYRO: 366 422 945 | GDP=1097.755
FLEX: 2690 2513 2608 2544 2482 | ACC: 5200 15780 -2680 | GYRO: -217 762 879 | GDP=1183.374
FLEX: 2691 2483 2613 2525 2491 | ACC: 6552 15460 -2864 | GYRO: 470 360 969 | GDP=1135.544
FLEX: 2682 2512 2603 2547 2480 | ACC: 5864 15668 -2676 | GYRO: 415 701 398 | GDP=906.659
FLEX: 2685 2479 2608 2526 2459 | ACC: 5840 15636 -3240 | GYRO: 1129 844 412 | GDP=1468.578
FLEX: 2689 2486 2629 2555 2479 | ACC: 4676 15080 -2548 | GYRO: 1127 1458 258 | GDP=1860.768
FLEX: 2677 2491 2608 2535 2479 | ACC: 5496 14860 -3332 | GYRO: 837 738 1072 | GDP=1547.384
FLEX: 2707 2497 2609 2548 2474 | ACC: 6144 15240 -3152 | GYRO: 700 1011 760 | GDP=1445.587
FLEX: 2683 2490 2619 2546 2471 | ACC: 6556 14984 -2912 | GYRO: 1156 573 896 | GDP=1570.822
FLEX: 2712 2495 2629 2559 2473 | ACC: 5844 15292 -2964 | GYRO: 1104 1823 -2 | GDP=2131.232
FLEX: 2688 2493 2612 2525 2469 | ACC: 7108 14736 -4212 | GYRO: 1030 834 330 | GDP=1365.780
FLEX: 2685 2512 2615 2544 2482 | ACC: 6916 13776 -4092 | GYRO: 29 1878 -1174 | GDP=2214.949
FLEX: 2686 2496 2607 2559 2480 | ACC: 6776 13948 -3828 | GYRO: -1079 1025 -1880 | GDP=2397.763
FLEX: 2691 2493 2635 2544 2455 | ACC: 3532 15536 -1316 | GYRO: -1643 1824 -2471 | GDP=3483.140
FLEX: 2686 2491 2588 2529 2471 | ACC: 3664 17212 -36 | GYRO: 289 2620 -817 | GDP=2759.603
FLEX: 2704 2517 2623 2559 2462 | ACC: 5972 16096 -1300 | GYRO: 1140 2230 411 | GDP=2537.995
FLEX: 2681 2497 2601 2522 2459 | ACC: 7488 15212 -2544 | GYRO: 1453 1370 247 | GDP=2012.242
FLEX: 2699 2507 2641 2539 2461 | ACC: 6344 14476 -2356 | GYRO: 751 2192 -1137 | GDP=2581.014
FLEX: 2701 2498 2611 2538 2469 | ACC: 3972 14772 -940 | GYRO: 728 1586 -459 | GDP=1804.456
FLEX: 2700 2491 2631 2559 2482 | ACC: 4712 15164 -1212 | GYRO: -152 698 917 | GDP=1162.410
FLEX: 2679 2494 2625 2558 2471 | ACC: 5868 15936 -1424 | GYRO: 304 401 1404 | GDP=1491.453
FLEX: 2693 2489 2635 2559 2480 | ACC: 6628 15776 -2136 | GYRO: -354 1235 862 | GDP=1547.121
FLEX: 2719 2484 2619 2538 2480 | ACC: 6800 15780 -1996 | GYRO: 111 -36 883 | GDP=890.677
FLEX: 2706 2479 2619 2557 2465 | ACC: 6620 15748 -2236 | GYRO: 471 617 484 | GDP=914.760
FLEX: 2688 2511 2592 2549 2471 | ACC: 4784 15096 -944 | GYRO: 1393 1745 41 | GDP=2233.194
FLEX: 2688 2475 2598 2547 2455 | ACC: 5236 14528 -1664 | GYRO: 1388 1915 382 | GDP=2395.766
FLEX: 2682 2477 2608 2541 2448 | ACC: 6728 14832 -2756 | GYRO: 1467 2036 606 | GDP=2581.593
FLEX: 2691 2508 2610 2559 2469 | ACC: 7184 15028 -1912 | GYRO: 207 617 642 | GDP=914.167
FLEX: 2699 2503 2628 2543 2454 | ACC: 8264 14948 -2072 | GYRO: -905 1058 -130 | GDP=1398.317
FLEX: 2695 2495 2637 2558 2470 | ACC: 6704 15076 -632 | GYRO: -1012 210 -566 | GDP=1178.389
FLEX: 2695 2498 2603 2518 2457 | ACC: 5416 14964 140 | GYRO: -589 760 -633 | GDP=1151.178
FLEX: 2612 2480 2612 2544 2471 | ACC: 3736 15252 916 | GYRO: 937 820 39 | GDP=1245.749
FLEX: 2672 2494 2618 2544 2455 | ACC: 6256 15068 -1116 | GYRO: 651 14 1275 | GDP=1431.650
FLEX: 2707 2482 2606 2542 2467 | ACC: 7952 15448 -1676 | GYRO: 122 4 642 | GDP=653.501
FLEX: 2682 2498 2605 2542 2460 | ACC: 6892 15288 -276 | GYRO: -155 157 -1 | GDP=220.624
FLEX: 2692 2499 2617 2551 2469 | ACC: 6532 15552 -704 | GYRO: 207 174 131 | GDP=300.476
FLEX: 2695 2500 2611 2559 2462 | ACC: 6100 15664 -920 | GYRO: 708 677 253 | GDP=1011.732
FLEX: 2687 2512 2626 2546 2464 | ACC: 5216 15168 -692 | GYRO: 1548 1032 477 | GDP=1920.640
FLEX: 2673 2496 2591 2529 2464 | ACC: 5368 15024 -832 | GYRO: 1198 893 1118 | GDP=1866.166
FLEX: 2685 2501 2611 2546 2454 | ACC: 7676 14968 -1948 | GYRO: 531 434 1128 | GDP=1320.114
FLEX: 2679 2493 2609 2532 2479 | ACC: 7136 14980 -632 | GYRO: 355 860 722 | GDP=1177.671
FLEX: 2675 2507 2614 2559 2407 | ACC: 7780 14972 -816 | GYRO: 457 -781 1142 | GDP=1457.043
FLEX: 2684 2486 2591 2555 2466 | ACC: 8060 14428 -1468 | GYRO: 333 972 -391 | GDP=1099.343
FLEX: 2691 2508 2622 2539 2418 | ACC: 6860 14704 -940 | GYRO: 760 201 -246 | GDP=823.721
FLEX: 2710 2501 2593 2519 2443 | ACC: 7000 14112 -1364 | GYRO: 307 322 -241 | GDP=505.978
