# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2439 2230 2622 2517 2594 | ACC: -15404 2940 3668 | GYRO: 3342 -3808 -3797 | GDP=6331.433
FLEX: 2416 2237 2559 2502 2595 | ACC: -19048 1100 3132 | GYRO: 1284 2463 -2882 | GDP=4002.618
FLEX: 2448 2196 2647 2507 2559 | ACC: -18976 1936 2736 | GYRO: 2199 -305 1305 | GDP=2575.199
FLEX: 2449 2266 2640 2501 2584 | ACC: -16044 3816 808 | GYRO: 915 -724 1976 | GDP=2294.772
FLEX: 2429 2227 2599 2483 2551 | ACC: -16912 3440 2584 | GYRO: -414 351 1558 | GDP=1649.837
FLEX: 2421 2237 2595 2518 2625 | ACC: -17592 1560 2988 | GYRO: -531 421 3364 | GDP=3431.574
FLEX: 2415 2206 2613 2493 2559 | ACC: -16296 1792 1552 | GYRO: -146 19 5052 | GDP=5054.145
FLEX: 2416 2221 2590 2512 2559 | ACC: -16596 3716 1868 | GYRO: -861 -1325 7029 | GDP=7204.428
FLEX: 2421 2216 2633 2494 2591 | ACC: -13072 5756 1352 | GYRO: -1258 -3594 7848 | GDP=8722.987
FLEX: 2431 2241 2608 2522 2559 | ACC: -11256 6504 4032 | GYRO: -1808 -1635 4830 | GDP=5410.267
FLEX: 2416 2215 2559 2526 2559 | ACC: -11220 7688 5296 | GYRO: 44 -3472 2787 | GDP=4452.425
FLEX: 2427 2224 2611 2531 2586 | ACC: -9704 8520 4068 | GYRO: 372 -4368 -494 | GDP=4411.558
FLEX: 2425 2199 2614 2525 2559 | ACC: -10948 7512 4972 | GYRO: -2428 -1295 -4869 | GDP=5592.796
FLEX: 2431 2242 2624 2522 2595 | ACC: -12976 4628 6260 | GYRO: -1880 -78 -7157 | GDP=7400.211
FLEX: 2413 2224 2619 2510 2559 | ACC: -19036 1352 8708 | GYRO: -1433 2505 -5639 | GDP=6334.575
FLEX: 2434 2207 2633 2512 2559 | ACC: -19104 2272 6780 | GYRO: 4703 -5306 1381 | GDP=7223.503
FLEX: 2417 2193 2608 2501 2559 | ACC: -15004 5700 3436 | GYRO: 1788 617 1309 | GDP=2300.242
FLEX: 2413 2224 2606 2525 2559 | ACC: -14304 4852 5100 | GYRO: 636 94 1364 | GDP=1507.922
FLEX: 2416 2246 2608 2480 2559 | ACC: -14124 4792 4564 | GYRO: 10 2066 502 | GDP=2126.137
FLEX: 2416 2220 2618 2502 2595 | ACC: -15340 4928 6368 | GYRO: 686 1269 1211 | GDP=1883.475
FLEX: 2416 2224 2639 2496 2592 | ACC: -13932 5528 5600 | GYRO: 1657 1485 1067 | GDP=2467.664
FLEX: 2448 2260 2614 2519 2559 | ACC: -13600 5120 6252 | GYRO: 2903 462 622 | GDP=3004.619
FLEX: 2414 2230 2598 2498 2589 | ACC: -11936 4804 5188 | GYRO: 4032 -22 -65 | GDP=4032.584
FLEX: 2423 2235 2591 2483 2587 | ACC: -11872 4100 5104 | GYRO: 3875 860 -2440 | GDP=4659.273
FLEX: 2422 2223 2610 2523 2559 | ACC: -11448 4332 4600 | GYRO: 4759 -301 -3888 | GDP=6152.660
FLEX: 2427 2249 2619 2526 2559 | ACC: -12860 5708 2372 | GYRO: 3514 476 -6859 | GDP=7721.441
FLEX: 2416 2228 2609 2505 2559 | ACC: -16912 4132 3992 | GYRO: 2275 1360 -7692 | GDP=8135.852
FLEX: 2383 2261 2602 2509 2601 | ACC: -20296 3068 4584 | GYRO: 3087 918 -4427 | GDP=5474.543
FLEX: 2427 2247 2603 2503 2614 | ACC: -19648 3616 3272 | GYRO: 3534 683 -916 | GDP=3714.122
FLEX: 2434 2279 2626 2513 2585 | ACC: -16556 3268 2608 | GYRO: 2688 723 536 | GDP=2834.673
FLEX: 2425 2244 2621 2542 2559 | ACC: -15688 3480 2600 | GYRO: 2365 379 656 | GDP=2483.385
FLEX: 2415 2353 2627 2539 2606 | ACC: -16392 3908 3092 | GYRO: 3605 3 1031 | GDP=3749.533
FLEX: 2384 2320 2629 2538 2590 | ACC: -14820 3404 1996 | GYRO: 785 695 976 | GDP=1432.420
FLEX: 2434 2325 2645 2594 2637 | ACC: -16144 4488 2820 | GYRO: 2830 -919 1890 | GDP=3524.991
FLEX: 2459 2329 2624 2559 2590 | ACC: -15144 4504 1956 | GYRO: 1196 189 1758 | GDP=2134.643
FLEX: 2459 2327 2686 2651 2588 | ACC: -15960 4600 3396 | GYRO: -80 1358 2171 | GDP=2561.992
FLEX: 2406 2383 2711 2662 2643 | ACC: -15204 4704 3164 | GYRO: 1930 517 2927 | GDP=3543.941
FLEX: 2470 2327 2661 2698 2651 | ACC: -14104 4768 2096 | GYRO: 663 -9 1780 | GDP=1899.487
FLEX: 2442 2313 2773 2733 2659 | ACC: -14312 4940 3380 | GYRO: 1924 -319 1348 | GDP=2370.789
FLEX: 2460 2325 2747 2743 2671 | ACC: -13612 5048 2524 | GYRO: 563 -750 962 | GDP=1343.470
FLEX: 2417 2375 2799 2749 2688 | ACC: -13764 4764 2864 | GYRO: 946 979 -1157 | GDP=1786.619
FLEX: 2448 2320 2771 2753 2706 | ACC: -13452 5048 2068 | GYRO: 5 889 -560 | GDP=1050.688
FLEX: 2425 2309 2801 2736 2727 | ACC: -15744 6180 3100 | GYRO: 2260 2235 -2738 | GDP=4195.172
FLEX: 2441 2270 2829 2733 2709 | ACC: -15164 4716 1828 | GYRO: -687 2380 -1312 | GDP=2803.161
FLEX: 2432 2236 2813 2743 2762 | ACC: -18152 5176 3924 | GYRO: 1506 1471 -1529 | GDP=2601.868
FLEX: 2434 2205 2867 2758 2749 | ACC: -16860 5168 1832 | GYRO: 2966 591 -58 | GDP=3024.864
FLEX: 2423 2210 2854 2782 2739 | ACC: -17804 5020 2068 | GYRO: 1306 363 1152 | GDP=1778.907
FLEX: 2427 2206 2823 2761 2739 | ACC: -16932 4344 2384 | GYRO: 142 -293 1944 | GDP=1971.078
FLEX: 2433 2213 2857 2755 2762 | ACC: -16232 5068 2460 | GYRO: 959 201 2526 | GDP=2709.383
FLEX: 2442 2196 2832 2752 2739 | ACC: -14520 5532 1760 | GYRO: 82 -590 2506 | GDP=2575.822
FLEX: 2432 2202 2860 2749 2768 | ACC: -13612 6252 852 | GYRO: 12 397 1577 | GDP=1626.248
FLEX: 2386 2203 2843 2730 2721 | ACC: -14904 4824 3880 | GYRO: 886 -1308 1251 | GDP=2015.158
FLEX: 2389 2234 2855 2751 2744 | ACC: -12668 4580 1736 | GYRO: -147 -956 231 | GDP=994.437
FLEX: 2362 2242 2844 2721 2710 | ACC: -13556 4580 2384 | GYRO: 611 661 -1312 | GDP=1591.096
FLEX: 2359 2253 2847 2739 2735 | ACC: -14448 5152 2460 | GYRO: 1030 -128 -1524 | GDP=1843.871
FLEX: 2352 2270 2839 2700 2717 | ACC: -14068 4416 2896 | GYRO: -406 559 -1976 | GDP=2093.297
FLEX: 2358 2240 2833 2717 2715 | ACC: -15572 5512 2572 | GYRO: 562 -251 -1579 | GDP=1694.723
FLEX: 2355 2266 2835 2727 2704 | ACC: -15836 5280 2928 | GYRO: 34 1050 -2139 | GDP=2383.061
FLEX: 2353 2291 2843 2704 2742 | ACC: -17192 5848 3060 | GYRO: -17 512 -1438 | GDP=1526.525
FLEX: 2333 2233 2841 2746 2701 | ACC: -16860 4560 3428 | GYRO: 140 1586 -143 | GDP=1598.576
FLEX: 2366 2266 2835 2735 2731 | ACC: -16128 4668 2900 | GYRO: 1300 -257 664 | GDP=1482.209
FLEX: 2352 2279 2810 2695 2731 | ACC: -14368 4576 1612 | GYRO: 1048 232 137 | GDP=1082.080
FLEX: 2326 2246 2852 2720 2719 | ACC: -15188 4984 1996 | GYRO: -53 839 -163 | GDP=856.329
FLEX: 2358 2249 2822 2682 2704 | ACC: -14520 3888 1976 | GYRO: -613 2053 -1011 | GDP=2369.114
FLEX: 2352 2224 2818 2706 2724 | ACC: -14464 4320 1664 | GYRO: -2185 234 -1028 | GDP=2426.060
FLEX: 2371 2207 2803 2691 2716 | ACC: -15212 3836 2312 | GYRO: -1649 2457 -2307 | GDP=3752.106
FLEX: 2391 2189 2806 2703 2708 | ACC: -16228 4912 2332 | GYRO: -1402 1084 -1807 | GDP=2530.990
FLEX: 2411 2187 2788 2696 2699 | ACC: -15768 3612 1656 | GYRO: -3030 2416 -1839 | GDP=4289.508
FLEX: 2404 2143 2814 2713 2727 | ACC: -16540 3396 2836 | GYRO: -1243 1512 -1195 | GDP=2293.299
FLEX: 2384 2135 2782 2699 2707 | ACC: -15076 4188 628 | GYRO: -832 1124 -980 | GDP=1707.630
FLEX: 2394 2117 2816 2723 2667 | ACC: -16684 2924 3336 | GYRO: -997 2656 -1690 | GDP=3302.188
FLEX: 2414 2121 2801 2710 2721 | ACC: -15144 2004 1640 | GYRO: 44 1730 -746 | GDP=1884.503
FLEX: 2382 2128 2816 2710 2701 | ACC: -17020 2664 1760 | GYRO: 148 2970 -1432 | GDP=3300.519
FLEX: 2402 2112 2861 2645 2731 | ACC: -15888 3496 20 | GYRO: 623 -614 -352 | GDP=942.883
FLEX: 2383 2100 2786 2683 2759 | ACC: -16680 3200 1244 | GYRO: -288 -91 147 | GDP=335.908
FLEX: 2406 2126 2823 2703 2786 | ACC: -16544 2476 1568 | GYRO: 336 -120 791 | GDP=867.742
FLEX: 2384 2129 2786 2679 2644 | ACC: -15548 2736 960 | GYRO: 1131 45 762 | GDP=1364.489
FLEX: 2408 2113 2783 2693 2702 | ACC: -16032 3340 928 | GYRO: 1032 12 1098 | GDP=1506.908
FLEX: 2414 2127 2813 2700 2687 | ACC: -15388 2448 760 | GYRO: 1688 -1274 1293 | GDP=2478.764
FLEX: 2403 2130 2795 2698 2717 | ACC: -15908 2344 2400 | GYRO: 3063 -3133 2292 | GDP=4944.788
FLEX: 2395 2162 2790 2707 2673 | ACC: -14776 3424 940 | GYRO: 3676 -2934 1816 | GDP=5041.745
FLEX: 2407 2209 2791 2675 2688 | ACC: -15072 4432 1512 | GYRO: 3988 -5345 1865 | GDP=6924.694
FLEX: 2377 2266 2784 2686 2693 | ACC: -16148 5308 2476 | GYRO: 2276 -5258 1173 | GDP=5848.305
FLEX: 2385 2295 2798 2663 2713 | ACC: -15588 4076 2864 | GYRO: 2489 -458 -233 | GDP=2541.490
FLEX: 2347 2305 2794 2693 2701 | ACC: -15736 5156 2388 | GYRO: 3302 -2213 784 | GDP=4051.571
FLEX: 2357 2330 2812 2687 2704 | ACC: -15344 5432 1508 | GYRO: 2128 -653 343 | GDP=2252.208
FLEX: 2387 2330 2791 2693 2688 | ACC: -14960 4016 2408 | GYRO: 1111 -857 416 | GDP=1463.498
FLEX: 2368 2348 2798 2689 2703 | ACC: -15488 3592 2968 | GYRO: 1583 -232 632 | GDP=1720.214
FLEX: 2347 2329 2768 2672 2687 | ACC: -14996 4468 3192 | GYRO: 1476 -779 522 | GDP=1748.686
FLEX: 2355 2343 2807 2697 2695 | ACC: -14472 5172 2172 | GYRO: 607 -742 -243 | GDP=988.970
FLEX: 2354 2335 2784 2667 2681 | ACC: -15460 4112 3768 | GYRO: -585 981 -755 | GDP=1369.164
FLEX: 2352 2320 2764 2679 2701 | ACC: -16412 4192 4204 | GYRO: 781 -9 -267 | GDP=825.428
FLEX: 2364 2342 2742 2643 2657 | ACC: -15276 5124 2640 | GYRO: 1019 -247 -3 | GDP=1048.513
FLEX: 2354 2338 2795 2691 2715 | ACC: -15676 5636 2464 | GYRO: 132 -197 -172 | GDP=292.945
FLEX: 2352 2330 2777 2636 2700 | ACC: -16452 4420 3532 | GYRO: 302 492 174 | GDP=602.946
FLEX: 2369 2339 2757 2686 2713 | ACC: -15792 3412 3252 | GYRO: 1224 -338 815 | GDP=1508.855
FLEX: 2351 2338 2766 2680 2655 | ACC: -14712 4716 1728 | GYRO: 1038 -203 901 | GDP=1389.408
FLEX: 2387 2351 2798 2682 2694 | ACC: -14400 4812 2248 | GYRO: 170 106 261 | GDP=329.024
FLEX: 2355 2333 2775 2671 2688 | ACC: -14680 3900 3256 | GYRO: 135 214 -280 | GDP=377.387
FLEX: 2357 2345 2757 2689 2718 | ACC: -14516 3664 3080 | GYRO: 752 51 -382 | GDP=845.002
FLEX: 2340 2303 2783 2671 2690 | ACC: -15020 5124 2544 | GYRO: 783 539 -931 | GDP=1330.553
FLEX: 2355 2329 2791 2674 2701 | ACC: -16000 5360 2804 | GYRO: 587 -13 -952 | GDP=1118.500
FLEX: 2347 2331 2768 2667 2690 | ACC: -16428 4408 3284 | GYRO: 857 720 -321 | GDP=1164.427
FLEX: 2336 2326 2786 2684 2697 | ACC: -16120 3888 2796 | GYRO: 1866 345 494 | GDP=1960.871
FLEX: 2357 2337 2768 2643 2698 | ACC: -15336 5080 1912 | GYRO: 1155 -198 686 | GDP=1357.875
FLEX: 2343 2352 2774 2679 2711 | ACC: -15240 5196 2424 | GYRO: 387 81 322 | GDP=509.916
FLEX: 2352 2311 2787 2666 2690 | ACC: -15276 4276 2888 | GYRO: 772 -210 357 | GDP=876.090
FLEX: 2352 2329 2815 2674 2679 | ACC: -14592 3528 2668 | GYRO: 1063 745 232 | GDP=1318.642
FLEX: 2354 2304 2784 2618 2705 | ACC: -14704 4828 1760 | GYRO: 809 451 -316 | GDP=978.641
FLEX: 2337 2304 2823 2559 2675 | ACC: -14864 4956 1920 | GYRO: -321 627 -966 | GDP=1195.544
FLEX: 2351 2347 2768 2670 2691 | ACC: -16104 4820 3116 | GYRO: -113 995 -456 | GDP=1100.332
FLEX: 2301 2288 2768 2687 2711 | ACC: -16276 3892 3276 | GYRO: 1621 1066 11 | GDP=1940.134
FLEX: 2351 2288 2799 2672 2720 | ACC: -15228 4996 1244 | GYRO: 1120 -18 409 | GDP=1192.479
FLEX: 2314 2242 2733 2684 2684 | ACC: -15740 4688 1756 | GYRO: 679 434 387 | GDP=893.961
FLEX: 2348 2256 2793 2626 2697 | ACC: -15404 3808 2556 | GYRO: 189 -84 872 | GDP=896.193
FLEX: 2368 2256 2815 2718 2624 | ACC: -14752 4580 2096 | GYRO: 1182 184 1122 | GDP=1640.080
FLEX: 2306 2244 2715 2711 2688 | ACC: -14620 4836 1996 | GYRO: 863 -340 402 | GDP=1010.927
FLEX: 2303 2224 2771 2691 2695 | ACC: -14680 5212 1672 | GYRO: -175 62 -266 | GDP=324.384
FLEX: 2343 2251 2795 2708 2678 | ACC: -15436 4452 2712 | GYRO: 189 31 -344 | GDP=393.723
FLEX: 2335 2258 2778 2688 2681 | ACC: -15348 3948 2696 | GYRO: 628 -66 -144 | GDP=647.670
FLEX: 2333 2263 2800 2697 2677 | ACC: -14996 4980 1736 | GYRO: 706 -123 -199 | GDP=743.751
FLEX: 2331 2229 2781 2672 2659 | ACC: -15656 5356 1856 | GYRO: 264 -197 -702 | GDP=775.441
FLEX: 2348 2238 2759 2699 2682 | ACC: -16056 4548 2860 | GYRO: 116 114 -196 | GDP=254.692
FLEX: 2337 2253 2779 2687 2665 | ACC: -16320 4044 3736 | GYRO: 1863 -35 576 | GDP=1950.326
FLEX: 2332 2231 2789 2676 2679 | ACC: -15452 4544 4036 | GYRO: 2477 318 1389 | GDP=2857.617
FLEX: 2332 2211 2765 2667 2706 | ACC: -14576 5524 4160 | GYRO: 3981 -312 1078 | GDP=4136.156
FLEX: 2342 2249 2771 2683 2691 | ACC: -13160 4992 3260 | GYRO: 4357 -1324 274 | GDP=4561.962
FLEX: 2338 2245 2749 2672 2681 | ACC: -13268 4672 2292 | GYRO: 5093 -3079 -1220 | GDP=6075.137
FLEX: 2348 2226 2817 2683 2688 | ACC: -13696 3720 752 | GYRO: 3354 -1972 -3190 | GDP=5031.322
FLEX: 2339 2263 2749 2660 2672 | ACC: -17428 4240 2740 | GYRO: 4105 -1214 -2485 | GDP=4949.752
FLEX: 2334 2253 2770 2672 2691 | ACC: -17236 4260 2660 | GYRO: 4696 -777 -718 | GDP=4813.696
FLEX: 2346 2230 2794 2670 2714 | ACC: -16228 4468 2228 | GYRO: 4854 -958 419 | GDP=4965.344
FLEX: 2339 2230 2778 2679 2663 | ACC: -15796 5044 1760 | GYRO: 4245 -750 391 | GDP=4328.441
FLEX: 2327 2247 2767 2677 2663 | ACC: -15936 4824 2364 | GYRO: 3817 -1287 759 | GDP=4099.017
FLEX: 2340 2237 2788 2659 2695 | ACC: -15124 5028 1976 | GYRO: 4075 -2288 1041 | GDP=4787.927
FLEX: 2338 2255 2758 2677 2709 | ACC: -14188 5328 2824 | GYRO: 3957 -1767 679 | GDP=4386.477
FLEX: 2327 2245 2799 2667 2671 | ACC: -13752 5312 2344 | GYRO: 4636 -2535 -447 | GDP=5302.690
FLEX: 2327 2209 2768 2663 2683 | ACC: -14324 4928 2036 | GYRO: 4065 -1213 -1689 | GDP=4565.996
FLEX: 2343 2252 2783 2672 2700 | ACC: -15204 4652 2672 | GYRO: 3913 -1806 -1781 | GDP=4663.171
FLEX: 2339 2219 2781 2667 2686 | ACC: -13692 5276 1400 | GYRO: 4438 -2258 -2144 | GDP=5421.360
FLEX: 2353 2234 2796 2683 2685 | ACC: -14508 4688 1824 | GYRO: 3363 -2557 -3628 | GDP=5568.698
FLEX: 2331 2237 2763 2672 2689 | ACC: -12656 4156 724 | GYRO: 4496 -5364 -4632 | GDP=8392.970
FLEX: 2366 2253 2781 2679 2708 | ACC: -17028 1692 1324 | GYRO: -1635 3010 -6641 | GDP=7472.363
FLEX: 2334 2195 2765 2655 2695 | ACC: -20380 592 5192 | GYRO: 866 -717 -1727 | GDP=2060.722
FLEX: 2320 2198 2768 2688 2685 | ACC: -16536 2692 2140 | GYRO: 735 133 1221 | GDP=1431.347
FLEX: 2343 2224 2779 2675 2674 | ACC: -16104 4020 3088 | GYRO: 848 398 1023 | GDP=1387.097
FLEX: 2326 2198 2797 2656 2687 | ACC: -16212 3716 2652 | GYRO: 307 2109 730 | GDP=2252.783
FLEX: 2348 2242 2767 2645 2714 | ACC: -16824 3036 2852 | GYRO: 274 1150 1578 | GDP=1971.715
FLEX: 2320 2225 2785 2691 2646 | ACC: -15756 3464 2468 | GYRO: -131 1489 2234 | GDP=2687.943
FLEX: 2358 2222 2737 2661 2705 | ACC: -15372 4324 2540 | GYRO: 73 471 2244 | GDP=2294.059
FLEX: 2342 2233 2742 2650 2661 | ACC: -14976 4596 2540 | GYRO: 118 1069 1730 | GDP=2037.053
FLEX: 2310 2275 2750 2704 2698 | ACC: -14768 4520 2456 | GYRO: 115 841 1202 | GDP=1471.499
FLEX: 2368 2219 2728 2727 2559 | ACC: -14224 5052 2476 | GYRO: 487 370 643 | GDP=887.422
FLEX: 2355 2203 2763 2621 2675 | ACC: -14424 5352 2588 | GYRO: 1194 -475 -352 | GDP=1332.353
FLEX: 2315 2193 2786 2703 2694 | ACC: -14172 5484 2764 | GYRO: 1855 -606 -1522 | GDP=2474.822
FLEX: 2357 2241 2752 2678 2682 | ACC: -13388 4872 1176 | GYRO: 1550 -111 -3505 | GDP=3834.038
FLEX: 2330 2186 2791 2686 2704 | ACC: -17192 1764 2812 | GYRO: -412 1181 -4002 | GDP=4192.912
FLEX: 2303 2224 2771 2688 2677 | ACC: -19428 756 3044 | GYRO: 821 345 -540 | GDP=1041.473
FLEX: 2343 2237 2768 2693 2689 | ACC: -17080 2444 1080 | GYRO: 808 -367 2266 | GDP=2433.579
FLEX: 2325 2236 2768 2659 2688 | ACC: -15568 4160 792 | GYRO: -163 460 2208 | GDP=2261.290
FLEX: 2345 2228 2766 2653 2692 | ACC: -15980 4268 1576 | GYRO: -896 1049 1784 | GDP=2255.188
FLEX: 2314 2266 2757 2663 2678 | ACC: -15772 4024 660 | GYRO: -1581 1255 1897 | GDP=2770.053
FLEX: 2342 2250 2809 2672 2674 | ACC: -15480 4044 1164 | GYRO: -2476 850 2287 | GDP=3476.125
FLEX: 2342 2240 2777 2659 2689 | ACC: -15412 4412 1628 | GYRO: -2446 1205 2153 | GDP=3474.241
FLEX: 2327 2248 2768 2654 2692 | ACC: -14820 5248 1100 | GYRO: -2296 321 2207 | GDP=3200.860
FLEX: 2349 2230 2757 2658 2693 | ACC: -14144 5196 1484 | GYRO: -2650 -74 1490 | GDP=3041.065
FLEX: 2342 2234 2736 2649 2682 | ACC: -13440 5804 2444 | GYRO: -3539 -523 148 | GDP=3580.496
FLEX: 2350 2254 2747 2655 2693 | ACC: -12784 5752 3328 | GYRO: -2263 -994 -1751 | GDP=3029.060
FLEX: 2343 2262 2708 2647 2674 | ACC: -13856 4724 2688 | GYRO: -3177 493 -3842 | GDP=5009.725
FLEX: 2352 2257 2733 2631 2687 | ACC: -17092 2120 3880 | GYRO: -2793 1236 -3725 | GDP=4817.071
FLEX: 2363 2249 2711 2631 2641 | ACC: -18092 2032 3288 | GYRO: -1018 -538 -495 | GDP=1253.313
FLEX: 2352 2230 2707 2653 2650 | ACC: -16960 2920 2648 | GYRO: -2558 -1474 1663 | GDP=3388.452
FLEX: 2391 2251 2701 2624 2651 | ACC: -16244 3348 3960 | GYRO: -207 -482 1826 | GDP=1899.855
FLEX: 2386 2254 2685 2624 2685 | ACC: -15456 4140 2772 | GYRO: -588 266 1972 | GDP=2074.918
FLEX: 2373 2274 2678 2594 2658 | ACC: -16136 3768 3656 | GYRO: -468 -796 2002 | GDP=2204.687
FLEX: 2389 2269 2752 2640 2672 | ACC: -15012 4184 2960 | GYRO: -594 -512 2435 | GDP=2558.164
FLEX: 2379 2240 2672 2618 2651 | ACC: -14484 4248 4184 | GYRO: -260 -1001 2019 | GDP=2268.471
FLEX: 2388 2243 2693 2627 2675 | ACC: -14432 5588 3576 | GYRO: 1278 -2053 2131 | GDP=3223.237
FLEX: 2405 2235 2653 2640 2649 | ACC: -12888 4908 3232 | GYRO: -768 -1102 351 | GDP=1388.319
FLEX: 2409 2259 2688 2637 2659 | ACC: -14432 5048 4472 | GYRO: 1749 -1170 -582 | GDP=2183.260
FLEX: 2401 2243 2687 2637 2640 | ACC: -14348 4668 3208 | GYRO: -984 91 -884 | GDP=1325.893
FLEX: 2399 2235 2695 2640 2672 | ACC: -17112 5444 5224 | GYRO: 1441 282 -462 | GDP=1539.302
FLEX: 2391 2240 2667 2646 2675 | ACC: -15408 5252 3088 | GYRO: -213 748 1418 | GDP=1617.281
FLEX: 2416 2255 2704 2630 2646 | ACC: -16116 5296 4424 | GYRO: -896 359 616 | GDP=1145.056
FLEX: 2416 2262 2721 2670 2704 | ACC: -15068 5508 3584 | GYRO: 89 -243 1384 | GDP=1407.986
FLEX: 2391 2265 2721 2689 2668 | ACC: -15084 5096 3552 | GYRO: -456 819 614 | GDP=1120.577
FLEX: 2415 2283 2710 2676 2657 | ACC: -14612 5052 3404 | GYRO: 84 488 1542 | GDP=1619.557
FLEX: 2406 2272 2741 2705 2699 | ACC: -14520 5208 3304 | GYRO: -888 515 774 | GDP=1285.630
FLEX: 2415 2246 2669 2708 2689 | ACC: -15732 5412 5076 | GYRO: 1866 -585 136 | GDP=1960.275
FLEX: 2409 2298 2707 2767 2721 | ACC: -13928 5472 2604 | GYRO: 171 -1244 884 | GDP=1535.654
FLEX: 2391 2230 2795 2749 2727 | ACC: -14400 5180 4248 | GYRO: 599 461 -235 | GDP=791.547
FLEX: 2447 2224 2708 2735 2699 | ACC: -14000 5456 3540 | GYRO: -93 290 -381 | GDP=487.760
FLEX: 2422 2267 2778 2709 2711 | ACC: -15572 5140 4956 | GYRO: 1725 791 -1079 | GDP=2183.013
FLEX: 2449 2297 2774 2758 2667 | ACC: -15632 5976 3408 | GYRO: 1263 -745 201 | GDP=1480.066
FLEX: 2434 2261 2746 2736 2710 | ACC: -13704 4444 1476 | GYRO: -1186 2931 -37 | GDP=3162.076
FLEX: 2455 2246 2795 2739 2719 | ACC: -16260 5676 3624 | GYRO: 3070 -2635 1260 | GDP=4237.419
FLEX: 2478 2266 2778 2753 2698 | ACC: -14352 4656 3028 | GYRO: 256 577 517 | GDP=815.937
FLEX: 2470 2285 2797 2784 2730 | ACC: -14604 5436 2836 | GYRO: 1787 -24 809 | GDP=1961.741
FLEX: 2494 2256 2779 2779 2706 | ACC: -15356 5204 4748 | GYRO: 1773 -186 531 | GDP=1860.131
FLEX: 2467 2266 2770 2765 2695 | ACC: -13892 5956 2548 | GYRO: 557 -1829 254 | GDP=1928.732
FLEX: 2454 2256 2778 2778 2704 | ACC: -14356 4928 3940 | GYRO: -533 1040 -418 | GDP=1241.134
FLEX: 2419 2254 2775 2767 2704 | ACC: -13848 4932 3340 | GYRO: 1199 -1360 -828 | GDP=1993.185
FLEX: 2384 2255 2783 2767 2735 | ACC: -13944 5008 2980 | GYRO: 702 893 -1251 | GDP=1689.750
FLEX: 2383 2262 2813 2771 2732 | ACC: -15708 5964 3940 | GYRO: 1553 -367 -1546 | GDP=2221.849
FLEX: 2368 2262 2789 2751 2753 | ACC: -14648 5480 3056 | GYRO: 228 -724 -1710 | GDP=1870.898
FLEX: 2347 2271 2795 2706 2717 | ACC: -15876 5284 4380 | GYRO: 1018 -1385 -1602 | GDP=2349.671
FLEX: 2355 2286 2815 2752 2688 | ACC: -15664 4992 3860 | GYRO: 1303 -1129 -487 | GDP=1791.541
FLEX: 2352 2280 2815 2749 2704 | ACC: -16048 4820 4132 | GYRO: 573 -61 -152 | GDP=595.948
FLEX: 2363 2281 2837 2752 2723 | ACC: -16116 5124 4472 | GYRO: 2281 -463 556 | GDP=2393.004
FLEX: 2330 2274 2816 2749 2725 | ACC: -14924 4968 3000 | GYRO: 1462 -322 865 | GDP=1728.975
FLEX: 2320 2271 2822 2757 2705 | ACC: -16812 6776 5948 | GYRO: 1398 -39 903 | GDP=1664.732
FLEX: 2326 2235 2837 2729 2683 | ACC: -13924 4728 3084 | GYRO: -400 957 464 | GDP=1136.286
FLEX: 2315 2231 2831 2746 2683 | ACC: -13864 5032 3192 | GYRO: 338 -499 -212 | GDP=638.897
FLEX: 2320 2211 2818 2727 2715 | ACC: -14212 4788 3724 | GYRO: -26 1365 -311 | GDP=1400.222
FLEX: 2337 2213 2878 2739 2709 | ACC: -14328 4872 3756 | GYRO: 1107 -446 -677 | GDP=1372.113
FLEX: 2321 2209 2810 2736 2700 | ACC: -14748 4656 3820 | GYRO: -56 105 -793 | GDP=801.879
FLEX: 2286 2223 2849 2758 2706 | ACC: -14468 4784 3408 | GYRO: 265 -538 -737 | GDP=950.178
FLEX: 2322 2210 2860 2719 2717 | ACC: -15600 5304 4584 | GYRO: 117 16 -317 | GDP=338.281
FLEX: 2309 2224 2832 2715 2710 | ACC: -15704 5472 3172 | GYRO: 911 24 -477 | GDP=1028.604
FLEX: 2325 2213 2814 2729 2712 | ACC: -16484 4976 2600 | GYRO: -498 1299 -199 | GDP=1405.349
FLEX: 2352 2234 2822 2736 2706 | ACC: -17016 5276 2240 | GYRO: -81 1721 913 | GDP=1949.864
FLEX: 2334 2213 2810 2736 2704 | ACC: -16100 4960 2568 | GYRO: -1082 1145 1759 | GDP=2361.320
FLEX: 2338 2249 2804 2735 2704 | ACC: -15216 5212 3008 | GYRO: -994 1711 1901 | GDP=2743.968
FLEX: 2335 2231 2810 2717 2701 | ACC: -14192 5596 2700 | GYRO: -921 1212 1864 | GDP=2406.591
FLEX: 2332 2227 2811 2742 2720 | ACC: -13248 5480 3040 | GYRO: -1389 711 994 | GDP=1850.102
FLEX: 2331 2230 2802 2704 2695 | ACC: -13096 5344 3352 | GYRO: -1308 -641 -77 | GDP=1458.655
FLEX: 2318 2235 2807 2727 2713 | ACC: -13136 4212 4564 | GYRO: -808 -1599 -2308 | GDP=2921.734
