# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2350 2119 2527 2524 2559 | ACC: -2928 15476 -5496 | GYRO: 1094 -811 -73 | GDP=1363.776
FLEX: 2350 2111 2544 2533 2533 | ACC: -2184 15396 -5496 | GYRO: 118 437 -122 | GDP=468.804
FLEX: 2363 2111 2542 2559 2544 | ACC: -2160 15408 -5452 | GYRO: 178 57 -643 | GDP=669.613
FLEX: 2353 2096 2517 2549 2559 | ACC: -2872 15376 -5148 | GYRO: 533 106 -920 | GDP=1068.515
FLEX: 2369 2128 2535 2517 2554 | ACC: -3192 15408 -5164 | GYRO: 309 139 -252 | GDP=422.263
FLEX: 2341 2118 2543 2530 2558 | ACC: -2156 15400 -5092 | GYRO: -271 -410 -754 | GDP=900.032
FLEX: 2362 2103 2535 2515 2544 | ACC: -2868 15400 -4620 | GYRO: 50 105 -918 | GDP=925.337
FLEX: 2352 2106 2544 2517 2530 | ACC: -2800 15116 -4640 | GYRO: -1338 -153 -3169 | GDP=3443.285
FLEX: 2368 2112 2508 2544 2592 | ACC: -2608 14148 -4216 | GYRO: -695 -1143 629 | GDP=1478.214
FLEX: 2368 2118 2533 2535 2544 | ACC: -3104 15624 -3872 | GYRO: 710 1670 -448 | GDP=1869.145
FLEX: 2366 2118 2544 2535 2543 | ACC: -3104 15380 -4412 | GYRO: 1271 -570 -84 | GDP=1395.492
FLEX: 2353 2124 2530 2507 2542 | ACC: -3456 15176 -4220 | GYRO: 2694 1678 -768 | GDP=3265.447
FLEX: 2368 2121 2523 2543 2512 | ACC: -3860 15556 -4516 | GYRO: 2729 310 486 | GDP=2789.218
FLEX: 2375 2114 2526 2515 2534 | ACC: -2304 15612 -6520 | GYRO: 2642 233 2477 | GDP=3629.047
FLEX: 2387 2109 2523 2512 2546 | ACC: -3000 15424 -5168 | GYRO: -331 6660 1883 | GDP=6928.986
FLEX: 2384 2124 2526 2512 2535 | ACC: -3360 14504 -3780 | GYRO: 265 1055 1269 | GDP=1671.410
FLEX: 2383 2125 2523 2519 2551 | ACC: -2272 15440 -5600 | GYRO: 2162 -1207 -821 | GDP=2608.665
FLEX: 2379 2139 2521 2496 2539 | ACC: -2144 15396 -6020 | GYRO: 1057 1361 8 | GDP=1723.263
FLEX: 2380 2149 2539 2526 2559 | ACC: -2852 15268 -5276 | GYRO: 1616 419 -563 | GDP=1761.813
FLEX: 2387 2153 2518 2544 2531 | ACC: -2628 15268 -6312 | GYRO: 1687 2804 225 | GDP=3280.093
FLEX: 2401 2135 2533 2537 2552 | ACC: -3616 15104 -5024 | GYRO: 1268 1510 44 | GDP=1972.273
FLEX: 2391 2157 2523 2519 2525 | ACC: -2852 15568 -6512 | GYRO: 1224 -1186 1190 | GDP=2078.671
FLEX: 2399 2169 2507 2543 2559 | ACC: -2052 14960 -6132 | GYRO: 1380 828 827 | GDP=1809.396
FLEX: 2384 2133 2529 2535 2539 | ACC: -2864 14924 -5816 | GYRO: 884 -713 -289 | GDP=1171.898
FLEX: 2391 2169 2524 2548 2551 | ACC: -2688 15040 -6280 | GYRO: 927 405 -38 | GDP=1012.323
FLEX: 2389 2143 2522 2534 2512 | ACC: -2388 15180 -6048 | GYRO: 564 -790 511 | GDP=1096.958
FLEX: 2400 2147 2516 2539 2557 | ACC: -1340 15148 -6316 | GYRO: 184 576 553 | GDP=819.415
FLEX: 2399 2130 2496 2541 2526 | ACC: -2368 14884 -5508 | GYRO: 499 245 -315 | GDP=638.945
FLEX: 2405 2160 2515 2543 2520 | ACC: -2612 15040 -6008 | GYRO: 1129 275 -264 | GDP=1191.622
FLEX: 2411 2161 2506 2559 2542 | ACC: -2420 15332 -6216 | GYRO: 556 -249 292 | GDP=675.575
FLEX: 2395 2159 2522 2486 2559 | ACC: -1616 15108 -6052 | GYRO: 251 54 159 | GDP=301.990
FLEX: 2395 2160 2512 2477 2517 | ACC: -2252 14864 -5600 | GYRO: 270 407 -146 | GDP=509.770
FLEX: 2400 2117 2512 2515 2455 | ACC: -2740 15040 -5748 | GYRO: 735 83 -180 | GDP=761.258
FLEX: 2402 2157 2502 2491 2498 | ACC: -2464 15332 -5904 | GYRO: 468 -149 362 | GDP=610.138
FLEX: 2412 2180 2443 2534 2518 | ACC: -1680 15048 -5700 | GYRO: 530 -248 262 | GDP=641.130
FLEX: 2402 2160 2496 2507 2517 | ACC: -2024 15116 -5860 | GYRO: 536 717 -129 | GDP=904.448
FLEX: 2412 2175 2510 2513 2544 | ACC: -2500 15012 -5688 | GYRO: 1332 314 -55 | GDP=1369.615
FLEX: 2399 2187 2490 2528 2518 | ACC: -2264 15560 -6920 | GYRO: 736 138 346 | GDP=824.898
FLEX: 2415 2192 2535 2512 2516 | ACC: -1888 14772 -5744 | GYRO: -2356 1280 491 | GDP=2725.843
FLEX: 2398 2160 2480 2494 2521 | ACC: -1892 15328 -6048 | GYRO: 33 -4176 -1231 | GDP=4353.783
FLEX: 2416 2164 2511 2496 2516 | ACC: -2220 14572 -4704 | GYRO: 620 701 -757 | GDP=1203.682
FLEX: 2409 2147 2489 2518 2522 | ACC: -2568 15716 -6024 | GYRO: 97 -1917 -758 | GDP=2063.701
FLEX: 2416 2151 2512 2533 2516 | ACC: -2248 14904 -5200 | GYRO: -812 -791 -417 | GDP=1207.855
FLEX: 2412 2122 2496 2514 2518 | ACC: -2732 15432 -4720 | GYRO: 321 -4726 -2621 | GDP=5413.664
FLEX: 2410 2139 2506 2496 2549 | ACC: -3068 15732 -5876 | GYRO: -333 -1039 -1920 | GDP=2208.350
FLEX: 2400 2114 2487 2493 2517 | ACC: -4744 15256 -3608 | GYRO: -796 -2405 -2435 | GDP=3513.811
FLEX: 2398 2124 2526 2505 2543 | ACC: -3328 15384 -5408 | GYRO: -619 -3164 -1115 | GDP=3411.346
FLEX: 2390 2122 2494 2499 2527 | ACC: -3320 15288 -4840 | GYRO: -218 1923 30 | GDP=1935.550
FLEX: 2406 2147 2490 2499 2528 | ACC: -4144 15188 -4132 | GYRO: 511 612 4 | GDP=797.296
FLEX: 2410 2147 2486 2491 2537 | ACC: -3936 14656 -3932 | GYRO: 1000 2154 718 | GDP=2480.976
FLEX: 2404 2129 2512 2509 2543 | ACC: -3452 15588 -4628 | GYRO: 880 -1164 205 | GDP=1473.540
FLEX: 2401 2129 2502 2495 2530 | ACC: -2584 15128 -4568 | GYRO: 669 1029 156 | GDP=1237.230
FLEX: 2397 2144 2544 2529 2537 | ACC: -3404 15064 -4336 | GYRO: 1343 448 -347 | GDP=1457.656
FLEX: 2385 2119 2495 2477 2525 | ACC: -3756 15236 -4964 | GYRO: 1981 1211 286 | GDP=2339.375
FLEX: 2398 2126 2480 2505 2529 | ACC: -3412 15516 -5092 | GYRO: 1842 232 443 | GDP=1908.674
FLEX: 2416 2128 2510 2510 2518 | ACC: -2696 14864 -5028 | GYRO: 1564 508 81 | GDP=1646.427
FLEX: 2401 2080 2492 2537 2558 | ACC: -3424 15120 -5336 | GYRO: 2021 944 7 | GDP=2230.611
FLEX: 2400 2122 2505 2488 2506 | ACC: -3664 15168 -5780 | GYRO: 1289 804 12 | GDP=1519.237
FLEX: 2387 2111 2514 2489 2527 | ACC: -3236 15156 -5636 | GYRO: 462 666 598 | GDP=1007.276
FLEX: 2391 2147 2480 2490 2525 | ACC: -2832 15120 -5332 | GYRO: 413 -671 112 | GDP=795.835
FLEX: 2399 2127 2480 2496 2519 | ACC: -3292 14904 -5128 | GYRO: 1089 1087 155 | GDP=1546.452
FLEX: 2395 2134 2484 2506 2517 | ACC: -3504 15192 -5528 | GYRO: 1038 -623 87 | GDP=1213.731
FLEX: 2395 2119 2485 2502 2527 | ACC: -2652 14992 -5668 | GYRO: 817 561 686 | GDP=1205.324
FLEX: 2401 2113 2511 2475 2516 | ACC: -2884 15104 -5384 | GYRO: 671 -340 -180 | GDP=773.460
FLEX: 2411 2126 2491 2497 2522 | ACC: -3008 14996 -5816 | GYRO: 987 986 -24 | GDP=1395.328
FLEX: 2388 2128 2480 2515 2505 | ACC: -3784 15252 -5404 | GYRO: 878 -570 -81 | GDP=1049.926
FLEX: 2397 2147 2496 2494 2509 | ACC: -2408 15080 -6112 | GYRO: 665 311 502 | GDP=889.354
FLEX: 2392 2126 2501 2496 4095 | ACC: -2808 15044 -5080 | GYRO: 553 -185 -292 | GDP=652.149
FLEX: 2409 2135 2501 2514 2545 | ACC: -3180 14988 -5720 | GYRO: 487 483 -101 | GDP=693.296
FLEX: 2402 2109 2480 2483 2513 | ACC: -3572 15192 -5608 | GYRO: 609 -320 -115 | GDP=697.500
FLEX: 2399 2139 2492 2463 2524 | ACC: -2296 15076 -5840 | GYRO: 49 -56 427 | GDP=433.435
FLEX: 2409 2144 2490 2494 2513 | ACC: -2916 15184 -5024 | GYRO: 524 -138 -519 | GDP=750.321
FLEX: 2397 2126 2496 2486 2534 | ACC: -3052 15036 -5660 | GYRO: 409 -882 -509 | GDP=1097.400
FLEX: 2402 2128 2477 2479 2497 | ACC: -3748 15204 -5444 | GYRO: 341 783 -118 | GDP=862.145
FLEX: 2397 2128 2497 2498 2503 | ACC: -2760 15200 -5468 | GYRO: 322 -661 356 | GDP=816.909
FLEX: 2396 2144 2481 2527 2519 | ACC: -2568 14928 -5048 | GYRO: 187 618 58 | GDP=648.272
FLEX: 2398 2143 2503 2507 2528 | ACC: -3236 15092 -5320 | GYRO: 883 -248 -176 | GDP=933.900
FLEX: 2402 2132 2397 2505 2559 | ACC: -3620 15228 -5424 | GYRO: 782 1816 228 | GDP=1990.318
FLEX: 2403 2128 2482 2490 2555 | ACC: -2808 15284 -5708 | GYRO: 591 -1223 -51 | GDP=1359.269
FLEX: 2386 2160 2514 2544 2509 | ACC: -2532 15056 -5260 | GYRO: 536 532 -124 | GDP=765.308
FLEX: 2383 2062 2459 2527 2489 | ACC: -3376 14968 -5116 | GYRO: 680 -87 -236 | GDP=725.028
FLEX: 2378 2147 2519 2467 2509 | ACC: -3644 15160 -5348 | GYRO: 775 371 98 | GDP=864.795
FLEX: 2441 2151 2519 2464 2467 | ACC: -2952 15304 -5364 | GYRO: 283 -937 371 | GDP=1046.756
FLEX: 2421 2129 2385 2489 2529 | ACC: -2932 15156 -4856 | GYRO: 540 -743 720 | GDP=1167.069
FLEX: 2390 2166 2510 2475 2547 | ACC: -6620 14936 -2056 | GYRO: 1692 -6396 864 | GDP=6672.194
FLEX: 2384 2135 2484 2511 2523 | ACC: -7232 15268 -5596 | GYRO: 2021 -26563 5785 | GDP=27260.660
FLEX: 2351 2129 2559 2503 2549 | ACC: -9168 14888 -4692 | GYRO: 2505 -32768 7587 | GDP=33728.023
FLEX: 2411 2126 2473 2496 2509 | ACC: -7168 15132 -9028 | GYRO: 369 -32768 11808 | GDP=34832.555
FLEX: 2337 2163 2498 2485 2495 | ACC: -6620 14948 -6404 | GYRO: 436 -32768 11914 | GDP=34869.402
FLEX: 2400 2142 2493 2445 2501 | ACC: -2624 14824 -7096 | GYRO: 363 -32768 12598 | GDP=35108.164
FLEX: 2373 2067 2487 2479 2496 | ACC: -1364 15464 -3864 | GYRO: -57 -22663 10058 | GDP=24794.723
FLEX: 2435 2128 2498 2491 2492 | ACC: -780 15768 -1992 | GYRO: -944 -19171 10637 | GDP=21944.570
FLEX: 2434 2122 2486 2480 2505 | ACC: 1876 15260 604 | GYRO: -1032 -15108 9303 | GDP=17772.521
FLEX: 2435 2118 2557 2482 2512 | ACC: 3104 14640 1744 | GYRO: 1523 -12023 9069 | GDP=15136.672
FLEX: 2416 2143 2495 2481 2506 | ACC: 2272 15632 696 | GYRO: 4245 -9206 9266 | GDP=13734.235
FLEX: 2387 2183 2519 2497 2546 | ACC: 6412 15780 -1968 | GYRO: -494 -5446 9599 | GDP=11047.342
FLEX: 2423 2167 2476 2502 2518 | ACC: 4984 17288 640 | GYRO: -775 -11989 9675 | GDP=15425.381
FLEX: 2410 2167 2461 2418 2533 | ACC: 10308 14312 -3612 | GYRO: 825 -9859 9065 | GDP=13418.447
FLEX: 2415 2112 2474 2492 2512 | ACC: 8032 16016 -4184 | GYRO: 1620 -8983 6543 | GDP=11230.740
FLEX: 2417 2133 2535 2496 2509 | ACC: 7488 14424 -3988 | GYRO: -1725 -8104 5851 | GDP=10143.207
FLEX: 2400 2083 2498 2498 2528 | ACC: 7804 13536 -2564 | GYRO: -1897 -8644 5057 | GDP=10192.674
FLEX: 2427 2135 2486 2482 2501 | ACC: 8764 15112 -3888 | GYRO: -2615 -10599 4158 | GDP=11681.865
FLEX: 2416 2107 2467 2479 2526 | ACC: 9636 14056 -3176 | GYRO: -5042 -9251 2936 | GDP=10937.224
FLEX: 2421 2147 2480 2482 2529 | ACC: 9632 13732 -3200 | GYRO: -4553 -8639 416 | GDP=9774.210
FLEX: 2423 2128 2471 2491 2506 | ACC: 8280 13492 -1868 | GYRO: -5855 -7990 -1886 | GDP=10083.558
FLEX: 2427 2126 2485 2495 2516 | ACC: 6524 13800 -616 | GYRO: -4470 -6482 -2276 | GDP=8196.182
FLEX: 2411 2117 2471 2480 2500 | ACC: 5188 14680 -260 | GYRO: -2117 -5239 -3012 | GDP=6403.199
FLEX: 2422 2125 2495 2493 2542 | ACC: 5244 15704 -1640 | GYRO: -543 -4950 -2011 | GDP=5370.425
FLEX: 2426 2114 2461 2484 2503 | ACC: 5808 15420 -2116 | GYRO: -46 -4255 -1166 | GDP=4412.108
FLEX: 2416 2124 2498 2512 2505 | ACC: 5504 14808 -1640 | GYRO: -218 -3886 -456 | GDP=3918.731
FLEX: 2421 2117 2488 2494 2503 | ACC: 5588 15716 -2576 | GYRO: -681 -2667 -188 | GDP=2758.984
FLEX: 2431 2125 2480 2496 2523 | ACC: 6012 14688 -1976 | GYRO: -37 -3430 -313 | GDP=3444.450
FLEX: 2415 2112 2494 2459 2513 | ACC: 5984 14928 -2516 | GYRO: 673 -1258 -994 | GDP=1738.830
FLEX: 2422 2122 2475 2479 2509 | ACC: 5292 14832 -2392 | GYRO: 46 -1680 -1698 | GDP=2389.083
FLEX: 2425 2117 2480 2480 2522 | ACC: 4564 15136 -3084 | GYRO: 671 -653 -1270 | GDP=1577.831
FLEX: 2432 2122 2509 2510 2501 | ACC: 4108 15856 -3192 | GYRO: 47 -1114 -1425 | GDP=1809.373
FLEX: 2433 2106 2458 2502 2513 | ACC: 4716 15116 -2848 | GYRO: -201 -231 -488 | GDP=576.113
FLEX: 2421 2100 2510 2487 2512 | ACC: 4376 15920 -2112 | GYRO: 168 -1664 407 | GDP=1721.270
FLEX: 2419 2112 2480 2480 2513 | ACC: 5728 15240 -1676 | GYRO: 264 -985 410 | GDP=1099.100
FLEX: 2418 2133 2496 2485 2506 | ACC: 4824 15444 -2008 | GYRO: 802 -667 997 | GDP=1442.949
FLEX: 2425 2130 2495 2503 2512 | ACC: 4512 15132 -1172 | GYRO: 1835 -2817 1054 | GDP=3523.298
FLEX: 2431 2125 2480 2497 2530 | ACC: 6784 15388 -3884 | GYRO: 2891 -290 1440 | GDP=3242.774
FLEX: 2427 2123 2495 2512 2530 | ACC: 5372 15480 -1988 | GYRO: 1601 -924 -233 | GDP=1863.133
FLEX: 2423 2126 2499 2513 2511 | ACC: 6476 14828 -3716 | GYRO: 1609 1083 -862 | GDP=2122.455
FLEX: 2417 2108 2490 2480 2517 | ACC: 4936 15416 -2972 | GYRO: 1076 -477 -287 | GDP=1211.476
FLEX: 2431 2130 2499 2499 2512 | ACC: 5636 14660 -3204 | GYRO: 569 1002 -126 | GDP=1159.155
FLEX: 2416 2099 2483 2458 2503 | ACC: 5240 15068 -2892 | GYRO: 295 80 53 | GDP=310.216
FLEX: 2429 2118 2495 2487 2523 | ACC: 6324 13824 -1952 | GYRO: 984 1636 65 | GDP=1910.230
FLEX: 2415 2118 2480 2480 2491 | ACC: 5228 16136 -3236 | GYRO: 3725 743 154 | GDP=3801.498
FLEX: 2429 2126 2480 2495 2518 | ACC: 5224 15728 -3300 | GYRO: 1058 1740 512 | GDP=2099.788
FLEX: 2416 2127 2494 2503 2508 | ACC: 6256 15044 -3556 | GYRO: 1568 -527 564 | GDP=1747.698
FLEX: 2429 2115 2451 2480 2534 | ACC: 5996 14772 -3024 | GYRO: 190 874 82 | GDP=898.165
FLEX: 2416 2109 2482 2483 2526 | ACC: 6060 15460 -3712 | GYRO: 960 91 19 | GDP=964.491
FLEX: 2416 2143 2467 2507 2498 | ACC: 5916 15532 -3848 | GYRO: 290 335 110 | GDP=456.536
FLEX: 2421 2112 2480 2454 2506 | ACC: 6176 14296 -3292 | GYRO: 415 119 33 | GDP=432.984
FLEX: 2432 2126 2510 2489 2527 | ACC: 5332 14908 -2620 | GYRO: -114 837 -340 | GDP=910.585
FLEX: 2422 2110 2464 2490 2514 | ACC: 5680 14944 -2768 | GYRO: 1263 592 394 | GDP=1449.438
FLEX: 2426 2124 2490 2491 2526 | ACC: 5584 15556 -3260 | GYRO: 1631 946 309 | GDP=1910.643
FLEX: 2420 2114 2481 2457 2486 | ACC: 6352 14748 -3208 | GYRO: 606 248 262 | GDP=705.255
FLEX: 2438 2122 2505 2502 2518 | ACC: 6088 14884 -2852 | GYRO: 793 1138 -229 | GDP=1405.821
FLEX: 2423 2128 2485 2477 2510 | ACC: 6216 15000 -3332 | GYRO: 754 138 122 | GDP=776.173
FLEX: 2430 2124 2490 2493 2515 | ACC: 6144 15084 -3532 | GYRO: 1072 1159 -137 | GDP=1584.687
FLEX: 2426 2112 2495 2495 2508 | ACC: 6352 14756 -3572 | GYRO: -2 255 -28 | GDP=256.540
FLEX: 2425 2125 2481 2501 2506 | ACC: 5792 14992 -2556 | GYRO: 651 538 -29 | GDP=845.036
FLEX: 2421 2121 2480 2492 2501 | ACC: 6260 15036 -3224 | GYRO: 211 165 220 | GDP=346.621
FLEX: 2415 2113 2500 2490 2511 | ACC: 5888 14776 -2728 | GYRO: 941 958 714 | GDP=1520.869
FLEX: 2416 2102 2474 2477 2511 | ACC: 6392 14696 -2624 | GYRO: 344 -246 165 | GDP=453.957
FLEX: 2435 2106 2524 2480 2530 | ACC: 6404 15072 -2980 | GYRO: 796 431 91 | GDP=909.757
FLEX: 2435 2123 2477 2483 2507 | ACC: 6056 15168 -3040 | GYRO: 673 -18 77 | GDP=677.630
FLEX: 2433 2128 2496 2479 2508 | ACC: 6496 14912 -3644 | GYRO: 576 832 -7 | GDP=1011.953
FLEX: 2399 2124 2479 2497 2517 | ACC: 5996 14752 -2648 | GYRO: -133 433 -534 | GDP=700.239
FLEX: 2423 2122 2487 2513 2527 | ACC: 6032 14800 -2944 | GYRO: 410 332 158 | GDP=550.716
FLEX: 2422 2110 2519 2479 2497 | ACC: 5608 15568 -2892 | GYRO: 350 450 421 | GDP=708.690
FLEX: 2430 2129 2485 2511 2525 | ACC: 6728 14672 -3212 | GYRO: 131 91 563 | GDP=585.159
FLEX: 2410 2093 2497 2448 2503 | ACC: 6344 14676 -2252 | GYRO: -8 416 -258 | GDP=489.575
FLEX: 2434 2134 2455 2467 2516 | ACC: 6816 14632 -2928 | GYRO: 364 329 -266 | GDP=558.116
FLEX: 2409 2112 2485 2477 2506 | ACC: 5404 15504 -2348 | GYRO: 726 21 -142 | GDP=740.055
FLEX: 2434 2123 2502 2497 2545 | ACC: 6708 15260 -3444 | GYRO: 180 604 -212 | GDP=664.951
FLEX: 2418 2099 2482 2491 2503 | ACC: 6160 14792 -2300 | GYRO: -389 345 -569 | GDP=770.783
FLEX: 2411 2128 2466 2517 2529 | ACC: 5892 14952 -2020 | GYRO: 350 64 -236 | GDP=426.957
FLEX: 2416 2095 2475 2494 2496 | ACC: 6024 15572 -2532 | GYRO: 600 667 281 | GDP=940.133
FLEX: 2423 2127 2496 2502 2515 | ACC: 6676 14832 -2372 | GYRO: 428 -346 169 | GDP=575.727
FLEX: 2416 2135 2480 2484 2520 | ACC: 6500 14856 -2232 | GYRO: 453 262 -260 | GDP=584.340
FLEX: 2425 2135 2492 2511 2528 | ACC: 6324 14944 -2516 | GYRO: 758 -397 -141 | GDP=867.210
FLEX: 2420 2112 2482 2482 2530 | ACC: 5648 15008 -1956 | GYRO: 1632 299 -190 | GDP=1670.007
FLEX: 2420 2083 2498 2584 2523 | ACC: 6540 15240 -2932 | GYRO: 1584 -749 -633 | GDP=1862.994
FLEX: 2409 2109 2485 2485 2511 | ACC: 5964 14880 -1984 | GYRO: 221 -736 158 | GDP=784.539
FLEX: 2438 2130 2448 2486 2518 | ACC: 7300 14384 -3100 | GYRO: 551 -1360 -47 | GDP=1468.131
FLEX: 2418 2121 2481 2501 2513 | ACC: 6468 14648 -2940 | GYRO: -140 -1741 -622 | GDP=1854.067
FLEX: 2422 2113 2498 2496 2512 | ACC: 6808 14464 -3508 | GYRO: -742 -2182 -1291 | GDP=2641.660
FLEX: 2432 2112 2478 2485 2528 | ACC: 5852 14920 -2212 | GYRO: -1147 -1481 -1882 | GDP=2655.352
FLEX: 2419 2119 2509 2508 2526 | ACC: 6364 14792 -2260 | GYRO: -103 -1520 -2643 | GDP=3050.649
FLEX: 2411 2096 2469 2483 2494 | ACC: 4596 15908 -2160 | GYRO: 85 -1716 -2284 | GDP=2858.065
FLEX: 2422 2113 2489 2480 2515 | ACC: 5368 15720 -3164 | GYRO: 902 -2054 -3642 | GDP=4277.462
FLEX: 2432 2128 2475 2476 2512 | ACC: 3592 17056 -2296 | GYRO: -607 -1780 -2312 | GDP=2980.301
FLEX: 2433 2118 2487 2486 2512 | ACC: 3980 15840 -1904 | GYRO: -471 -2290 -1343 | GDP=2696.218
FLEX: 2416 2106 2481 2496 2527 | ACC: 3336 16808 -2276 | GYRO: 212 -921 -593 | GDP=1115.721
FLEX: 2411 2113 2502 2506 2523 | ACC: 4140 15052 -1500 | GYRO: 1640 -2250 -1977 | GDP=3414.766
FLEX: 2405 2099 2493 2486 2508 | ACC: 3668 16632 -2892 | GYRO: 1240 421 -1512 | GDP=2000.246
FLEX: 2425 2112 2509 2457 2512 | ACC: 3520 14608 -1572 | GYRO: 3460 -1719 -1981 | GDP=4341.765
FLEX: 2427 2114 2478 2483 2513 | ACC: 2928 16372 -3224 | GYRO: 4462 -474 -1389 | GDP=4697.174
FLEX: 2423 2123 2556 2492 2512 | ACC: 3520 15004 -3316 | GYRO: 7055 -2072 -890 | GDP=7406.640
FLEX: 2428 2110 2494 2498 2502 | ACC: 3464 15756 -4868 | GYRO: 6640 -368 -1791 | GDP=6887.141
FLEX: 2430 2114 2481 2503 2483 | ACC: 3548 14852 -4620 | GYRO: 5122 962 -2542 | GDP=5798.456
FLEX: 2417 2126 2491 2495 2483 | ACC: 2756 16048 -5816 | GYRO: 5001 -611 -2222 | GDP=5506.415
FLEX: 2435 2096 2487 2481 2492 | ACC: 2368 15136 -6296 | GYRO: 2564 941 -2340 | GDP=3596.551
FLEX: 2432 2112 2467 2479 2496 | ACC: 1788 15248 -6128 | GYRO: 962 720 -2233 | GDP=2535.771
FLEX: 2435 2096 2483 2518 2512 | ACC: 1172 14668 -5432 | GYRO: -1276 1191 -619 | GDP=1851.977
FLEX: 2416 2111 2489 2496 2543 | ACC: 1904 15396 -5948 | GYRO: 240 412 186 | GDP=511.801
FLEX: 2429 2125 2501 2445 2559 | ACC: 2224 15644 -5704 | GYRO: -561 124 -106 | GDP=584.237
FLEX: 2435 2135 2526 2481 2535 | ACC: 2580 14996 -4820 | GYRO: -655 44 302 | GDP=722.610
FLEX: 2418 2130 2506 2443 2545 | ACC: 1928 15420 -4984 | GYRO: 392 1272 -570 | GDP=1447.946
FLEX: 2422 2090 2492 2486 2514 | ACC: 1996 15272 -5392 | GYRO: -64 150 239 | GDP=289.339
FLEX: 2428 2098 2462 2461 2498 | ACC: 1708 15952 -5396 | GYRO: -232 2028 431 | GDP=2086.233
FLEX: 2416 2091 2448 2533 2514 | ACC: 2632 15180 -5084 | GYRO: -119 488 326 | GDP=598.816
FLEX: 2465 2142 2511 2519 2512 | ACC: 1996 15388 -3960 | GYRO: -818 2283 232 | GDP=2436.193
FLEX: 2404 2128 2559 2507 2551 | ACC: 2728 16048 -4680 | GYRO: -229 349 496 | GDP=648.273
FLEX: 2448 2103 2443 2469 2491 | ACC: 2308 16216 -4436 | GYRO: 769 2039 540 | GDP=2245.102
FLEX: 2466 2113 2480 2506 2507 | ACC: 3612 15416 -5296 | GYRO: 544 381 376 | GDP=763.199
FLEX: 2417 2103 2492 2515 2601 | ACC: 2692 15020 -4348 | GYRO: 326 2198 -203 | GDP=2231.298
FLEX: 2418 2134 2483 2467 2513 | ACC: 2568 15632 -4424 | GYRO: 81 84 519 | GDP=531.957
FLEX: 2434 2127 2538 2491 2516 | ACC: 2916 15868 -5028 | GYRO: 432 1226 581 | GDP=1423.819
FLEX: 2416 2103 2480 2500 2522 | ACC: 2916 15484 -4424 | GYRO: -75 256 491 | GDP=558.786
FLEX: 2431 2107 2480 2452 2535 | ACC: 3548 15032 -4424 | GYRO: -207 1799 350 | GDP=1844.383
FLEX: 2429 2076 2485 2464 2531 | ACC: 3108 15536 -3636 | GYRO: -607 169 1044 | GDP=1219.404
FLEX: 2387 2128 2432 2480 2513 | ACC: 4440 15552 -4736 | GYRO: -1191 1305 354 | GDP=1801.894
FLEX: 2384 2139 2456 2438 2510 | ACC: 2672 16576 -3200 | GYRO: -1686 254 311 | GDP=1733.157
FLEX: 2405 2099 2454 2492 2529 | ACC: 3576 15160 -3556 | GYRO: -2239 1297 148 | GDP=2591.763
FLEX: 2389 2121 2533 2519 2554 | ACC: 2952 16052 -3160 | GYRO: -1033 -160 657 | GDP=1234.641
FLEX: 2416 2113 2539 2499 2538 | ACC: 4096 15288 -3416 | GYRO: -1199 730 1233 | GDP=1868.366
FLEX: 2409 2125 2461 2506 2519 | ACC: 3292 15860 -2852 | GYRO: -1274 219 1254 | GDP=1800.987
FLEX: 2386 2075 2479 2502 2512 | ACC: 3964 15216 -2868 | GYRO: -1253 466 1599 | GDP=2084.218
FLEX: 2388 2125 2512 2512 2526 | ACC: 3588 16052 -2432 | GYRO: -2084 -288 1118 | GDP=2382.420
FLEX: 2401 2096 2480 2496 2513 | ACC: 4536 15384 -1596 | GYRO: -1992 618 1426 | GDP=2526.552
FLEX: 2395 2087 2513 2498 2500 | ACC: 4580 16012 -1900 | GYRO: -2535 -1613 1685 | GDP=3444.883
FLEX: 2379 2094 2498 2496 2493 | ACC: 4392 15092 -1048 | GYRO: -3020 163 2153 | GDP=3712.463
FLEX: 2384 2098 2509 2512 2484 | ACC: 4352 15884 -1120 | GYRO: -4215 -2214 2354 | GDP=5311.246
FLEX: 2366 2093 2493 2479 2513 | ACC: 5040 15368 396 | GYRO: -3670 -655 1727 | GDP=4108.583
FLEX: 2369 2094 2503 2515 2510 | ACC: 5788 15972 -608 | GYRO: -3357 -1317 2273 | GDP=4262.683
FLEX: 2373 0 2505 2502 2498 | ACC: 4792 15328 772 | GYRO: -4059 -3995 969 | GDP=5777.064
FLEX: 2363 0 2512 2509 2487 | ACC: 5544 15252 1008 | GYRO: -2888 291 1867 | GDP=3451.219
FLEX: 2352 0 2522 2507 2513 | ACC: 5768 15416 1696 | GYRO: -1564 -3265 466 | GDP=3650.134
FLEX: 2368 0 2538 2497 2544 | ACC: 5548 15836 820 | GYRO: -1985 2211 2497 | GDP=3881.205
FLEX: 2352 0 2519 2511 2510 | ACC: 6924 15188 -284 | GYRO: -1732 -3254 1645 | GDP=4036.628
FLEX: 2357 0 2512 2519 2513 | ACC: 4852 14712 3964 | GYRO: 670 -147 1826 | GDP=1950.586
FLEX: 2365 0 2513 2510 2509 | ACC: 6592 16200 932 | GYRO: -1444 -202 1762 | GDP=2287.047
