# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2715 2193 2222 2191 2491 | ACC: -12712 3672 8024 | GYRO: 6995 -3172 -1083 | GDP=7756.578
FLEX: 2698 2188 2223 2163 2469 | ACC: -13048 4072 7488 | GYRO: 6104 -3127 -1491 | GDP=7018.548
FLEX: 2704 2192 2256 2237 2464 | ACC: -12552 4176 6820 | GYRO: 5521 -4648 -1876 | GDP=7456.857
FLEX: 2715 2195 2240 2191 2495 | ACC: -11648 4284 7120 | GYRO: 5203 -3367 -1810 | GDP=6456.314
FLEX: 2709 2183 2238 2209 2472 | ACC: -11208 4952 8380 | GYRO: 5572 -2839 -2048 | GDP=6580.380
FLEX: 2703 2194 2236 2176 2482 | ACC: -10216 5252 8200 | GYRO: 6138 -1702 -3026 | GDP=7051.845
FLEX: 2713 2198 2229 2192 2480 | ACC: -10980 5920 7148 | GYRO: 6700 -660 -4661 | GDP=8188.438
FLEX: 2695 2188 2224 2160 2479 | ACC: -13608 5508 6752 | GYRO: 4135 8 -4773 | GDP=6315.047
FLEX: 2704 2198 2239 2172 2511 | ACC: -15640 5540 7644 | GYRO: 3778 -502 -3114 | GDP=4921.614
FLEX: 2691 2214 2224 2192 2483 | ACC: -15092 5364 7376 | GYRO: 3146 -158 -838 | GDP=3259.528
FLEX: 2674 2231 2266 2160 2478 | ACC: -14392 5288 8128 | GYRO: 3151 -979 252 | GDP=3309.191
FLEX: 2676 2194 2251 2147 2496 | ACC: -13376 5524 8528 | GYRO: 2890 -840 929 | GDP=3149.721
FLEX: 2746 2222 2237 2157 2508 | ACC: -12304 5724 8528 | GYRO: 4067 -1271 765 | GDP=4329.105
FLEX: 2702 2181 2239 2160 2473 | ACC: -10356 6572 7424 | GYRO: 2551 -1603 129 | GDP=3015.601
FLEX: 2732 2231 2204 2191 2437 | ACC: -8344 5588 8500 | GYRO: 2229 -2184 -3174 | GDP=4451.131
FLEX: 2705 2209 2270 2191 2479 | ACC: -10000 6132 7036 | GYRO: 1865 1469 -4632 | GDP=5204.960
FLEX: 2695 2211 2258 2128 2430 | ACC: -12432 4044 7320 | GYRO: 1833 1351 -5980 | GDP=6398.866
FLEX: 2742 2238 2263 2213 2477 | ACC: -14164 4384 6908 | GYRO: 1278 2025 -4736 | GDP=5306.939
FLEX: 2704 2185 2195 2176 2452 | ACC: -16032 3584 9220 | GYRO: 1552 1836 -3324 | GDP=4102.265
FLEX: 2662 2178 2247 2191 2481 | ACC: -15884 3492 9620 | GYRO: 2863 1820 -1140 | GDP=3578.934
FLEX: 2714 2192 2225 2187 2466 | ACC: -16040 4292 9756 | GYRO: 3718 1952 -183 | GDP=4203.250
FLEX: 2704 2193 2259 2189 2459 | ACC: -15176 5788 7272 | GYRO: 4307 1498 206 | GDP=4564.722
FLEX: 2707 2179 2234 2163 2448 | ACC: -15032 5784 5944 | GYRO: 2985 -77 -84 | GDP=2987.174
FLEX: 2708 2214 2246 2203 2490 | ACC: -14196 5016 5312 | GYRO: 2181 -1174 -385 | GDP=2506.644
FLEX: 2730 2208 2228 2192 2471 | ACC: -14012 4400 6628 | GYRO: 2450 -1306 -19 | GDP=2776.418
FLEX: 2706 2206 2244 2210 2484 | ACC: -13624 4468 7492 | GYRO: 4398 -2100 167 | GDP=4876.504
FLEX: 2707 2192 2277 2176 2490 | ACC: -12732 4744 7168 | GYRO: 2290 -1287 143 | GDP=2630.764
FLEX: 2736 2197 2239 2180 2480 | ACC: -12420 5040 7408 | GYRO: 1946 -41 -244 | GDP=1961.666
FLEX: 2704 2195 2235 2192 2496 | ACC: -12528 5536 6804 | GYRO: 1336 -488 -1052 | GDP=1769.108
FLEX: 2704 2208 2240 2163 2464 | ACC: -12248 4896 6136 | GYRO: 1045 -207 -2169 | GDP=2416.492
FLEX: 2705 2176 2256 2191 2511 | ACC: -12952 4424 6292 | GYRO: 320 948 -2353 | GDP=2556.895
FLEX: 2720 2206 2258 2192 2465 | ACC: -14996 4428 7720 | GYRO: 685 482 -2373 | GDP=2516.481
FLEX: 2693 2173 2239 2190 2491 | ACC: -15664 4644 7800 | GYRO: 840 1088 -1118 | GDP=1771.798
FLEX: 2704 2212 2271 2195 2478 | ACC: -15536 4652 7372 | GYRO: 1332 619 -335 | GDP=1506.522
FLEX: 2704 2223 2242 2176 2463 | ACC: -15140 4596 6908 | GYRO: 1003 -18 92 | GDP=1007.371
FLEX: 2734 2189 2233 2217 2477 | ACC: -14812 4164 6432 | GYRO: 810 -736 540 | GDP=1220.408
FLEX: 2702 2195 2244 2176 2494 | ACC: -13464 3580 5736 | GYRO: 129 -556 1195 | GDP=1324.312
FLEX: 2707 2208 2253 2193 2473 | ACC: -12964 3736 6084 | GYRO: -144 -58 1103 | GDP=1113.871
FLEX: 2710 2192 2261 2191 2477 | ACC: -13216 4700 6964 | GYRO: -573 -500 545 | GDP=935.604
FLEX: 2723 2213 2249 2198 2480 | ACC: -13564 4116 8140 | GYRO: 297 19 -3 | GDP=297.622
FLEX: 2704 2192 2245 2173 2445 | ACC: -13240 4656 7136 | GYRO: 693 553 -197 | GDP=908.222
FLEX: 2717 2224 2239 2203 2495 | ACC: -12908 4432 6720 | GYRO: 507 611 -523 | GDP=950.736
FLEX: 2716 2196 2250 2176 2506 | ACC: -11812 4548 5216 | GYRO: -52 474 -1351 | GDP=1432.683
FLEX: 2763 2207 2247 2198 2463 | ACC: -11432 4732 4656 | GYRO: -1339 1430 -2664 | GDP=3306.768
FLEX: 2695 2193 2250 2162 2473 | ACC: -13028 4540 6348 | GYRO: -3129 1159 -4389 | GDP=5513.370
FLEX: 2706 2212 2247 2199 2475 | ACC: -16348 3248 8600 | GYRO: -2088 1128 -3977 | GDP=4631.270
FLEX: 2704 2225 2267 2176 2496 | ACC: -18060 2548 8200 | GYRO: -114 1795 -1368 | GDP=2259.744
FLEX: 2703 2221 2261 2210 2505 | ACC: -17752 2924 7300 | GYRO: 223 1826 943 | GDP=2067.185
FLEX: 2703 2206 2246 2192 2480 | ACC: -16552 3336 6928 | GYRO: 126 314 2057 | GDP=2084.639
FLEX: 2710 2231 2262 2209 2449 | ACC: -14668 2776 5808 | GYRO: -105 -135 2526 | GDP=2531.783
FLEX: 2677 2192 2223 2177 2465 | ACC: -13468 3012 5184 | GYRO: -749 -691 1910 | GDP=2164.852
FLEX: 2698 2209 2224 2200 2474 | ACC: -13656 3360 5520 | GYRO: -1909 -299 1348 | GDP=2356.010
FLEX: 2713 2190 2238 2160 2479 | ACC: -13964 3128 6852 | GYRO: -1676 -857 798 | GDP=2044.561
FLEX: 2715 2209 2256 2192 2469 | ACC: -13696 3240 6660 | GYRO: -2077 390 1035 | GDP=2353.137
FLEX: 2704 2196 2256 2151 2463 | ACC: -12744 3720 5412 | GYRO: -1692 726 23 | GDP=1841.323
FLEX: 2723 2196 2243 2193 2475 | ACC: -13032 3456 6168 | GYRO: -2755 424 -636 | GDP=2859.073
FLEX: 2688 2186 2221 2164 2465 | ACC: -13320 2940 5632 | GYRO: -3451 967 -2225 | GDP=4218.426
FLEX: 2719 2183 2254 2190 2455 | ACC: -14376 2224 6776 | GYRO: -2804 1225 -2207 | GDP=3772.783
FLEX: 2690 2199 2246 2170 2470 | ACC: -17212 1660 7892 | GYRO: -2731 444 -1265 | GDP=3042.322
FLEX: 2707 2207 2250 2241 2485 | ACC: -17516 1904 7912 | GYRO: -2157 414 777 | GDP=2329.758
FLEX: 2698 2192 2235 2199 2480 | ACC: -16752 2020 7952 | GYRO: -1193 205 2222 | GDP=2530.328
FLEX: 2690 2192 2253 2227 2477 | ACC: -15612 2368 7908 | GYRO: -657 238 3026 | GDP=3105.635
FLEX: 2704 2191 2233 2191 2480 | ACC: -14912 2568 7040 | GYRO: -396 -919 3103 | GDP=3260.366
FLEX: 2721 2179 2247 2155 2479 | ACC: -13704 2200 6440 | GYRO: -800 67 3221 | GDP=3319.538
FLEX: 2709 2189 2236 2166 2461 | ACC: -13388 2160 6076 | GYRO: -396 -149 2541 | GDP=2575.985
FLEX: 2710 2210 2256 2195 2452 | ACC: -12676 1092 6360 | GYRO: 503 1044 238 | GDP=1183.042
FLEX: 2707 2197 2238 2207 2475 | ACC: -13088 3236 5332 | GYRO: 335 -687 1208 | GDP=1429.496
FLEX: 2704 2213 2253 2188 2487 | ACC: -13292 2864 7008 | GYRO: -1074 3782 3306 | GDP=5136.792
FLEX: 2690 2174 2237 2160 2509 | ACC: -12776 2860 7480 | GYRO: 859 3158 1253 | GDP=3504.405
FLEX: 2672 2247 2221 2213 2535 | ACC: -12592 3768 5656 | GYRO: 1315 3001 138 | GDP=3279.370
FLEX: 2751 2240 2235 2129 2448 | ACC: -14324 2824 6416 | GYRO: 353 1962 -2287 | GDP=3033.879
FLEX: 2673 2205 2231 2352 2559 | ACC: -16996 3012 6500 | GYRO: 892 1072 -2033 | GDP=2465.347
FLEX: 2648 2251 2249 2172 2471 | ACC: -18288 2948 6844 | GYRO: 1496 1208 -5 | GDP=1922.838
FLEX: 2762 2206 2254 2223 2479 | ACC: -16884 3392 5816 | GYRO: 1661 -288 1112 | GDP=2019.507
FLEX: 2688 2181 2287 2215 2501 | ACC: -15696 3292 6032 | GYRO: 1290 -357 1292 | GDP=1860.326
FLEX: 2672 2224 2282 2219 2502 | ACC: -13988 3840 5088 | GYRO: 1377 -2756 1236 | GDP=3319.542
FLEX: 2732 2209 2335 2288 2507 | ACC: -14304 3364 5392 | GYRO: 1218 -639 1932 | GDP=2371.596
FLEX: 2738 2225 2310 2298 2485 | ACC: -13732 3496 4276 | GYRO: -1085 -972 1865 | GDP=2366.481
FLEX: 2730 2247 2292 2323 2480 | ACC: -15176 3724 6016 | GYRO: -1216 19 2095 | GDP=2422.404
FLEX: 2704 2231 2311 2367 2478 | ACC: -13548 4180 5316 | GYRO: -2606 -549 3205 | GDP=4167.093
FLEX: 2715 2229 2326 2381 2470 | ACC: -14336 4140 7164 | GYRO: -1546 1148 2137 | GDP=2876.593
FLEX: 2714 2240 2333 2427 2484 | ACC: -13296 4360 6396 | GYRO: -1054 212 984 | GDP=1457.435
FLEX: 2679 2224 2329 2448 2505 | ACC: -14528 4640 6152 | GYRO: -579 755 672 | GDP=1164.839
FLEX: 2701 2223 2335 2463 2496 | ACC: -13736 3592 5880 | GYRO: -1694 -226 1088 | GDP=2025.946
FLEX: 2713 2249 2335 2519 2512 | ACC: -15288 4356 5952 | GYRO: -1006 -57 1316 | GDP=1657.450
FLEX: 2697 2237 2331 2534 2511 | ACC: -13716 3836 6556 | GYRO: -1692 831 1689 | GDP=2531.037
FLEX: 2704 2245 2339 2551 2507 | ACC: -13712 4352 6508 | GYRO: -481 -342 847 | GDP=1032.344
FLEX: 2706 2246 2352 2587 2528 | ACC: -13216 4276 6372 | GYRO: -1198 1088 -29 | GDP=1618.576
FLEX: 2723 2235 2316 2603 2524 | ACC: -14232 4652 7104 | GYRO: 342 -415 -896 | GDP=1044.990
FLEX: 2721 2239 2313 2605 2514 | ACC: -13668 4308 5976 | GYRO: -493 1052 -516 | GDP=1271.223
FLEX: 2718 2240 2321 2627 2511 | ACC: -14060 3424 5736 | GYRO: -897 772 122 | GDP=1189.738
FLEX: 2709 2235 2320 2624 2544 | ACC: -14956 3732 6768 | GYRO: 22 325 -372 | GDP=494.462
FLEX: 2735 2243 2323 2611 2521 | ACC: -15568 4704 6528 | GYRO: 107 176 46 | GDP=211.047
FLEX: 2720 2224 2327 2608 2512 | ACC: -15632 4276 7092 | GYRO: 112 489 200 | GDP=540.060
FLEX: 2733 2231 2318 2615 2490 | ACC: -15344 4504 6472 | GYRO: -210 -356 957 | GDP=1042.442
FLEX: 2714 2240 2320 2592 2523 | ACC: -15500 4560 6948 | GYRO: 201 -496 970 | GDP=1107.843
FLEX: 2768 2245 2329 2595 2512 | ACC: -14088 4716 5024 | GYRO: -711 -1147 1328 | GDP=1893.334
FLEX: 2762 2235 2317 2559 2524 | ACC: -13892 4152 6180 | GYRO: -980 -993 1431 | GDP=1998.552
FLEX: 2766 2215 2304 2542 2530 | ACC: -13520 4608 5972 | GYRO: -1206 -627 1438 | GDP=1978.739
FLEX: 2752 2211 2286 2526 2505 | ACC: -13300 4288 6644 | GYRO: -186 61 1147 | GDP=1163.583
FLEX: 2785 2227 2304 2593 2534 | ACC: -13512 4900 6484 | GYRO: -348 -236 1024 | GDP=1106.967
FLEX: 2783 2227 2316 2587 2511 | ACC: -13428 4248 6952 | GYRO: -151 890 1073 | GDP=1402.223
FLEX: 2779 2251 2291 2538 2537 | ACC: -12804 4708 6016 | GYRO: -634 -502 695 | GDP=1066.295
FLEX: 2781 2229 2288 2550 2515 | ACC: -12700 4020 6744 | GYRO: -4 535 -315 | GDP=620.859
FLEX: 2795 2224 2315 2559 2529 | ACC: -12276 4352 6188 | GYRO: -673 458 -963 | GDP=1260.977
FLEX: 2770 2215 2294 2530 2522 | ACC: -14232 3876 7560 | GYRO: -36 230 -2118 | GDP=2130.756
FLEX: 2807 2224 2299 2538 2480 | ACC: -15268 3868 7136 | GYRO: 0 653 -1072 | GDP=1255.226
FLEX: 2775 2234 2295 2545 2496 | ACC: -15844 3912 7720 | GYRO: 410 533 -143 | GDP=687.487
FLEX: 2682 2240 2303 2544 2536 | ACC: -15188 4436 6928 | GYRO: 314 249 674 | GDP=784.138
FLEX: 2775 2234 2274 2506 2507 | ACC: -14800 4232 6624 | GYRO: 417 -202 1206 | GDP=1291.948
FLEX: 2801 2233 2306 2543 2519 | ACC: -14308 4372 6496 | GYRO: 57 -299 1294 | GDP=1329.318
FLEX: 2777 2225 2309 2498 2519 | ACC: -14564 4660 6620 | GYRO: 410 70 1444 | GDP=1502.710
FLEX: 2803 2224 2288 2533 2527 | ACC: -14120 4904 6492 | GYRO: 61 322 2059 | GDP=2084.919
FLEX: 2766 2229 2282 2527 2526 | ACC: -13800 5008 6880 | GYRO: 123 208 2009 | GDP=2023.481
FLEX: 2800 2226 2288 2530 2515 | ACC: -13428 4924 6704 | GYRO: -226 239 1713 | GDP=1744.295
FLEX: 2786 2241 2291 2517 2526 | ACC: -13284 4796 6228 | GYRO: -185 -351 1483 | GDP=1535.160
FLEX: 2768 2229 2287 2544 2512 | ACC: -12764 4548 6212 | GYRO: 53 1562 1527 | GDP=2185.036
FLEX: 2789 2236 2277 2526 2512 | ACC: -12844 4708 5944 | GYRO: 38 1117 763 | GDP=1353.256
FLEX: 2797 2226 2315 2525 2515 | ACC: -12628 4632 6560 | GYRO: -463 1174 258 | GDP=1288.103
FLEX: 2794 2226 2287 2559 2505 | ACC: -12884 4796 7400 | GYRO: 452 905 -768 | GDP=1270.100
FLEX: 2783 2241 2304 2559 2517 | ACC: -12764 4868 7000 | GYRO: -235 1626 -1501 | GDP=2225.332
FLEX: 2778 2256 2285 2608 2499 | ACC: -14140 4364 7352 | GYRO: 885 370 -2615 | GDP=2785.382
FLEX: 2800 2242 2299 2614 2507 | ACC: -14772 4252 5708 | GYRO: 623 2472 -1785 | GDP=3112.095
FLEX: 2782 2239 2293 2615 2493 | ACC: -16540 4372 6228 | GYRO: 929 565 -1434 | GDP=1799.617
FLEX: 2781 2256 2282 2598 2519 | ACC: -15204 5008 5868 | GYRO: 30 364 -88 | GDP=375.686
FLEX: 2765 2230 2311 2717 2511 | ACC: -14456 4428 6872 | GYRO: 542 1440 334 | GDP=1574.459
FLEX: 2772 2256 2320 2603 2480 | ACC: -14848 4680 6276 | GYRO: 1558 602 -221 | GDP=1684.817
FLEX: 2766 2241 2301 2614 2510 | ACC: -15092 4860 5072 | GYRO: 1024 693 13 | GDP=1236.525
FLEX: 2735 2224 2327 2559 2502 | ACC: -14788 4392 4864 | GYRO: 594 -168 -99 | GDP=625.189
FLEX: 2752 2266 2315 2687 2506 | ACC: -14684 4520 4352 | GYRO: -290 -90 234 | GDP=383.348
FLEX: 2716 2271 2311 2727 2544 | ACC: -15132 4320 5656 | GYRO: -1375 -257 913 | GDP=1670.402
FLEX: 2747 2249 2298 2708 2559 | ACC: -14588 3952 5980 | GYRO: -1274 -560 938 | GDP=1678.249
FLEX: 2735 2287 2323 2786 2611 | ACC: -13916 3352 5796 | GYRO: -1414 320 1372 | GDP=1996.041
FLEX: 2710 2256 2285 2751 2558 | ACC: -13372 3840 5568 | GYRO: -571 661 1392 | GDP=1643.358
FLEX: 2681 2288 2289 2781 2604 | ACC: -12744 3568 5520 | GYRO: -679 1344 523 | GDP=1594.022
FLEX: 2737 2240 2311 2768 2459 | ACC: -12848 3892 5232 | GYRO: 78 772 -722 | GDP=1059.883
FLEX: 2697 2283 2278 2739 2598 | ACC: -14676 4068 6216 | GYRO: -24 1493 -1422 | GDP=2061.967
FLEX: 2667 2271 2314 2730 2559 | ACC: -16572 4176 6616 | GYRO: 767 1003 -1268 | GDP=1789.447
FLEX: 2674 2268 2291 2723 2559 | ACC: -17484 4512 6208 | GYRO: 1322 188 -149 | GDP=1343.588
FLEX: 2656 2267 2304 2707 2559 | ACC: -16344 5100 5460 | GYRO: 1309 725 1475 | GDP=2101.126
FLEX: 2686 2261 2304 2692 2559 | ACC: -15176 5124 4768 | GYRO: 470 -1060 2064 | GDP=2367.403
FLEX: 2691 2257 2322 2699 2559 | ACC: -14124 5164 4576 | GYRO: 420 -568 1785 | GDP=1919.700
FLEX: 2669 2247 2302 2688 2553 | ACC: -13776 5448 4624 | GYRO: -606 -735 1144 | GDP=1488.690
FLEX: 2675 2279 2289 2679 2558 | ACC: -14288 5048 5716 | GYRO: -792 -994 310 | GDP=1308.205
FLEX: 2683 2275 2283 2642 2559 | ACC: -14272 4976 6044 | GYRO: -769 -1199 203 | GDP=1438.809
FLEX: 2695 2275 2291 2704 2559 | ACC: -14156 4776 6464 | GYRO: -338 -708 344 | GDP=856.647
FLEX: 2686 2278 2278 2688 2550 | ACC: -13976 5132 6076 | GYRO: -207 -394 278 | GDP=524.756
FLEX: 2694 2258 2294 2685 2554 | ACC: -13496 5056 5516 | GYRO: -619 -860 -147 | GDP=1069.752
FLEX: 2704 2288 2288 2675 2553 | ACC: -12544 4272 5468 | GYRO: -302 -782 -447 | GDP=950.019
FLEX: 2695 2261 2295 2687 2554 | ACC: -12460 3152 5436 | GYRO: 515 1395 -205 | GDP=1501.091
FLEX: 2688 2269 2355 2669 2547 | ACC: -12580 2464 5416 | GYRO: 194 1554 -299 | GDP=1594.350
FLEX: 2697 2265 2317 2667 2559 | ACC: -13292 2052 5636 | GYRO: -416 2243 -2304 | GDP=3242.302
FLEX: 2672 2262 2285 2654 2532 | ACC: -14220 3436 6396 | GYRO: -189 -384 -2571 | GDP=2606.380
FLEX: 2678 2266 2283 2671 2558 | ACC: -17044 3216 7532 | GYRO: 1576 311 -1113 | GDP=1954.294
FLEX: 2695 2256 2288 2650 2555 | ACC: -16908 3488 6336 | GYRO: 2139 1360 645 | GDP=2615.520
FLEX: 2687 2255 2295 2667 2548 | ACC: -16024 3964 5808 | GYRO: 2165 971 2179 | GDP=3221.507
FLEX: 2699 2271 2307 2655 2550 | ACC: -15720 5320 6032 | GYRO: 3334 462 3254 | GDP=4681.615
FLEX: 2704 2278 2301 2672 2557 | ACC: -14696 4720 5860 | GYRO: 2312 290 3570 | GDP=4263.138
FLEX: 2693 2257 2298 2657 2556 | ACC: -14056 5052 6016 | GYRO: 3492 563 3389 | GDP=4898.607
FLEX: 2698 2279 2294 2666 2559 | ACC: -13212 5608 5400 | GYRO: 3345 893 2955 | GDP=4551.758
FLEX: 2682 2246 2288 2641 2559 | ACC: -12928 5864 5340 | GYRO: 4579 140 1812 | GDP=4926.478
FLEX: 2704 2261 2310 2657 2542 | ACC: -12148 5620 4480 | GYRO: 3988 380 997 | GDP=4128.263
FLEX: 2702 2255 2303 2650 2559 | ACC: -12832 6116 4272 | GYRO: 5043 1477 184 | GDP=5258.063
FLEX: 2713 2262 2308 2668 2559 | ACC: -12968 5700 3924 | GYRO: 3783 1082 -318 | GDP=3947.523
FLEX: 2683 2253 2299 2633 2554 | ACC: -14156 7416 4020 | GYRO: 4484 1027 -1750 | GDP=4921.736
FLEX: 2704 2260 2305 2648 2590 | ACC: -14080 7048 2524 | GYRO: 3689 1772 -1798 | GDP=4470.068
FLEX: 2704 2266 2313 2640 2559 | ACC: -16560 7416 2204 | GYRO: 2341 2065 -890 | GDP=3246.014
FLEX: 2695 2259 2310 2679 2559 | ACC: -16576 6656 2008 | GYRO: 1031 1509 708 | GDP=1959.925
FLEX: 2701 2275 2297 2667 2539 | ACC: -15800 7560 1668 | GYRO: 982 703 2396 | GDP=2683.160
FLEX: 2704 2281 2320 2648 2559 | ACC: -14616 7264 2640 | GYRO: -163 484 2988 | GDP=3031.331
FLEX: 2695 2253 2305 2622 2539 | ACC: -13268 7168 2868 | GYRO: -535 -574 2388 | GDP=2513.612
FLEX: 2700 2257 2306 2651 2559 | ACC: -13016 7436 3432 | GYRO: -309 215 1418 | GDP=1467.116
FLEX: 2695 2256 2311 2629 2543 | ACC: -12540 7612 2756 | GYRO: -535 -584 294 | GDP=844.818
FLEX: 2704 2320 2273 2637 2544 | ACC: -12740 7200 3644 | GYRO: -1150 -486 -702 | GDP=1432.306
FLEX: 2706 2270 2294 2587 2544 | ACC: -12868 7208 3956 | GYRO: -305 -1841 -2535 | GDP=3147.782
FLEX: 2713 2267 2305 2663 2558 | ACC: -12740 7212 3024 | GYRO: -1040 -623 -3122 | GDP=3349.121
FLEX: 2698 2249 2301 2631 2535 | ACC: -14528 6576 3828 | GYRO: -701 -123 -4350 | GDP=4407.837
FLEX: 2703 2275 2302 2640 2555 | ACC: -14376 5532 3328 | GYRO: -2139 -1685 -4528 | GDP=5283.685
FLEX: 2709 2253 2278 2624 2559 | ACC: -16956 5224 4884 | GYRO: -1202 -986 -2879 | GDP=3271.948
FLEX: 2723 2247 2308 2624 2559 | ACC: -15932 4884 4704 | GYRO: -1792 395 -451 | GDP=1889.627
FLEX: 2707 2244 2316 2626 2555 | ACC: -14972 4600 4956 | GYRO: -381 -475 -128 | GDP=622.230
FLEX: 2715 2244 2288 2628 2547 | ACC: -14852 4840 5080 | GYRO: -301 -54 266 | GDP=405.306
FLEX: 2704 2233 2377 2607 2554 | ACC: -14840 4972 5052 | GYRO: 518 -586 352 | GDP=857.685
FLEX: 2715 2251 2371 2559 2586 | ACC: -15324 4640 5816 | GYRO: 1029 -566 738 | GDP=1387.026
FLEX: 2694 2254 2300 2608 2534 | ACC: -14756 4724 5456 | GYRO: 1776 -180 1129 | GDP=2112.159
FLEX: 2705 2235 2299 2624 2543 | ACC: -14048 4996 5592 | GYRO: 2439 -1226 713 | GDP=2821.377
FLEX: 2695 2231 2306 2610 2516 | ACC: -13152 5548 5100 | GYRO: 2829 -432 201 | GDP=2868.844
FLEX: 2731 2240 2292 2642 2537 | ACC: -12072 5368 4960 | GYRO: 3112 -3008 -1529 | GDP=4590.256
FLEX: 2704 2260 2311 2595 2590 | ACC: -11860 5688 2572 | GYRO: 3117 -1692 -5192 | GDP=6287.719
FLEX: 2697 2267 2338 2618 2550 | ACC: -12976 5276 2436 | GYRO: 374 -1409 -6553 | GDP=6713.193
FLEX: 2730 2233 2338 2585 2559 | ACC: -16888 5144 4460 | GYRO: 571 -1326 -5645 | GDP=5826.692
FLEX: 2719 2269 2381 2606 2559 | ACC: -17356 3720 4832 | GYRO: -1057 -68 -2221 | GDP=2460.633
FLEX: 2710 2287 2270 2622 2533 | ACC: -16868 3068 4704 | GYRO: -2865 446 685 | GDP=2979.323
FLEX: 2709 2307 2297 2642 2549 | ACC: -16152 3744 5960 | GYRO: -3406 -525 2537 | GDP=4279.349
FLEX: 2672 2256 2330 2629 2595 | ACC: -14420 3204 5732 | GYRO: -1017 -1384 1521 | GDP=2294.164
FLEX: 2740 2298 2290 2625 2505 | ACC: -14276 4260 5368 | GYRO: 22 -907 196 | GDP=928.197
FLEX: 2719 2317 2494 2547 2542 | ACC: -14292 4068 5484 | GYRO: -95 -1043 92 | GDP=1051.351
FLEX: 2683 2298 2432 2559 2545 | ACC: -14180 3968 6288 | GYRO: 222 -811 -903 | GDP=1233.861
FLEX: 2681 2310 2320 2624 2528 | ACC: -13668 3888 5816 | GYRO: 82 -54 -1894 | GDP=1896.543
FLEX: 2702 2311 2347 2559 2551 | ACC: -15344 3624 6528 | GYRO: 819 1439 -1797 | GDP=2443.500
FLEX: 2705 2302 2320 2594 2534 | ACC: -15996 3156 5608 | GYRO: 1353 63 -1709 | GDP=2180.656
FLEX: 2701 2293 2309 2539 2523 | ACC: -16264 2984 5276 | GYRO: 1162 -14 -265 | GDP=1191.917
FLEX: 2713 2317 2298 2559 2542 | ACC: -15484 3440 5244 | GYRO: 1083 122 1003 | GDP=1481.142
FLEX: 2704 2279 2305 2545 2544 | ACC: -14808 3356 5684 | GYRO: 1252 445 1563 | GDP=2051.462
FLEX: 2720 2292 2326 2549 2551 | ACC: -14920 3504 5800 | GYRO: 112 -162 910 | GDP=931.068
FLEX: 2730 2287 2298 2559 2521 | ACC: -14784 3512 6080 | GYRO: 679 924 1224 | GDP=1677.198
FLEX: 2714 2288 2327 2527 2546 | ACC: -14216 3436 5664 | GYRO: 1484 975 657 | GDP=1893.286
FLEX: 2727 2279 2315 2559 2534 | ACC: -14724 3160 5020 | GYRO: 1497 -403 -348 | GDP=1588.874
FLEX: 2732 2301 2326 2553 2492 | ACC: -14552 2160 4220 | GYRO: 1896 -185 -405 | GDP=1947.579
FLEX: 2724 2287 2331 2559 2534 | ACC: -15052 2404 4688 | GYRO: 934 270 -890 | GDP=1318.088
FLEX: 2732 2273 2324 2559 2535 | ACC: -14316 1704 5616 | GYRO: 1452 -637 -897 | GDP=1821.725
FLEX: 2728 2285 2310 2559 2525 | ACC: -15008 3148 5656 | GYRO: 573 -211 -1268 | GDP=1407.364
FLEX: 2719 2288 2331 2559 2533 | ACC: -15884 2764 5996 | GYRO: 1747 948 -1102 | GDP=2272.689
FLEX: 2736 2283 2329 2541 2512 | ACC: -16284 3468 5676 | GYRO: 2418 -96 -771 | GDP=2539.760
FLEX: 2736 2275 2321 2559 2542 | ACC: -15528 3388 5000 | GYRO: 3253 -711 -522 | GDP=3370.462
FLEX: 2735 2288 2315 2559 2526 | ACC: -14692 3788 5208 | GYRO: 2316 -1016 -651 | GDP=2611.496
FLEX: 2735 2256 2337 2559 2539 | ACC: -15788 4064 5852 | GYRO: 2417 -515 -789 | GDP=2594.154
FLEX: 2736 2299 2320 2539 2529 | ACC: -15328 4468 5756 | GYRO: 2578 -2081 -882 | GDP=3428.494
FLEX: 2766 2263 2336 2559 2542 | ACC: -15608 4252 6360 | GYRO: 3291 -1131 -465 | GDP=3510.850
FLEX: 2726 2265 2319 2557 2501 | ACC: -15572 3576 6132 | GYRO: 3584 -1615 -32 | GDP=3931.196
FLEX: 2734 2285 2334 2559 2535 | ACC: -14940 3684 5516 | GYRO: 3908 -1434 593 | GDP=4204.815
FLEX: 2729 2282 2339 2538 2542 | ACC: -14164 3552 5040 | GYRO: 3634 -1269 755 | GDP=3922.543
FLEX: 2735 2268 2327 2559 2518 | ACC: -13936 3912 5356 | GYRO: 3579 -773 414 | GDP=3684.856
FLEX: 2713 2269 2303 2549 2505 | ACC: -12772 3960 5604 | GYRO: 3658 -273 -426 | GDP=3692.827
FLEX: 2736 2288 2320 2559 2540 | ACC: -12520 3948 5444 | GYRO: 3726 -29 -1781 | GDP=4129.876
FLEX: 2709 2298 2318 2549 2527 | ACC: -14088 4792 4488 | GYRO: 4152 1068 -3224 | GDP=5364.131
FLEX: 2751 2267 2334 2524 2537 | ACC: -16204 4740 4292 | GYRO: 2568 238 -2935 | GDP=3907.108
