# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2177 2555 2439 2366 2608 | ACC: 2512 17956 -2380 | GYRO: 1512 -1577 766 | GDP=2315.130
FLEX: 2182 2544 2422 2352 2608 | ACC: 2388 17064 -700 | GYRO: 1102 -43 -50 | GDP=1103.971
FLEX: 2189 2559 2448 2351 2590 | ACC: 3688 15672 -1016 | GYRO: 962 -595 -465 | GDP=1222.986
FLEX: 2184 2538 2455 2327 2608 | ACC: 1704 16516 988 | GYRO: 2212 -782 485 | GDP=2395.766
FLEX: 2194 2484 2427 2368 2586 | ACC: 2636 16532 -1816 | GYRO: 1645 69 -235 | GDP=1663.133
FLEX: 2192 2559 2432 2343 2608 | ACC: 1988 16584 -1272 | GYRO: 1698 549 -25 | GDP=1784.721
FLEX: 2197 2545 2431 2370 2609 | ACC: 3368 15060 -2784 | GYRO: 1532 212 -72 | GDP=1548.274
FLEX: 2192 2530 2421 2352 2559 | ACC: 1636 15832 -4220 | GYRO: 810 -136 -483 | GDP=952.830
FLEX: 2192 2550 2448 2334 2651 | ACC: 1220 15232 -3656 | GYRO: -3438 222 -358 | GDP=3463.711
FLEX: 2171 2481 2400 2350 2698 | ACC: 2568 14920 -4084 | GYRO: -6082 -2327 -209 | GDP=6515.315
FLEX: 2216 2496 2428 2317 2639 | ACC: 1928 14660 3220 | GYRO: -6853 -1039 -896 | GDP=6988.987
FLEX: 2207 2490 2477 2324 2597 | ACC: 1396 15060 9172 | GYRO: -2935 -91 309 | GDP=2952.624
FLEX: 2162 2448 2449 2399 2609 | ACC: 1200 16648 5896 | GYRO: 3320 2589 903 | GDP=4305.895
FLEX: 2192 2530 2447 2343 2640 | ACC: 2420 17488 1740 | GYRO: 2059 4150 383 | GDP=4648.512
FLEX: 2175 2502 2458 2366 2619 | ACC: 1956 17668 1160 | GYRO: 4922 3524 784 | GDP=6104.041
FLEX: 2192 2544 2442 2402 2601 | ACC: 3904 15988 -1248 | GYRO: 4289 4971 693 | GDP=6602.016
FLEX: 2183 2519 2485 2311 2559 | ACC: 2820 16712 -2012 | GYRO: 4870 3023 1849 | GDP=6022.809
FLEX: 2181 2527 2429 2384 2595 | ACC: 3164 16648 -2720 | GYRO: 3468 4326 1960 | GDP=5880.723
FLEX: 2175 2505 2416 2352 2559 | ACC: 4876 15988 -4244 | GYRO: 1773 2603 1804 | GDP=3629.539
FLEX: 2183 2531 2430 2374 2615 | ACC: 4092 15212 -1148 | GYRO: 316 1098 1332 | GDP=1754.903
FLEX: 2182 2534 2423 2362 2592 | ACC: 4144 15136 -116 | GYRO: -1298 1395 522 | GDP=1975.680
FLEX: 2181 2522 2437 2374 2615 | ACC: 5288 15496 -3936 | GYRO: -1479 470 1425 | GDP=2106.885
FLEX: 2176 2524 2441 2374 2585 | ACC: 5120 15124 -2864 | GYRO: -4175 -1997 1316 | GDP=4811.496
FLEX: 2183 2543 2449 2384 2618 | ACC: 4840 15244 -8 | GYRO: -6655 -202 60 | GDP=6658.335
FLEX: 2189 2503 2435 2349 2599 | ACC: 4880 15096 3560 | GYRO: -5489 -2945 1448 | GDP=6395.221
FLEX: 2192 2527 2426 2367 2598 | ACC: 3952 15476 9448 | GYRO: -1751 -731 799 | GDP=2058.826
FLEX: 2178 2529 2448 2361 2626 | ACC: 3888 17060 5528 | GYRO: 2594 2233 180 | GDP=3427.466
FLEX: 2242 2559 2431 2368 2615 | ACC: 3436 17408 1936 | GYRO: 3562 2896 -75 | GDP=4591.327
FLEX: 2185 2515 2428 2379 2595 | ACC: 3532 16472 1872 | GYRO: 3745 2769 690 | GDP=4708.342
FLEX: 2174 2559 2432 2384 2635 | ACC: 3824 16964 -48 | GYRO: 3324 2280 919 | GDP=4134.239
FLEX: 2174 2527 2455 2352 2593 | ACC: 3540 16508 -556 | GYRO: 2031 2764 994 | GDP=3571.091
FLEX: 2199 2541 2445 2373 2621 | ACC: 4856 15728 -896 | GYRO: 1435 450 1640 | GDP=2225.157
FLEX: 2174 2511 2422 2381 2603 | ACC: 4244 15140 800 | GYRO: 593 191 1456 | GDP=1583.688
FLEX: 2181 2540 2431 2376 2612 | ACC: 5308 14652 -544 | GYRO: 314 694 1144 | GDP=1374.397
FLEX: 2171 2525 2419 2363 2615 | ACC: 3952 15408 -1380 | GYRO: -572 -1325 2553 | GDP=2932.681
FLEX: 2183 2558 2403 2386 2608 | ACC: 4980 15104 -1216 | GYRO: -2312 -2237 3334 | GDP=4633.041
FLEX: 2185 2528 2443 2352 2589 | ACC: 6552 14624 1600 | GYRO: -4526 -3352 3421 | GDP=6589.675
FLEX: 2161 2546 2438 2390 2614 | ACC: 7352 14028 6364 | GYRO: -1623 -1690 2762 | GDP=3621.999
FLEX: 2179 2513 2426 2369 2601 | ACC: 6248 14696 6248 | GYRO: 2598 -3 2365 | GDP=3513.238
FLEX: 2171 2544 2442 2367 2599 | ACC: 6756 15996 1600 | GYRO: 3240 2112 1102 | GDP=4021.511
FLEX: 2163 2502 2431 2373 2559 | ACC: 6016 15504 1616 | GYRO: 2909 2614 964 | GDP=4027.974
FLEX: 2174 2521 2437 2368 2608 | ACC: 6776 15696 760 | GYRO: 2788 2464 684 | GDP=3783.133
FLEX: 2181 2527 2431 2378 2603 | ACC: 6396 15116 1364 | GYRO: 3110 3498 671 | GDP=4728.461
FLEX: 2192 2535 2433 2385 2606 | ACC: 6136 15488 236 | GYRO: 2880 2411 493 | GDP=3788.188
FLEX: 2175 2513 2419 2366 2610 | ACC: 5816 15216 592 | GYRO: 2627 3968 510 | GDP=4786.048
FLEX: 2171 2527 2431 2384 2611 | ACC: 6360 14988 -940 | GYRO: 2421 2178 1356 | GDP=3527.557
FLEX: 2169 2509 2437 2383 2589 | ACC: 6736 14064 -460 | GYRO: 547 2696 1016 | GDP=2932.555
FLEX: 2181 2541 2418 2375 2610 | ACC: 6292 14216 -1516 | GYRO: -98 2517 1678 | GDP=3026.645
FLEX: 2169 2519 2402 2379 2595 | ACC: 7504 14708 -1776 | GYRO: -1374 -171 3214 | GDP=3499.559
FLEX: 2177 2553 2437 2387 2608 | ACC: 9080 14296 1268 | GYRO: -3148 -1850 3001 | GDP=4726.352
FLEX: 2176 2505 2429 2364 2612 | ACC: 9840 13820 6508 | GYRO: -1633 -1164 1422 | GDP=2458.387
FLEX: 2176 2535 2431 2395 2640 | ACC: 9520 13476 6152 | GYRO: 2243 3022 -1144 | GDP=3933.480
FLEX: 2172 2518 2432 2385 2614 | ACC: 6420 15148 3120 | GYRO: 5152 3852 -1658 | GDP=6643.040
FLEX: 2176 2510 2436 2388 2611 | ACC: 7056 15256 560 | GYRO: 4115 2610 213 | GDP=4877.570
FLEX: 2163 2541 2435 2365 2603 | ACC: 7568 15156 568 | GYRO: 3555 1613 800 | GDP=3984.946
FLEX: 2188 2529 2445 2395 2611 | ACC: 8284 14924 992 | GYRO: 1989 2265 -314 | GDP=3030.667
FLEX: 2167 2512 2429 2385 2608 | ACC: 6972 15356 680 | GYRO: 2116 2442 -1626 | GDP=3617.277
FLEX: 2160 2535 2417 2401 2615 | ACC: 6472 14884 -1272 | GYRO: 1131 3635 -1969 | GDP=4285.948
FLEX: 2176 2512 2416 2401 2622 | ACC: 5916 14860 -2420 | GYRO: 193 1801 -295 | GDP=1835.177
FLEX: 2178 2519 2429 2400 2625 | ACC: 7356 13976 -704 | GYRO: -2071 613 978 | GDP=2370.927
FLEX: 2173 2522 2432 2369 2625 | ACC: 8816 14088 2088 | GYRO: -2228 -143 813 | GDP=2376.005
FLEX: 2171 2519 2432 2379 2617 | ACC: 8968 12980 7196 | GYRO: 260 1210 -209 | GDP=1255.142
FLEX: 2176 2525 2439 2395 2605 | ACC: 6844 14904 3996 | GYRO: 3451 3437 -731 | GDP=4925.112
FLEX: 2165 2534 2401 2381 2611 | ACC: 7328 14260 2584 | GYRO: 3773 2735 51 | GDP=4660.296
FLEX: 2187 2542 2437 2399 2613 | ACC: 7768 14132 2196 | GYRO: 3589 2990 -333 | GDP=4683.151
FLEX: 2199 2501 2416 2379 2688 | ACC: 6808 15592 -476 | GYRO: 2648 2430 44 | GDP=3594.265
FLEX: 2167 2515 2428 2391 2612 | ACC: 7144 14296 1180 | GYRO: 2644 1677 88 | GDP=3132.221
FLEX: 2207 2543 2432 2382 2651 | ACC: 6580 14324 1244 | GYRO: 2276 2182 580 | GDP=3205.885
FLEX: 2095 2544 2455 2373 2670 | ACC: 6592 13180 2492 | GYRO: 3295 2081 1010 | GDP=4025.877
FLEX: 2174 2503 2448 2377 2624 | ACC: 6584 13736 -2092 | GYRO: 2030 3169 1469 | GDP=4039.978
FLEX: 2166 2504 2404 2384 2621 | ACC: 6920 14324 -3656 | GYRO: 391 351 3353 | GDP=3393.920
FLEX: 2170 2508 2463 2353 2603 | ACC: 8928 14540 -2348 | GYRO: -3102 -1249 4180 | GDP=5353.018
FLEX: 2225 2559 2429 2357 2589 | ACC: 11244 14176 2520 | GYRO: -2716 -2817 3212 | GDP=5062.518
FLEX: 2170 2514 2400 2413 2640 | ACC: 10140 14624 7040 | GYRO: -1521 -755 521 | GDP=1776.206
FLEX: 2173 2533 2417 2410 2551 | ACC: 9364 15108 4524 | GYRO: 3960 487 -336 | GDP=4003.956
FLEX: 2166 2522 2427 2397 2605 | ACC: 8064 14188 4832 | GYRO: 3766 2214 -490 | GDP=4395.981
FLEX: 2176 2559 2398 2384 2651 | ACC: 7388 14900 2948 | GYRO: 5770 3348 167 | GDP=6673.072
FLEX: 2159 2515 2431 2412 2672 | ACC: 8600 12840 2456 | GYRO: 7299 2843 319 | GDP=7839.630
FLEX: 2171 2491 2441 2435 2640 | ACC: 7504 14208 -748 | GYRO: 7480 2601 133 | GDP=7920.435
FLEX: 2159 2515 2417 2437 2640 | ACC: 9312 13280 -3308 | GYRO: 4848 4580 -1338 | GDP=6802.187
FLEX: 2132 2530 2458 2431 2621 | ACC: 7568 13632 -1172 | GYRO: 5032 1893 -1750 | GDP=5653.934
FLEX: 2165 2502 2432 2416 2645 | ACC: 8328 12892 -1860 | GYRO: 2400 2717 -2832 | GDP=4600.251
FLEX: 2190 2513 2445 2416 2641 | ACC: 8548 13108 -4796 | GYRO: 3875 -1188 -2146 | GDP=4586.097
FLEX: 2161 2518 2432 2416 2627 | ACC: 6968 14756 -6524 | GYRO: -3549 1187 -2594 | GDP=4553.373
FLEX: 2188 2503 2448 2384 2631 | ACC: 8300 16176 -5652 | GYRO: -5511 -3335 -68 | GDP=6441.892
FLEX: 2167 2534 2442 2446 2622 | ACC: 8888 14984 1708 | GYRO: -8213 -1238 -966 | GDP=8361.769
FLEX: 2170 2523 2432 2448 2641 | ACC: 8188 16312 7376 | GYRO: -3237 -2731 -1077 | GDP=4369.950
FLEX: 2160 2527 2416 2433 2639 | ACC: 4828 15848 7968 | GYRO: 3270 694 -789 | GDP=3434.684
FLEX: 2186 2544 2443 2448 2655 | ACC: 5552 16544 4 | GYRO: 4626 1039 167 | GDP=4744.184
FLEX: 2144 2509 2448 2400 2666 | ACC: 6028 14800 248 | GYRO: 3275 1635 67 | GDP=3661.057
FLEX: 2183 2541 2448 2442 2640 | ACC: 7276 14144 468 | GYRO: 2799 1109 -264 | GDP=3022.247
FLEX: 2165 2535 2441 2487 2665 | ACC: 7292 14536 -424 | GYRO: 1097 1239 -764 | GDP=1822.698
FLEX: 2167 2531 2353 2453 2639 | ACC: 4748 14336 1624 | GYRO: 3012 1777 -797 | GDP=3586.793
FLEX: 2182 2526 2453 2447 2630 | ACC: 6920 14296 -2600 | GYRO: 1848 1552 -100 | GDP=2415.328
FLEX: 2166 2529 2446 2397 2623 | ACC: 7080 14168 -2072 | GYRO: 2159 1961 -969 | GDP=3073.396
FLEX: 2175 2513 2430 2448 2645 | ACC: 7484 14480 -1932 | GYRO: -300 1251 -1782 | GDP=2197.845
FLEX: 2172 2521 2443 2463 2647 | ACC: 6432 14352 -1924 | GYRO: -1958 936 -1975 | GDP=2934.363
FLEX: 2170 2526 2431 2437 2627 | ACC: 6344 15040 -3152 | GYRO: -4307 -836 -668 | GDP=4437.946
FLEX: 2185 2530 2438 2455 2649 | ACC: 6976 15448 -984 | GYRO: -4440 -2273 -365 | GDP=5001.335
FLEX: 2160 2483 2454 2432 2630 | ACC: 8860 14788 2024 | GYRO: -5157 -771 -1073 | GDP=5323.572
FLEX: 2176 2518 2425 2455 2653 | ACC: 6220 17080 7440 | GYRO: -1052 10 -2121 | GDP=2367.582
FLEX: 2147 2506 2418 2469 2637 | ACC: 4340 17552 6224 | GYRO: 2536 554 -1963 | GDP=3254.471
FLEX: 2181 2533 2427 2429 2607 | ACC: 5448 16552 3052 | GYRO: 3214 1344 -1440 | GDP=3769.580
FLEX: 2173 2531 2435 2415 2613 | ACC: 6120 15220 2268 | GYRO: 4188 870 -1601 | GDP=4567.214
FLEX: 2180 2523 2431 2455 2640 | ACC: 6348 14348 1720 | GYRO: 3967 1017 -1876 | GDP=4504.526
FLEX: 2172 2527 2430 2435 2635 | ACC: 6072 14700 248 | GYRO: 4048 -205 -1859 | GDP=4459.171
FLEX: 2178 2534 2431 2447 2641 | ACC: 5136 14984 -648 | GYRO: 2449 -534 -2198 | GDP=3333.761
FLEX: 2164 2500 2416 2427 2628 | ACC: 4632 14756 -1580 | GYRO: 2031 -1707 -1513 | GDP=3054.174
FLEX: 2179 2528 2415 2429 2624 | ACC: 4928 14484 -1864 | GYRO: 63 -1839 -1788 | GDP=2565.703
FLEX: 2173 2505 2435 2423 2622 | ACC: 4352 15384 -1848 | GYRO: -1020 -3561 -958 | GDP=3826.080
FLEX: 2174 2510 2439 2435 2667 | ACC: 4164 15420 -2796 | GYRO: -2524 -5404 -854 | GDP=6025.206
FLEX: 2174 2512 2422 2467 2625 | ACC: 4224 16656 -4244 | GYRO: -4340 -5882 -222 | GDP=7313.194
FLEX: 2164 2526 2446 2451 2643 | ACC: 5672 15352 -916 | GYRO: -7327 -6114 -1002 | GDP=9595.308
FLEX: 2160 2513 2445 2437 2643 | ACC: 3764 17284 6616 | GYRO: -5589 -4792 -1617 | GDP=7537.564
FLEX: 2185 2511 2443 2448 2651 | ACC: 1768 16976 10292 | GYRO: -761 -2518 -444 | GDP=2667.692
FLEX: 2178 2498 2449 2452 2645 | ACC: 3504 17456 3940 | GYRO: 2298 487 -1188 | GDP=2632.360
FLEX: 2167 2537 2421 2455 2662 | ACC: 4080 16384 2500 | GYRO: 4246 -145 -768 | GDP=4317.333
FLEX: 2159 2527 2417 2421 2637 | ACC: 5296 16208 1092 | GYRO: 3968 433 -1846 | GDP=4397.752
FLEX: 2177 2541 2425 2443 2655 | ACC: 4300 15360 2236 | GYRO: 4430 -1593 -2154 | GDP=5177.090
FLEX: 2169 2519 2433 2459 2650 | ACC: 4220 15716 -252 | GYRO: 3141 -1111 -2855 | GDP=4387.622
FLEX: 2151 2529 2423 2461 2642 | ACC: 2852 15528 -56 | GYRO: 3345 -3271 -1942 | GDP=5065.553
FLEX: 2178 2512 2442 2432 2624 | ACC: 2812 15452 -1964 | GYRO: 1952 -2170 -2344 | GDP=3743.466
FLEX: 2159 2514 2434 2432 2637 | ACC: 1628 15372 -1652 | GYRO: 1565 -3904 -967 | GDP=4315.730
FLEX: 2171 2518 2434 2442 2624 | ACC: 2236 15488 -3596 | GYRO: -857 -2977 -1296 | GDP=3358.064
FLEX: 2178 2527 2448 2438 2662 | ACC: 2872 15820 -2420 | GYRO: -1553 -4678 337 | GDP=4940.553
FLEX: 2174 2525 2427 2419 2659 | ACC: 2588 16172 -2404 | GYRO: -2481 -5091 -31 | GDP=5663.444
FLEX: 2177 2515 2438 2439 2656 | ACC: 4024 15356 -2896 | GYRO: -5150 -5742 -949 | GDP=7771.336
FLEX: 2173 2512 2448 2485 2655 | ACC: 1488 16316 4972 | GYRO: -5508 -4965 -1213 | GDP=7514.031
FLEX: 2176 2517 2427 2443 2663 | ACC: 188 17272 8616 | GYRO: -1447 -2118 -210 | GDP=2573.681
FLEX: 2191 2512 2442 2446 2647 | ACC: 1456 17364 4476 | GYRO: 1775 301 -238 | GDP=1816.004
FLEX: 2193 2545 2425 2433 2649 | ACC: 2048 16776 2456 | GYRO: 2933 1489 -598 | GDP=3343.234
FLEX: 2148 2556 2393 2487 2642 | ACC: 2296 16620 1568 | GYRO: 3424 1413 -728 | GDP=3774.961
FLEX: 2180 2544 2384 2486 2623 | ACC: 2160 16444 1276 | GYRO: 3885 1281 -592 | GDP=4133.358
FLEX: 2134 2543 2415 2438 2630 | ACC: 2592 16148 -264 | GYRO: 3847 843 -541 | GDP=3975.266
FLEX: 2207 2496 2416 2403 2662 | ACC: 2432 16140 -1444 | GYRO: 4381 -618 -242 | GDP=4430.987
FLEX: 2191 2543 2372 2495 2608 | ACC: 2316 15820 -2028 | GYRO: 3206 -465 -764 | GDP=3328.417
FLEX: 2162 2522 2431 2455 2673 | ACC: 1916 15468 -1652 | GYRO: 2411 -956 -613 | GDP=2665.075
FLEX: 2224 2557 2436 2442 2617 | ACC: 2116 15640 -2488 | GYRO: 1322 -2197 -333 | GDP=2585.611
FLEX: 2160 2559 2439 2408 2657 | ACC: 2776 15896 -3420 | GYRO: 268 -2431 -646 | GDP=2529.605
FLEX: 2181 2537 2446 2454 2667 | ACC: 2136 15952 -1728 | GYRO: -619 -4098 -887 | GDP=4238.341
FLEX: 2145 2496 2451 2441 2624 | ACC: 1604 16352 -2348 | GYRO: -1023 -5290 -1334 | GDP=5550.692
FLEX: 2175 2555 2463 2469 2658 | ACC: 1980 16040 -3288 | GYRO: -4691 -5409 -1888 | GDP=7404.546
FLEX: 2167 2516 2421 2373 2675 | ACC: -448 16920 3996 | GYRO: -4618 -4523 -1696 | GDP=6682.804
FLEX: 2173 2503 2437 2415 2662 | ACC: -1356 17084 7184 | GYRO: -245 -1255 -544 | GDP=1389.599
FLEX: 2181 2496 2454 2431 2615 | ACC: 428 17152 2888 | GYRO: 2433 541 -357 | GDP=2517.860
FLEX: 2181 2529 2431 2457 2654 | ACC: 588 16984 912 | GYRO: 2606 938 -489 | GDP=2812.508
FLEX: 2174 2497 2439 2415 2640 | ACC: 1152 17264 420 | GYRO: 2981 1086 -102 | GDP=3174.297
FLEX: 2167 2528 2445 2443 2647 | ACC: 736 16964 1124 | GYRO: 3891 1037 -152 | GDP=4029.684
FLEX: 2182 2529 2416 2447 2658 | ACC: 976 15960 532 | GYRO: 5204 2158 -719 | GDP=5679.396
FLEX: 2167 2531 2429 2453 2640 | ACC: 512 15784 -1532 | GYRO: 4389 1152 -787 | GDP=4605.409
FLEX: 2179 2518 2432 2443 2640 | ACC: 204 15892 -2488 | GYRO: 4608 1273 452 | GDP=4801.926
FLEX: 2166 2518 2440 2441 2672 | ACC: 1512 16088 -3712 | GYRO: 3513 257 906 | GDP=3637.039
FLEX: 2171 2514 2433 2433 2631 | ACC: 2452 15792 -4316 | GYRO: 2671 274 14 | GDP=2685.054
FLEX: 2167 2528 2463 2437 2651 | ACC: 1484 15616 -4208 | GYRO: 848 -1373 -714 | GDP=1764.661
FLEX: 2171 2505 2416 2442 2625 | ACC: 1184 15872 -5188 | GYRO: -889 -1953 -806 | GDP=2292.197
FLEX: 2172 2592 2434 2467 2669 | ACC: 292 15988 -5096 | GYRO: -2850 -2071 -404 | GDP=3546.090
FLEX: 2211 2517 2439 2441 2641 | ACC: 1668 15480 -3808 | GYRO: -4709 -4760 -254 | GDP=6700.507
FLEX: 2223 2518 2434 2480 2674 | ACC: -720 16164 3500 | GYRO: -5033 -2763 -1159 | GDP=5857.349
FLEX: 2179 2490 2437 2423 2635 | ACC: -2244 16788 6612 | GYRO: -1185 -1302 485 | GDP=1826.104
FLEX: 2161 2512 2449 2399 2644 | ACC: -828 17184 2488 | GYRO: 2390 1282 1009 | GDP=2893.736
FLEX: 2176 2507 2443 2418 2629 | ACC: 208 17448 -192 | GYRO: 3454 2343 444 | GDP=4197.249
FLEX: 2171 2539 2437 2442 2641 | ACC: 1220 16580 -680 | GYRO: 4210 3061 -105 | GDP=5206.231
FLEX: 2166 2502 2423 2449 2628 | ACC: 472 16624 -1140 | GYRO: 4134 2130 -135 | GDP=4652.427
FLEX: 2162 2540 2391 2454 2655 | ACC: 452 16080 -2620 | GYRO: 3902 1936 608 | GDP=4398.109
FLEX: 2163 2515 2420 2449 2593 | ACC: 768 16176 -2920 | GYRO: 3730 1028 1425 | GDP=4123.143
FLEX: 2175 2525 2373 2457 2659 | ACC: 1228 15848 -3044 | GYRO: 3297 1393 968 | GDP=3707.787
FLEX: 2160 2499 2432 2434 2653 | ACC: 1584 15800 -3672 | GYRO: 3064 619 372 | GDP=3147.958
FLEX: 2163 2517 2452 2447 2607 | ACC: 1388 15704 -4124 | GYRO: 1862 -11 104 | GDP=1864.935
FLEX: 2174 2518 2426 2463 2614 | ACC: 1008 16232 -5164 | GYRO: 1224 -248 95 | GDP=1252.479
FLEX: 2187 2517 2446 2454 2651 | ACC: 2400 15880 -5984 | GYRO: 166 -1892 72 | GDP=1900.633
FLEX: 2179 2507 2418 2429 2632 | ACC: 2212 15676 -5756 | GYRO: -1488 -2445 -970 | GDP=3022.097
FLEX: 2170 2517 2441 2447 2649 | ACC: 1976 14892 -4704 | GYRO: -4135 -4065 -1967 | GDP=6123.033
FLEX: 2145 2499 2431 2438 2631 | ACC: 260 15324 -1044 | GYRO: -5125 -4594 -1797 | GDP=7113.344
FLEX: 2178 2522 2448 2445 2656 | ACC: -1588 16284 3720 | GYRO: -3765 -3288 -726 | GDP=5051.063
FLEX: 2176 2511 2426 2447 2640 | ACC: -1684 16432 3876 | GYRO: 288 -1249 549 | GDP=1394.398
FLEX: 2178 2531 2428 2448 2652 | ACC: -508 16608 832 | GYRO: 2093 506 540 | GDP=2219.974
FLEX: 2174 2483 2432 2448 2643 | ACC: 324 16872 -1704 | GYRO: 2687 1007 686 | GDP=2950.358
FLEX: 2157 2521 2438 2454 2642 | ACC: 544 16880 -2264 | GYRO: 2398 750 926 | GDP=2677.757
FLEX: 2142 2511 2416 2433 2636 | ACC: 872 16428 -2024 | GYRO: 2727 948 805 | GDP=2997.208
FLEX: 2176 2534 2446 2459 2661 | ACC: 32 15676 -1052 | GYRO: 2604 1418 753 | GDP=3059.175
FLEX: 2160 2512 2441 2449 2630 | ACC: 180 15536 -1480 | GYRO: 3389 1300 1008 | GDP=3767.146
FLEX: 2177 2503 2466 2448 2641 | ACC: 936 15888 -3228 | GYRO: 3060 1308 1299 | GDP=3572.375
FLEX: 2166 2503 2416 2449 2622 | ACC: 828 15964 -2332 | GYRO: 2267 2349 943 | GDP=3397.990
FLEX: 2176 2497 2432 2486 2641 | ACC: 1736 15748 -3156 | GYRO: 2315 1624 1164 | GDP=3058.022
FLEX: 2163 2501 2449 2465 2626 | ACC: 1752 15388 -3396 | GYRO: 3076 1394 917 | GDP=3499.414
FLEX: 2176 2559 2451 2461 2639 | ACC: 2824 15732 -7220 | GYRO: 2028 -578 1016 | GDP=2340.753
FLEX: 2162 2497 2441 2455 2642 | ACC: 3504 15972 -8244 | GYRO: -2189 -1792 205 | GDP=2836.373
FLEX: 2164 2507 2439 2483 2645 | ACC: 2988 15740 -4660 | GYRO: -2886 -2909 -1153 | GDP=4256.840
FLEX: 2174 2493 2433 2465 2641 | ACC: 1308 16064 -528 | GYRO: -4524 -2313 -2277 | GDP=5567.878
FLEX: 2179 2526 2455 2463 2649 | ACC: -1520 16664 3132 | GYRO: -1485 -1803 -647 | GDP=2423.766
FLEX: 2174 2544 2406 2448 2640 | ACC: -1048 17360 708 | GYRO: 819 998 29 | GDP=1291.358
FLEX: 2173 2512 2413 2465 2630 | ACC: 248 17168 -1500 | GYRO: 2455 1373 866 | GDP=2943.146
FLEX: 2177 2532 2438 2445 2645 | ACC: 1188 16328 -2104 | GYRO: 1393 3552 -205 | GDP=3820.887
FLEX: 2179 2531 2416 2445 2641 | ACC: 644 16256 -1464 | GYRO: 2242 1260 995 | GDP=2757.569
FLEX: 2149 2526 2442 2459 2608 | ACC: 1108 16084 -2512 | GYRO: 2255 2821 930 | GDP=3729.339
FLEX: 2177 2527 2465 2467 2619 | ACC: 1560 16284 -3600 | GYRO: 2545 1440 1726 | GDP=3395.541
FLEX: 2175 2545 2432 2449 2621 | ACC: 2524 15616 -4040 | GYRO: 3221 1587 1158 | GDP=3772.847
FLEX: 2171 2526 2432 2471 2635 | ACC: 2604 15768 -5248 | GYRO: 2432 199 869 | GDP=2590.248
FLEX: 2179 2533 2417 2429 2615 | ACC: 2248 15524 -4308 | GYRO: 155 58 -82 | GDP=184.697
FLEX: 2192 2531 2469 2479 2644 | ACC: 3248 15932 -6052 | GYRO: -422 -1701 321 | GDP=1781.720
FLEX: 2171 2502 2446 2463 2614 | ACC: 2248 15600 -4664 | GYRO: -1659 -2097 -169 | GDP=2679.226
FLEX: 2180 2494 2438 2474 2629 | ACC: 3708 14744 -4640 | GYRO: -3632 -2948 -835 | GDP=4751.773
FLEX: 2160 2531 2439 2435 2628 | ACC: 1136 15732 40 | GYRO: -4446 -3051 -1325 | GDP=5552.580
FLEX: 2160 2559 2455 2459 2644 | ACC: 620 15932 3356 | GYRO: -2440 -2518 306 | GDP=3519.597
FLEX: 2191 2446 2455 2437 2640 | ACC: 808 17240 2052 | GYRO: 877 -183 172 | GDP=912.251
FLEX: 2160 2484 2433 2437 2635 | ACC: 1888 17156 -1780 | GYRO: 2919 793 490 | GDP=3064.231
FLEX: 2176 2480 2438 2468 2672 | ACC: 1384 17228 -2508 | GYRO: 2355 1367 130 | GDP=2726.099
FLEX: 2176 2480 2426 2429 2601 | ACC: 1836 16784 -2432 | GYRO: 2345 1413 584 | GDP=2799.402
FLEX: 2186 2499 2448 2386 2637 | ACC: 2612 17712 -4104 | GYRO: 2140 477 374 | GDP=2224.186
FLEX: 2147 2559 2416 2398 2611 | ACC: 4712 16608 -5508 | GYRO: 222 5670 -2667 | GDP=6269.854
FLEX: 2192 2534 2457 2463 2624 | ACC: -316 16716 -952 | GYRO: 396 851 -2279 | GDP=2464.723
FLEX: 2173 2510 2386 2439 2715 | ACC: 1732 15760 -4348 | GYRO: 2178 -1768 -314 | GDP=2822.783
FLEX: 2152 2525 2460 2463 2659 | ACC: 1396 15172 -3784 | GYRO: -577 -1429 -666 | GDP=1678.847
FLEX: 2179 2545 2444 2418 2637 | ACC: -64 15260 -2108 | GYRO: 757 -3627 786 | GDP=3787.608
FLEX: 2158 2498 2437 2473 2637 | ACC: 1692 15076 -3368 | GYRO: 137 -2816 761 | GDP=2920.230
FLEX: 2144 2513 2416 2482 2649 | ACC: 1788 14880 -3796 | GYRO: -579 -5704 1191 | GDP=5855.709
FLEX: 2182 2478 2432 2515 2637 | ACC: 756 15304 -2928 | GYRO: -2277 -7057 1565 | GDP=7578.602
FLEX: 2171 2516 2424 2398 2682 | ACC: 336 16124 -1468 | GYRO: -2322 -8843 3097 | GDP=9653.069
FLEX: 2186 2544 2445 2459 2609 | ACC: 1976 15596 -2200 | GYRO: -637 -11810 5282 | GDP=12953.046
FLEX: 2151 2522 2459 2438 2653 | ACC: 1332 16208 900 | GYRO: -2233 -9585 5391 | GDP=11221.470
FLEX: 2160 2538 2450 2426 2622 | ACC: 3508 16716 -840 | GYRO: 326 -7764 6731 | GDP=10280.678
FLEX: 2181 2514 2449 2448 2671 | ACC: 3444 16716 1892 | GYRO: 1648 -5367 5683 | GDP=7988.559
FLEX: 2156 2543 2445 2457 2587 | ACC: 4520 17308 -1352 | GYRO: 1957 -499 2930 | GDP=3558.616
FLEX: 2155 2544 2461 2448 2635 | ACC: 3872 15568 -1688 | GYRO: 3015 -593 2116 | GDP=3730.862
