# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2739 2117 2192 1986 2114 | ACC: -8364 15228 2828 | GYRO: 2685 -2122 222 | GDP=3429.489
FLEX: 2746 2110 2212 1986 2098 | ACC: -6272 15088 3680 | GYRO: 1282 886 1151 | GDP=1937.349
FLEX: 2764 2128 2206 2005 2105 | ACC: -4720 14396 4116 | GYRO: 731 -2864 855 | GDP=3076.992
FLEX: 2731 2121 2205 1987 2115 | ACC: -5836 14388 5364 | GYRO: 1033 1686 -6 | GDP=1977.301
FLEX: 2741 2112 2191 1995 2096 | ACC: -7012 15052 5164 | GYRO: 1513 -149 867 | GDP=1750.160
FLEX: 2747 2129 2225 2003 2117 | ACC: -8332 15816 4064 | GYRO: 1885 1334 2779 | GDP=3613.256
FLEX: 2746 2128 2228 1997 2112 | ACC: -8016 16192 3556 | GYRO: 2069 572 5004 | GDP=5444.994
FLEX: 2741 2126 2218 2000 2112 | ACC: -7548 15684 3232 | GYRO: 1700 3206 8154 | GDP=8925.029
FLEX: 2775 2128 2209 1994 2123 | ACC: -4392 15228 3056 | GYRO: 1345 3502 10419 | GDP=11073.779
FLEX: 2747 2145 2210 1999 2096 | ACC: -3004 15104 3856 | GYRO: 2217 6791 10904 | GDP=13035.720
FLEX: 2749 2135 2192 1987 2113 | ACC: -640 15316 3780 | GYRO: 3179 7353 11188 | GDP=13760.232
FLEX: 2738 2112 2210 1985 2099 | ACC: 1176 15568 4284 | GYRO: 4125 8831 10905 | GDP=14626.046
FLEX: 2765 2158 2218 1984 2130 | ACC: 2292 15144 3516 | GYRO: 4885 9676 9299 | GDP=14281.442
FLEX: 2720 2125 2194 1991 2112 | ACC: 4672 15036 2896 | GYRO: 4727 7413 6554 | GDP=10965.948
FLEX: 2748 2123 2211 2013 2097 | ACC: 5736 14928 3212 | GYRO: 3858 4192 4032 | GDP=6979.545
FLEX: 2751 2128 2207 1991 2108 | ACC: 5276 14912 1964 | GYRO: 4988 2446 -1078 | GDP=5659.076
FLEX: 2743 2134 2190 1993 2112 | ACC: -880 16000 12 | GYRO: 4130 3832 -3438 | GDP=6600.073
FLEX: 2743 2129 2197 2006 2112 | ACC: -1956 17092 -1196 | GYRO: 1405 -297 -707 | GDP=1600.651
FLEX: 2763 2111 2213 1987 2103 | ACC: -204 16852 192 | GYRO: 120 157 1222 | GDP=1237.874
FLEX: 2737 2147 2213 1985 2107 | ACC: 2396 16796 272 | GYRO: 238 -150 1853 | GDP=1874.234
FLEX: 2742 2127 2214 1998 2113 | ACC: 1964 16296 640 | GYRO: 837 1318 1235 | GDP=1990.708
FLEX: 2754 2144 2217 1967 2097 | ACC: 712 16272 500 | GYRO: 95 44 1367 | GDP=1371.003
FLEX: 2741 2131 2159 2003 2099 | ACC: -492 16184 688 | GYRO: 156 413 2070 | GDP=2116.555
FLEX: 2759 2121 2205 1994 2095 | ACC: -264 16512 1552 | GYRO: -77 737 3981 | GDP=4049.378
FLEX: 2733 2127 2211 2021 2110 | ACC: 1856 15996 2400 | GYRO: 1140 -694 4847 | GDP=5027.389
FLEX: 2713 2135 2203 1969 2122 | ACC: 3528 15584 2280 | GYRO: 1383 -10 4829 | GDP=5023.149
FLEX: 2752 2155 2227 1993 2122 | ACC: 4804 15132 2476 | GYRO: 2893 -2884 3549 | GDP=5411.313
FLEX: 2719 2132 2195 2013 2126 | ACC: 5760 14520 1064 | GYRO: 3380 -2508 1805 | GDP=4579.573
FLEX: 2770 2126 2201 1999 2116 | ACC: 6204 14436 -956 | GYRO: 5227 -3665 -444 | GDP=6399.288
FLEX: 2773 2113 2226 1994 2111 | ACC: 4812 16088 -3676 | GYRO: 4169 -1512 -1867 | GDP=4811.693
FLEX: 2711 2133 2192 2007 2111 | ACC: 3904 17524 -3928 | GYRO: 1507 -1503 -1178 | GDP=2432.641
FLEX: 2725 2142 2160 2032 2112 | ACC: 4392 17172 -2656 | GYRO: 210 -611 295 | GDP=710.244
FLEX: 2710 2160 2227 1966 2107 | ACC: 4636 16964 -1820 | GYRO: 239 1203 622 | GDP=1375.214
FLEX: 2746 2130 2229 2020 2113 | ACC: 5132 15948 -2180 | GYRO: -266 1543 695 | GDP=1713.076
FLEX: 2741 2112 2224 1979 2129 | ACC: 4744 15272 -1736 | GYRO: -692 1165 152 | GDP=1363.522
FLEX: 2736 2104 2201 2001 2093 | ACC: 2864 15720 -612 | GYRO: -613 1346 -153 | GDP=1486.907
FLEX: 2768 2094 2182 2032 2127 | ACC: 4136 15712 -1068 | GYRO: 350 2555 697 | GDP=2671.392
FLEX: 2770 2161 2215 1952 2111 | ACC: 4692 16104 -704 | GYRO: 658 2235 584 | GDP=2401.925
FLEX: 2753 2179 2186 1981 2081 | ACC: 6204 15944 -884 | GYRO: -202 2351 -322 | GDP=2381.531
FLEX: 2755 2134 2182 2005 2114 | ACC: 7836 15352 -344 | GYRO: -337 2175 -2140 | GDP=3069.820
FLEX: 2754 2175 2204 1962 2112 | ACC: 7444 13868 1424 | GYRO: -693 -1085 -5536 | GDP=5683.729
FLEX: 2694 2165 2224 1993 2070 | ACC: 2592 15232 8 | GYRO: 752 -1239 -7781 | GDP=7914.833
FLEX: 2715 2106 2179 2016 2096 | ACC: -816 14852 164 | GYRO: -86 -1252 -7469 | GDP=7573.695
FLEX: 2752 2128 2207 2017 2107 | ACC: -4960 16892 -788 | GYRO: 782 690 -4300 | GDP=4424.661
FLEX: 2707 2160 2183 2001 2090 | ACC: -3784 17744 -628 | GYRO: -763 295 1411 | GDP=1630.986
FLEX: 2754 2171 2234 1980 2105 | ACC: 2520 17304 188 | GYRO: -1339 -1219 3017 | GDP=3518.689
FLEX: 2734 2131 2189 2007 2082 | ACC: 3524 16688 1356 | GYRO: -1102 784 1486 | GDP=2009.292
FLEX: 2741 2082 2194 1965 2139 | ACC: 2004 16160 1100 | GYRO: -730 -1432 788 | GDP=1790.103
FLEX: 2729 2112 2181 1972 2102 | ACC: 1080 15992 700 | GYRO: -892 -2887 572 | GDP=3075.324
FLEX: 2738 2134 2207 1985 2078 | ACC: 28 16072 2368 | GYRO: -599 -8224 1036 | GDP=8310.612
FLEX: 2749 2140 2210 1974 2112 | ACC: -2324 16132 3344 | GYRO: -596 -28464 2626 | GDP=28591.090
FLEX: 2736 2139 2221 1982 2126 | ACC: 5668 16348 -3820 | GYRO: -1009 -20633 3609 | GDP=20970.543
FLEX: 2746 2146 2199 1995 2102 | ACC: 2980 16436 2416 | GYRO: -2035 -6664 2421 | GDP=7376.406
FLEX: 2742 2133 2152 2000 2106 | ACC: 4416 15864 -372 | GYRO: -1763 -15522 3339 | GDP=15974.654
FLEX: 2720 2133 2183 2000 2101 | ACC: 6360 14900 -676 | GYRO: -2191 -6244 1582 | GDP=6803.730
FLEX: 2739 2159 2210 2001 2102 | ACC: 4268 14864 1276 | GYRO: -609 -223 -606 | GDP=887.607
FLEX: 2733 2124 2195 1987 2110 | ACC: 5808 15388 -1148 | GYRO: 336 -66 -535 | GDP=635.198
FLEX: 2733 2129 2205 1985 2113 | ACC: 6980 14612 -568 | GYRO: 915 6623 -2873 | GDP=7277.052
FLEX: 2727 2135 2202 1985 2107 | ACC: 7772 14224 -3224 | GYRO: 899 12718 -6553 | GDP=14335.186
FLEX: 2746 2128 2201 1984 2071 | ACC: 3224 15500 428 | GYRO: -2443 5268 -7953 | GDP=9847.349
FLEX: 2741 2155 2201 2006 2125 | ACC: -2272 16000 2620 | GYRO: -1540 4164 -8641 | GDP=9714.802
FLEX: 2741 2127 2194 1984 2106 | ACC: -5984 17220 3380 | GYRO: -331 7259 -3363 | GDP=8007.022
FLEX: 2735 2128 2191 1994 2095 | ACC: -3100 17696 3888 | GYRO: 1506 4667 914 | GDP=4988.418
FLEX: 2720 2134 2224 1984 2119 | ACC: 2008 17168 800 | GYRO: 2319 8811 937 | GDP=9159.118
FLEX: 2742 2124 2203 1987 2103 | ACC: 596 17036 2500 | GYRO: 1538 5478 454 | GDP=5707.893
FLEX: 2753 2137 2213 1991 2115 | ACC: 3344 16496 -708 | GYRO: 856 6912 -712 | GDP=7001.102
FLEX: 2736 2133 2208 2002 2101 | ACC: 716 16604 1744 | GYRO: -26 5056 -1271 | GDP=5213.373
FLEX: 2749 2134 2211 1996 2168 | ACC: 1252 18216 940 | GYRO: -721 4357 -856 | GDP=4498.447
FLEX: 2721 2131 2193 2002 2099 | ACC: 1472 18824 1764 | GYRO: -698 3362 -484 | GDP=3467.637
FLEX: 2743 2128 2203 2003 2115 | ACC: 1556 18004 3016 | GYRO: -573 5914 -568 | GDP=5968.781
FLEX: 2725 2112 2193 1971 2101 | ACC: -928 16168 4328 | GYRO: -224 5714 -656 | GDP=5755.894
FLEX: 2709 2150 2208 2001 2103 | ACC: 448 12788 7580 | GYRO: -2957 -3730 -6002 | GDP=7660.336
FLEX: 2738 2133 2195 1988 2100 | ACC: -536 15708 5000 | GYRO: 2351 1988 -6801 | GDP=7465.450
FLEX: 2749 2175 2222 2000 2112 | ACC: -3072 16640 1556 | GYRO: 4014 3898 -7690 | GDP=9510.137
FLEX: 2737 2153 2181 1983 2118 | ACC: -6784 17136 80 | GYRO: 1953 3852 -5619 | GDP=7086.979
FLEX: 2731 2128 2176 1982 2107 | ACC: -6080 17916 -376 | GYRO: 795 3541 -2621 | GDP=4476.645
FLEX: 2721 2135 2160 2000 2109 | ACC: -6144 15600 640 | GYRO: 502 6280 -858 | GDP=6358.189
FLEX: 2769 2167 2193 2027 2099 | ACC: -9200 15504 1268 | GYRO: 1793 6177 2262 | GDP=6818.125
FLEX: 2688 2155 2182 1996 2091 | ACC: -4200 15068 204 | GYRO: 653 5369 5181 | GDP=7489.682
FLEX: 2735 2133 2224 2032 2105 | ACC: -2304 14676 1076 | GYRO: 981 6536 5631 | GDP=8682.730
FLEX: 2747 2128 2214 2001 2108 | ACC: -976 14832 1380 | GYRO: 856 8986 4684 | GDP=10169.601
FLEX: 2746 2144 2205 1998 2131 | ACC: -1200 15896 1628 | GYRO: 834 9722 3175 | GDP=10261.260
FLEX: 2742 2137 2182 1999 2102 | ACC: -2012 16396 2728 | GYRO: -977 5118 1893 | GDP=5543.636
FLEX: 2738 2155 2209 2000 2122 | ACC: -2068 16536 2360 | GYRO: -568 5342 591 | GDP=5404.523
FLEX: 2731 2132 2187 1999 2097 | ACC: -3572 14652 3464 | GYRO: -205 -999 431 | GDP=1107.153
FLEX: 2739 2138 2192 1999 2113 | ACC: -2632 17804 2876 | GYRO: 112 -4008 443 | GDP=4033.963
FLEX: 2736 2131 2200 1995 2096 | ACC: -4000 17308 1396 | GYRO: 2167 -2051 1116 | GDP=3185.584
FLEX: 2773 2150 2199 1995 2106 | ACC: -2852 16224 1312 | GYRO: 1295 -2716 1916 | GDP=3567.175
FLEX: 2717 2128 2192 1995 2113 | ACC: -1864 15616 -412 | GYRO: 2686 -2275 1870 | GDP=3985.865
FLEX: 2746 2158 2207 1994 2102 | ACC: -2064 16888 -1628 | GYRO: 1990 -2805 2058 | GDP=4007.928
FLEX: 2736 2153 2186 1975 2108 | ACC: -112 15584 244 | GYRO: 1635 -3023 2079 | GDP=4016.714
FLEX: 2737 2142 2176 2001 2113 | ACC: 1448 15528 144 | GYRO: 2603 -2919 687 | GDP=3970.912
FLEX: 2725 2145 2185 1997 2111 | ACC: 2832 15228 228 | GYRO: 5351 -1856 -1813 | GDP=5946.840
FLEX: 2751 2149 2209 2002 2113 | ACC: 1784 14396 -180 | GYRO: 7426 -1681 -4522 | GDP=8855.491
FLEX: 2723 2142 2197 1988 2100 | ACC: -1768 15708 -4692 | GYRO: 9047 3026 -5862 | GDP=11196.782
FLEX: 2736 2142 2217 1987 2110 | ACC: -4916 15896 -6544 | GYRO: 6528 545 -4692 | GDP=8057.709
FLEX: 2713 2138 2197 1997 2111 | ACC: -5140 15764 -7600 | GYRO: 4062 3449 -3060 | GDP=6144.839
FLEX: 2755 2147 2207 2000 2115 | ACC: -5240 16256 -6436 | GYRO: 1508 333 -847 | GDP=1761.352
FLEX: 2731 2131 2192 2001 2109 | ACC: -3756 15580 -5376 | GYRO: 456 1558 183 | GDP=1633.643
FLEX: 2769 2151 2202 1996 2113 | ACC: -3428 15800 -3544 | GYRO: -676 -442 859 | GDP=1179.076
FLEX: 2746 2128 2202 1994 2096 | ACC: -1924 15540 -3264 | GYRO: -252 1681 337 | GDP=1732.869
FLEX: 2765 2150 2193 1974 2106 | ACC: -1468 15444 -2600 | GYRO: -415 107 -148 | GDP=453.407
FLEX: 2748 2128 2202 1994 2102 | ACC: -1760 15392 -2044 | GYRO: 221 -838 -1026 | GDP=1343.042
FLEX: 2754 2144 2193 2000 2111 | ACC: -1364 15532 -2404 | GYRO: 1094 -433 -2068 | GDP=2379.275
FLEX: 2753 2135 2198 1999 2126 | ACC: -2148 15224 -2648 | GYRO: 1430 -1867 -2838 | GDP=3685.761
FLEX: 2766 2145 2205 1995 2123 | ACC: -4164 15844 -3428 | GYRO: 2272 -739 -3384 | GDP=4142.410
FLEX: 2774 2159 2183 1984 2113 | ACC: -5304 15472 -3868 | GYRO: 1658 -1055 -2621 | GDP=3275.917
FLEX: 2769 2133 2208 2003 2118 | ACC: -5644 15696 -4636 | GYRO: 941 -1007 -1404 | GDP=1967.421
FLEX: 2751 2128 2223 2000 2109 | ACC: -6052 15696 -4236 | GYRO: 722 -569 -138 | GDP=929.564
FLEX: 2771 2145 2205 2011 2115 | ACC: -4884 15412 -4028 | GYRO: 602 125 742 | GDP=963.635
FLEX: 2786 2142 2193 2000 2094 | ACC: -4388 15492 -3792 | GYRO: 624 -331 731 | GDP=1016.513
FLEX: 2757 2141 2204 2015 2128 | ACC: -4128 15696 -4324 | GYRO: 120 -23 741 | GDP=751.006
FLEX: 2768 2141 2213 2000 2109 | ACC: -4508 15540 -4876 | GYRO: -173 385 1045 | GDP=1127.022
FLEX: 2759 2128 2194 2004 2118 | ACC: -4828 15748 -4460 | GYRO: -1028 -24 1774 | GDP=2050.472
FLEX: 2743 2149 2206 2016 2108 | ACC: -3488 15360 -4284 | GYRO: -1384 1092 1897 | GDP=2589.697
FLEX: 2756 2133 2203 1999 2118 | ACC: -2900 15480 -3376 | GYRO: -1819 807 1785 | GDP=2673.244
FLEX: 2766 2129 2200 1984 2113 | ACC: -2080 15420 -2400 | GYRO: -1979 708 1349 | GDP=2497.500
FLEX: 2768 2135 2192 2000 2118 | ACC: -1580 15648 -1764 | GYRO: -2005 535 666 | GDP=2179.405
FLEX: 2761 2137 2198 2009 2107 | ACC: -512 15280 -1972 | GYRO: -1766 759 -716 | GDP=2051.218
FLEX: 2784 2145 2210 2025 2117 | ACC: -776 14940 -1488 | GYRO: -1468 817 -2434 | GDP=2957.510
FLEX: 2768 2149 2215 1985 2117 | ACC: -1588 15116 -960 | GYRO: -613 125 -4220 | GDP=4266.122
FLEX: 2768 2142 2207 1999 2105 | ACC: -3144 15156 -1612 | GYRO: 355 600 -5661 | GDP=5703.766
FLEX: 2778 2160 2190 2013 2109 | ACC: -6524 16012 -1884 | GYRO: -463 333 -4976 | GDP=5008.576
FLEX: 2773 2143 2211 2019 2116 | ACC: -8028 16004 -1748 | GYRO: -1146 -578 -3046 | GDP=3305.377
FLEX: 2786 2141 2182 1995 2112 | ACC: -7536 15656 -1136 | GYRO: -1557 -202 -831 | GDP=1776.405
FLEX: 2781 2150 2210 2003 2109 | ACC: -6440 15584 -312 | GYRO: -1007 -172 110 | GDP=1027.489
FLEX: 2765 2145 2192 2011 2117 | ACC: -5860 15156 484 | GYRO: -411 -154 454 | GDP=631.469
FLEX: 2783 2145 2202 2027 2115 | ACC: -5860 15484 296 | GYRO: 596 -263 707 | GDP=961.371
FLEX: 2773 2140 2209 1991 2117 | ACC: -5980 15588 32 | GYRO: 784 -299 1426 | GDP=1654.549
FLEX: 2775 2153 2187 2001 2127 | ACC: -6364 15848 200 | GYRO: 1575 -60 2170 | GDP=2682.000
FLEX: 2756 2141 2198 1975 2114 | ACC: -5592 15512 132 | GYRO: 2347 -185 3025 | GDP=3833.179
FLEX: 2766 2134 2202 1990 2113 | ACC: -4872 15472 8 | GYRO: 3355 -919 3430 | GDP=4885.231
FLEX: 2741 2135 2208 1991 2126 | ACC: -4232 15424 8 | GYRO: 3965 -912 3525 | GDP=5383.177
FLEX: 2756 2147 2209 2006 2113 | ACC: -3204 15440 -1068 | GYRO: 5258 -880 3254 | GDP=6245.757
FLEX: 2755 2138 2198 2015 2112 | ACC: -2944 15420 -1172 | GYRO: 5134 -2446 2865 | GDP=6367.817
FLEX: 2770 2147 2201 1983 2109 | ACC: -1612 15340 -2664 | GYRO: 6116 -2161 2027 | GDP=6795.889
FLEX: 2761 2134 2195 1993 2116 | ACC: -1812 15112 -2816 | GYRO: 6320 -3316 1282 | GDP=7251.330
FLEX: 2768 2149 2224 2004 2126 | ACC: -1368 14932 -5316 | GYRO: 7209 -1404 384 | GDP=7354.479
FLEX: 2768 2141 2204 2038 2122 | ACC: -3760 15396 -6836 | GYRO: 6503 -811 183 | GDP=6555.930
FLEX: 2785 2128 2206 2003 2112 | ACC: -4068 15140 -7724 | GYRO: 4740 -1516 850 | GDP=5048.600
FLEX: 2761 2129 2235 2021 2108 | ACC: -4692 15292 -7600 | GYRO: 3121 -1071 1790 | GDP=3753.902
FLEX: 2778 2157 2227 2009 2102 | ACC: -3600 15180 -7568 | GYRO: 1301 -1586 2712 | GDP=3400.432
FLEX: 2800 2155 2191 1996 2039 | ACC: -2564 15228 -7236 | GYRO: 175 45 2576 | GDP=2582.330
FLEX: 2756 2149 2175 2015 2127 | ACC: -1956 15088 -7112 | GYRO: -874 -1016 2616 | GDP=2939.318
FLEX: 2797 2154 2237 1984 2070 | ACC: -1084 15032 -6180 | GYRO: -1613 -275 2888 | GDP=3319.328
FLEX: 2753 2129 2203 1998 2083 | ACC: -1012 15240 -4820 | GYRO: -1377 -402 2073 | GDP=2520.925
FLEX: 2773 2133 2224 2010 2114 | ACC: 112 15028 -5240 | GYRO: -1413 -139 1439 | GDP=2021.537
FLEX: 2779 2157 2213 2011 2072 | ACC: -1000 15504 -4360 | GYRO: -1078 62 669 | GDP=1270.232
FLEX: 2766 2099 2231 2021 2134 | ACC: -684 15360 -4304 | GYRO: -1110 182 275 | GDP=1157.950
FLEX: 2768 2144 2195 2031 2111 | ACC: -672 15604 -4156 | GYRO: -572 934 -370 | GDP=1156.045
FLEX: 2811 2127 2177 2009 2095 | ACC: -808 15500 -3864 | GYRO: -833 -356 -687 | GDP=1136.923
FLEX: 2731 2104 2190 2002 2135 | ACC: -940 15844 -4012 | GYRO: -15 770 -1273 | GDP=1487.835
FLEX: 2789 2131 2203 2043 2112 | ACC: -1156 15632 -3916 | GYRO: -466 -87 -1237 | GDP=1324.724
FLEX: 2761 2146 2250 2017 2135 | ACC: -2096 15916 -3548 | GYRO: 132 -20 -1466 | GDP=1472.067
FLEX: 2695 2155 2203 2009 2147 | ACC: -2072 15844 -4112 | GYRO: 155 199 -1315 | GDP=1338.974
FLEX: 2799 2129 2181 2000 2102 | ACC: -2940 16132 -3516 | GYRO: -111 246 -566 | GDP=627.051
FLEX: 2783 2146 2194 2000 2095 | ACC: -2660 15924 -3288 | GYRO: -101 15 -38 | GDP=108.950
FLEX: 2730 2145 2173 2032 2089 | ACC: -2124 15992 -3280 | GYRO: 613 393 483 | GDP=873.789
FLEX: 2737 2109 2227 2041 2121 | ACC: -1520 15584 -3300 | GYRO: 432 -260 295 | GDP=584.165
FLEX: 2710 2145 2118 1993 2096 | ACC: -1676 15628 -3340 | GYRO: 620 60 81 | GDP=628.141
FLEX: 2720 2077 2212 2022 2156 | ACC: -2236 15860 -3188 | GYRO: 1181 466 -253 | GDP=1294.576
FLEX: 2678 2144 2191 2027 2115 | ACC: -1852 15836 -4044 | GYRO: 841 -44 -236 | GDP=874.593
FLEX: 2651 2128 2234 1998 2098 | ACC: -2300 16136 -3600 | GYRO: 528 168 196 | GDP=587.728
FLEX: 2653 2147 2212 1973 2109 | ACC: -1724 15784 -3612 | GYRO: 270 147 481 | GDP=570.850
FLEX: 2639 2144 2231 1997 2143 | ACC: -1720 15756 -3308 | GYRO: 672 -261 154 | GDP=737.171
FLEX: 2643 2143 2192 2000 2096 | ACC: -1344 15704 -3748 | GYRO: 800 352 -73 | GDP=877.059
FLEX: 2671 2138 2199 1995 2119 | ACC: -2024 15756 -3468 | GYRO: 821 -324 -474 | GDP=1001.845
FLEX: 2640 2145 2206 1997 2142 | ACC: -2212 15948 -3596 | GYRO: 983 -102 -357 | GDP=1050.782
FLEX: 2659 2157 2225 2005 2121 | ACC: -2620 16284 -3380 | GYRO: -456 -1522 424 | GDP=1644.444
FLEX: 2640 2187 2208 2068 2112 | ACC: -600 15580 -3464 | GYRO: 1046 -1344 307 | GDP=1730.520
FLEX: 2640 2144 2213 2042 2119 | ACC: -1376 15320 -3204 | GYRO: 1151 757 -331 | GDP=1416.831
FLEX: 2640 2150 2234 2066 2109 | ACC: -2564 16156 -4468 | GYRO: 2205 334 -486 | GDP=2282.494
FLEX: 2640 2151 2218 2076 2103 | ACC: -3128 16020 -4932 | GYRO: 962 838 500 | GDP=1370.288
FLEX: 2641 2129 2217 2064 2102 | ACC: -2144 15792 -5028 | GYRO: 533 -111 614 | GDP=820.613
FLEX: 2637 2158 2240 2064 2111 | ACC: -1848 15668 -4124 | GYRO: -628 -315 730 | GDP=1013.168
FLEX: 2626 2137 2221 2070 2095 | ACC: -1112 15800 -4132 | GYRO: 181 -5 352 | GDP=395.841
FLEX: 2650 2142 2240 2090 2128 | ACC: -1400 15612 -3296 | GYRO: -562 -345 46 | GDP=661.048
FLEX: 2641 2144 2227 2055 2109 | ACC: -1448 15752 -3244 | GYRO: 73 28 -315 | GDP=324.558
FLEX: 2651 2149 2224 2054 2118 | ACC: -1876 15704 -3384 | GYRO: 78 -379 -467 | GDP=606.477
FLEX: 2651 2139 2185 2018 2109 | ACC: -2444 15916 -3428 | GYRO: 556 62 -281 | GDP=626.052
FLEX: 2653 2160 2173 2064 2126 | ACC: -2140 15568 -3528 | GYRO: 973 -94 -78 | GDP=980.637
FLEX: 2651 2134 2208 2064 2113 | ACC: -2160 16224 -3520 | GYRO: 861 147 174 | GDP=890.621
FLEX: 2657 2145 2225 2043 2112 | ACC: -1660 15832 -3648 | GYRO: 433 171 246 | GDP=526.542
FLEX: 2656 2155 2202 2032 2112 | ACC: -1764 16076 -3568 | GYRO: 323 -86 272 | GDP=430.940
FLEX: 2641 2155 2244 2057 2109 | ACC: -1380 15800 -3448 | GYRO: 427 31 125 | GDP=445.999
FLEX: 2650 2134 2213 2033 2113 | ACC: -1740 16044 -3524 | GYRO: 633 -21 194 | GDP=662.394
FLEX: 2641 2141 2224 2032 2109 | ACC: -1436 15752 -3828 | GYRO: 329 93 179 | GDP=385.916
FLEX: 2650 2145 2217 2023 2115 | ACC: -1916 15812 -3476 | GYRO: 404 197 -20 | GDP=449.917
FLEX: 2661 2159 2219 2060 2118 | ACC: -1892 16000 -3420 | GYRO: 311 -17 173 | GDP=356.285
FLEX: 2673 2115 2202 2034 2112 | ACC: -1540 15668 -3112 | GYRO: 540 535 334 | GDP=830.290
FLEX: 2672 2162 2197 2055 2127 | ACC: -1080 15872 -2900 | GYRO: 1405 207 50 | GDP=1421.047
FLEX: 2659 2160 2240 2034 2110 | ACC: -1320 15836 -3520 | GYRO: 182 -151 -74 | GDP=247.792
FLEX: 2645 2157 2223 2055 2114 | ACC: -1712 15988 -3796 | GYRO: 869 -95 -272 | GDP=915.516
FLEX: 2651 2161 2211 2032 2098 | ACC: -2152 15924 -3676 | GYRO: 610 90 -100 | GDP=624.660
FLEX: 2672 2165 2219 2041 2047 | ACC: -1884 16068 -4104 | GYRO: 684 44 93 | GDP=691.694
FLEX: 2672 2157 2227 2025 2112 | ACC: -1608 15892 -3636 | GYRO: 217 -226 545 | GDP=628.641
FLEX: 2647 2179 2201 2057 2111 | ACC: -1236 15824 -3252 | GYRO: 585 77 395 | GDP=710.056
FLEX: 2671 2160 2211 2041 2127 | ACC: -1272 15716 -3192 | GYRO: 734 270 103 | GDP=788.838
FLEX: 2656 2155 2219 2055 2110 | ACC: -1236 16052 -3616 | GYRO: 590 251 -33 | GDP=642.020
FLEX: 2655 2175 2201 2027 2102 | ACC: -1516 15852 -3692 | GYRO: 942 344 -227 | GDP=1028.216
FLEX: 2699 2119 2214 2039 2118 | ACC: -1784 16156 -3868 | GYRO: 343 -182 -192 | GDP=433.171
FLEX: 2663 2150 2192 2032 2100 | ACC: -2032 15952 -3544 | GYRO: 497 278 -137 | GDP=585.715
FLEX: 2661 2165 2226 2032 2116 | ACC: -1876 16196 -3192 | GYRO: 175 175 531 | GDP=585.842
FLEX: 2659 2175 2221 2032 2112 | ACC: -1148 15820 -3284 | GYRO: 574 -72 419 | GDP=714.298
FLEX: 2692 2181 2231 2065 2112 | ACC: -1192 15916 -3040 | GYRO: 809 567 214 | GDP=1010.824
FLEX: 2683 2160 2223 2011 2119 | ACC: -760 15600 -3368 | GYRO: 1026 -490 -3 | GDP=1137.007
FLEX: 2688 2183 2224 2047 2114 | ACC: -1276 16032 -3916 | GYRO: 751 379 -117 | GDP=849.312
FLEX: 2678 2160 2238 2032 2112 | ACC: -1716 15752 -3788 | GYRO: 758 -187 -347 | GDP=854.366
FLEX: 2675 2192 2215 2053 2113 | ACC: -2060 16160 -3880 | GYRO: 559 -98 -83 | GDP=573.563
FLEX: 2670 2147 2230 2004 2119 | ACC: -1812 16076 -3552 | GYRO: 589 9 337 | GDP=678.654
FLEX: 2662 2183 2221 2033 2125 | ACC: -1316 15932 -3048 | GYRO: 559 -2 500 | GDP=749.990
FLEX: 2661 2170 2205 2031 2104 | ACC: -844 15920 -3244 | GYRO: 859 47 433 | GDP=963.109
FLEX: 2697 2172 2209 2053 2110 | ACC: -884 15840 -3584 | GYRO: 917 -131 33 | GDP=926.898
FLEX: 2677 2174 2224 2059 2117 | ACC: -1248 15808 -4084 | GYRO: 737 80 -285 | GDP=794.225
FLEX: 2683 2191 2208 2029 2119 | ACC: -2016 15960 -3916 | GYRO: 771 -274 -433 | GDP=925.746
FLEX: 2679 2160 2181 2023 2108 | ACC: -2180 16196 -3740 | GYRO: 192 205 120 | GDP=305.432
FLEX: 2679 2177 2224 2044 2128 | ACC: -1936 16072 -2972 | GYRO: 132 228 626 | GDP=679.179
FLEX: 2672 2162 2181 2028 2137 | ACC: -1120 15916 -3156 | GYRO: 603 91 916 | GDP=1100.430
FLEX: 2679 2167 2203 2027 2112 | ACC: -820 15760 -3044 | GYRO: 382 -29 892 | GDP=970.788
FLEX: 2670 2171 2213 2022 2107 | ACC: -536 15928 -3848 | GYRO: 992 291 541 | GDP=1166.802
FLEX: 2673 2177 2197 2045 2116 | ACC: -460 15516 -4052 | GYRO: 258 -223 248 | GDP=421.660
FLEX: 2669 2174 2192 2038 2103 | ACC: -1000 15864 -4260 | GYRO: 592 -92 -144 | GDP=616.169
FLEX: 2675 2176 2229 2035 2115 | ACC: -1352 16228 -3608 | GYRO: 314 -32 241 | GDP=397.116
FLEX: 2672 2157 2212 2027 2097 | ACC: -1472 16108 -3040 | GYRO: 189 95 510 | GDP=552.129
FLEX: 2697 2161 2224 2027 2111 | ACC: -1212 16176 -3136 | GYRO: 199 351 691 | GDP=800.177
FLEX: 2672 2161 2210 2031 2117 | ACC: -1572 16272 -4000 | GYRO: 271 1241 772 | GDP=1486.441
FLEX: 2689 2185 2192 2033 2118 | ACC: -2540 16552 -5424 | GYRO: -373 2125 1831 | GDP=2829.720
