# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2774 2338 2494 2486 2107 | ACC: 5360 15104 1124 | GYRO: 1056 37 2022 | GDP=2281.445
FLEX: 2799 2322 2462 2485 2096 | ACC: 6892 14528 104 | GYRO: 1627 -366 1147 | GDP=2024.029
FLEX: 2800 2339 2485 2466 2096 | ACC: 7152 14676 -348 | GYRO: -145 -594 429 | GDP=746.928
FLEX: 2790 2323 2466 2462 2099 | ACC: 8368 14068 -1408 | GYRO: -1538 -1656 -1625 | GDP=2783.596
FLEX: 2799 2342 2473 2464 2100 | ACC: 4756 15432 2248 | GYRO: -4176 -90 -3139 | GDP=5224.978
FLEX: 2797 2320 2467 2467 2098 | ACC: 2664 16528 5892 | GYRO: -1294 -2033 -829 | GDP=2548.483
FLEX: 2786 2353 2445 2484 2106 | ACC: 3628 16316 3300 | GYRO: 908 1656 -45 | GDP=1889.133
FLEX: 2795 2323 2459 2483 2089 | ACC: 4928 15580 1624 | GYRO: 1204 35 446 | GDP=1284.429
FLEX: 2787 2322 2505 2496 2103 | ACC: 5656 15536 1696 | GYRO: 544 1201 50 | GDP=1319.408
FLEX: 2773 2305 2472 2448 2096 | ACC: 5932 15744 2736 | GYRO: 916 -516 139 | GDP=1060.487
FLEX: 2809 2326 2464 2448 2105 | ACC: 5968 15712 2116 | GYRO: 1128 715 -602 | GDP=1464.928
FLEX: 2790 2308 2457 2473 2117 | ACC: 4732 16048 1860 | GYRO: 1309 157 -597 | GDP=1447.252
FLEX: 2794 2332 2481 2463 2110 | ACC: 4544 15524 1924 | GYRO: 1314 115 367 | GDP=1369.127
FLEX: 2777 2318 2448 2461 2101 | ACC: 4988 15148 1656 | GYRO: 1493 595 439 | GDP=1666.072
FLEX: 2800 2304 2482 2466 2111 | ACC: 4684 15108 2160 | GYRO: 850 -59 392 | GDP=937.894
FLEX: 2768 2309 2444 2481 2125 | ACC: 5760 14900 1316 | GYRO: 1023 -31 -470 | GDP=1126.228
FLEX: 2787 2320 2475 2457 2125 | ACC: 5480 15148 1056 | GYRO: 946 -76 -1057 | GDP=1420.542
FLEX: 2783 2321 2459 2471 2111 | ACC: 6304 15060 -52 | GYRO: -1226 -682 -1529 | GDP=2075.100
FLEX: 2768 2347 2486 2476 2086 | ACC: 3768 16308 3060 | GYRO: -2246 -992 -897 | GDP=2614.037
FLEX: 2780 2300 2447 2464 2087 | ACC: 3948 16528 4612 | GYRO: -401 -671 293 | GDP=834.800
FLEX: 2794 2324 2465 2473 2118 | ACC: 3936 16360 3476 | GYRO: 1751 340 285 | GDP=1806.329
FLEX: 2803 2320 2451 2473 2103 | ACC: 5292 15332 2048 | GYRO: 1589 -301 368 | GDP=1658.598
FLEX: 2738 2311 2482 2480 2100 | ACC: 5592 15728 2112 | GYRO: 1728 434 288 | GDP=1804.795
FLEX: 2768 2320 2439 2473 2090 | ACC: 4904 15684 2740 | GYRO: 1778 -955 201 | GDP=2028.228
FLEX: 2794 2332 2483 2460 2098 | ACC: 5772 15952 1380 | GYRO: 1780 -43 -161 | GDP=1787.784
FLEX: 2761 2303 2465 2469 2102 | ACC: 4424 15960 2624 | GYRO: 1763 -969 267 | GDP=2029.389
FLEX: 2786 2323 2480 2475 2113 | ACC: 5524 15348 1576 | GYRO: 2282 -651 407 | GDP=2407.691
FLEX: 2782 2318 2458 2466 2099 | ACC: 4504 14984 1732 | GYRO: 2258 -1195 355 | GDP=2579.266
FLEX: 2782 2317 2512 2497 2105 | ACC: 5284 15232 788 | GYRO: 1895 -2148 393 | GDP=2891.259
FLEX: 2800 2310 2467 2462 2096 | ACC: 6128 15036 416 | GYRO: 1761 -2282 -140 | GDP=2885.870
FLEX: 2787 2309 2448 2487 2114 | ACC: 6336 15384 -360 | GYRO: 1221 -2861 -690 | GDP=3186.261
FLEX: 2768 2316 2447 2483 2093 | ACC: 6840 14932 -1248 | GYRO: -45 -2969 -1394 | GDP=3280.278
FLEX: 2760 2307 2476 2463 2112 | ACC: 6356 14904 -1908 | GYRO: -1507 -4436 -1617 | GDP=4956.191
FLEX: 2781 2308 2452 2416 2107 | ACC: 3404 15428 1600 | GYRO: -3719 -2486 -1814 | GDP=4827.189
FLEX: 2784 2326 2466 2477 2095 | ACC: 1976 16616 3548 | GYRO: -1682 -2504 -986 | GDP=3173.537
FLEX: 2768 2318 2426 2461 2129 | ACC: 2268 16528 2824 | GYRO: 1095 227 -317 | GDP=1162.344
FLEX: 2774 2315 2457 2478 2096 | ACC: 3840 16464 716 | GYRO: 1818 267 601 | GDP=1933.291
FLEX: 2766 2326 2450 2465 2103 | ACC: 5084 15732 -36 | GYRO: 1384 1488 272 | GDP=2050.264
FLEX: 2768 2335 2473 2482 2096 | ACC: 4692 16120 636 | GYRO: 806 461 692 | GDP=1158.025
FLEX: 2773 2303 2439 2462 2130 | ACC: 3944 15712 1716 | GYRO: 1345 1770 1232 | GDP=2541.604
FLEX: 2777 2313 2459 2478 2096 | ACC: 5280 15488 620 | GYRO: 1579 1069 952 | GDP=2131.269
FLEX: 2769 2303 2451 2501 2095 | ACC: 4396 15368 1620 | GYRO: 1364 1159 465 | GDP=1849.325
FLEX: 2804 2330 2465 2466 2111 | ACC: 5572 15696 916 | GYRO: 1666 591 202 | GDP=1779.225
FLEX: 2761 2314 2443 2482 2100 | ACC: 4936 15976 172 | GYRO: 1235 2154 81 | GDP=2484.251
FLEX: 2783 2320 2477 2482 2112 | ACC: 5560 15920 352 | GYRO: 1467 1012 713 | GDP=1919.532
FLEX: 2752 2282 2456 2462 2087 | ACC: 3612 15912 1388 | GYRO: 1727 3959 234 | GDP=4325.617
FLEX: 2775 2315 2480 2467 2096 | ACC: 6300 14528 -880 | GYRO: 1637 415 641 | GDP=1806.343
FLEX: 2768 2304 2469 2489 2115 | ACC: 6072 13988 -2160 | GYRO: -299 3098 -1432 | GDP=3426.022
FLEX: 2765 2315 2459 2473 2096 | ACC: 4748 15004 -744 | GYRO: -2795 2255 -2036 | GDP=4128.238
FLEX: 2774 2304 2452 2494 2113 | ACC: 1852 16876 3008 | GYRO: -1765 3695 -1013 | GDP=4218.343
FLEX: 2766 2352 2487 2474 2112 | ACC: 4004 16904 3952 | GYRO: 1030 1367 1224 | GDP=2104.226
FLEX: 2781 2302 2476 2478 2096 | ACC: 4980 17428 2072 | GYRO: 2548 5337 81 | GDP=5914.595
FLEX: 2779 2303 2473 2479 2112 | ACC: 5220 16104 1784 | GYRO: 2871 3961 761 | GDP=4950.887
FLEX: 2783 2311 2448 2480 2096 | ACC: 5620 15664 1980 | GYRO: 2834 3885 1738 | GDP=5113.260
FLEX: 2767 2309 2478 2458 2111 | ACC: 7132 14944 2280 | GYRO: 3374 6064 -770 | GDP=6982.039
FLEX: 2771 2320 2478 2459 2112 | ACC: 5736 15464 2676 | GYRO: 4649 12084 -4197 | GDP=13610.697
FLEX: 2791 2334 2467 2448 2111 | ACC: 1048 17136 3080 | GYRO: 5191 7263 -2943 | GDP=9399.941
FLEX: 2781 2304 2474 2467 2098 | ACC: 4752 15372 -884 | GYRO: 2988 3421 -441 | GDP=4563.536
FLEX: 2753 2322 2447 2442 2100 | ACC: 3328 15316 680 | GYRO: 3303 7629 -2159 | GDP=8589.105
FLEX: 2774 2301 2416 2466 2110 | ACC: 2972 15712 188 | GYRO: 2517 3420 697 | GDP=4303.196
FLEX: 2769 2318 2450 2467 2093 | ACC: 4904 14972 -1044 | GYRO: 1407 1961 323 | GDP=2435.056
FLEX: 2770 2305 2446 2458 2096 | ACC: 5584 14132 -780 | GYRO: 13 -877 -1368 | GDP=1625.030
FLEX: 2752 2315 2432 2480 2097 | ACC: 3632 15576 232 | GYRO: -2315 -250 -2440 | GDP=3372.733
FLEX: 2761 2295 2443 2448 2091 | ACC: 464 17288 3188 | GYRO: -558 -1001 -1298 | GDP=1731.522
FLEX: 2767 2300 2427 2469 2096 | ACC: 2268 17104 996 | GYRO: 658 540 3 | GDP=851.219
FLEX: 2768 2310 2435 2481 2081 | ACC: 3224 16564 108 | GYRO: 782 -102 442 | GDP=904.042
FLEX: 2796 2319 2493 2505 2090 | ACC: 3704 15616 284 | GYRO: -296 132 971 | GDP=1023.661
FLEX: 2873 2285 2491 2499 2082 | ACC: 2608 15628 1200 | GYRO: -230 -1102 307 | GDP=1166.856
FLEX: 2749 2317 2480 2544 2110 | ACC: 2048 15640 1980 | GYRO: -32 -2550 1131 | GDP=2789.746
FLEX: 2761 2304 2408 2438 2128 | ACC: 2828 16420 792 | GYRO: -530 -5060 2679 | GDP=5749.917
FLEX: 2750 2288 2426 2496 2081 | ACC: 5996 15740 -440 | GYRO: -885 -3492 2203 | GDP=4222.618
FLEX: 2701 2348 2491 2466 2128 | ACC: 4260 16232 2044 | GYRO: 368 -1442 136 | GDP=1494.418
FLEX: 2748 2298 2509 2448 2115 | ACC: 3928 16088 1352 | GYRO: -239 -3707 734 | GDP=3786.519
FLEX: 2755 2246 2455 2479 2134 | ACC: 3940 15332 1200 | GYRO: 529 -1607 781 | GDP=1863.398
FLEX: 2774 2339 2490 2498 2130 | ACC: 4456 15772 28 | GYRO: 269 -1832 80 | GDP=1853.371
FLEX: 2749 2289 2421 2446 2126 | ACC: 3868 15832 1004 | GYRO: -311 -1807 -181 | GDP=1842.480
FLEX: 2789 2338 2454 2422 2102 | ACC: 4884 16332 712 | GYRO: -807 -1947 416 | GDP=2148.282
FLEX: 2757 2335 2448 2522 2102 | ACC: 5360 16240 1404 | GYRO: 238 208 -742 | GDP=806.518
FLEX: 2795 2275 2448 2448 2111 | ACC: 4060 16660 812 | GYRO: 565 213 -612 | GDP=859.731
FLEX: 2796 2343 2421 2442 2085 | ACC: 3332 16124 1452 | GYRO: 709 -773 185 | GDP=1065.099
FLEX: 2736 2337 2449 2447 2115 | ACC: 3912 15700 916 | GYRO: 653 321 748 | GDP=1043.530
FLEX: 2746 2312 2447 2478 2114 | ACC: 3688 15772 1316 | GYRO: 835 -758 430 | GDP=1206.934
FLEX: 2783 2292 2435 2473 2091 | ACC: 4572 15732 1056 | GYRO: 268 -20 515 | GDP=580.904
FLEX: 2774 2317 2486 2465 2100 | ACC: 4608 15888 1524 | GYRO: 392 -1686 474 | GDP=1794.697
FLEX: 2743 2317 2457 2467 2101 | ACC: 5160 15908 884 | GYRO: 588 -348 -143 | GDP=698.067
FLEX: 2761 2313 2449 2480 2103 | ACC: 4364 16000 656 | GYRO: -192 678 -788 | GDP=1057.115
FLEX: 2768 2303 2466 2470 2107 | ACC: 3376 15836 1696 | GYRO: 283 394 47 | GDP=487.375
FLEX: 2765 2320 2471 2466 2111 | ACC: 4304 15280 1176 | GYRO: -24 -706 334 | GDP=781.388
FLEX: 2743 2309 2447 2451 2096 | ACC: 3972 15148 1840 | GYRO: 255 52 -146 | GDP=298.404
FLEX: 2755 2334 2452 2463 2120 | ACC: 4248 16016 1348 | GYRO: 182 -650 197 | GDP=703.159
FLEX: 2753 2327 2448 2448 2116 | ACC: 4708 16076 1464 | GYRO: 857 -885 -195 | GDP=1247.277
FLEX: 2739 2311 2426 2469 2096 | ACC: 4320 16220 1444 | GYRO: 1022 198 -495 | GDP=1152.698
FLEX: 2763 2325 2449 2461 2112 | ACC: 3988 16068 1136 | GYRO: 1065 -488 -32 | GDP=1171.918
FLEX: 2768 2306 2467 2480 2112 | ACC: 3952 15420 1568 | GYRO: 718 -183 504 | GDP=896.119
FLEX: 2742 2327 2461 2467 2106 | ACC: 4628 15708 760 | GYRO: 750 66 -152 | GDP=768.089
FLEX: 2766 2331 2462 2459 2109 | ACC: 3852 15632 1804 | GYRO: 511 -47 -377 | GDP=636.757
FLEX: 2763 2320 2480 2425 2089 | ACC: 4640 16108 1528 | GYRO: 624 -96 40 | GDP=632.607
FLEX: 2755 2337 2467 2480 2128 | ACC: 4332 15828 1984 | GYRO: 598 -867 -806 | GDP=1326.246
FLEX: 2742 2309 2457 2481 2105 | ACC: 4384 15916 988 | GYRO: 801 85 -352 | GDP=879.051
FLEX: 2782 2305 2450 2471 2125 | ACC: 3980 16132 1340 | GYRO: 876 26 -470 | GDP=994.461
FLEX: 2752 2321 2443 2459 2113 | ACC: 3716 15552 1224 | GYRO: 622 -249 458 | GDP=811.572
FLEX: 2753 2323 2450 2433 2123 | ACC: 4380 15624 780 | GYRO: 592 -790 82 | GDP=990.600
FLEX: 2747 2311 2475 2457 2112 | ACC: 3944 15492 2348 | GYRO: 566 -136 -206 | GDP=617.485
FLEX: 2755 2324 2448 2455 2115 | ACC: 4732 16132 880 | GYRO: 762 -144 -326 | GDP=841.223
FLEX: 2742 2303 2447 2439 2107 | ACC: 4280 16272 1136 | GYRO: 634 -157 -196 | GDP=681.924
FLEX: 2738 2316 2461 2451 2115 | ACC: 4296 16328 628 | GYRO: 118 518 -221 | GDP=575.403
FLEX: 2755 2312 2448 2461 2096 | ACC: 3284 15444 1928 | GYRO: 170 -70 355 | GDP=399.781
FLEX: 2772 2322 2448 2474 2128 | ACC: 4220 15488 1352 | GYRO: 182 141 253 | GDP=342.073
FLEX: 2768 2307 2427 2442 2103 | ACC: 3668 15256 2392 | GYRO: 721 -160 -32 | GDP=739.233
FLEX: 2765 2304 2454 2445 2123 | ACC: 4740 15972 1444 | GYRO: 607 -184 37 | GDP=635.353
FLEX: 2751 2297 2451 2482 2126 | ACC: 4472 16196 1484 | GYRO: 1593 -767 -279 | GDP=1789.910
FLEX: 2746 2333 2461 2468 2128 | ACC: 4008 16240 792 | GYRO: 339 408 -235 | GDP=580.181
FLEX: 2743 2317 2436 2449 2113 | ACC: 3984 15992 1040 | GYRO: 439 -666 325 | GDP=861.337
FLEX: 2747 2307 2463 2471 2118 | ACC: 3432 15424 2028 | GYRO: -10 127 349 | GDP=371.524
FLEX: 2752 2320 2449 2441 2118 | ACC: 4396 15580 1364 | GYRO: 712 -581 142 | GDP=929.876
FLEX: 2763 2319 2461 2487 2111 | ACC: 4220 15768 1756 | GYRO: 599 348 -219 | GDP=726.544
FLEX: 2726 2320 2447 2435 2106 | ACC: 4724 16444 1332 | GYRO: 431 -1021 121 | GDP=1114.829
FLEX: 2768 2322 2464 2467 2129 | ACC: 4692 15804 1340 | GYRO: 682 -102 -305 | GDP=754.025
FLEX: 2757 2301 2448 2448 2112 | ACC: 4236 16204 924 | GYRO: 421 -407 -193 | GDP=616.554
FLEX: 2766 2333 2475 2467 2112 | ACC: 3892 16124 1292 | GYRO: 275 152 174 | GDP=359.173
FLEX: 2741 2317 2448 2471 2096 | ACC: 3840 15284 1800 | GYRO: 245 -202 259 | GDP=409.768
FLEX: 2768 2319 2454 2448 2119 | ACC: 4008 15712 1748 | GYRO: 656 560 -106 | GDP=869.006
FLEX: 2755 2310 2459 2457 2117 | ACC: 4312 15536 1924 | GYRO: 990 -182 -177 | GDP=1022.034
FLEX: 2759 2333 2445 2455 2122 | ACC: 4816 16520 1276 | GYRO: 1540 -483 -395 | GDP=1661.600
FLEX: 2758 2330 2451 2438 2096 | ACC: 4456 16040 1048 | GYRO: 743 -71 -564 | GDP=935.514
FLEX: 2750 2325 2459 2475 2133 | ACC: 4052 16248 724 | GYRO: 177 -51 -162 | GDP=245.304
FLEX: 2755 2304 2456 2454 2099 | ACC: 3836 15528 1776 | GYRO: 59 -119 457 | GDP=475.911
FLEX: 2747 2322 2451 2459 2122 | ACC: 4092 15552 1620 | GYRO: 543 -1 34 | GDP=544.064
FLEX: 2751 2303 2468 2442 2122 | ACC: 3936 15244 1880 | GYRO: -99 -46 -340 | GDP=357.095
FLEX: 2736 2327 2442 2384 2129 | ACC: 4120 16136 1776 | GYRO: 590 25 -142 | GDP=607.362
FLEX: 2753 2314 2459 2463 2097 | ACC: 4632 15940 1792 | GYRO: 535 -482 -266 | GDP=767.662
FLEX: 2762 2326 2454 2453 2112 | ACC: 4356 16104 1120 | GYRO: 425 7 -589 | GDP=726.357
FLEX: 2747 2320 2460 2445 2131 | ACC: 3660 15880 1024 | GYRO: 35 1 -302 | GDP=304.023
FLEX: 2751 2307 2461 2447 2132 | ACC: 3692 15604 1704 | GYRO: -89 230 348 | GDP=426.527
FLEX: 2736 2320 2450 2457 2113 | ACC: 3908 15612 1884 | GYRO: 364 149 -203 | GDP=442.613
FLEX: 2763 2333 2448 2475 2122 | ACC: 4020 15640 2260 | GYRO: 608 128 -298 | GDP=689.095
FLEX: 2765 2336 2448 2450 2101 | ACC: 4340 16280 1956 | GYRO: 717 -103 -137 | GDP=737.202
FLEX: 2747 2331 2438 2438 2110 | ACC: 4232 16288 1796 | GYRO: 620 83 -373 | GDP=728.298
FLEX: 2750 2320 2445 2448 2114 | ACC: 4156 16324 1356 | GYRO: 461 -104 -235 | GDP=527.790
FLEX: 2749 2327 2470 2464 2106 | ACC: 3156 16016 1968 | GYRO: 587 86 498 | GDP=774.577
FLEX: 2743 2323 2443 2433 2103 | ACC: 3780 15312 1572 | GYRO: 565 461 541 | GDP=907.980
FLEX: 2753 2320 2465 2459 2112 | ACC: 4024 15368 1492 | GYRO: -509 422 123 | GDP=672.528
FLEX: 2767 2346 2425 2461 2092 | ACC: 3764 15064 2956 | GYRO: -220 61 -20 | GDP=229.175
FLEX: 2731 2352 2445 2481 2112 | ACC: 4988 16160 2340 | GYRO: 561 -509 -263 | GDP=801.855
FLEX: 2752 2321 2448 2469 2111 | ACC: 3948 16104 2140 | GYRO: 877 168 -797 | GDP=1196.897
FLEX: 2754 2352 2443 2480 2105 | ACC: 3680 16496 1264 | GYRO: -25 132 -221 | GDP=258.631
FLEX: 2734 2321 2456 2461 2101 | ACC: 3128 15480 2720 | GYRO: 301 -411 538 | GDP=740.922
FLEX: 2757 2334 2471 2469 2119 | ACC: 4152 15140 2388 | GYRO: 645 280 -91 | GDP=709.018
FLEX: 2752 2321 2433 2449 2110 | ACC: 3516 15744 2376 | GYRO: 415 101 -415 | GDP=595.526
FLEX: 2755 2350 2455 2477 2112 | ACC: 4472 16128 2480 | GYRO: 537 -206 -147 | GDP=593.645
FLEX: 2741 2339 2435 2463 2107 | ACC: 4380 16168 2284 | GYRO: 877 -214 -264 | GDP=940.543
FLEX: 2771 2339 2453 2423 2117 | ACC: 3920 16328 1676 | GYRO: 765 224 -311 | GDP=855.641
FLEX: 2734 2318 2459 2456 2097 | ACC: 3276 16012 2316 | GYRO: 900 -60 414 | GDP=992.470
FLEX: 2754 2354 2432 2466 2115 | ACC: 3852 15260 2068 | GYRO: 827 488 552 | GDP=1107.600
FLEX: 2748 2343 2445 2447 2128 | ACC: 3968 15204 2096 | GYRO: 615 235 -34 | GDP=659.247
FLEX: 2757 2329 2465 2497 2123 | ACC: 3788 16100 2052 | GYRO: 312 437 -188 | GDP=568.909
FLEX: 2757 2331 2457 2450 2112 | ACC: 4604 15720 2644 | GYRO: 513 -586 113 | GDP=786.978
FLEX: 2751 2340 2451 2448 2129 | ACC: 4356 16300 2236 | GYRO: 946 30 -587 | GDP=1113.726
FLEX: 2741 2320 2454 2459 2077 | ACC: 3404 16288 1944 | GYRO: 740 11 -533 | GDP=912.036
FLEX: 2739 2320 2457 2457 2112 | ACC: 3288 15692 2272 | GYRO: 770 355 408 | GDP=940.951
FLEX: 2762 2282 2432 2461 2098 | ACC: 3860 15384 1752 | GYRO: 612 184 219 | GDP=675.545
FLEX: 2738 2333 2448 2471 2086 | ACC: 3540 15436 2224 | GYRO: 289 613 -14 | GDP=677.854
FLEX: 2736 2313 2450 2495 2047 | ACC: 4244 16056 2404 | GYRO: 488 310 4 | GDP=578.152
FLEX: 2757 2336 2365 2448 2095 | ACC: 4336 16064 2636 | GYRO: 730 63 -163 | GDP=750.625
FLEX: 2766 2353 2432 2509 2111 | ACC: 3896 16332 1948 | GYRO: 729 582 -334 | GDP=990.818
FLEX: 2720 2320 2453 2467 2089 | ACC: 3292 15832 2188 | GYRO: 27 223 116 | GDP=252.812
FLEX: 2707 2367 2444 2480 2112 | ACC: 3780 15492 2344 | GYRO: 671 120 464 | GDP=824.583
FLEX: 2693 2313 2414 2424 2109 | ACC: 3616 15168 2396 | GYRO: 656 287 -105 | GDP=723.692
FLEX: 2770 2306 2466 2481 2127 | ACC: 3996 15744 2188 | GYRO: 510 223 -360 | GDP=662.894
FLEX: 2795 2295 2477 2493 2126 | ACC: 4008 16148 2572 | GYRO: 456 -73 -262 | GDP=530.951
FLEX: 2775 2325 2416 2483 2139 | ACC: 3944 16352 2376 | GYRO: 980 -112 -357 | GDP=1048.996
FLEX: 2723 2301 2454 2559 2064 | ACC: 3820 16396 1768 | GYRO: 313 250 -248 | GDP=471.140
FLEX: 2751 2279 2446 2449 2096 | ACC: 3464 15812 2648 | GYRO: 289 -220 634 | GDP=730.669
FLEX: 2708 2373 2489 2462 2115 | ACC: 3636 15384 2768 | GYRO: 734 -319 533 | GDP=961.564
FLEX: 2770 2358 2369 2482 2135 | ACC: 3696 15336 2308 | GYRO: 329 313 -7 | GDP=454.157
FLEX: 2767 2370 2432 2487 2126 | ACC: 3748 15772 2436 | GYRO: 399 -216 150 | GDP=477.867
FLEX: 2741 2319 2407 2447 2135 | ACC: 4532 15984 2296 | GYRO: 797 -454 -156 | GDP=930.409
FLEX: 2746 2342 2476 2444 2096 | ACC: 3960 15920 2008 | GYRO: 819 233 -634 | GDP=1061.605
FLEX: 2746 2343 2450 2497 2117 | ACC: 3548 16124 1912 | GYRO: 207 -42 76 | GDP=224.475
FLEX: 2741 2357 2455 2460 2097 | ACC: 3460 15780 2688 | GYRO: 132 341 718 | GDP=805.747
FLEX: 2751 2326 2477 2462 2121 | ACC: 3864 15248 2556 | GYRO: 366 280 141 | GDP=481.910
FLEX: 2732 2329 2448 2449 2103 | ACC: 3540 15564 2968 | GYRO: 27 335 21 | GDP=336.742
FLEX: 2778 2342 2480 2452 2099 | ACC: 4472 16292 1896 | GYRO: 767 304 -410 | GDP=921.306
FLEX: 2753 2368 2459 2450 2102 | ACC: 4144 15840 2644 | GYRO: -270 53 248 | GDP=370.423
FLEX: 2736 2325 2467 2455 2110 | ACC: 4240 16332 2388 | GYRO: 135 -289 -175 | GDP=363.828
FLEX: 2755 2375 2438 2451 2098 | ACC: 3696 15976 2648 | GYRO: 148 447 28 | GDP=471.696
FLEX: 2738 2365 2460 2448 2128 | ACC: 3724 15244 3176 | GYRO: 610 -484 410 | GDP=880.032
FLEX: 2750 2378 2459 2480 2111 | ACC: 3664 15308 2888 | GYRO: 580 272 -251 | GDP=688.030
FLEX: 2751 2352 2447 2448 2111 | ACC: 3620 15724 2792 | GYRO: 516 138 -405 | GDP=670.317
FLEX: 2738 2353 2467 2464 2097 | ACC: 4352 16060 2968 | GYRO: 692 -509 -328 | GDP=919.526
FLEX: 2741 2352 2449 2431 2109 | ACC: 3836 16292 2872 | GYRO: 1200 26 -494 | GDP=1297.965
FLEX: 2736 2355 2448 2436 2111 | ACC: 3772 16536 2328 | GYRO: 807 -48 -169 | GDP=825.902
FLEX: 2752 2351 2447 2470 2114 | ACC: 3280 15900 2780 | GYRO: 1179 240 494 | GDP=1300.645
FLEX: 2743 2341 2441 2460 2096 | ACC: 3900 15212 2396 | GYRO: 968 -335 438 | GDP=1114.044
FLEX: 2749 2368 2448 2467 2114 | ACC: 3808 15324 2204 | GYRO: 475 39 -168 | GDP=505.341
FLEX: 2738 2352 2442 2470 2106 | ACC: 3524 15608 2948 | GYRO: 322 -1112 -254 | GDP=1185.219
FLEX: 2751 2355 2462 2473 2123 | ACC: 4796 15736 2076 | GYRO: 640 -774 -484 | GDP=1114.869
FLEX: 2730 2341 2448 2463 2112 | ACC: 4292 16256 2052 | GYRO: 88 160 -1039 | GDP=1054.924
FLEX: 2734 2365 2448 2457 2142 | ACC: 3508 16712 2144 | GYRO: -439 -35 -885 | GDP=988.520
FLEX: 2737 2365 2446 2451 2094 | ACC: 2068 16068 4400 | GYRO: 400 -280 578 | GDP=756.627
FLEX: 2754 2353 2454 2470 2107 | ACC: 3192 15560 3136 | GYRO: 1242 518 440 | GDP=1415.799
FLEX: 2739 2349 2448 2474 2102 | ACC: 3368 15556 2760 | GYRO: 766 88 231 | GDP=804.898
FLEX: 2746 2351 2464 2455 2128 | ACC: 4184 15880 2668 | GYRO: 431 -451 235 | GDP=666.624
FLEX: 2747 2359 2461 2426 2112 | ACC: 4740 15876 2772 | GYRO: 556 -699 -2 | GDP=893.163
FLEX: 2738 2369 2498 2457 2117 | ACC: 4028 16128 2496 | GYRO: 869 -264 -537 | GDP=1055.095
FLEX: 2746 2350 2448 2453 2093 | ACC: 3116 15968 2580 | GYRO: 626 71 -87 | GDP=635.992
FLEX: 2739 2368 2437 2448 2104 | ACC: 3372 15460 2632 | GYRO: 1021 -114 502 | GDP=1143.434
FLEX: 2757 2349 2453 2453 2107 | ACC: 3476 15196 2472 | GYRO: 560 186 220 | GDP=629.759
FLEX: 2743 2374 2446 2471 2087 | ACC: 3816 15640 2508 | GYRO: 450 424 -163 | GDP=639.410
FLEX: 2747 2354 2448 2439 2105 | ACC: 4204 16184 2832 | GYRO: 443 -63 -110 | GDP=460.780
FLEX: 2750 2370 2448 2455 2115 | ACC: 4248 16084 2728 | GYRO: 340 205 -316 | GDP=507.426
FLEX: 2720 2352 2471 2459 2107 | ACC: 3676 16132 2564 | GYRO: 738 -15 -352 | GDP=817.785
FLEX: 2742 2357 2448 2471 2119 | ACC: 3084 16004 2768 | GYRO: 545 129 438 | GDP=710.992
FLEX: 2746 2347 2442 2439 2103 | ACC: 3448 15472 2772 | GYRO: 745 244 313 | GDP=844.115
FLEX: 2747 2352 2466 2450 2112 | ACC: 3640 15376 2676 | GYRO: 798 334 -64 | GDP=867.442
FLEX: 2740 2353 2466 2480 2097 | ACC: 3852 15836 2700 | GYRO: 603 64 -76 | GDP=611.131
FLEX: 2761 2367 2467 2458 2107 | ACC: 4032 16148 2784 | GYRO: 626 83 -108 | GDP=640.647
FLEX: 2755 2327 2435 2442 2087 | ACC: 4248 16460 2772 | GYRO: 929 -230 -60 | GDP=958.927
FLEX: 2746 2386 2464 2448 2106 | ACC: 3272 16264 2952 | GYRO: 962 -61 181 | GDP=980.778
FLEX: 2741 2351 2427 2466 2102 | ACC: 3412 15564 2352 | GYRO: 1117 -42 581 | GDP=1259.767
FLEX: 2749 2359 2454 2468 2091 | ACC: 3612 15148 2300 | GYRO: 550 -67 393 | GDP=679.292
FLEX: 2725 2334 2451 2480 2097 | ACC: 4272 15328 2424 | GYRO: 285 -262 -88 | GDP=397.005
FLEX: 2751 2368 2478 2510 2125 | ACC: 4112 15776 2528 | GYRO: 122 -80 -259 | GDP=297.263
FLEX: 2762 2350 2449 2448 2085 | ACC: 3892 15700 2824 | GYRO: 65 -29 -606 | GDP=610.166
FLEX: 2727 2357 2439 2471 2123 | ACC: 3264 16416 2816 | GYRO: -139 49 -488 | GDP=509.771
FLEX: 2736 2354 2448 2443 2118 | ACC: 2984 16312 3160 | GYRO: 378 460 85 | GDP=601.422
FLEX: 2759 2320 2449 2462 2117 | ACC: 3588 15804 3264 | GYRO: 806 156 753 | GDP=1113.993
FLEX: 2727 2366 2429 2454 2113 | ACC: 3612 15700 3332 | GYRO: 1309 433 210 | GDP=1394.658
FLEX: 2769 2375 2453 2480 2109 | ACC: 4276 15544 2676 | GYRO: 1156 -36 187 | GDP=1171.581
FLEX: 2721 2353 2447 2453 2139 | ACC: 4088 15720 2792 | GYRO: 908 -291 93 | GDP=958.016
FLEX: 2749 2309 2457 2464 2114 | ACC: 4144 15992 2612 | GYRO: 877 -475 15 | GDP=997.486
FLEX: 2721 2352 2451 2466 2099 | ACC: 3796 16172 2088 | GYRO: 509 351 -164 | GDP=639.670
